---------- AND Interactions ----------
I(c): 3.7110660076141357	 ([loved])
I(EF): 3.4638590812683105	 ([fantastic][film!])
I(QR): 3.162022590637207	 ([fantastic][this!])
I(de): 2.965088367462158	 ([highly][recommend])
I(gh): 2.9446825981140137	 ([directing][great])
I(p): -2.6934151649475098	 ([filming])
I(cp): 2.66772198677063	 ([loved][filming])
I(x): -2.654683828353882	 ([awful])
I(N): 2.514495849609375	 ([hewlett])
I(E): 2.2403368949890137	 ([fantastic])
I(h): 2.136943817138672	 ([great])
I({): -2.1190199851989746	 ([actors])
I(JQ): 1.994565725326538	 ([watching][fantastic])
I(ef): 1.9472334384918213	 ([recommend][it!])
I(g): -1.917879581451416	 ([directing])
I(ch): -1.8803768157958984	 ([loved][great])
I(Ec): -1.8632328510284424	 ([fantastic][loved])
I(xy): 1.7462900876998901	 ([awful][lot])
I(hp): 1.711493730545044	 ([great][filming])
I(cg): 1.664412260055542	 ([loved][directing])
I(z): -1.6642251014709473	 ([props])
I(Nw): 1.6018733978271484	 ([hewlett][film])
I(cz): 1.5924451351165771	 ([loved][props])
I(Fp): 1.470537543296814	 ([film!][filming])
I(N{): 1.4212195873260498	 ([hewlett][actors])
I(WY): -1.4085010290145874	 ([film][appeal])
I(Np): 1.405463457107544	 ([hewlett][filming])
I(fh): 1.3941600322723389	 ([it!][great])
I(mo): -1.3897631168365479	 ([may][fun])
I(A): -1.3604726791381836	 ([totally])
I(c{): 1.357048749923706	 ([loved][actors])
I(h{): 1.286534309387207	 ([great][actors])
I(Q): 1.273043155670166	 ([fantastic])
I(hw): 1.2509446144104004	 ([great][film])
I(Ew): 1.246941089630127	 ([fantastic][film])
I(Jp): 1.2434005737304688	 ([watching][filming])
I(k): -1.2430061101913452	 ([looks])
I(EQ): -1.2157111167907715	 ([fantastic][fantastic])
I(AB): 1.2005378007888794	 ([totally][agree])
I(cx): 1.1860482692718506	 ([loved][awful])
I(gi): -1.1738264560699463	 ([directing][shots])
I(ij): 1.170760989189148	 ([shots][clever.])
I(MN): -1.166727066040039	 ([david][hewlett])
I(JK): 1.161440372467041	 ([watching][film])
I(ck): 1.1561124324798584	 ([loved][looks])
I(Wc): 1.1465013027191162	 ([film][loved])
I(Ac): 1.1460378170013428	 ([totally][loved])
I(KL): 1.1083534955978394	 ([film][ages!])
I(Qc): -1.0801491737365723	 ([fantastic][loved])
I(p{): 1.079336166381836	 ([filming][actors])
I(cw): 1.0780296325683594	 ([loved][film])
I(J): -1.0318915843963623	 ([watching])
I(Eh): -1.0198087692260742	 ([fantastic][great])
I(EK): 1.0123847723007202	 ([fantastic][film])
I(hj): -1.007583498954773	 ([great][clever.])
I(Kp): 0.9954447746276855	 ([film][filming])
