---------- AND Interactions ----------
I(56): 6.383265018463135	 ([good.])
I(30,32): -3.255803108215332	 ([cast][capable.])
I(8): 2.8759326934814453	 ([this!])
I(8,55): -2.80665922164917	 ([this!][awfully])
I(13,18): -2.3431906700134277	 ([suspense.][excellent])
I(30): 2.201068639755249	 ([cast])
I(47): -2.1684799194335938	 ([love])
I(40,42): 2.082793712615967	 ([important][trivialized])
I(21): 2.0619986057281494	 ([scarily])
I(40): -1.9571046829223633	 ([important])
I(8,56): -1.8704819679260254	 ([this!][good.])
I(21,56): -1.8548970222473145	 ([scarily][good.])
I(2,3): 1.8382073640823364	 ([favorite][director])
I(14,15): -1.8199148178100586	 ([john][garfield])
I(54,56): 1.8088889122009277	 ([performers.][good.])
I(2): -1.7974929809570312	 ([favorite])
I(21,23): 1.7788249254226685	 ([scarily][type.])
I(8,32): -1.7717864513397217	 ([this!][capable.])
I(7): 1.6595942974090576	 ([done])
I(51,56): 1.6069674491882324	 ([garfield,][good.])
I(47,56): 1.5726642608642578	 ([love][good.])
I(4,8): 1.5696535110473633	 ([means][this!])
I(18): -1.538165807723999	 ([excellent])
I(35): 1.5096991062164307	 ([sag])
I(32): -1.4628145694732666	 ([capable.])
I(34,35): 1.3989160060882568	 ([starts][sag])
I(22,30): -1.3697203397750854	 ([cast][cast])
I(12,13): -1.3399555683135986	 ([potential][suspense.])
I(9,32): -1.3341119289398193	 ([plot][capable.])
I(30,56): -1.3291032314300537	 ([cast][good.])
I(7,56): -1.3224778175354004	 ([done][good.])
I(35,56): -1.3211159706115723	 ([sag][good.])
I(18,56): 1.320040225982666	 ([excellent][good.])
I(31,32): 1.2885602712631226	 ([large][capable.])
I(2,56): 1.274735927581787	 ([favorite][good.])
I(51): -1.2579704523086548	 ([garfield,])
I(8,18): -1.249067783355713	 ([this!][excellent])
I(3,8): 1.2488622665405273	 ([director][this!])
I(9,18): -1.2466835975646973	 ([plot][excellent])
I(26): 1.2403395175933838	 ([impressive])
I(40,56): 1.1839909553527832	 ([important][good.])
I(3): 1.1783392429351807	 ([director])
I(24,25): 1.1581988334655762	 ([nancy][coleman])
I(2,47): 1.119729995727539	 ([favorite][love])
I(26,56): -1.112847089767456	 ([impressive][good.])
I(8,51): 1.0990924835205078	 ([this!][garfield,])
I(8,40): -1.083389401435852	 ([this!][important])
I(2,30): -1.0767228603363037	 ([favorite][cast])
I(9): 1.0679097175598145	 ([plot])
I(47,48): 1.0564672946929932	 ([love][story.])
I(38,56): -1.0046601295471191	 ([many][good.])
I(15): -0.9884768128395081	 ([garfield])
I(8,10): -0.9805593490600586	 ([this!][holds])
I(8,13): -0.9797195196151733	 ([this!][suspense.])
I(38): 0.9672979116439819	 ([many])
I(10,13): -0.9637597799301147	 ([holds][suspense.])
I(26,55): -0.9453145861625671	 ([impressive][awfully])
I(3,32): -0.9337062835693359	 ([director][capable.])
I(6): 0.9212886691093445	 ([could])
