---------- AND Interactions ----------
I(HI): 3.7153267860412598	 ([denzel][washington])
I(Q): 3.6372289657592773	 ([best])
I(DE): -3.1511898040771484	 ([boring][telecast])
I(jk): -2.7826485633850098	 ([stop][watching])
I(`a): 2.7782983779907227	 ([best][actress])
I(Qa): 2.5723702907562256	 ([best][actress])
I(a): -2.4015820026397705	 ([actress])
I([a): 2.3766167163848877	 ([actress][actress])
I(QR): -2.339125394821167	 ([best][academy])
I(CD): -2.0900959968566895	 ([1. this][boring])
I(Q[): 2.0701496601104736	 ([best][actress])
I(PQ): 1.928375244140625	 ([one][best])
I(lm): 1.8763397932052612	 ([academy][awards])
I(QW): 1.8296499252319336	 ([best][history])
I(DT): -1.801421046257019	 ([boring][show])
I(PS): 1.7128784656524658	 ([one][awards])
I([): -1.7037780284881592	 ([actress])
I(V): 1.6784248352050781	 ([moment])
I([`): 1.6327629089355469	 ([actress][best])
I(Qs): -1.48891282081604	 ([best][nothing])
I(D): -1.4848512411117554	 ([boring])
I(t): -1.4708789587020874	 ([bunch])
I(BD): 1.469441294670105	 ([think][boring])
I(_a): 1.3727185726165771	 ([award][actress])
I(FG): 1.333046793937683	 ([2. halle][berry])
I({|): 1.2497625350952148	 ([chances][vote])
I(RS): 1.246929407119751	 ([academy][awards])
I(DF): -1.214197039604187	 ([boring][2. halle])
I(am): 1.2000287771224976	 ([actress][awards])
I(TU): 1.1800711154937744	 ([show][1. it])
I(OQ): 1.163779854774475	 ([up!!][best])
I(QU): 1.1636264324188232	 ([best][1. it])
I(DQ): 1.1518163681030273	 ([boring][best])
I(ms): -1.1390327215194702	 ([awards][nothing])
I(^a): 1.1330716609954834	 ([academy][actress])
I(|): -1.1027859449386597	 ([vote])
I(PT): 1.1017013788223267	 ([one][show])
I(av): 1.097459316253662	 ([actress][people])
I(Sa): 1.0841684341430664	 ([awards][actress])
I(kn): -1.0634000301361084	 ([watching][lack])
I(al): 1.0624244213104248	 ([actress][academy])
I(no): -1.0620455741882324	 ([lack][diversity])
I(qr): 1.0564630031585693	 ([winners][nominees. to])
I(ay): 1.0455455780029297	 ([actress][academy])
I(st): -1.032433271408081	 ([nothing][bunch])
I(Ks): -1.0319535732269287	 ([oscars][nothing])
I(DK): -1.0181889533996582	 ([boring][oscars])
I(ar): 0.9910800457000732	 ([actress][nominees. to])
I(_s): -0.9722623229026794	 ([award][nothing])
I(Qb): 0.9559640884399414	 ([best][many])
I(o): 0.9510457515716553	 ([diversity])
I(CK): -0.945270299911499	 ([1. this][oscars])
I(S[): 0.9389997720718384	 ([awards][actress])
I(QS): -0.937070369720459	 ([best][awards])
I([m): 0.9366552829742432	 ([actress][awards])
I(ks): -0.9263424873352051	 ([watching][nothing])
I(T`): 0.9255375862121582	 ([show][best])
I(BQ): 0.9165432453155518	 ([think][best])
I(QT): 0.9131109714508057	 ([best][show])
I(ao): 0.8984595537185669	 ([actress][diversity])
I([v): 0.8979719877243042	 ([actress][people])
I(Qm): -0.8939080238342285	 ([best][awards])
I(hi): -0.8795788884162903	 ([years. to][honest])
I(`r): 0.8793478012084961	 ([best][nominees. to])
I(j): -0.8758386373519897	 ([stop])
I(af): 0.8641566038131714	 ([actress][academy])
I(Qh): 0.8577418327331543	 ([best][years. to])
I(^_): 0.8570989370346069	 ([academy][award])
I(UV): 0.8488547801971436	 ([1. it][moment])
I(BK): 0.8378872871398926	 ([think][oscars])
I(CJ): -0.8192081451416016	 ([1. this][deserve])
I(Kt): -0.8159489631652832	 ([oscars][bunch])
I(Qt): 0.813654899597168	 ([best][bunch])
I(ah): 0.8011296987533569	 ([actress][years. to])
I(Q_): -0.8000016212463379	 ([best][award])
I(m): 0.7825717926025391	 ([awards])
I([y): 0.7636297941207886	 ([actress][academy])
I(sx): -0.7597246170043945	 ([nothing][back. the])
I(DU): -0.7476261854171753	 ([boring][1. it])
I(S`): 0.7456928491592407	 ([awards][best])
I(]`): 0.7333955764770508	 ([win][best])
I(s): -0.7268446683883667	 ([nothing])
I(Q|): -0.7266607284545898	 ([best][vote])
I({): -0.7261511087417603	 ([chances])
I([r): 0.7257164716720581	 ([actress][nominees. to])
I(_): 0.7252812385559082	 ([award])
I(`|): 0.7195276021957397	 ([best][vote])
I(Ts): -0.7166236639022827	 ([show][nothing])
I(JQ): 0.7122753858566284	 ([deserve][best])
I(Tr): 0.6973528861999512	 ([show][nominees. to])
I(JK): -0.6970398426055908	 ([deserve][oscars])
I(KL): 0.6927968263626099	 ([oscars][shut])
I(es): 0.6914272308349609	 ([ignored][nothing])
I(jm): -0.6866781711578369	 ([stop][awards])
I(`m): 0.6800177097320557	 ([best][awards])
I(`q): 0.6789760589599609	 ([best][winners])
I([l): 0.6779927611351013	 ([actress][academy])
I(CF): -0.6663519144058228	 ([1. this][2. halle])
I(FQ): 0.6612117290496826	 ([2. halle][best])
I([o): 0.6572924852371216	 ([actress][diversity])
I(`s): -0.6534074544906616	 ([best][nothing])
I(fs): -0.6504431962966919	 ([academy][nothing])
I(kt): -0.6436243057250977	 ([watching][bunch])
I(VX): -0.6416875123977661	 ([moment][black])
I(_`): 0.6408758163452148	 ([award][best])
I(vw): -0.6384590864181519	 ([people][patting])
