---------- Players ----------
Player 0: yall
Player 1: think
Player 2: 1. this
Player 3: boring
Player 4: telecast
Player 5: 2. halle
Player 6: berry
Player 7: denzel
Player 8: washington
Player 9: deserve
Player 10: oscars
Player 11: shut
Player 12: f
Player 13: k
Player 14: up!!
Player 15: one
Player 16: best
Player 17: academy
Player 18: awards
Player 19: show
Player 20: 1. it
Player 21: moment
Player 22: history
Player 23: black
Player 24: yes
Player 25: black
Player 26: actress
Player 27: "
Player 28: win
Player 29: academy
Player 30: award
Player 31: best
Player 32: actress
Player 33: many
Player 34: black
Player 35: sisters
Player 36: ignored
Player 37: academy
Player 38: many
Player 39: years. to
Player 40: honest
Player 41: stop
Player 42: watching
Player 43: academy
Player 44: awards
Player 45: lack
Player 46: diversity
Player 47: either
Player 48: winners
Player 49: nominees. to
Player 50: nothing
Player 51: bunch
Player 52: white
Player 53: people
Player 54: patting
Player 55: back. the
Player 56: academy
Player 57: many
Player 58: chances
Player 59: vote
---------- AND Interactions (Pairwise Only) ----------
I(7,8): 3.7153267860412598	 ([denzel][washington])
I(3,4): -3.1511898040771484	 ([boring][telecast])
I(41,42): -2.7826485633850098	 ([stop][watching])
I(31,32): 2.7782983779907227	 ([best][actress])
I(16,32): 2.5723702907562256	 ([best][actress])
I(26,32): 2.3766167163848877	 ([actress][actress])
I(16,17): -2.339125394821167	 ([best][academy])
I(2,3): -2.0900959968566895	 ([1. this][boring])
I(16,26): 2.0701496601104736	 ([best][actress])
I(15,16): 1.928375244140625	 ([one][best])
I(43,44): 1.8763397932052612	 ([academy][awards])
I(16,22): 1.8296499252319336	 ([best][history])
I(3,19): -1.801421046257019	 ([boring][show])
I(15,18): 1.7128784656524658	 ([one][awards])
I(26,31): 1.6327629089355469	 ([actress][best])
I(16,50): -1.48891282081604	 ([best][nothing])
I(1,3): 1.469441294670105	 ([think][boring])
I(30,32): 1.3727185726165771	 ([award][actress])
I(5,6): 1.333046793937683	 ([2. halle][berry])
I(58,59): 1.2497625350952148	 ([chances][vote])
I(17,18): 1.246929407119751	 ([academy][awards])
I(3,5): -1.214197039604187	 ([boring][2. halle])
I(32,44): 1.2000287771224976	 ([actress][awards])
I(19,20): 1.1800711154937744	 ([show][1. it])
I(14,16): 1.163779854774475	 ([up!!][best])
I(16,20): 1.1636264324188232	 ([best][1. it])
I(3,16): 1.1518163681030273	 ([boring][best])
I(44,50): -1.1390327215194702	 ([awards][nothing])
I(29,32): 1.1330716609954834	 ([academy][actress])
I(15,19): 1.1017013788223267	 ([one][show])
I(32,53): 1.097459316253662	 ([actress][people])
I(18,32): 1.0841684341430664	 ([awards][actress])
I(42,45): -1.0634000301361084	 ([watching][lack])
I(32,43): 1.0624244213104248	 ([actress][academy])
I(45,46): -1.0620455741882324	 ([lack][diversity])
I(48,49): 1.0564630031585693	 ([winners][nominees. to])
I(32,56): 1.0455455780029297	 ([actress][academy])
I(50,51): -1.032433271408081	 ([nothing][bunch])
I(10,50): -1.0319535732269287	 ([oscars][nothing])
I(3,10): -1.0181889533996582	 ([boring][oscars])
I(32,49): 0.9910800457000732	 ([actress][nominees. to])
I(30,50): -0.9722623229026794	 ([award][nothing])
I(16,33): 0.9559640884399414	 ([best][many])
I(2,10): -0.945270299911499	 ([1. this][oscars])
I(18,26): 0.9389997720718384	 ([awards][actress])
I(16,18): -0.937070369720459	 ([best][awards])
I(26,44): 0.9366552829742432	 ([actress][awards])
I(42,50): -0.9263424873352051	 ([watching][nothing])
I(19,31): 0.9255375862121582	 ([show][best])
I(1,16): 0.9165432453155518	 ([think][best])
I(16,19): 0.9131109714508057	 ([best][show])
I(32,46): 0.8984595537185669	 ([actress][diversity])
I(26,53): 0.8979719877243042	 ([actress][people])
I(16,44): -0.8939080238342285	 ([best][awards])
I(39,40): -0.8795788884162903	 ([years. to][honest])
I(31,49): 0.8793478012084961	 ([best][nominees. to])
I(32,37): 0.8641566038131714	 ([actress][academy])
I(16,39): 0.8577418327331543	 ([best][years. to])
I(29,30): 0.8570989370346069	 ([academy][award])
I(20,21): 0.8488547801971436	 ([1. it][moment])
I(1,10): 0.8378872871398926	 ([think][oscars])
I(2,9): -0.8192081451416016	 ([1. this][deserve])
I(10,51): -0.8159489631652832	 ([oscars][bunch])
I(16,51): 0.813654899597168	 ([best][bunch])
I(32,39): 0.8011296987533569	 ([actress][years. to])
I(16,30): -0.8000016212463379	 ([best][award])
I(26,56): 0.7636297941207886	 ([actress][academy])
I(50,55): -0.7597246170043945	 ([nothing][back. the])
I(3,20): -0.7476261854171753	 ([boring][1. it])
I(18,31): 0.7456928491592407	 ([awards][best])
I(28,31): 0.7333955764770508	 ([win][best])
I(16,59): -0.7266607284545898	 ([best][vote])
I(26,49): 0.7257164716720581	 ([actress][nominees. to])
I(31,59): 0.7195276021957397	 ([best][vote])
I(19,50): -0.7166236639022827	 ([show][nothing])
I(9,16): 0.7122753858566284	 ([deserve][best])
I(19,49): 0.6973528861999512	 ([show][nominees. to])
I(9,10): -0.6970398426055908	 ([deserve][oscars])
I(10,11): 0.6927968263626099	 ([oscars][shut])
I(36,50): 0.6914272308349609	 ([ignored][nothing])
I(41,44): -0.6866781711578369	 ([stop][awards])
I(31,44): 0.6800177097320557	 ([best][awards])
I(31,48): 0.6789760589599609	 ([best][winners])
I(26,43): 0.6779927611351013	 ([actress][academy])
