---------- Players ----------
Player 0: think
Player 1: no - budget
Player 2: version
Player 3: china
Player 4: syndrome
Player 5: directed
Player 6: film
Player 7: student
Player 8: idolizes
Player 9: john
Player 10: woo
Player 11: get
Player 12: ' power
Player 13: play. '
Player 14: idea
Player 15: good,
Player 16: execution,
Player 17: acting,
Player 18: dialog
Player 19: absolutely
Player 20: killed
Player 21: it,
Player 22: mention
Player 23: ridiculous
Player 24: amounts
Player 25: violence
Player 26: disaster
Player 27: sequences
Player 28: used
Player 29: compensate
Player 30: lack
Player 31: substance
Player 32: development
Player 33: interesting
Player 34: parts
Player 35: movie.
Player 36: story
Player 37: reporter
Player 38: investigating
Player 39: disappearance
Player 40: three
Player 41: members
Player 42: guerrilla
Player 43: activist
Player 44: group
Player 45: mysteriously
Player 46: went
Player 47: missing
Player 48: broke
Player 49: offices
Player 50: power
Player 51: plant
Player 52: suspected
Player 53: causing
Player 54: frenzy
Player 55: earthquake.
Player 56: rather
Player 57: cavalier
Player 58: reporter,
Player 59: going
---------- AND Interactions (Pairwise Only) ----------
I(50,51): 2.873446464538574	 ([power][plant])
I(37,58): -1.71217942237854	 ([reporter][reporter,])
I(5,36): 1.6447128057479858	 ([directed][story])
I(4,36): -1.4893884658813477	 ([syndrome][story])
I(31,32): -1.4148236513137817	 ([substance][development])
I(56,57): 1.4031566381454468	 ([rather][cavalier])
I(5,58): -1.3695955276489258	 ([directed][reporter,])
I(9,10): -1.3564858436584473	 ([john][woo])
I(5,6): -1.3556249141693115	 ([directed][film])
I(5,35): -1.340151309967041	 ([directed][movie.])
I(1,5): -1.3185925483703613	 ([no - budget][directed])
I(5,37): -1.2724614143371582	 ([directed][reporter])
I(54,55): -1.2580041885375977	 ([frenzy][earthquake.])
I(30,31): 1.247375726699829	 ([lack][substance])
I(36,37): 1.176349401473999	 ([story][reporter])
I(42,43): -1.1688597202301025	 ([guerrilla][activist])
I(36,39): -1.1400723457336426	 ([story][disappearance])
I(5,20): -1.128699779510498	 ([directed][killed])
I(4,5): -1.1159062385559082	 ([syndrome][directed])
I(5,13): -1.0879907608032227	 ([directed][play. '])
I(12,50): 1.0701212882995605	 ([' power][power])
I(25,27): 1.0531542301177979	 ([violence][sequences])
I(52,53): -1.0304160118103027	 ([suspected][causing])
I(16,20): -1.0189454555511475	 ([execution,][killed])
I(25,26): -1.009612798690796	 ([violence][disaster])
I(5,42): -0.9755978584289551	 ([directed][guerrilla])
I(39,45): -0.947613537311554	 ([disappearance][mysteriously])
I(5,45): -0.9431662559509277	 ([directed][mysteriously])
I(36,55): -0.9412145018577576	 ([story][earthquake.])
I(0,5): 0.9163994789123535	 ([think][directed])
I(20,35): 0.900191068649292	 ([killed][movie.])
I(35,39): 0.8828737735748291	 ([movie.][disappearance])
I(1,2): 0.8761897087097168	 ([no - budget][version])
I(42,55): 0.8604623079299927	 ([guerrilla][earthquake.])
I(26,27): 0.8544687032699585	 ([disaster][sequences])
I(45,52): -0.8503696918487549	 ([mysteriously][suspected])
I(42,54): -0.8428674936294556	 ([guerrilla][frenzy])
I(5,43): -0.8411455154418945	 ([directed][activist])
I(4,52): -0.8237719535827637	 ([syndrome][suspected])
I(45,53): -0.8159120082855225	 ([mysteriously][causing])
I(37,42): -0.8155752420425415	 ([reporter][guerrilla])
I(49,54): 0.8144626617431641	 ([offices][frenzy])
I(16,35): 0.7944948673248291	 ([execution,][movie.])
I(50,53): -0.7934542894363403	 ([power][causing])
I(1,14): 0.7909024357795715	 ([no - budget][idea])
I(5,50): -0.787163257598877	 ([directed][power])
I(5,54): -0.7865176200866699	 ([directed][frenzy])
I(5,7): -0.760289192199707	 ([directed][student])
I(12,13): 0.7599204182624817	 ([' power][play. '])
I(32,53): 0.7510685920715332	 ([development][causing])
I(32,52): 0.7499487400054932	 ([development][suspected])
I(20,36): -0.7410774230957031	 ([killed][story])
I(25,35): 0.7276654243469238	 ([violence][movie.])
I(1,55): 0.7267615795135498	 ([no - budget][earthquake.])
I(5,38): -0.7240710258483887	 ([directed][investigating])
I(22,23): 0.7210060954093933	 ([mention][ridiculous])
I(15,17): 0.7199423313140869	 ([good,][acting,])
I(1,3): -0.7174364328384399	 ([no - budget][china])
I(13,36): 0.7122535705566406	 ([play. '][story])
I(1,13): 0.7120809555053711	 ([no - budget][play. '])
I(5,14): 0.7106969952583313	 ([directed][idea])
I(1,36): 0.7102369070053101	 ([no - budget][story])
I(36,53): -0.6988270282745361	 ([story][causing])
I(35,52): 0.6891074180603027	 ([movie.][suspected])
I(15,16): 0.6869523525238037	 ([good,][execution,])
I(5,8): -0.6779336929321289	 ([directed][idolizes])
I(43,44): 0.6720186471939087	 ([activist][group])
I(26,45): -0.671323299407959	 ([disaster][mysteriously])
I(6,7): 0.6699639558792114	 ([film][student])
I(42,45): -0.6664584875106812	 ([guerrilla][mysteriously])
I(1,45): -0.6635425090789795	 ([no - budget][mysteriously])
I(32,50): -0.6500754952430725	 ([development][power])
I(16,22): 0.6379915475845337	 ([execution,][mention])
I(16,52): -0.6358850002288818	 ([execution,][suspected])
I(33,39): -0.6339888572692871	 ([interesting][disappearance])
I(29,35): 0.6331071257591248	 ([compensate][movie.])
I(2,36): 0.6272120475769043	 ([version][story])
I(13,17): 0.6230290532112122	 ([play. '][acting,])
I(42,58): -0.6222783327102661	 ([guerrilla][reporter,])
I(37,45): -0.6222782135009766	 ([reporter][mysteriously])
I(0,36): 0.6198363304138184	 ([think][story])
