---------- Players ----------
Player 0: caprica
Player 1: episode
Player 2: ( s01e01 )
Player 3: well
Player 4: done
Player 5: pilot.
Player 6: really,
Player 7: episode
Player 8: exact
Player 9: content
Player 10: dvd
Player 11: pilot
Player 12: release.
Player 13: said,
Player 14: episode
Player 15: 01
Player 16: gives
Player 17: substantive
Player 18: background
Player 19: popular
Player 20: battlestar
Player 21: galactica
Player 22: "
Player 23: series
Player 24: ( both
Player 25: original
Player 26: 2007
Player 27: remake ).
Player 28: significantly
Player 29: applies
Player 30: 2007
Player 31: series.
Player 32: trending
Player 33: plots
Player 34: sci - fi
Player 35: late,
Player 36: series
Player 37: explores
Player 38: " virtual
Player 39: "
Player 40: life
Player 41: environment.
Player 42: top
Player 43: this,
Player 44: given
Player 45: much
Player 46: background
Player 47: adama
Player 48: family
Player 49: line
Player 50: well
Player 51: relationship
Player 52: unrevealed
Player 53: ( in
Player 54: battlestar
Player 55: galactica
Player 56: series )
Player 57: creator
Player 58: cylons.
Player 59: part,
Player 60: first
Player 61: episode
Player 62: revolves
Player 63: around
---------- Rewards ----------
v(): 0.4938340187072754	 ([])
v(0): 1.3875210285186768	 ([caprica])
v(1): 0.6429377198219299	 ([episode])
v(2): 0.7691488265991211	 ([( s01e01 )])
v(3): 0.9938084483146667	 ([well])
v(4): 0.22841264307498932	 ([done])
v(5): 0.7610459923744202	 ([pilot.])
v(6): 0.5264420509338379	 ([really,])
v(7): 1.9057490825653076	 ([episode])
v(8): 0.3218638300895691	 ([exact])
v(9): 0.7164260745048523	 ([content])
v(10): -0.37594762444496155	 ([dvd])
v(11): 0.19859112799167633	 ([pilot])
v(12): -0.23264868557453156	 ([release.])
v(13): 0.8533430695533752	 ([said,])
v(14): -0.031959086656570435	 ([episode])
v(15): 0.394899845123291	 ([01])
v(16): 0.607871949672699	 ([gives])
v(17): 0.33688169717788696	 ([substantive])
v(18): 1.0110316276550293	 ([background])
v(19): 0.5187745690345764	 ([popular])
v(20): 0.5102940201759338	 ([battlestar])
v(21): 0.2639426589012146	 ([galactica])
v(22): 0.36141741275787354	 (["])
v(23): 0.4485955834388733	 ([series])
v(24): 0.2563563883304596	 ([( both])
v(25): 0.4304501712322235	 ([original])
v(26): -0.11703380942344666	 ([2007])
v(27): 0.22703956067562103	 ([remake ).])
v(28): 0.8167511224746704	 ([significantly])
v(29): 1.015899419784546	 ([applies])
v(30): -0.04450654983520508	 ([2007])
v(31): 0.8512076139450073	 ([series.])
v(32): 0.20506888628005981	 ([trending])
v(33): 0.5923685431480408	 ([plots])
v(34): 0.29829198122024536	 ([sci - fi])
