Execution time: 2025-07-03 18:00:28
prompt: [CLS] if a more masterful adaptation than this one even existed, you need not look for it ; you will find all and more in this near - perfect presentation of charlotte bront's masterpiece. rarely have i seen a film that would urge me to read the novel on which it was based, but i admit to that here. although i have not read jane eyre, i am convinced that i have missed very little in the way of dialogue and plot or of intensity and emotion. i only wish to explore the novel due to the immense curiosity and emotion that this masterpiece has stirred within me. i need not divulge anything in the way of plot [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2065 decoded_text: if
idx:2 input_id:1037 decoded_text: a
idx:3 input_id:2062 decoded_text: more
idx:4 input_id:3040 decoded_text: master
idx:5 input_id:3993 decoded_text: ##ful
idx:6 input_id:6789 decoded_text: adaptation
idx:7 input_id:2084 decoded_text: than
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:2028 decoded_text: one
idx:10 input_id:2130 decoded_text: even
idx:11 input_id:5839 decoded_text: existed
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2017 decoded_text: you
idx:14 input_id:2342 decoded_text: need
idx:15 input_id:2025 decoded_text: not
idx:16 input_id:2298 decoded_text: look
idx:17 input_id:2005 decoded_text: for
idx:18 input_id:2009 decoded_text: it
idx:19 input_id:1025 decoded_text: ;
idx:20 input_id:2017 decoded_text: you
idx:21 input_id:2097 decoded_text: will
idx:22 input_id:2424 decoded_text: find
idx:23 input_id:2035 decoded_text: all
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:2062 decoded_text: more
idx:26 input_id:1999 decoded_text: in
idx:27 input_id:2023 decoded_text: this
idx:28 input_id:2379 decoded_text: near
idx:29 input_id:1011 decoded_text: -
idx:30 input_id:3819 decoded_text: perfect
idx:31 input_id:8312 decoded_text: presentation
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:5904 decoded_text: charlotte
idx:34 input_id:22953 decoded_text: bro
idx:35 input_id:3372 decoded_text: ##nt
idx:36 input_id:1005 decoded_text: '
idx:37 input_id:1055 decoded_text: s
idx:38 input_id:17743 decoded_text: masterpiece
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:6524 decoded_text: rarely
idx:41 input_id:2031 decoded_text: have
idx:42 input_id:1045 decoded_text: i
idx:43 input_id:2464 decoded_text: seen
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:2143 decoded_text: film
idx:46 input_id:2008 decoded_text: that
idx:47 input_id:2052 decoded_text: would
idx:48 input_id:9075 decoded_text: urge
idx:49 input_id:2033 decoded_text: me
idx:50 input_id:2000 decoded_text: to
idx:51 input_id:3191 decoded_text: read
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:3117 decoded_text: novel
idx:54 input_id:2006 decoded_text: on
idx:55 input_id:2029 decoded_text: which
idx:56 input_id:2009 decoded_text: it
idx:57 input_id:2001 decoded_text: was
idx:58 input_id:2241 decoded_text: based
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:2021 decoded_text: but
idx:61 input_id:1045 decoded_text: i
idx:62 input_id:6449 decoded_text: admit
idx:63 input_id:2000 decoded_text: to
idx:64 input_id:2008 decoded_text: that
idx:65 input_id:2182 decoded_text: here
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:2348 decoded_text: although
idx:68 input_id:1045 decoded_text: i
idx:69 input_id:2031 decoded_text: have
idx:70 input_id:2025 decoded_text: not
idx:71 input_id:3191 decoded_text: read
idx:72 input_id:4869 decoded_text: jane
idx:73 input_id:26975 decoded_text: eyre
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:1045 decoded_text: i
idx:76 input_id:2572 decoded_text: am
idx:77 input_id:6427 decoded_text: convinced
idx:78 input_id:2008 decoded_text: that
idx:79 input_id:1045 decoded_text: i
idx:80 input_id:2031 decoded_text: have
idx:81 input_id:4771 decoded_text: missed
idx:82 input_id:2200 decoded_text: very
idx:83 input_id:2210 decoded_text: little
idx:84 input_id:1999 decoded_text: in
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:2126 decoded_text: way
idx:87 input_id:1997 decoded_text: of
idx:88 input_id:7982 decoded_text: dialogue
idx:89 input_id:1998 decoded_text: and
idx:90 input_id:5436 decoded_text: plot
idx:91 input_id:2030 decoded_text: or
idx:92 input_id:1997 decoded_text: of
idx:93 input_id:8015 decoded_text: intensity
idx:94 input_id:1998 decoded_text: and
idx:95 input_id:7603 decoded_text: emotion
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:1045 decoded_text: i
idx:98 input_id:2069 decoded_text: only
idx:99 input_id:4299 decoded_text: wish
idx:100 input_id:2000 decoded_text: to
idx:101 input_id:8849 decoded_text: explore
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:3117 decoded_text: novel
idx:104 input_id:2349 decoded_text: due
idx:105 input_id:2000 decoded_text: to
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:14269 decoded_text: immense
idx:108 input_id:10628 decoded_text: curiosity
idx:109 input_id:1998 decoded_text: and
idx:110 input_id:7603 decoded_text: emotion
idx:111 input_id:2008 decoded_text: that
idx:112 input_id:2023 decoded_text: this
idx:113 input_id:17743 decoded_text: masterpiece
idx:114 input_id:2038 decoded_text: has
idx:115 input_id:13551 decoded_text: stirred
idx:116 input_id:2306 decoded_text: within
idx:117 input_id:2033 decoded_text: me
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:1045 decoded_text: i
idx:120 input_id:2342 decoded_text: need
idx:121 input_id:2025 decoded_text: not
idx:122 input_id:4487 decoded_text: di
idx:123 input_id:19722 decoded_text: ##vu
idx:124 input_id:28875 decoded_text: ##lge
idx:125 input_id:2505 decoded_text: anything
idx:126 input_id:1999 decoded_text: in
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:2126 decoded_text: way
idx:129 input_id:1997 decoded_text: of
idx:130 input_id:5436 decoded_text: plot
idx:131 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.098457336425781, 4.418478012084961]]
decoded_pred_text (only for generation task): [unused0]
==================================================
