---------- AND Interactions ----------
I(6): -3.7095131874084473	 ([appreciate])
I(3): -3.4586827754974365	 ([fascinated])
I(6,10): -3.431375026702881	 ([appreciate][movie])
I(25,26): 3.0877127647399902	 ([lacks][imagination])
I(6,8): -3.076545238494873	 ([appreciate][animation.])
I(14,15): 3.0633230209350586	 ([least][enjoyable.])
I(3,4): 2.7000732421875	 ([fascinated][egyptian])
I(3,5): 2.354525327682495	 ([fascinated][mythology])
I(2,3): 1.9406967163085938	 ([fiction,][fascinated])
I(3,6): 1.8999876976013184	 ([fascinated][appreciate])
I(0): -1.8663934469223022	 ([love])
I(54): 1.8297219276428223	 ([problem])
I(48,49): 1.803107500076294	 ([term][' bad])
I(55): 1.8004531860351562	 ([' director '])
I(21,38): -1.7598001956939697	 ([lack][worse])
I(1,2): 1.7550981044769287	 ([science][fiction,])
I(38): 1.7050118446350098	 ([worse])
I(51): 1.7036983966827393	 ([bad])
I(41): 1.6662850379943848	 ([movie.])
I(51,52): 1.5714378356933594	 ([bad][acting])
I(37,38): 1.5697259902954102	 ([even][worse])
I(38,54): -1.467005729675293	 ([worse][problem])
I(24,26): 1.4629420042037964	 ([uninspired][imagination])
I(0,8): -1.356062412261963	 ([love][animation.])
I(40,55): -1.3276824951171875	 ([porno][' director '])
I(10,15): -1.3040937185287476	 ([movie][enjoyable.])
I(3,10): -1.2698824405670166	 ([fascinated][movie])
I(0,6): 1.2633533477783203	 ([love][appreciate])
I(0,2): -1.2537999153137207	 ([love][fiction,])
I(35,38): 1.245621681213379	 ([dialogue][worse])
I(39): 1.243617296218872	 ([average])
I(49): 1.2277822494506836	 ([' bad])
I(26,38): 1.2120879888534546	 ([imagination][worse])
I(49,51): -1.1988255977630615	 ([' bad][bad])
I(3,50): -1.1847083568572998	 ([fascinated][performance '.])
I(52): 1.1831004619598389	 ([acting])
I(6,7): 1.1226654052734375	 ([appreciate][digital])
I(11,15): -1.1219185590744019	 ([combines][enjoyable.])
I(41,55): -1.1003646850585938	 ([movie.][' director '])
I(50,51): 1.0940349102020264	 ([performance '.][bad])
I(38,51): -1.080918550491333	 ([worse][bad])
I(26): -1.0759271383285522	 ([imagination])
I(51,54): -1.044677972793579	 ([bad][problem])
I(6,18): -1.035623550415039	 ([appreciate][story])
I(40): 1.0145697593688965	 ([porno])
I(54,63): 0.9932041168212891	 ([problem][poetic,])
I(3,26): 0.9880386590957642	 ([fascinated][imagination])
I(44,45): -0.9803597927093506	 ([kretschmann][gives])
I(30,31): -0.9691779613494873	 ([biggest][component])
I(3,55): -0.9530858993530273	 ([fascinated][' director '])
I(32,33): 0.9497858285903931	 ([science][fiction])
I(5,6): 0.9474625587463379	 ([mythology][appreciate])
I(36,52): -0.9471280574798584	 ([acting][acting])
I(3,39): -0.9239745140075684	 ([fascinated][average])
I(52,53): 0.9192671775817871	 ([acting][huge])
I(6,9): -0.9153885841369629	 ([appreciate][figured])
I(0,1): 0.9130662083625793	 ([love][science])
I(34,36): 0.9049035310745239	 ([story.][acting])
I(38,49): -0.903590202331543	 ([worse][' bad])
I(10,11): 0.9023082256317139	 ([movie][combines])
I(26,28): 0.9019577503204346	 ([imagination][imagination])
I(3,8): -0.8900775909423828	 ([fascinated][animation.])
I(39,40): -0.8836596012115479	 ([average][porno])
I(30): 0.8828260898590088	 ([biggest])
I(2): -0.8623833060264587	 ([fiction,])
I(3,58): -0.8619887828826904	 ([fascinated][seriously ;])
I(4,6): 0.8479597568511963	 ([egyptian][appreciate])
I(34,38): 0.8433313369750977	 ([story.][worse])
I(49,54): -0.8378739356994629	 ([' bad][problem])
I(34): -0.8182185888290405	 ([story.])
I(3,49): -0.8040030002593994	 ([fascinated][' bad])
I(0,9): -0.7893253564834595	 ([love][figured])
I(5,54): 0.7859797477722168	 ([mythology][problem])
I(28,29): -0.7849195003509521	 ([imagination][usually])
I(58): 0.7822585105895996	 ([seriously ;])
I(56): -0.7736067771911621	 ([bilal])
I(6,63): 0.768524169921875	 ([appreciate][poetic,])
I(40,41): -0.7589602470397949	 ([porno][movie.])
I(55,57): 0.7582237720489502	 ([' director '][take])
I(35): 0.7510337829589844	 ([dialogue])
I(6,55): -0.7456598281860352	 ([appreciate][' director '])
I(63): -0.7388195991516113	 ([poetic,])
I(57,58): 0.7346367835998535	 ([take][seriously ;])
I(18,34): 0.7339598536491394	 ([story][story.])
I(4,5): 0.7300294637680054	 ([egyptian][mythology])
I(30,34): 0.7256711721420288	 ([biggest][story.])
I(0,15): -0.724855899810791	 ([love][enjoyable.])
I(30,54): -0.7247157096862793	 ([biggest][problem])
I(10,24): 0.717904806137085	 ([movie][uninspired])
I(24): 0.7166938781738281	 ([uninspired])
I(13,15): 0.7159093618392944	 ([would][enjoyable.])
I(6,50): -0.7148454189300537	 ([appreciate][performance '.])
I(3,41): -0.705913782119751	 ([fascinated][movie.])
I(3,9): -0.7051634788513184	 ([fascinated][figured])
I(62): 0.7028605937957764	 ([supposed])
I(50,52): 0.6969878673553467	 ([performance '.][acting])
I(10,41): -0.6957728862762451	 ([movie][movie.])
I(6,26): 0.6935925483703613	 ([appreciate][imagination])
I(49,50): 0.693446159362793	 ([' bad][performance '.])
I(50): 0.6887359619140625	 ([performance '.])
I(30,39): -0.6856646537780762	 ([biggest][average])
I(6,41): -0.6788420677185059	 ([appreciate][movie.])
I(6,11): -0.6783640384674072	 ([appreciate][combines])
I(15,62): 0.6779881715774536	 ([enjoyable.][supposed])
I(18): -0.6727089881896973	 ([story])
I(3,38): -0.6688177585601807	 ([fascinated][worse])
I(15,18): -0.6685012578964233	 ([enjoyable.][story])
I(35,51): 0.6593263149261475	 ([dialogue][bad])
I(25): 0.6581003665924072	 ([lacks])
I(9): 0.6554102897644043	 ([figured])
I(2,34): 0.6521639823913574	 ([fiction,][story.])
I(3,51): -0.6499438285827637	 ([fascinated][bad])
I(8): -0.6304320693016052	 ([animation.])
I(2,18): 0.6287233233451843	 ([fiction,][story])
I(10,62): 0.6203722953796387	 ([movie][supposed])
I(0,52): 0.6188894510269165	 ([love][acting])
I(8,54): 0.614931583404541	 ([animation.][problem])
I(35,36): 0.614891529083252	 ([dialogue][acting])
I(34,35): 0.6135557889938354	 ([story.][dialogue])
I(39,54): -0.6127951145172119	 ([average][problem])
I(0,4): 0.6094237565994263	 ([love][egyptian])
I(53): 0.6083252429962158	 ([huge])
I(30,35): 0.6042633056640625	 ([biggest][dialogue])
I(18,38): 0.6035146713256836	 ([story][worse])
I(50,57): 0.592287540435791	 ([performance '.][take])
I(3,14): -0.5859072208404541	 ([fascinated][least])
I(61): 0.5855834484100342	 ([like])
