---------- AND Interactions ----------
I(0): 13.170955657958984	 ([afp])
I(7 8): 12.458959579467773	 ([united][nations])
I(2): 5.281105041503906	 ([taiwan])
I(0 2): -5.259868621826172	 ([afp][taiwan])
I(6 8): 4.950632095336914	 ([join][nations])
I(0 5): -3.382390022277832	 ([afp][bid])
I(9): 2.955730438232422	 ([dramatic])
I(2 3): 2.736556053161621	 ([taiwan][launched])
I(8 15): 2.6394290924072266	 ([nations][message])
I(0 9): -2.4677419662475586	 ([afp][dramatic])
I(9 10): -2.3550329208374023	 ([dramatic][fashion])
I(8 10): 2.2775766849517822	 ([nations][fashion])
I(3 6): 2.1162543296813965	 ([launched][join])
I(15): -2.0224366188049316	 ([message])
I(18): -1.984713077545166	 ([space.])
I(0 15): 1.9821281433105469	 ([afp][message])
I(3 7): 1.9820013046264648	 ([launched][united])
I(16 18): -1.947908878326416	 ([beamed][space.])
I(3 15): 1.87208890914917	 ([launched][message])
I(1 2): -1.8340437412261963	 ([-][taiwan])
I(0 8): -1.7268867492675781	 ([afp][nations])
I(7 9): -1.7196431159973145	 ([united][dramatic])
I(5): 1.6591229438781738	 ([bid])
I(3 5): 1.61622953414917	 ([launched][bid])
I(9 16): -1.4745149612426758	 ([dramatic][beamed])
I(0 3): 1.435821533203125	 ([afp][launched])
I(6): -1.4239869117736816	 ([join])
I(2 5): -1.4235849380493164	 ([taiwan][bid])
I(8): 1.4233860969543457	 ([nations])
I(0 16): -1.4119911193847656	 ([afp][beamed])
I(6 7): 1.3746137619018555	 ([join][united])
I(4 5): -1.3740878105163574	 ([latest][bid])
I(0 18): 1.3569564819335938	 ([afp][space.])
I(15 18): 1.3431906700134277	 ([message][space.])
I(3 8): 1.3417410850524902	 ([launched][nations])
I(3): -1.3328814506530762	 ([launched])
I(8 16): 1.302692174911499	 ([nations][beamed])
I(2 15): 1.293525218963623	 ([taiwan][message])
I(5 9): -1.2548253536224365	 ([bid][dramatic])
I(13 14): 1.2497410774230957	 ([un][doors])
I(2 16): 1.1574110984802246	 ([taiwan][beamed])
I(0 6): 1.1548175811767578	 ([afp][join])
I(0 12): -1.1051549911499023	 ([afp][knock])
I(7): -1.096024513244629	 ([united])
I(13): 1.0564627647399902	 ([un])
I(7 18): 1.0471677780151367	 ([united][space.])
I(0 1): 1.0401277542114258	 ([afp][-])
I(5 10): -1.017871379852295	 ([bid][fashion])
I(2 18): 0.9566664695739746	 ([taiwan][space.])
I(2 8): 0.9470343589782715	 ([taiwan][nations])
I(8 13): 0.9458348751068115	 ([nations][un])
I(6 18): 0.8796067237854004	 ([join][space.])
I(12): 0.8734011650085449	 ([knock])
I(16): 0.868436336517334	 ([beamed])
I(0 13): -0.8641676902770996	 ([afp][un])
I(8 11): 0.8561921119689941	 ([nations][- -])
I(10 18): 0.830726146697998	 ([fashion][space.])
I(10 16): -0.8300995826721191	 ([fashion][beamed])
I(5 12): -0.8282265663146973	 ([bid][knock])
I(5 8): -0.8154048919677734	 ([bid][nations])
I(7 15): 0.7924156188964844	 ([united][message])
I(2 6): -0.7359912395477295	 ([taiwan][join])
I(9 15): -0.7324519157409668	 ([dramatic][message])
I(0 11): 0.7277383804321289	 ([afp][- -])
I(5 18): 0.7233362197875977	 ([bid][space.])
I(10 15): 0.7120070457458496	 ([fashion][message])
I(3 14): 0.6954622268676758	 ([launched][doors])
I(5 6): 0.6917414665222168	 ([bid][join])
I(11): -0.6684041023254395	 ([- -])
I(2 14): 0.6557440757751465	 ([taiwan][doors])
I(15 17): 0.6389107704162598	 ([message][outer])
I(0 17): 0.62298583984375	 ([afp][outer])
I(3 16): 0.6188263893127441	 ([launched][beamed])
I(16 17): -0.6165051460266113	 ([beamed][outer])
I(6 15): 0.5645594596862793	 ([join][message])
I(7 11): 0.563690185546875	 ([united][- -])
I(2 9): -0.5600762367248535	 ([taiwan][dramatic])
I(17): -0.554633617401123	 ([outer])
I(8 9): -0.5518555641174316	 ([nations][dramatic])
I(12 18): 0.5477805137634277	 ([knock][space.])
I(11 15): 0.5311360359191895	 ([- -][message])
I(4 8): -0.5129227638244629	 ([latest][nations])
I(2 17): 0.5109190940856934	 ([taiwan][outer])
I(3 11): 0.47248029708862305	 ([launched][- -])
I(4 10): -0.46381044387817383	 ([latest][fashion])
I(5 14): -0.46178102493286133	 ([bid][doors])
I(17 18): -0.45565176010131836	 ([outer][space.])
I(3 17): 0.432157039642334	 ([launched][outer])
I(10 17): 0.4303412437438965	 ([fashion][outer])
I(14 15): 0.4300861358642578	 ([doors][message])
I(6 9): -0.42890501022338867	 ([join][dramatic])
I(10 14): 0.4234771728515625	 ([fashion][doors])
I(2 11): 0.4192929267883301	 ([taiwan][- -])
I(4): -0.414060115814209	 ([latest])
I(3 9): -0.4138164520263672	 ([launched][dramatic])
I(5 17): 0.40903806686401367	 ([bid][outer])
I(11 18): 0.3984847068786621	 ([- -][space.])
I(6 11): 0.377866268157959	 ([join][- -])
I(0 7): 0.3770265579223633	 ([afp][united])
I(14 16): -0.36759042739868164	 ([doors][beamed])
I(7 13): 0.3608283996582031	 ([united][un])
I(13 16): 0.35355281829833984	 ([un][beamed])
I(5 13): -0.3525872230529785	 ([bid][un])
I(7 17): 0.3488893508911133	 ([united][outer])
I(8 17): -0.33847761154174805	 ([nations][outer])
I(9 17): 0.33478546142578125	 ([dramatic][outer])
I(1): -0.3279290199279785	 ([-])
I(10): -0.32227182388305664	 ([fashion])
Sum: 47.36667346954346
==================================================
