---------- Players ----------
Player 0: afp
Player 1: -
Player 2: taiwan
Player 3: launched
Player 4: latest
Player 5: bid
Player 6: join
Player 7: united
Player 8: nations
Player 9: dramatic
Player 10: fashion
Player 11: - -
Player 12: knock
Player 13: un
Player 14: doors
Player 15: message
Player 16: beamed
Player 17: outer
Player 18: space.
---------- Rewards ----------
v(): -6.391915798187256	 ([])
v(0): 6.77903938293457	 ([afp])
v(1): -6.719844818115234	 ([-])
v(2): -1.1108105182647705	 ([taiwan])
v(3): -7.724797248840332	 ([launched])
v(4): -6.805975914001465	 ([latest])
v(5): -4.732792854309082	 ([bid])
v(6): -7.8159027099609375	 ([join])
v(7): -7.487940311431885	 ([united])
v(8): -4.96852970123291	 ([nations])
v(9): -3.436185359954834	 ([dramatic])
v(10): -6.7141876220703125	 ([fashion])
v(11): -7.060319900512695	 ([- -])
v(12): -5.518514633178711	 ([knock])
v(13): -5.335453033447266	 ([un])
v(14): -6.335972309112549	 ([doors])
v(15): -8.414352416992188	 ([message])
v(16): -5.523479461669922	 ([beamed])
v(17): -6.946549415588379	 ([outer])
v(18): -8.376628875732422	 ([space.])
v(0 1): 7.491239070892334	 ([afp][-])
v(0 2): 6.800275802612305	 ([afp][taiwan])
v(0 3): 6.881979942321777	 ([afp][launched])
v(0 4): 6.568880081176758	 ([afp][latest])
v(0 5): 5.055772304534912	 ([afp][bid])
v(0 6): 6.509870529174805	 ([afp][join])
v(0 7): 6.060042381286621	 ([afp][united])
v(0 8): 6.475539207458496	 ([afp][nations])
v(0 9): 7.267028331756592	 ([afp][dramatic])
v(0 10): 6.742363929748535	 ([afp][fashion])
v(0 11): 6.838374614715576	 ([afp][- -])
v(0 12): 6.547286510467529	 ([afp][knock])
v(0 13): 6.971334934234619	 ([afp][un])
v(0 14): 7.06167459487915	 ([afp][doors])
v(0 15): 6.738731861114502	 ([afp][message])
v(0 16): 6.235485076904297	 ([afp][beamed])
v(0 17): 6.847391605377197	 ([afp][outer])
v(0 18): 6.151283264160156	 ([afp][space.])
v(1 2): -3.2727835178375244	 ([-][taiwan])
v(1 3): -8.360427856445312	 ([-][launched])
v(1 4): -7.158637046813965	 ([-][latest])
v(1 5): -5.201793670654297	 ([-][bid])
v(1 6): -8.042463302612305	 ([-][join])
v(1 7): -7.698723793029785	 ([-][united])
v(1 8): -5.185392379760742	 ([-][nations])
v(1 9): -3.77578067779541	 ([-][dramatic])
v(1 10): -6.999608039855957	 ([-][fashion])
v(1 11): -7.394637107849121	 ([-][- -])
v(1 12): -5.645603656768799	 ([-][knock])
v(1 13): -5.644440650939941	 ([-][un])
v(1 14): -6.6637749671936035	 ([-][doors])
v(1 15): -8.50651741027832	 ([-][message])
v(1 16): -5.677093982696533	 ([-][beamed])
v(1 17): -7.2683329582214355	 ([-][outer])
v(1 18): -8.570649147033691	 ([-][space.])
v(2 3): 0.29286396503448486	 ([taiwan][launched])
v(2 4): -1.5314780473709106	 ([taiwan][latest])
v(2 5): -0.8752729296684265	 ([taiwan][bid])
v(2 6): -3.2707889080047607	 ([taiwan][join])
v(2 7): -2.3168070316314697	 ([taiwan][united])
v(2 8): 1.2596099376678467	 ([taiwan][nations])
v(2 9): 1.2848434448242188	 ([taiwan][dramatic])
v(2 10): -1.4390809535980225	 ([taiwan][fashion])
v(2 11): -1.359921932220459	 ([taiwan][- -])
v(2 12): -0.10324007272720337	 ([taiwan][knock])
v(2 13): -0.130096435546875	 ([taiwan][un])
v(2 14): -0.3991233706474304	 ([taiwan][doors])
v(2 15): -1.8397221565246582	 ([taiwan][message])
v(2 16): 0.9150365591049194	 ([taiwan][beamed])
v(2 17): -1.1545250415802002	 ([taiwan][outer])
v(2 18): -2.138857364654541	 ([taiwan][space.])
v(3 4): -8.127405166625977	 ([launched][latest])
v(3 5): -4.449444770812988	 ([launched][bid])
v(3 6): -7.032529830932617	 ([launched][join])
v(3 7): -6.838820457458496	 ([launched][united])
v(3 8): -4.959670066833496	 ([launched][nations])
v(3 9): -5.182883262634277	 ([launched][dramatic])
v(3 10): -8.161495208740234	 ([launched][fashion])
v(3 11): -7.920721054077148	 ([launched][- -])
v(3 12): -6.7341179847717285	 ([launched][knock])
v(3 13): -6.452030181884766	 ([launched][un])
