---------- AND Interactions ----------
I(59): -4.148749351501465	 ([ridiculous])
I(47): -3.000115156173706	 ([nasty])
I(52): -2.720093250274658	 ([villain])
I(16,52): 2.6384575366973877	 ([villain.][villain])
I(47,48): 2.386784791946411	 ([nasty][rival])
I(9): -2.2963080406188965	 ([corrupt])
I(47,59): 2.2296178340911865	 ([nasty][ridiculous])
I(52,59): 2.2052550315856934	 ([villain][ridiculous])
I(61,62): 2.162921667098999	 ([plot][sticks])
I(58,59): 2.117419719696045	 ([quirky][ridiculous])
I(58): 1.8689155578613281	 ([quirky])
I(9,59): 1.7799639701843262	 ([corrupt][ridiculous])
I(58,61): 1.779679775238037	 ([quirky][plot])
I(9,13): 1.6910274028778076	 ([corrupt][thugs])
I(13): -1.6855175495147705	 ([thugs])
I(9,10): 1.6613531112670898	 ([corrupt][headmaster])
I(16): -1.627854347229004	 ([villain.])
I(51): -1.5230145454406738	 ([nefarious])
I(47,52): 1.5153002738952637	 ([nasty][villain])
I(48): -1.4884672164916992	 ([rival])
I(15,16): 1.4560818672180176	 ([nefarious][villain.])
I(47,51): 1.3787574768066406	 ([nasty][nefarious])
I(13,52): 1.3590087890625	 ([thugs][villain])
I(9,52): 1.354334831237793	 ([corrupt][villain])
I(53,58): 1.3479533195495605	 ([before.][quirky])
I(11,13): 1.3352892398834229	 ([fighting][thugs])
I(33,34): 1.3321610689163208	 ([tsang][bids])
I(9,47): 1.32124924659729	 ([corrupt][nasty])
I(9,16): 1.318551778793335	 ([corrupt][villain.])
I(1,2): 1.3084502220153809	 ([chou][plays])
I(13,58): 1.3002572059631348	 ([thugs][quirky])
I(13,15): 1.2967472076416016	 ([thugs][nefarious])
I(47,55): 1.295180082321167	 ([nasty][shaolin])
I(48,49): 1.236814260482788	 ([rival][team])
I(13,59): 1.2259085178375244	 ([thugs][ridiculous])
I(13,47): 1.2175517082214355	 ([thugs][nasty])
I(2,8): -1.2157654762268066	 ([plays][kicked])
I(51,59): 1.1928434371948242	 ([nefarious][ridiculous])
I(13,16): 1.1776165962219238	 ([thugs][villain.])
I(8): -1.1721243858337402	 ([kicked])
I(15,51): 1.1458826065063477	 ([nefarious][nefarious])
I(16,59): 1.1436529159545898	 ([villain.][ridiculous])
I(51,52): 1.1347837448120117	 ([nefarious][villain])
I(52,58): 1.1175119876861572	 ([villain][quirky])
I(37,51): -1.1103992462158203	 ([university][nefarious])
I(48,59): 1.0974974632263184	 ([rival][ridiculous])
I(34,47): 1.0422778129577637	 ([bids][nasty])
I(26): 1.0256588459014893	 ([potential])
I(3,8): 0.9995483756065369	 ([orphan][kicked])
I(8,59): 0.9897818565368652	 ([kicked][ridiculous])
I(35): -0.9765684008598328	 ([get])
I(2,13): -0.9738240242004395	 ([plays][thugs])
I(25,26): -0.9667292833328247	 ([cash][potential])
I(2,61): -0.9612951874732971	 ([plays][plot])
I(47,58): 0.9537496566772461	 ([nasty][quirky])
I(8,9): 0.9425044059753418	 ([kicked][corrupt])
I(16,47): 0.9376153945922852	 ([villain.][nasty])
I(9,11): 0.93621826171875	 ([corrupt][fighting])
I(3): 0.9316419959068298	 ([orphan])
I(48,52): 0.9247164726257324	 ([rival][villain])
I(9,51): 0.9195263385772705	 ([corrupt][nefarious])
I(8,52): 0.9041056632995605	 ([kicked][villain])
I(20,52): 0.8989636898040771	 ([trickster][villain])
I(13,51): 0.8860628604888916	 ([thugs][nefarious])
I(39): -0.8856388330459595	 ([promote])
I(8,13): 0.8808948993682861	 ([kicked][thugs])
