Execution time: 2025-07-03 11:57:27
prompt: [CLS] jay chou plays an orphan raised in a kung fu school, but kicked out by the corrupt headmaster after fighting with a bunch of thugs in the employ of a nefarious villain. he happens upon down - on - his - luck trickster eric tsang, who immediately sees cash potential in the youngster's skills. basketball is the chosen avenue for riches, and tsang bids to get him a spot on a university team and to promote him in the media. general success leads to a basketball championship and a really nasty rival team managed by the same nefarious villain of before. it's all a bit shaolin soccer i guess, but not so quirky or ridiculous - the plot sticks pretty close [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:6108 decoded_text: jay
idx:2 input_id:16480 decoded_text: cho
idx:3 input_id:2226 decoded_text: ##u
idx:4 input_id:3248 decoded_text: plays
idx:5 input_id:2019 decoded_text: an
idx:6 input_id:18211 decoded_text: orphan
idx:7 input_id:2992 decoded_text: raised
idx:8 input_id:1999 decoded_text: in
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:18577 decoded_text: kung
idx:11 input_id:11865 decoded_text: fu
idx:12 input_id:2082 decoded_text: school
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:2021 decoded_text: but
idx:15 input_id:6476 decoded_text: kicked
idx:16 input_id:2041 decoded_text: out
idx:17 input_id:2011 decoded_text: by
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:13593 decoded_text: corrupt
idx:20 input_id:16296 decoded_text: headmaster
idx:21 input_id:2044 decoded_text: after
idx:22 input_id:3554 decoded_text: fighting
idx:23 input_id:2007 decoded_text: with
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:9129 decoded_text: bunch
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:24106 decoded_text: thugs
idx:28 input_id:1999 decoded_text: in
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:12666 decoded_text: employ
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:11265 decoded_text: ne
idx:34 input_id:14971 decoded_text: ##far
idx:35 input_id:6313 decoded_text: ##ious
idx:36 input_id:12700 decoded_text: villain
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2002 decoded_text: he
idx:39 input_id:6433 decoded_text: happens
idx:40 input_id:2588 decoded_text: upon
idx:41 input_id:2091 decoded_text: down
idx:42 input_id:1011 decoded_text: -
idx:43 input_id:2006 decoded_text: on
idx:44 input_id:1011 decoded_text: -
idx:45 input_id:2010 decoded_text: his
idx:46 input_id:1011 decoded_text: -
idx:47 input_id:6735 decoded_text: luck
idx:48 input_id:12225 decoded_text: tricks
idx:49 input_id:3334 decoded_text: ##ter
idx:50 input_id:4388 decoded_text: eric
idx:51 input_id:24529 decoded_text: ts
idx:52 input_id:5654 decoded_text: ##ang
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:2040 decoded_text: who
idx:55 input_id:3202 decoded_text: immediately
idx:56 input_id:5927 decoded_text: sees
idx:57 input_id:5356 decoded_text: cash
idx:58 input_id:4022 decoded_text: potential
idx:59 input_id:1999 decoded_text: in
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:2402 decoded_text: young
idx:62 input_id:6238 decoded_text: ##ster
idx:63 input_id:1005 decoded_text: '
idx:64 input_id:1055 decoded_text: s
idx:65 input_id:4813 decoded_text: skills
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:3455 decoded_text: basketball
idx:68 input_id:2003 decoded_text: is
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:4217 decoded_text: chosen
idx:71 input_id:3927 decoded_text: avenue
idx:72 input_id:2005 decoded_text: for
idx:73 input_id:26768 decoded_text: riches
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:1998 decoded_text: and
idx:76 input_id:24529 decoded_text: ts
idx:77 input_id:5654 decoded_text: ##ang
idx:78 input_id:20723 decoded_text: bids
idx:79 input_id:2000 decoded_text: to
idx:80 input_id:2131 decoded_text: get
idx:81 input_id:2032 decoded_text: him
idx:82 input_id:1037 decoded_text: a
idx:83 input_id:3962 decoded_text: spot
idx:84 input_id:2006 decoded_text: on
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:2118 decoded_text: university
idx:87 input_id:2136 decoded_text: team
idx:88 input_id:1998 decoded_text: and
idx:89 input_id:2000 decoded_text: to
idx:90 input_id:5326 decoded_text: promote
idx:91 input_id:2032 decoded_text: him
idx:92 input_id:1999 decoded_text: in
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:2865 decoded_text: media
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:2236 decoded_text: general
idx:97 input_id:3112 decoded_text: success
idx:98 input_id:5260 decoded_text: leads
idx:99 input_id:2000 decoded_text: to
idx:100 input_id:1037 decoded_text: a
idx:101 input_id:3455 decoded_text: basketball
idx:102 input_id:2528 decoded_text: championship
idx:103 input_id:1998 decoded_text: and
idx:104 input_id:1037 decoded_text: a
idx:105 input_id:2428 decoded_text: really
idx:106 input_id:11808 decoded_text: nasty
idx:107 input_id:6538 decoded_text: rival
idx:108 input_id:2136 decoded_text: team
idx:109 input_id:3266 decoded_text: managed
idx:110 input_id:2011 decoded_text: by
idx:111 input_id:1996 decoded_text: the
idx:112 input_id:2168 decoded_text: same
idx:113 input_id:11265 decoded_text: ne
idx:114 input_id:14971 decoded_text: ##far
idx:115 input_id:6313 decoded_text: ##ious
idx:116 input_id:12700 decoded_text: villain
idx:117 input_id:1997 decoded_text: of
idx:118 input_id:2077 decoded_text: before
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:2009 decoded_text: it
idx:121 input_id:1005 decoded_text: '
idx:122 input_id:1055 decoded_text: s
idx:123 input_id:2035 decoded_text: all
idx:124 input_id:1037 decoded_text: a
idx:125 input_id:2978 decoded_text: bit
idx:126 input_id:21146 decoded_text: sha
idx:127 input_id:18861 decoded_text: ##olin
idx:128 input_id:4715 decoded_text: soccer
idx:129 input_id:1045 decoded_text: i
idx:130 input_id:3984 decoded_text: guess
idx:131 input_id:1010 decoded_text: ,
idx:132 input_id:2021 decoded_text: but
idx:133 input_id:2025 decoded_text: not
idx:134 input_id:2061 decoded_text: so
idx:135 input_id:21864 decoded_text: qui
idx:136 input_id:15952 decoded_text: ##rky
idx:137 input_id:2030 decoded_text: or
idx:138 input_id:9951 decoded_text: ridiculous
idx:139 input_id:1011 decoded_text: -
idx:140 input_id:1996 decoded_text: the
idx:141 input_id:5436 decoded_text: plot
idx:142 input_id:12668 decoded_text: sticks
idx:143 input_id:3492 decoded_text: pretty
idx:144 input_id:2485 decoded_text: close
idx:145 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.0975143909454346, 3.7177844047546387]]
decoded_pred_text (only for generation task): [unused0]
==================================================
