Execution time: 2025-07-03 14:33:36
prompt: [CLS] my favorite memory of this show and the band was when i got together with a bunch of my friends which are nbb haters and had a big bonfire and we took a cd of their songs and the dvd of the movie and a bunch of pictures of the band members and threw them into the fire and danced a happy jig around the burning stuff while singing ding dong the witch is dead ". that was the best thing about the show and this show is stupid with a capitol god this show sucks. i hate it so much. get rid of the crappy car. you guys really suck! you really ruined the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2026 decoded_text: my
idx:2 input_id:5440 decoded_text: favorite
idx:3 input_id:3638 decoded_text: memory
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:2023 decoded_text: this
idx:6 input_id:2265 decoded_text: show
idx:7 input_id:1998 decoded_text: and
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:2316 decoded_text: band
idx:10 input_id:2001 decoded_text: was
idx:11 input_id:2043 decoded_text: when
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:2288 decoded_text: got
idx:14 input_id:2362 decoded_text: together
idx:15 input_id:2007 decoded_text: with
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:9129 decoded_text: bunch
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:2026 decoded_text: my
idx:20 input_id:2814 decoded_text: friends
idx:21 input_id:2029 decoded_text: which
idx:22 input_id:2024 decoded_text: are
idx:23 input_id:1050 decoded_text: n
idx:24 input_id:10322 decoded_text: ##bb
idx:25 input_id:5223 decoded_text: hate
idx:26 input_id:2869 decoded_text: ##rs
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:2018 decoded_text: had
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:2502 decoded_text: big
idx:31 input_id:28698 decoded_text: bonfire
idx:32 input_id:1998 decoded_text: and
idx:33 input_id:2057 decoded_text: we
idx:34 input_id:2165 decoded_text: took
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:3729 decoded_text: cd
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:2037 decoded_text: their
idx:39 input_id:2774 decoded_text: songs
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:4966 decoded_text: dvd
idx:43 input_id:1997 decoded_text: of
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:3185 decoded_text: movie
idx:46 input_id:1998 decoded_text: and
idx:47 input_id:1037 decoded_text: a
idx:48 input_id:9129 decoded_text: bunch
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:4620 decoded_text: pictures
idx:51 input_id:1997 decoded_text: of
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2316 decoded_text: band
idx:54 input_id:2372 decoded_text: members
idx:55 input_id:1998 decoded_text: and
idx:56 input_id:4711 decoded_text: threw
idx:57 input_id:2068 decoded_text: them
idx:58 input_id:2046 decoded_text: into
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:2543 decoded_text: fire
idx:61 input_id:1998 decoded_text: and
idx:62 input_id:10948 decoded_text: danced
idx:63 input_id:1037 decoded_text: a
idx:64 input_id:3407 decoded_text: happy
idx:65 input_id:10147 decoded_text: ji
idx:66 input_id:2290 decoded_text: ##g
idx:67 input_id:2105 decoded_text: around
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:5255 decoded_text: burning
idx:70 input_id:4933 decoded_text: stuff
idx:71 input_id:2096 decoded_text: while
idx:72 input_id:4823 decoded_text: singing
idx:73 input_id:22033 decoded_text: ding
idx:74 input_id:11947 decoded_text: dong
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:6965 decoded_text: witch
idx:77 input_id:2003 decoded_text: is
idx:78 input_id:2757 decoded_text: dead
idx:79 input_id:1000 decoded_text: "
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:2008 decoded_text: that
idx:82 input_id:2001 decoded_text: was
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:2190 decoded_text: best
idx:85 input_id:2518 decoded_text: thing
idx:86 input_id:2055 decoded_text: about
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:2265 decoded_text: show
idx:89 input_id:1998 decoded_text: and
idx:90 input_id:2023 decoded_text: this
idx:91 input_id:2265 decoded_text: show
idx:92 input_id:2003 decoded_text: is
idx:93 input_id:5236 decoded_text: stupid
idx:94 input_id:2007 decoded_text: with
idx:95 input_id:1037 decoded_text: a
idx:96 input_id:9424 decoded_text: capitol
idx:97 input_id:2643 decoded_text: god
idx:98 input_id:2023 decoded_text: this
idx:99 input_id:2265 decoded_text: show
idx:100 input_id:19237 decoded_text: sucks
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:1045 decoded_text: i
idx:103 input_id:5223 decoded_text: hate
idx:104 input_id:2009 decoded_text: it
idx:105 input_id:2061 decoded_text: so
idx:106 input_id:2172 decoded_text: much
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:2131 decoded_text: get
idx:109 input_id:9436 decoded_text: rid
idx:110 input_id:1997 decoded_text: of
idx:111 input_id:1996 decoded_text: the
idx:112 input_id:10231 decoded_text: crap
idx:113 input_id:7685 decoded_text: ##py
idx:114 input_id:2482 decoded_text: car
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:2017 decoded_text: you
idx:117 input_id:4364 decoded_text: guys
idx:118 input_id:2428 decoded_text: really
