---------- AND Interactions ----------
I(24): 7.0851240158081055	 ([pathetic.])
I(36,38): 3.4058027267456055	 ([show][expected])
I(38): 3.0087742805480957	 ([expected])
I(36,37): 2.6242642402648926	 ([show][far])
I(24,38): -2.4514031410217285	 ([pathetic.][expected])
I(24,51): 1.8735246658325195	 ([pathetic.][episode.])
I(51): -1.7994632720947266	 ([episode.])
I(37,38): 1.7173590660095215	 ([far][expected])
I(38,51): 1.6879925727844238	 ([expected][episode.])
I(24,36): 1.687443733215332	 ([pathetic.][show])
I(23,24): 1.6701269149780273	 ([love.][pathetic.])
I(25,26): -1.6098146438598633	 ([cannot][say])
I(38,39): 1.5711474418640137	 ([expected][her.])
I(23): -1.5255084037780762	 ([love.])
I(24,25): -1.4089279174804688	 ([pathetic.][cannot])
I(49,52): 1.3523837327957153	 ([watching][turned])
I(49,50): 1.3518271446228027	 ([watching][first])
I(22,23): 1.2851531505584717	 ([kids][love.])
I(51,52): 1.2764577865600586	 ([episode.][turned])
I(36): -1.2210164070129395	 ([show])
I(35): -1.1715338230133057	 ([special.])
I(25): 1.1195883750915527	 ([cannot])
I(21): -1.082167148590088	 ([things])
I(24,35): 1.0779237747192383	 ([pathetic.][special.])
I(23,38): 1.0630450248718262	 ([love.][expected])
I(22,38): 1.0434060096740723	 ([kids][expected])
I(32): 1.0069963932037354	 ([reasonable.])
I(21,23): 0.996492862701416	 ([things][love.])
I(39): -0.9713447690010071	 ([her.])
I(17): -0.9668131470680237	 ([remember,])
I(36,51): 0.9584982395172119	 ([show][episode.])
I(24,39): 0.9566572308540344	 ([pathetic.][her.])
I(50,51): 0.9150683283805847	 ([first][episode.])
I(32,37): 0.8579913377761841	 ([reasonable.][far])
I(1,38): 0.8575048446655273	 ([parents][expected])
I(38,49): 0.8480024337768555	 ([expected][watching])
I(37): 0.8367170095443726	 ([far])
I(17,24): 0.8195252418518066	 ([remember,][pathetic.])
I(21,24): 0.8019137382507324	 ([things][pathetic.])
I(36,40): 0.777705192565918	 ([show][imdb])
I(37,45): 0.743240237236023	 ([far][potential.])
I(24,32): -0.7386035919189453	 ([pathetic.][reasonable.])
I(0,36): -0.7255501747131348	 ([remember][show])
I(0,17): 0.6950162053108215	 ([remember][remember,])
I(48): 0.6912378072738647	 ([started])
I(24,37): -0.6905417442321777	 ([pathetic.][far])
I(34,35): 0.6638244986534119	 ([anything][special.])
I(30,37): 0.6334925889968872	 ([appearances][far])
I(42,45): 0.6320742964744568	 ([made][potential.])
I(37,51): 0.6240111589431763	 ([far][episode.])
I(38,40): -0.6214317679405212	 ([expected][imdb])
I(1,23): 0.6212056279182434	 ([parents][love.])
I(35,36): -0.6131386756896973	 ([special.][show])
I(5,38): 0.6114778518676758	 ([live][expected])
I(30,38): 0.6101232767105103	 ([appearances][expected])
I(17,21): 0.6083590984344482	 ([remember,][things])
I(17,23): 0.5985157489776611	 ([remember,][love.])
I(27,38): 0.5970615148544312	 ([seen][expected])
I(52): 0.5844672918319702	 ([turned])
I(38,41): -0.5801443457603455	 ([expected][write])
I(35,37): 0.5722262859344482	 ([special.][far])
I(38,50): -0.5519266128540039	 ([expected][first])
I(1,5): 0.5492369532585144	 ([parents][live])
I(13,21): 0.5477989315986633	 ([things.][things])
I(24,48): -0.5423722267150879	 ([pathetic.][started])
I(50,52): -0.5362211465835571	 ([first][turned])
I(0,1): 0.5303731560707092	 ([remember][parents])
I(13): -0.5275467038154602	 ([things.])
I(25,27): -0.5273827314376831	 ([cannot][seen])
I(1,36): -0.5198359489440918	 ([parents][show])
I(16): -0.5157580971717834	 ([still])
I(21,38): 0.5071301460266113	 ([things][expected])
I(23,25): 0.5032914280891418	 ([love.][cannot])
I(24,26): -0.5025968551635742	 ([pathetic.][say])
I(26): 0.4939844012260437	 ([say])
I(1): -0.4849475026130676	 ([parents])
I(38,43): -0.4829752743244171	 ([expected][sound])
