---------- AND Interactions ----------
I(4,5): 4.143498420715332	 ([definitely][must])
I(5,6): 3.3549513816833496	 ([must][see.])
I(54): -1.9290082454681396	 ([trying])
I(5): 1.899031400680542	 ([must])
I(51): -1.8576784133911133	 ([audience])
I(23): 1.6663339138031006	 ([inventive,])
I(0,5): 1.4709210395812988	 ([filmfour][must])
I(54,55): 1.4639087915420532	 ([trying][figure])
I(0): -1.373798131942749	 ([filmfour])
I(2,5): 1.2686164379119873	 ([sci - fi][must])
I(8,9): 1.240217685699463	 ([huge][influence])
I(11): -1.2237703800201416	 ([candidate])
I(57,58): 1.1853325366973877	 ([cypher's][mystery.])
I(40,41): 1.1635099649429321	 ([refreshing][reason.])
I(5,9): -1.145796537399292	 ([must][influence])
I(51,53): 1.0084261894226074	 ([audience][seat])
I(42,43): 1.0021398067474365	 ([plot][twists])
I(3,5): 0.9472970962524414	 ([movie][must])
I(50,51): -0.9437999725341797	 ([keeping][audience])
I(42): -0.929415762424469	 ([plot])
I(2,54): -0.9071640968322754	 ([sci - fi][trying])
I(22,23): 0.9004943370819092	 ([fresh][inventive,])
I(36): -0.868669331073761	 ([getting])
I(5,38): 0.8205192685127258	 ([must][releases ),])
I(23,54): -0.8047740459442139	 ([inventive,][trying])
I(5,26): 0.7949551343917847	 ([must][re - run])
I(46): 0.790932297706604	 ([element])
I(1): -0.7729985117912292	 ([funded])
I(36,38): 0.7698954343795776	 ([getting][releases ),])
I(49,54): -0.7457082271575928	 ([serves][trying])
I(49,51): 0.7272235155105591	 ([serves][audience])
I(2,47): -0.7194195985794067	 ([sci - fi][paranoia])
I(0,3): 0.7153995037078857	 ([filmfour][movie])
I(20,23): -0.699593722820282	 ([skill][inventive,])
I(54,57): 0.6961591243743896	 ([trying][cypher's])
I(5,20): -0.6958737373352051	 ([must][skill])
I(6): -0.6926557421684265	 ([see.])
I(40,54): -0.6903119087219238	 ([refreshing][trying])
I(23,57): -0.6881483197212219	 ([inventive,][cypher's])
I(12): -0.6822835206985474	 ([offers])
I(3,12): -0.6671557426452637	 ([movie][offers])
I(47,54): 0.6461520195007324	 ([paranoia][trying])
I(36,54): 0.6457514762878418	 ([getting][trying])
I(33,34): 0.6399155259132385	 ([still][made])
I(0,23): 0.6372387409210205	 ([filmfour][inventive,])
I(3): -0.6354735493659973	 ([movie])
I(39,51): 0.6349008083343506	 ([cypher][audience])
I(2): 0.62374347448349	 ([sci - fi])
I(23,39): -0.6181070804595947	 ([inventive,][cypher])
I(5,57): -0.6177666783332825	 ([must][cypher's])
I(5,49): -0.6115360260009766	 ([must][serves])
