---------- Players ----------
Player 0: filmfour
Player 1: funded
Player 2: sci - fi
Player 3: movie
Player 4: definitely
Player 5: must
Player 6: see.
Player 7: takes
Player 8: huge
Player 9: influence
Player 10: manchurian
Player 11: candidate
Player 12: offers
Player 13: nothing
Player 14: new
Player 15: original
Player 16: plot
Player 17: wise ;
Player 18: handled
Player 19: utmost
Player 20: skill
Player 21: comes
Player 22: fresh
Player 23: inventive,
Player 24: despite
Player 25: basically
Player 26: re - run
Player 27: earlier
Player 28: film.
Player 29: good
Player 30: know
Player 31: films
Player 32: like
Player 33: still
Player 34: made
Player 35: ( even
Player 36: getting
Player 37: wide
Player 38: releases ),
Player 39: cypher
Player 40: refreshing
Player 41: reason.
Player 42: plot
Player 43: twists
Player 44: turns,
Player 45: gives
Player 46: element
Player 47: paranoia
Player 48: also
Player 49: serves
Player 50: keeping
Player 51: audience
Player 52: edge
Player 53: seat
Player 54: trying
Player 55: figure
Player 56: meaning
Player 57: cypher's
Player 58: mystery.
---------- Rewards ----------
v(): -0.2736669182777405	 ([])
v(0): -1.6474649906158447	 ([filmfour])
v(1): -1.0466654300689697	 ([funded])
v(2): 0.3500765562057495	 ([sci - fi])
v(3): -0.9091404676437378	 ([movie])
v(4): -0.31302452087402344	 ([definitely])
v(5): 1.6253644227981567	 ([must])
v(6): -0.966322660446167	 ([see.])
v(7): -0.31513869762420654	 ([takes])
v(8): -0.6122904419898987	 ([huge])
v(9): -0.5013121366500854	 ([influence])
v(10): 0.12024897336959839	 ([manchurian])
v(11): -1.4974372386932373	 ([candidate])
v(12): -0.9559504389762878	 ([offers])
v(13): -0.3095828890800476	 ([nothing])
v(14): -0.3354465663433075	 ([new])
v(15): -0.3661283850669861	 ([original])
v(16): -0.5649318695068359	 ([plot])
v(17): 0.1394122838973999	 ([wise ;])
v(18): -0.13223156332969666	 ([handled])
v(19): 0.01638886332511902	 ([utmost])
v(20): 0.28028547763824463	 ([skill])
v(21): 0.2062366008758545	 ([comes])
v(22): -0.5229806303977966	 ([fresh])
v(23): 1.3926670551300049	 ([inventive,])
v(24): -0.22093859314918518	 ([despite])
v(25): -0.36325526237487793	 ([basically])
v(26): -0.3293089270591736	 ([re - run])
v(27): -0.31685376167297363	 ([earlier])
v(28): -0.3651965856552124	 ([film.])
v(29): 0.14217719435691833	 ([good])
v(30): -0.22340640425682068	 ([know])
v(31): -0.5304176211357117	 ([films])
v(32): -0.3018605411052704	 ([like])
v(33): -0.038477301597595215	 ([still])
v(34): -0.6622384190559387	 ([made])
v(35): 0.10108086466789246	 ([( even])
v(36): -1.1423362493515015	 ([getting])
v(37): -0.5871613621711731	 ([wide])
v(38): -0.5848616361618042	 ([releases ),])
v(39): 0.07583057880401611	 ([cypher])
v(40): 0.18960796296596527	 ([refreshing])
v(41): -0.2704276442527771	 ([reason.])
v(42): -1.2030826807022095	 ([plot])
v(43): -0.074500173330307	 ([twists])
v(44): -0.23117753863334656	 ([turns,])
v(45): -0.16381976008415222	 ([gives])
v(46): 0.5172653794288635	 ([element])
v(47): -0.680904746055603	 ([paranoia])
v(48): -0.2500506043434143	 ([also])
v(49): 0.169656902551651	 ([serves])
v(50): -0.010584473609924316	 ([keeping])
v(51): -2.131345272064209	 ([audience])
v(52): -0.26296764612197876	 ([edge])
v(53): -0.5321044921875	 ([seat])
v(54): -2.2026751041412354	 ([trying])
v(55): -0.24745193123817444	 ([figure])
v(56): -0.2934251129627228	 ([meaning])
v(57): -8.177757263183594e-05	 ([cypher's])
v(58): -0.3705487549304962	 ([mystery.])
v(0,1): -2.0495433807373047	 ([filmfour][funded])
v(0,2): -0.9626750946044922	 ([filmfour][sci - fi])
v(0,3): -1.5675389766693115	 ([filmfour][movie])
v(0,4): -1.5826743841171265	 ([filmfour][definitely])
v(0,5): 1.7224873304367065	 ([filmfour][must])
v(0,6): -2.028424024581909	 ([filmfour][see.])
v(0,7): -1.871496558189392	 ([filmfour][takes])
v(0,8): -1.9777231216430664	 ([filmfour][huge])
v(0,9): -2.0955443382263184	 ([filmfour][influence])
v(0,10): -1.341889500617981	 ([filmfour][manchurian])
v(0,11): -3.1171953678131104	 ([filmfour][candidate])
v(0,12): -2.4417717456817627	 ([filmfour][offers])
v(0,13): -1.7604211568832397	 ([filmfour][nothing])
v(0,14): -1.7845661640167236	 ([filmfour][new])
v(0,15): -1.7831125259399414	 ([filmfour][original])
v(0,16): -2.2461771965026855	 ([filmfour][plot])
v(0,17): -1.1008065938949585	 ([filmfour][wise ;])
v(0,18): -1.3361767530441284	 ([filmfour][handled])
v(0,19): -1.259905457496643	 ([filmfour][utmost])
v(0,20): -0.8042753338813782	 ([filmfour][skill])
v(0,21): -1.0751090049743652	 ([filmfour][comes])
v(0,22): -1.8994667530059814	 ([filmfour][fresh])
v(0,23): 0.6561075448989868	 ([filmfour][inventive,])
v(0,24): -1.6098709106445312	 ([filmfour][despite])
v(0,25): -1.741845965385437	 ([filmfour][basically])
v(0,26): -1.9248120784759521	 ([filmfour][re - run])
v(0,27): -1.731910228729248	 ([filmfour][earlier])
v(0,28): -1.2600868940353394	 ([filmfour][film.])
v(0,29): -1.1463446617126465	 ([filmfour][good])
v(0,30): -1.5144813060760498	 ([filmfour][know])
v(0,31): -1.6551234722137451	 ([filmfour][films])
v(0,32): -1.6832530498504639	 ([filmfour][like])
v(0,33): -1.3698992729187012	 ([filmfour][still])
v(0,34): -2.019951581954956	 ([filmfour][made])
v(0,35): -1.0795788764953613	 ([filmfour][( even])
v(0,36): -2.5108156204223633	 ([filmfour][getting])
v(0,37): -1.960363507270813	 ([filmfour][wide])
v(0,38): -1.7763895988464355	 ([filmfour][releases ),])
v(0,39): -0.9926374554634094	 ([filmfour][cypher])
v(0,40): -0.8332850933074951	 ([filmfour][refreshing])
v(0,41): -1.5833927392959595	 ([filmfour][reason.])
v(0,42): -2.8346107006073	 ([filmfour][plot])
v(0,43): -1.4845038652420044	 ([filmfour][twists])
v(0,44): -1.7599886655807495	 ([filmfour][turns,])
v(0,45): -1.580898404121399	 ([filmfour][gives])
v(0,46): -0.9398562908172607	 ([filmfour][element])
v(0,47): -2.456458568572998	 ([filmfour][paranoia])
v(0,48): -1.6352314949035645	 ([filmfour][also])
v(0,49): -1.2964391708374023	 ([filmfour][serves])
v(0,50): -1.420522928237915	 ([filmfour][keeping])
v(0,51): -3.361527442932129	 ([filmfour][audience])
v(0,52): -1.7067642211914062	 ([filmfour][edge])
v(0,53): -1.9087598323822021	 ([filmfour][seat])
v(0,54): -4.0046892166137695	 ([filmfour][trying])
v(0,55): -1.359451174736023	 ([filmfour][figure])
v(0,56): -1.7903774976730347	 ([filmfour][meaning])
v(0,57): -1.3242297172546387	 ([filmfour][cypher's])
v(0,58): -1.7315311431884766	 ([filmfour][mystery.])
v(1,2): -0.2745971977710724	 ([funded][sci - fi])
v(1,3): -1.8974536657333374	 ([funded][movie])
v(1,4): -1.1477206945419312	 ([funded][definitely])
v(1,5): 0.31901562213897705	 ([funded][must])
v(1,6): -1.457150936126709	 ([funded][see.])
v(1,7): -1.186727523803711	 ([funded][takes])
v(1,8): -1.3423864841461182	 ([funded][huge])
v(1,9): -0.9039515256881714	 ([funded][influence])
v(1,10): -0.6886304616928101	 ([funded][manchurian])
v(1,11): -2.209085702896118	 ([funded][candidate])
v(1,12): -1.4987586736679077	 ([funded][offers])
v(1,13): -1.0805325508117676	 ([funded][nothing])
v(1,14): -1.002865195274353	 ([funded][new])
v(1,15): -1.167463779449463	 ([funded][original])
v(1,16): -1.520552158355713	 ([funded][plot])
v(1,17): -0.7072237730026245	 ([funded][wise ;])
v(1,18): -0.8222052454948425	 ([funded][handled])
v(1,19): -0.8310351371765137	 ([funded][utmost])
v(1,20): -0.6513534188270569	 ([funded][skill])
v(1,21): -0.5885595679283142	 ([funded][comes])
v(1,22): -1.0686880350112915	 ([funded][fresh])
v(1,23): 0.4430240988731384	 ([funded][inventive,])
v(1,24): -1.075296401977539	 ([funded][despite])
v(1,25): -1.0854696035385132	 ([funded][basically])
v(1,26): -1.2772130966186523	 ([funded][re - run])
v(1,27): -0.9601300358772278	 ([funded][earlier])
v(1,28): -1.211021065711975	 ([funded][film.])
v(1,29): -0.6058443188667297	 ([funded][good])
v(1,30): -0.8779103755950928	 ([funded][know])
v(1,31): -1.2192189693450928	 ([funded][films])
v(1,32): -1.1353214979171753	 ([funded][like])
v(1,33): -0.6965087056159973	 ([funded][still])
v(1,34): -1.2990987300872803	 ([funded][made])
v(1,35): -0.5992642641067505	 ([funded][( even])
v(1,36): -1.6094053983688354	 ([funded][getting])
v(1,37): -1.306033730506897	 ([funded][wide])
v(1,38): -1.1198740005493164	 ([funded][releases ),])
v(1,39): -0.6542229056358337	 ([funded][cypher])
v(1,40): -0.6502370834350586	 ([funded][refreshing])
v(1,41): -0.8788253664970398	 ([funded][reason.])
v(1,42): -2.112198829650879	 ([funded][plot])
v(1,43): -0.7313401699066162	 ([funded][twists])
v(1,44): -1.0033020973205566	 ([funded][turns,])
v(1,45): -0.8786286115646362	 ([funded][gives])
v(1,46): -0.15626594424247742	 ([funded][element])
v(1,47): -1.2720805406570435	 ([funded][paranoia])
v(1,48): -0.985138475894928	 ([funded][also])
v(1,49): -0.6962127089500427	 ([funded][serves])
v(1,50): -0.38150647282600403	 ([funded][keeping])
v(1,51): -2.8716907501220703	 ([funded][audience])
v(1,52): -1.0571905374526978	 ([funded][edge])
v(1,53): -1.2808645963668823	 ([funded][seat])
v(1,54): -2.615666389465332	 ([funded][trying])
v(1,55): -1.1476737260818481	 ([funded][figure])
v(1,56): -1.0463062524795532	 ([funded][meaning])
v(1,57): -0.8989792466163635	 ([funded][cypher's])
v(1,58): -1.4681048393249512	 ([funded][mystery.])
v(2,3): 0.06718137860298157	 ([sci - fi][movie])
v(2,4): 0.29841476678848267	 ([sci - fi][definitely])
v(2,5): 3.5177245140075684	 ([sci - fi][must])
v(2,6): -0.359119713306427	 ([sci - fi][see.])
v(2,7): 0.27892616391181946	 ([sci - fi][takes])
v(2,8): 0.0352759063243866	 ([sci - fi][huge])
v(2,9): 0.48120826482772827	 ([sci - fi][influence])
v(2,10): 0.4342167377471924	 ([sci - fi][manchurian])
v(2,11): -1.270167589187622	 ([sci - fi][candidate])
v(2,12): -0.6543161869049072	 ([sci - fi][offers])
v(2,13): 0.30409368872642517	 ([sci - fi][nothing])
v(2,14): 0.2117498517036438	 ([sci - fi][new])
v(2,15): 0.2758425176143646	 ([sci - fi][original])
v(2,16): -0.05139493942260742	 ([sci - fi][plot])
v(2,17): 0.6270528435707092	 ([sci - fi][wise ;])
v(2,18): 0.5318638682365417	 ([sci - fi][handled])
v(2,19): 0.5202070474624634	 ([sci - fi][utmost])
v(2,20): 0.8019547462463379	 ([sci - fi][skill])
v(2,21): 0.8115571737289429	 ([sci - fi][comes])
v(2,22): 0.35800236463546753	 ([sci - fi][fresh])
v(2,23): 1.9586832523345947	 ([sci - fi][inventive,])
v(2,24): 0.37097465991973877	 ([sci - fi][despite])
v(2,25): 0.22836777567863464	 ([sci - fi][basically])
v(2,26): -0.04558408260345459	 ([sci - fi][re - run])
v(2,27): 0.38840508460998535	 ([sci - fi][earlier])
v(2,28): 0.32439711689949036	 ([sci - fi][film.])
v(2,29): 0.7701587677001953	 ([sci - fi][good])
v(2,30): 0.36121422052383423	 ([sci - fi][know])
