---------- AND Interactions ----------
I(38): 5.21019983291626	 ([muddled])
I(32): 4.97431755065918	 ([woefully])
I(32,38): -4.058596134185791	 ([woefully][muddled])
I(35,55): 3.4835424423217773	 ([production][overwhelmed])
I(55,58): -2.7756576538085938	 ([overwhelmed][task])
I(49,55): -2.2648491859436035	 ([performances][overwhelmed])
I(46,47): 2.200559616088867	 ([unfortunate][camera])
I(48,55): 2.0993103981018066	 ([positions,][overwhelmed])
I(52,55): 1.882324457168579	 ([quality][overwhelmed])
I(32,34): -1.8358204364776611	 ([woefully][undertake])
I(56): 1.6986078023910522	 ([sheer])
I(9,53): -1.6910088062286377	 ([director][director])
I(55,60): 1.6201890707015991	 ([overwhelmed][apparently])
I(32,55): -1.602736473083496	 ([woefully][overwhelmed])
I(53): 1.5754308700561523	 ([director])
I(55,61): 1.451707363128662	 ([overwhelmed][left])
I(32,56): -1.4423621892929077	 ([woefully][sheer])
I(0,18): 1.4046157598495483	 ([bondarchuk][bondarchuk])
I(31,53): -1.4026763439178467	 ([director][director])
I(37,55): -1.3994638919830322	 ([shows][overwhelmed])
I(40,41): -1.3666281700134277	 ([compositions][especially])
I(32,44): 1.329437255859375	 ([woefully][scenes,])
I(15): 1.325291395187378	 ([wwii])
I(39): 1.3128048181533813	 ([shot])
I(4,55): 1.3038634061813354	 ([commissioned][overwhelmed])
I(0): -1.2620899677276611	 ([bondarchuk])
I(31,55): 1.1808321475982666	 ([director][overwhelmed])
I(38,40): 1.1773910522460938	 ([muddled][compositions])
I(38,56): -1.1177220344543457	 ([muddled][sheer])
I(34,38): 1.1074204444885254	 ([undertake][muddled])
I(55): -1.1067194938659668	 ([overwhelmed])
I(32,58): -1.1065932512283325	 ([woefully][task])
I(9,31): -1.0834786891937256	 ([director][director])
I(55,57): -1.0789592266082764	 ([overwhelmed][magnitude])
I(59): 1.0780701637268066	 ([actors])
I(53,55): 1.052885890007019	 ([director][overwhelmed])
I(59,61): 1.0467166900634766	 ([actors][left])
I(38,49): 1.005295753479004	 ([muddled][performances])
I(55,59): -1.0052472352981567	 ([overwhelmed][actors])
I(15,55): 1.001957893371582	 ([wwii][overwhelmed])
I(9,55): 0.9714465737342834	 ([director][overwhelmed])
I(30,55): 0.9672753810882568	 ([camera,][overwhelmed])
I(56,57): -0.9657521843910217	 ([sheer][magnitude])
I(36,38): 0.9636383056640625	 ([scale.][muddled])
I(10,11): 0.9307757616043091	 ([single][pictures,])
I(47,55): 0.9275040626525879	 ([camera][overwhelmed])
I(22,23): 0.9115957617759705	 ([acting][star])
I(56,59): 0.9053264856338501	 ([sheer][actors])
I(32,33): -0.9020090103149414	 ([woefully][unprepared])
I(12,17): 0.9018619060516357	 ([successful][name.])
I(39,55): 0.873154878616333	 ([shot][overwhelmed])
I(57,58): -0.8511385321617126	 ([magnitude][task])
I(49,52): -0.846358060836792	 ([performances][quality])
I(23,55): 0.8412846326828003	 ([star][overwhelmed])
I(9,17): 0.8407616019248962	 ([director][name.])
I(9): 0.8359034657478333	 ([director])
I(38,44): 0.8345727920532227	 ([muddled][scenes,])
I(12): 0.8342652320861816	 ([successful])
I(18): -0.8200609683990479	 ([bondarchuk])
I(47): 0.8182827234268188	 ([camera])
I(54,60): -0.8147016763687134	 ([apparently][apparently])
I(17): 0.8035018444061279	 ([name.])
I(39,40): -0.7965847253799438	 ([shot][compositions])
I(49,50): 0.7867994904518127	 ([performances][wildly])
I(33): 0.7847378849983215	 ([unprepared])
I(15,59): 0.7764942646026611	 ([wwii][actors])
I(30,32): 0.7715940475463867	 ([camera,][woefully])
I(32,49): 0.7659668922424316	 ([woefully][performances])
I(16): -0.7583887577056885	 ([story,])
I(60): 0.7532449960708618	 ([apparently])
I(49,61): 0.7414843440055847	 ([performances][left])
I(38,60): -0.7408891916275024	 ([muddled][apparently])
I(12,32): -0.7333145141601562	 ([successful][woefully])
I(57,59): 0.7293906211853027	 ([magnitude][actors])
I(16,32): 0.7180724143981934	 ([story,][woefully])
I(31,44): 0.7149806022644043	 ([director][scenes,])
I(32,35): 0.7115709781646729	 ([woefully][production])
I(8,55): 0.7100110650062561	 ([novice][overwhelmed])
I(32,36): 0.7088161110877991	 ([woefully][scale.])
I(8,9): -0.7086274027824402	 ([novice][director])
I(1,55): -0.7067034244537354	 ([means][overwhelmed])
I(58): 0.7034345865249634	 ([task])
I(50,52): 0.7010795474052429	 ([wildly][quality])
I(38,41): 0.7002115249633789	 ([muddled][especially])
I(6,49): -0.6929605007171631	 ([project,][performances])
I(40,49): -0.6910024881362915	 ([compositions][performances])
I(20,38): 0.6854677200317383	 ([already][muddled])
I(31,40): -0.6844838857650757	 ([director][compositions])
I(40): -0.6697301864624023	 ([compositions])
I(38,58): -0.6657553911209106	 ([muddled][task])
I(53,59): -0.664569616317749	 ([director][actors])
I(18,53): -0.6562085151672363	 ([bondarchuk][director])
I(32,48): 0.6537165641784668	 ([woefully][positions,])
I(32,39): -0.6463757753372192	 ([woefully][shot])
I(56,58): -0.6392035484313965	 ([sheer][task])
I(48,56): -0.6355939507484436	 ([positions,][sheer])
I(35,38): 0.6331772804260254	 ([production][muddled])
I(36,56): -0.6324449777603149	 ([scale.][sheer])
I(32,37): 0.6243988871574402	 ([woefully][shows])
I(4,6): -0.6231222152709961	 ([commissioned][project,])
I(38,39): -0.6213297843933105	 ([muddled][shot])
I(30,47): -0.6184086799621582	 ([camera,][camera])
I(34,55): 0.6154559254646301	 ([undertake][overwhelmed])
I(38,53): -0.61322021484375	 ([muddled][director])
