---------- Players ----------
Player 0: movie
Player 1: truly
Player 2: one
Player 3: worst
Player 4: pieces
Player 5: garbage
Player 6: ever.
Player 7: really
Player 8: surprising
Player 9: something
Player 10: completely
Player 11: terrible
Player 12: could
Player 13: made.
Player 14: but,
Player 15: stand
Player 16: mind - numbing
Player 17: plot,
Player 18: character
Player 19: development,
Player 20: direction,
Player 21: may
Player 22: get
Player 23: kick
Player 24: soundtrack
Player 25: appalling
Player 26: funny.
Player 27: movie
Player 28: begins
Player 29: terribly
Player 30: quickly
Player 31: becomes
Player 32: unwatchable.
Player 33: someone
Player 34: give
Player 35: anyone
Player 36: involved
Player 37: movie
Player 38: sort
Player 39: consolation
Player 40: career
Player 41: probably
Player 42: ruined
Player 43: involvement
Player 44: movie.
Player 45: end
Player 46: seeing
Player 47: movie
Player 48: seen
Player 49: already
Player 50: ( i
Player 51: feel
Player 52: pain )
Player 53: words
Player 54: come
Player 55: late.
Player 56: anyone
Player 57: else,
Player 58: stay
Player 59: away
---------- AND Interactions (Pairwise Only) ----------
I(3,5): -3.8495004177093506	 ([worst][garbage])
I(3,6): 2.985527515411377	 ([worst][ever.])
I(5,25): -2.766655921936035	 ([garbage][appalling])
I(3,25): -2.5029449462890625	 ([worst][appalling])
I(23,24): -2.360506772994995	 ([kick][soundtrack])
I(5,11): -2.2720909118652344	 ([garbage][terrible])
I(11,25): -2.197465419769287	 ([terrible][appalling])
I(3,11): -2.1807730197906494	 ([worst][terrible])
I(23,25): -1.9194989204406738	 ([kick][appalling])
I(10,11): 1.731369972229004	 ([completely][terrible])
I(24,25): 1.6938378810882568	 ([soundtrack][appalling])
I(16,24): 1.575900912284851	 ([mind - numbing][soundtrack])
I(5,36): -1.4463281631469727	 ([garbage][involved])
I(16,40): 1.359525203704834	 ([mind - numbing][career])
I(25,36): -1.356081485748291	 ([appalling][involved])
I(3,23): 1.3360295295715332	 ([worst][kick])
I(11,14): -1.3206698894500732	 ([terrible][but,])
I(3,36): -1.2804498672485352	 ([worst][involved])
I(16,25): -1.2367608547210693	 ([mind - numbing][appalling])
I(25,43): -1.2045553922653198	 ([appalling][involvement])
I(11,24): 1.1705121994018555	 ([terrible][soundtrack])
I(5,43): -1.1417312622070312	 ([garbage][involvement])
I(23,39): 1.1309430599212646	 ([kick][consolation])
I(5,16): -1.1179289817810059	 ([garbage][mind - numbing])
I(16,36): -1.0822384357452393	 ([mind - numbing][involved])
I(11,13): 1.0539870262145996	 ([terrible][made.])
I(40,43): 1.0421687364578247	 ([career][involvement])
I(40,44): 1.0345046520233154	 ([career][movie.])
I(16,23): -1.0330644845962524	 ([mind - numbing][kick])
I(28,29): 1.0321165323257446	 ([begins][terribly])
I(4,5): -0.9905061721801758	 ([pieces][garbage])
I(23,26): 0.9764642715454102	 ([kick][funny.])
I(5,23): 0.9662132263183594	 ([garbage][kick])
I(11,36): -0.9444708824157715	 ([terrible][involved])
I(23,32): 0.9298485517501831	 ([kick][unwatchable.])
I(3,4): -0.9234218597412109	 ([worst][pieces])
I(23,43): -0.9232202768325806	 ([kick][involvement])
I(3,43): -0.9076195955276489	 ([worst][involvement])
I(16,26): -0.8947474956512451	 ([mind - numbing][funny.])
I(42,43): 0.8829169273376465	 ([ruined][involvement])
I(37,40): 0.8760099411010742	 ([movie][career])
I(5,24): 0.8704679012298584	 ([garbage][soundtrack])
I(34,36): -0.8622827529907227	 ([give][involved])
I(3,24): 0.8578381538391113	 ([worst][soundtrack])
I(51,52): 0.8509112000465393	 ([feel][pain )])
I(11,55): -0.8486547470092773	 ([terrible][late.])
I(23,53): 0.8473677635192871	 ([kick][words])
I(25,42): -0.831493079662323	 ([appalling][ruined])
I(5,40): 0.8102145195007324	 ([garbage][career])
I(3,16): -0.801600456237793	 ([worst][mind - numbing])
I(11,43): -0.791999340057373	 ([terrible][involvement])
I(40,42): 0.7815194725990295	 ([career][ruined])
I(36,43): -0.7796899080276489	 ([involved][involvement])
I(11,19): -0.7786554098129272	 ([terrible][development,])
I(5,39): 0.7764155864715576	 ([garbage][consolation])
I(23,34): 0.766305685043335	 ([kick][give])
I(39,43): -0.7637162208557129	 ([consolation][involvement])
I(5,17): 0.7576875686645508	 ([garbage][plot,])
I(37,43): 0.7527682781219482	 ([movie][involvement])
I(19,25): 0.7214548587799072	 ([development,][appalling])
I(36,53): -0.6828827261924744	 ([involved][words])
I(38,42): 0.6774205565452576	 ([sort][ruined])
I(3,42): -0.6689257025718689	 ([worst][ruined])
I(0,3): 0.6624166965484619	 ([movie][worst])
I(3,55): -0.6554033756256104	 ([worst][late.])
I(0,5): 0.6313815116882324	 ([movie][garbage])
I(1,6): -0.6305838823318481	 ([truly][ever.])
I(3,40): 0.6297314167022705	 ([worst][career])
I(29,30): 0.6295233368873596	 ([terribly][quickly])
I(2,3): 0.6248395442962646	 ([one][worst])
I(32,43): 0.6193815469741821	 ([unwatchable.][involvement])
I(5,42): -0.6165211200714111	 ([garbage][ruined])
I(25,38): -0.6152229309082031	 ([appalling][sort])
I(23,37): -0.613724946975708	 ([kick][movie])
I(44,47): -0.6074008941650391	 ([movie.][movie])
I(36,39): -0.6030133962631226	 ([involved][consolation])
I(26,36): -0.5912635922431946	 ([funny.][involved])
I(45,46): 0.5899956226348877	 ([end][seeing])
I(23,47): -0.5870442390441895	 ([kick][movie])
I(27,40): 0.5830966234207153	 ([movie][career])
I(6,23): 0.5658664703369141	 ([ever.][kick])
I(16,37): 0.5607247352600098	 ([mind - numbing][movie])
I(5,38): -0.5595471858978271	 ([garbage][sort])
I(15,39): -0.556846022605896	 ([stand][consolation])
I(20,24): 0.5561864376068115	 ([direction,][soundtrack])
I(11,16): -0.5485944747924805	 ([terrible][mind - numbing])
I(16,27): 0.5477008819580078	 ([mind - numbing][movie])
I(17,43): 0.5459171533584595	 ([plot,][involvement])
I(0,16): 0.5398486852645874	 ([movie][mind - numbing])
I(25,32): 0.5352410078048706	 ([appalling][unwatchable.])
I(26,32): 0.5332305431365967	 ([funny.][unwatchable.])
I(33,36): -0.5289144515991211	 ([someone][involved])
I(24,32): 0.5288259387016296	 ([soundtrack][unwatchable.])
I(32,37): 0.5277892351150513	 ([unwatchable.][movie])
I(16,43): -0.5252935886383057	 ([mind - numbing][involvement])
I(43,53): -0.5228325128555298	 ([involvement][words])
I(0,44): -0.48997339606285095	 ([movie][movie.])
I(26,53): 0.488555371761322	 ([funny.][words])
I(32,36): 0.48790717124938965	 ([unwatchable.][involved])
I(26,39): 0.4868846535682678	 ([funny.][consolation])
I(5,51): 0.48225927352905273	 ([garbage][feel])
I(0,47): -0.48220545053482056	 ([movie][movie])
I(40,47): 0.4795207381248474	 ([career][movie])
I(5,32): 0.4761505126953125	 ([garbage][unwatchable.])
I(27,37): -0.47552093863487244	 ([movie][movie])
I(26,47): -0.47342735528945923	 ([funny.][movie])
I(16,30): -0.46704739332199097	 ([mind - numbing][quickly])
I(3,51): 0.46301794052124023	 ([worst][feel])
I(24,43): 0.4621032476425171	 ([soundtrack][involvement])
I(16,18): 0.46114516258239746	 ([mind - numbing][character])
I(24,40): 0.460004061460495	 ([soundtrack][career])
I(22,36): -0.4598880410194397	 ([get][involved])
I(16,19): -0.4588289260864258	 ([mind - numbing][development,])
I(25,53): -0.45792675018310547	 ([appalling][words])
I(37,44): -0.45666933059692383	 ([movie][movie.])
I(50,52): 0.453033447265625	 ([( i][pain )])
I(5,55): -0.44818925857543945	 ([garbage][late.])
I(1,3): 0.4468858242034912	 ([truly][worst])
I(15,23): -0.44597434997558594	 ([stand][kick])
I(6,11): -0.4453854560852051	 ([ever.][terrible])
I(5,19): 0.44486331939697266	 ([garbage][development,])
I(23,44): -0.4442887306213379	 ([kick][movie.])
I(23,36): -0.4431290626525879	 ([kick][involved])
I(0,37): -0.4427458941936493	 ([movie][movie])
I(14,16): 0.4424533545970917	 ([but,][mind - numbing])
I(32,39): 0.44022250175476074	 ([unwatchable.][consolation])
I(1,8): -0.4389464259147644	 ([truly][surprising])
I(6,44): -0.43654105067253113	 ([ever.][movie.])
I(50,51): -0.43485045433044434	 ([( i][feel])
I(15,26): -0.4337778687477112	 ([stand][funny.])
I(0,1): -0.43186846375465393	 ([movie][truly])
I(25,26): -0.43166953325271606	 ([appalling][funny.])
I(11,52): 0.431058406829834	 ([terrible][pain )])
I(37,42): 0.430630087852478	 ([movie][ruined])
I(11,17): 0.42261552810668945	 ([terrible][plot,])
I(26,37): -0.4223704934120178	 ([funny.][movie])
I(3,17): 0.4204707145690918	 ([worst][plot,])
I(23,42): 0.41984331607818604	 ([kick][ruined])
I(26,44): -0.41554537415504456	 ([funny.][movie.])
I(37,39): -0.4145221710205078	 ([movie][consolation])
I(3,14): -0.410656601190567	 ([worst][but,])
I(28,43): -0.40563565492630005	 ([begins][involvement])
I(5,47): 0.4021172523498535	 ([garbage][movie])
I(23,38): 0.39865994453430176	 ([kick][sort])
I(36,47): 0.3978593349456787	 ([involved][movie])
I(8,11): -0.39489006996154785	 ([surprising][terrible])
I(0,20): 0.3907342851161957	 ([movie][direction,])
I(20,32): 0.3834451138973236	 ([direction,][unwatchable.])
I(43,47): 0.38287031650543213	 ([involvement][movie])
I(5,14): -0.3810800611972809	 ([garbage][but,])
I(27,36): 0.37890076637268066	 ([movie][involved])
I(3,46): 0.3772728443145752	 ([worst][seeing])
I(39,53): 0.37686479091644287	 ([consolation][words])
I(16,52): -0.3710210919380188	 ([mind - numbing][pain )])
I(0,17): 0.36972659826278687	 ([movie][plot,])
I(25,55): -0.3694019317626953	 ([appalling][late.])
I(43,46): 0.36730992794036865	 ([involvement][seeing])
I(5,20): 0.36690425872802734	 ([garbage][direction,])
I(39,44): -0.36582159996032715	 ([consolation][movie.])
I(16,47): 0.36356401443481445	 ([mind - numbing][movie])
I(42,44): 0.36232423782348633	 ([ruined][movie.])
I(15,20): -0.3612257242202759	 ([stand][direction,])
I(17,23): -0.35888671875	 ([plot,][kick])
I(36,37): 0.35803067684173584	 ([involved][movie])
I(5,35): -0.35692596435546875	 ([garbage][anyone])
I(25,47): -0.35553908348083496	 ([appalling][movie])
I(1,5): 0.3534824848175049	 ([truly][garbage])
I(10,23): -0.35308295488357544	 ([completely][kick])
I(17,47): 0.3512178659439087	 ([plot,][movie])
I(11,23): 0.35047173500061035	 ([terrible][kick])
I(24,27): 0.34923166036605835	 ([soundtrack][movie])
I(3,19): 0.3489530086517334	 ([worst][development,])
I(20,27): 0.34804025292396545	 ([direction,][movie])
I(0,6): -0.34780776500701904	 ([movie][ever.])
I(25,35): -0.3419063091278076	 ([appalling][anyone])
I(6,37): -0.3404892086982727	 ([ever.][movie])
I(15,25): -0.33962559700012207	 ([stand][appalling])
I(43,52): -0.33918297290802	 ([involvement][pain )])
I(3,48): 0.3387579917907715	 ([worst][seen])
I(1,2): -0.33688679337501526	 ([truly][one])
I(25,31): -0.3365657329559326	 ([appalling][becomes])
I(3,8): 0.3360459804534912	 ([worst][surprising])
I(3,20): 0.33547186851501465	 ([worst][direction,])
I(20,47): 0.334430456161499	 ([direction,][movie])
I(15,37): 0.3328746557235718	 ([stand][movie])
I(42,55): -0.331997275352478	 ([ruined][late.])
I(19,47): 0.3292694091796875	 ([development,][movie])
I(6,47): -0.3248324394226074	 ([ever.][movie])
I(23,27): -0.32464227080345154	 ([kick][movie])
I(11,26): 0.32203197479248047	 ([terrible][funny.])
I(30,32): 0.31716659665107727	 ([quickly][unwatchable.])
I(5,53): -0.31656861305236816	 ([garbage][words])
I(16,42): -0.31641626358032227	 ([mind - numbing][ruined])
I(3,38): -0.3070244789123535	 ([worst][sort])
I(3,30): -0.3066485524177551	 ([worst][quickly])
I(3,32): 0.3063676357269287	 ([worst][unwatchable.])
I(39,47): -0.3052781820297241	 ([consolation][movie])
I(39,42): 0.2992590069770813	 ([consolation][ruined])
I(7,16): 0.29723501205444336	 ([really][mind - numbing])
I(47,48): -0.29706260561943054	 ([movie][seen])
I(11,40): 0.2969202995300293	 ([terrible][career])
I(22,26): 0.29675036668777466	 ([get][funny.])
I(25,45): 0.2966310381889343	 ([appalling][end])
I(21,26): 0.2940164804458618	 ([may][funny.])
I(9,11): -0.29334068298339844	 ([something][terrible])
I(16,21): -0.2933337688446045	 ([mind - numbing][may])
I(29,32): 0.29252463579177856	 ([terribly][unwatchable.])
I(17,37): 0.29107367992401123	 ([plot,][movie])
I(24,36): 0.2904634475708008	 ([soundtrack][involved])
I(3,7): 0.29021239280700684	 ([worst][really])
I(3,53): -0.2895948886871338	 ([worst][words])
I(20,44): 0.2874361276626587	 ([direction,][movie.])
I(33,37): 0.2868797183036804	 ([someone][movie])
I(6,39): 0.286635160446167	 ([ever.][consolation])
I(28,32): 0.2853620946407318	 ([begins][unwatchable.])
I(17,25): 0.28516411781311035	 ([plot,][appalling])
I(25,51): 0.28482580184936523	 ([appalling][feel])
I(25,52): -0.28258395195007324	 ([appalling][pain )])
I(43,44): -0.28244686126708984	 ([involvement][movie.])
I(38,43): -0.2819688320159912	 ([sort][involvement])
I(43,54): -0.2819262742996216	 ([involvement][come])
I(11,30): -0.28086501359939575	 ([terrible][quickly])
I(11,35): -0.28041553497314453	 ([terrible][anyone])
I(33,35): -0.27945438027381897	 ([someone][anyone])
I(5,54): 0.27846360206604004	 ([garbage][come])
I(32,46): 0.27818766236305237	 ([unwatchable.][seeing])
I(3,31): -0.277878999710083	 ([worst][becomes])
I(58,59): 0.27655163407325745	 ([stay][away])
I(4,23): 0.27620768547058105	 ([pieces][kick])
I(5,46): 0.2754952907562256	 ([garbage][seeing])
I(38,39): -0.27547013759613037	 ([sort][consolation])
I(40,55): 0.2742493748664856	 ([career][late.])
I(3,26): 0.2738317847251892	 ([worst][funny.])
I(13,59): 0.2735479772090912	 ([made.][away])
I(5,31): -0.2731771469116211	 ([garbage][becomes])
I(16,31): -0.2713937759399414	 ([mind - numbing][becomes])
I(34,38): -0.26947370171546936	 ([give][sort])
I(8,16): 0.26922130584716797	 ([surprising][mind - numbing])
I(32,38): 0.2680569887161255	 ([unwatchable.][sort])
I(3,35): -0.2663547992706299	 ([worst][anyone])
I(13,23): 0.2663155198097229	 ([made.][kick])
I(34,39): 0.26576316356658936	 ([give][consolation])
I(35,37): 0.2643083333969116	 ([anyone][movie])
I(21,36): -0.2632114291191101	 ([may][involved])
I(8,26): 0.26268982887268066	 ([surprising][funny.])
I(17,27): 0.262657105922699	 ([plot,][movie])
I(8,13): -0.26162078976631165	 ([surprising][made.])
I(3,47): 0.2612295150756836	 ([worst][movie])
I(15,52): -0.26044368743896484	 ([stand][pain )])
I(17,44): 0.2603658437728882	 ([plot,][movie.])
I(3,45): 0.25940483808517456	 ([worst][end])
I(27,47): -0.2587796151638031	 ([movie][movie])
I(26,42): -0.2581067681312561	 ([funny.][ruined])
I(16,44): 0.25805723667144775	 ([mind - numbing][movie.])
I(23,51): 0.2578586935997009	 ([kick][feel])
I(5,9): -0.25721049308776855	 ([garbage][something])
I(28,39): 0.25468605756759644	 ([begins][consolation])
I(11,47): 0.2539939880371094	 ([terrible][movie])
I(34,37): -0.25384610891342163	 ([give][movie])
I(26,35): -0.25282496213912964	 ([funny.][anyone])
I(27,44): -0.2519725561141968	 ([movie][movie.])
I(20,58): 0.2518533170223236	 ([direction,][stay])
I(5,13): -0.2512890696525574	 ([garbage][made.])
I(20,25): 0.2509431838989258	 ([direction,][appalling])
I(31,32): 0.2496984302997589	 ([becomes][unwatchable.])
I(25,44): -0.24954605102539062	 ([appalling][movie.])
I(20,26): 0.24927479028701782	 ([direction,][funny.])
I(11,53): -0.247572660446167	 ([terrible][words])
I(14,15): 0.24726912379264832	 ([but,][stand])
