---------- Players ----------
Player 0: movie
Player 1: truly
Player 2: one
Player 3: worst
Player 4: pieces
Player 5: garbage
Player 6: ever.
Player 7: really
Player 8: surprising
Player 9: something
Player 10: completely
Player 11: terrible
Player 12: could
Player 13: made.
Player 14: but,
Player 15: stand
Player 16: mind - numbing
Player 17: plot,
Player 18: character
Player 19: development,
Player 20: direction,
Player 21: may
Player 22: get
Player 23: kick
Player 24: soundtrack
Player 25: appalling
Player 26: funny.
Player 27: movie
Player 28: begins
Player 29: terribly
Player 30: quickly
Player 31: becomes
Player 32: unwatchable.
Player 33: someone
Player 34: give
Player 35: anyone
Player 36: involved
Player 37: movie
Player 38: sort
Player 39: consolation
Player 40: career
Player 41: probably
Player 42: ruined
Player 43: involvement
Player 44: movie.
Player 45: end
Player 46: seeing
Player 47: movie
Player 48: seen
Player 49: already
Player 50: ( i
Player 51: feel
Player 52: pain )
Player 53: words
Player 54: come
Player 55: late.
Player 56: anyone
Player 57: else,
Player 58: stay
Player 59: away
---------- Rewards ----------
v(): 0.20339131355285645	 ([])
v(0): 0.3643939793109894	 ([movie])
v(1): -0.14041322469711304	 ([truly])
v(2): 0.21171799302101135	 ([one])
v(3): 3.8989672660827637	 ([worst])
v(4): -0.10712283849716187	 ([pieces])
v(5): 4.3210248947143555	 ([garbage])
v(6): -0.5995165109634399	 ([ever.])
v(7): 0.12476930022239685	 ([really])
v(8): 0.03373003005981445	 ([surprising])
v(9): 0.22671179473400116	 ([something])
v(10): 0.33384066820144653	 ([completely])
v(11): 2.8967621326446533	 ([terrible])
v(12): 0.41619277000427246	 ([could])
v(13): 0.42984193563461304	 ([made.])
v(14): 0.4523300230503082	 ([but,])
v(15): 0.7292448282241821	 ([stand])
v(16): 1.7447518110275269	 ([mind - numbing])
v(17): 0.44122639298439026	 ([plot,])
v(18): 0.20657886564731598	 ([character])
v(19): 0.12863007187843323	 ([development,])
v(20): 0.1335974931716919	 ([direction,])
v(21): 0.009579360485076904	 ([may])
v(22): 0.11512130498886108	 ([get])
v(23): -2.61442494392395	 ([kick])
v(24): 0.014289408922195435	 ([soundtrack])
v(25): 3.673092842102051	 ([appalling])
v(26): -0.7674791216850281	 ([funny.])
v(27): 0.349444717168808	 ([movie])
v(28): 0.020718753337860107	 ([begins])
v(29): 0.3023306131362915	 ([terribly])
v(30): 0.31997114419937134	 ([quickly])
v(31): 0.4031144380569458	 ([becomes])
v(32): -0.27902495861053467	 ([unwatchable.])
v(33): 0.3675084710121155	 ([someone])
v(34): 0.1407204270362854	 ([give])
v(35): 0.5967636704444885	 ([anyone])
v(36): 2.3810853958129883	 ([involved])
v(37): 1.0009325742721558	 ([movie])
v(38): 0.4476783275604248	 ([sort])
v(39): -1.5948623418807983	 ([consolation])
v(40): -0.29403531551361084	 ([career])
v(41): 0.28209781646728516	 ([probably])
v(42): 0.6759998202323914	 ([ruined])
v(43): 1.843873143196106	 ([involvement])
v(44): 1.1159682273864746	 ([movie.])
v(45): -0.31660598516464233	 ([end])
v(46): 0.024436473846435547	 ([seeing])
v(47): 0.9105881452560425	 ([movie])
v(48): -0.1471930742263794	 ([seen])
v(49): 0.13680171966552734	 ([already])
v(50): -0.018077462911605835	 ([( i])
v(51): -0.3546068072319031	 ([feel])
v(52): -0.4408068060874939	 ([pain )])
v(53): -0.27549248933792114	 ([words])
v(54): -0.29501986503601074	 ([come])
