---------- Players ----------
Player 0: eddie
Player 1: murphy
Player 2: best
Player 3: supporting
Player 4: actor???
Player 5: insult
Player 6: alan
Player 7: arkin
Player 8: djimon
Player 9: hounsou.
Player 10: jamie
Player 11: foxx
Player 12: ( who
Player 13: act )
Player 14: walks
Player 15: film
Player 16: like
Player 17: zombie.
Player 18: beyonce
Player 19: ???
Player 20: acting???
Player 21: movie
Player 22: pales
Player 23: comparison
Player 24: chicago
Player 25: recent
Player 26: musical.
Player 27: great
Player 28: singing
Player 29: performance
Player 30: jennifer
Player 31: hudson
Player 32: would
Player 33: given
Player 34: zero.
Player 35: never
Player 36: saw
Player 37: stage
Player 38: play
Player 39: making
Player 40: typical
Player 41: broadway
Player 42: vs.
Player 43: hollywood
Player 44: rap.
---------- Rewards ----------
v(): -0.08846133947372437	 ([])
v(0): -0.2566407322883606	 ([eddie])
v(1): 0.3077511191368103	 ([murphy])
v(2): 0.6101749539375305	 ([best])
v(3): 0.4967843294143677	 ([supporting])
v(4): 2.089630603790283	 ([actor???])
v(5): 4.676950454711914	 ([insult])
v(6): -0.13686197996139526	 ([alan])
v(7): -1.99965500831604	 ([arkin])
v(8): -0.4979168176651001	 ([djimon])
v(9): -0.9126812815666199	 ([hounsou.])
v(10): 0.41148802638053894	 ([jamie])
v(11): 0.5018451809883118	 ([foxx])
v(12): -0.10011398792266846	 ([( who])
v(13): 0.4623708426952362	 ([act )])
v(14): 0.9656428098678589	 ([walks])
v(15): 0.11235275864601135	 ([film])
v(16): 0.5391556024551392	 ([like])
v(17): 4.7698974609375	 ([zombie.])
v(18): -0.9191210865974426	 ([beyonce])
v(19): 1.0299566984176636	 ([???])
v(20): 3.1337642669677734	 ([acting???])
v(21): -0.06516429781913757	 ([movie])
v(22): 0.4863840937614441	 ([pales])
v(23): 0.25379541516304016	 ([comparison])
v(24): -0.25002944469451904	 ([chicago])
v(25): 1.1345040798187256	 ([recent])
v(26): -3.217062473297119	 ([musical.])
v(27): -1.2440333366394043	 ([great])
v(28): -1.0409013032913208	 ([singing])
v(29): 0.864852249622345	 ([performance])
v(30): 0.40031832456588745	 ([jennifer])
v(31): -0.0488610565662384	 ([hudson])
v(32): 1.4389923810958862	 ([would])
v(33): 0.21127109229564667	 ([given])
v(34): 0.5909823179244995	 ([zero.])
v(35): -0.09226006269454956	 ([never])
v(36): 0.30290645360946655	 ([saw])
v(37): 0.5545399188995361	 ([stage])
v(38): -1.0275546312332153	 ([play])
v(39): 1.84768545627594	 ([making])
v(40): 1.67635977268219	 ([typical])
v(41): -0.27288806438446045	 ([broadway])
v(42): 0.6489803791046143	 ([vs.])
v(43): -0.08807522058486938	 ([hollywood])
v(44): -1.3146083354949951	 ([rap.])
v(0,1): -0.5633753538131714	 ([eddie][murphy])
v(0,2): -0.8177940249443054	 ([eddie][best])
v(0,3): 0.7549154758453369	 ([eddie][supporting])
v(0,4): 2.22745418548584	 ([eddie][actor???])
v(0,5): 4.67555046081543	 ([eddie][insult])
v(0,6): -0.3132858872413635	 ([eddie][alan])
v(0,7): -2.03454852104187	 ([eddie][arkin])
v(0,8): -0.5261703729629517	 ([eddie][djimon])
v(0,9): -0.7592937350273132	 ([eddie][hounsou.])
v(0,10): 0.35410958528518677	 ([eddie][jamie])
v(0,11): 0.3780180811882019	 ([eddie][foxx])
v(0,12): -0.3801131248474121	 ([eddie][( who])
v(0,13): 0.5233064889907837	 ([eddie][act )])
v(0,14): 1.1650725603103638	 ([eddie][walks])
v(0,15): 0.09975138306617737	 ([eddie][film])
v(0,16): 0.5414244532585144	 ([eddie][like])
v(0,17): 4.923612594604492	 ([eddie][zombie.])
v(0,18): -0.8766758441925049	 ([eddie][beyonce])
v(0,19): 0.9664418697357178	 ([eddie][???])
v(0,20): 3.487901210784912	 ([eddie][acting???])
v(0,21): -0.05887320637702942	 ([eddie][movie])
v(0,22): 0.5788890719413757	 ([eddie][pales])
v(0,23): 0.21614521741867065	 ([eddie][comparison])
v(0,24): -0.4191155731678009	 ([eddie][chicago])
v(0,25): 0.9232843518257141	 ([eddie][recent])
v(0,26): -3.280607223510742	 ([eddie][musical.])
v(0,27): -1.4767119884490967	 ([eddie][great])
v(0,28): -1.0371804237365723	 ([eddie][singing])
v(0,29): 0.7281678318977356	 ([eddie][performance])
v(0,30): 0.21199744939804077	 ([eddie][jennifer])
v(0,31): -0.25512370467185974	 ([eddie][hudson])
v(0,32): 1.5560808181762695	 ([eddie][would])
v(0,33): 0.02716723084449768	 ([eddie][given])
v(0,34): 0.56622314453125	 ([eddie][zero.])
v(0,35): -0.365045964717865	 ([eddie][never])
v(0,36): 0.14572423696517944	 ([eddie][saw])
v(0,37): 0.5952995419502258	 ([eddie][stage])
v(0,38): -1.0842831134796143	 ([eddie][play])
v(0,39): 1.989426851272583	 ([eddie][making])
v(0,40): 1.6999530792236328	 ([eddie][typical])
v(0,41): -0.5068807005882263	 ([eddie][broadway])
v(0,42): 0.45206916332244873	 ([eddie][vs.])
v(0,43): -0.23015572130680084	 ([eddie][hollywood])
v(0,44): -1.1724483966827393	 ([eddie][rap.])
v(1,2): -0.3852120637893677	 ([murphy][best])
v(1,3): 0.9299485087394714	 ([murphy][supporting])
