---------- AND Interactions ----------
I(R): 4.858358860015869	 ([zombie.])
I(F): 4.765411853790283	 ([insult])
I(R[): 4.642355918884277	 ([zombie.][musical.])
I(F[): 3.341740608215332	 ([insult][musical.])
I(U): 3.2222256660461426	 ([acting???])
I(FR): -3.18184232711792	 ([insult][zombie.])
I([): -3.12860107421875	 ([musical.])
I(hi): -2.44352126121521	 ([making][typical])
I(U[): 2.3267550468444824	 ([acting???][musical.])
I(EU): -2.2955191135406494	 ([actor???][acting???])
I(E): 2.1780920028686523	 ([actor???])
I(FU): -2.0836048126220703	 ([insult][acting???])
I(h): 1.9361467361450195	 ([making])
I(H): -1.911193609237671	 ([arkin])
I(CD): -1.7888057231903076	 ([best][supporting])
I(i): 1.7648210525512695	 ([typical])
I(PQ): 1.6668928861618042	 ([film][like])
I(CE): -1.6180596351623535	 ([best][actor???])
I(R]): 1.5881497859954834	 ([zombie.][singing])
I(Fh): -1.5684442520141602	 ([insult][making])
I(^c): 1.528524398803711	 ([performance][zero.])
I(a): 1.5274536609649658	 ([would])
I(hl): 1.5207148790359497	 ([making][hollywood])
I(RU): -1.4815378189086914	 ([zombie.][acting???])
I(Fi): -1.4433526992797852	 ([insult][typical])
I(FH): 1.440002679824829	 ([insult][arkin])
I(EG): 1.424821138381958	 ([actor???][alan])
I(ET): -1.4091928005218506	 ([actor???][???])
I(BC): -1.391599416732788	 ([murphy][best])
I(ij): -1.3748106956481934	 ([typical][broadway])
I(RT): -1.344599723815918	 ([zombie.][???])
I(VW): 1.3065189123153687	 ([movie][pales])
I(hm): 1.2870635986328125	 ([making][rap.])
I(GH): -1.2850642204284668	 ([alan][arkin])
I(AC): -1.2597895860671997	 ([eddie][best])
I(FT): -1.2363591194152832	 ([insult][???])
I(R\): 1.2311372756958008	 ([zombie.][great])
I(m): -1.226146936416626	 ([rap.])
I(Z): 1.2229654788970947	 ([recent])
I(F\): 1.2025995254516602	 ([insult][great])
I(\): -1.1555719375610352	 ([great])
I(T): 1.1184179782867432	 ([???])
I(\^): -1.1039795875549316	 ([great][performance])
I(EF): -1.0895557403564453	 ([actor???][insult])
I(O): 1.0541040897369385	 ([walks])
I(Ri): -1.037050724029541	 ([zombie.][typical])
I(hj): 1.0363407135009766	 ([making][broadway])
I(gh): 1.0287694931030273	 ([play][making])
I(CZ): -1.0169000625610352	 ([best][recent])
I(KL): -0.9985265135765076	 ([jamie][foxx])
I(im): -0.9881653189659119	 ([typical][rap.])
I(H^): -0.980818510055542	 ([arkin][performance])
I(Rm): 0.9803664684295654	 ([zombie.][rap.])
I(HR): 0.9762957096099854	 ([arkin][zombie.])
I(Rh): -0.965789794921875	 ([zombie.][making])
I(gj): -0.954616367816925	 ([play][broadway])
I(^): 0.9533135890960693	 ([performance])
I(]): -0.9524399638175964	 ([singing])
I(EX): 0.9450383186340332	 ([actor???][comparison])
I(MN): -0.9434449672698975	 ([( who][act )])
I(^j): -0.9392043352127075	 ([performance][broadway])
I(g): -0.939093291759491	 ([play])
I(Rc): -0.9200833439826965	 ([zombie.][zero.])
I(]m): 0.9121572971343994	 ([singing][rap.])
I(_`): -0.9075777530670166	 ([jennifer][hudson])
I(CS): -0.9034851789474487	 ([best][beyonce])
I(UY): 0.8980035781860352	 ([acting???][chicago])
I(^g): -0.8925943970680237	 ([performance][play])
I(N[): 0.8881335258483887	 ([act )][musical.])
I([m): 0.8687701225280762	 ([musical.][rap.])
I(kl): -0.8637067079544067	 ([vs.][hollywood])
I(C^): -0.8475350141525269	 ([best][performance])
I(HP): -0.845126748085022	 ([arkin][film])
I(PU): 0.8393832445144653	 ([film][acting???])
I(TU): -0.8349225521087646	 ([???][acting???])
I(S): -0.8306597471237183	 ([beyonce])
I(J): -0.8242199420928955	 ([hounsou.])
I(il): 0.8025097846984863	 ([typical][hollywood])
I(HI): -0.7938580513000488	 ([arkin][djimon])
I(Fa): -0.7905580997467041	 ([insult][would])
I(S[): 0.7846224308013916	 ([beyonce][musical.])
I(Um): 0.7803528308868408	 ([acting???][rap.])
I(XY): -0.7644673585891724	 ([comparison][chicago])
I(FW): -0.7643557786941528	 ([insult][pales])
I(S^): -0.7640018463134766	 ([beyonce][performance])
I(\c): 0.750454306602478	 ([great][zero.])
I(C[): -0.7468297481536865	 ([best][musical.])
I(CH): -0.7452669143676758	 ([best][arkin])
I([h): 0.7403998374938965	 ([musical.][making])
I([]): 0.7382335662841797	 ([musical.][singing])
I(k): 0.7374417185783386	 ([vs.])
I(EY): 0.7366852760314941	 ([actor???][chicago])
I(Fm): 0.7299582958221436	 ([insult][rap.])
I(PR): 0.7229686975479126	 ([film][zombie.])
I(]c): 0.722672164440155	 ([singing][zero.])
I(DP): 0.7211734056472778	 ([supporting][film])
I(FS): 0.7126244306564331	 ([insult][beyonce])
I(OQ): 0.7119677066802979	 ([walks][like])
I(Fc): -0.7066786885261536	 ([insult][zero.])
I(SU): 0.7058632373809814	 ([beyonce][acting???])
I(AB): -0.7029470801353455	 ([eddie][murphy])
I(O[): 0.7010586261749268	 ([walks][musical.])
I(C): 0.6986362934112549	 ([best])
I(RS): 0.6940287351608276	 ([zombie.][beyonce])
I(CO): 0.6875960826873779	 ([best][walks])
I(c): 0.6794436573982239	 ([zero.])
I(Wa): -0.6764802932739258	 ([pales][would])
I(CF): -0.6752667427062988	 ([best][insult])
I(Fg): 0.6735383868217468	 ([insult][play])
I(UV): 0.673208475112915	 ([acting???][movie])
I(ER): -0.6704940795898438	 ([actor???][zombie.])
I(RY): 0.6695422530174255	 ([zombie.][chicago])
I(OR): -0.6663899421691895	 ([walks][zombie.])
I(Wh): -0.6658288240432739	 ([pales][making])
I(Ph): 0.6628856658935547	 ([film][making])
I(Ui): -0.6606316566467285	 ([acting???][typical])
I(WY): -0.6466574668884277	 ([pales][chicago])
I(Fk): -0.6456181406974792	 ([insult][vs.])
I(f): 0.6430012583732605	 ([stage])
I(]h): 0.6353310942649841	 ([singing][making])
I(Rk): -0.6331059336662292	 ([zombie.][vs.])
I(QS): 0.6285695433616638	 ([like][beyonce])
I(Q): 0.6276169419288635	 ([like])
I(Q[): 0.6213249564170837	 ([like][musical.])
I(OZ): 0.6193082332611084	 ([walks][recent])
I(UW): -0.6183820962905884	 ([acting???][pales])
I(Ul): 0.6175045967102051	 ([acting???][hollywood])
I(Ob): 0.6154923439025879	 ([walks][given])
I(]f): 0.6139721870422363	 ([singing][stage])
I(cl): 0.6115365624427795	 ([zero.][hollywood])
I(MX): 0.6110008358955383	 ([( who][comparison])
I([a): 0.6043381094932556	 ([musical.][would])
I(C]): -0.6024817228317261	 ([best][singing])
I(^a): -0.590465784072876	 ([performance][would])
I(L): 0.5903065204620361	 ([foxx])
I(Sm): 0.5902726650238037	 ([beyonce][rap.])
I(D): 0.585245668888092	 ([supporting])
I(T[): 0.5843510627746582	 ([???][musical.])
I(Ei): -0.5770683288574219	 ([actor???][typical])
I(W): 0.5748454332351685	 ([pales])
I([c): 0.5708458423614502	 ([musical.][zero.])
I(Rf): -0.5697693824768066	 ([zombie.][stage])
I([g): 0.5633218288421631	 ([musical.][play])
I(MO): -0.5631130337715149	 ([( who][walks])
I(de): -0.5630900263786316	 ([never][saw])
I(CP): -0.5585616827011108	 ([best][film])
I(FZ): -0.5534572601318359	 ([insult][recent])
I(H[): -0.5516259670257568	 ([arkin][musical.])
I(Zh): -0.5509693622589111	 ([recent][making])
I(N): 0.5508321523666382	 ([act )])
I(Yc): 0.5506912469863892	 ([chicago][zero.])
I(Ff): -0.5466780662536621	 ([insult][stage])
I(S]): 0.5426754951477051	 ([beyonce][singing])
I(]^): -0.5402732491493225	 ([singing][performance])
I(F]): 0.5393559336662292	 ([insult][singing])
I(FO): -0.5388996601104736	 ([insult][walks])
I(MR): -0.534264862537384	 ([( who][zombie.])
I(Cl): -0.5310089588165283	 ([best][hollywood])
I(dg): 0.5235432386398315	 ([never][play])
I(AU): 0.5223164558410645	 ([eddie][acting???])
I(EH): -0.5217934846878052	 ([actor???][arkin])
I(Wc): -0.5216262936592102	 ([pales][zero.])
I(cm): 0.5213934183120728	 ([zero.][rap.])
I(V[): -0.5212643146514893	 ([movie][musical.])
I(CV): -0.520533561706543	 ([best][movie])
I(ci): -0.5165026187896729	 ([zero.][typical])
I(em): 0.5160106420516968	 ([saw][rap.])
I(CU): 0.51283860206604	 ([best][acting???])
I(FP): 0.5125560760498047	 ([insult][film])
I(W^): 0.5098432302474976	 ([pales][performance])
I(NU): -0.5075888633728027	 ([act )][acting???])
I(Uh): -0.5053043365478516	 ([acting???][making])
I(jl): -0.5047391057014465	 ([broadway][hollywood])
I(_c): 0.501455545425415	 ([jennifer][zero.])
I(^`): -0.5001504421234131	 ([performance][hudson])
I(K): 0.4999493658542633	 ([jamie])
I(Cm): -0.49977540969848633	 ([best][rap.])
I(J[): 0.49689221382141113	 ([hounsou.][musical.])
I(CG): -0.4954308569431305	 ([best][alan])
I(_): 0.4887796640396118	 ([jennifer])
I(YZ): 0.4853948950767517	 ([chicago][recent])
I([f): 0.4847715497016907	 ([musical.][stage])
I(ch): -0.4833831787109375	 ([zero.][making])
I(Ra): -0.48288750648498535	 ([zombie.][would])
I(]g): 0.48071181774139404	 ([singing][play])
I(\h): 0.47901272773742676	 ([great][making])
I(al): 0.4785640239715576	 ([would][hollywood])
I(C_): -0.47393369674682617	 ([best][jennifer])
