---------- AND Interactions ----------
I(17): 4.858358860015869	 ([zombie.])
I(5): 4.765411853790283	 ([insult])
I(17,26): 4.642355918884277	 ([zombie.][musical.])
I(5,26): 3.341740608215332	 ([insult][musical.])
I(20): 3.2222256660461426	 ([acting???])
I(5,17): -3.18184232711792	 ([insult][zombie.])
I(26): -3.12860107421875	 ([musical.])
I(39,40): -2.44352126121521	 ([making][typical])
I(20,26): 2.3267550468444824	 ([acting???][musical.])
I(4,20): -2.2955191135406494	 ([actor???][acting???])
I(4): 2.1780920028686523	 ([actor???])
I(5,20): -2.0836048126220703	 ([insult][acting???])
I(39): 1.9361467361450195	 ([making])
I(7): -1.911193609237671	 ([arkin])
I(2,3): -1.7888057231903076	 ([best][supporting])
I(40): 1.7648210525512695	 ([typical])
I(15,16): 1.6668928861618042	 ([film][like])
I(2,4): -1.6180596351623535	 ([best][actor???])
I(17,28): 1.5881497859954834	 ([zombie.][singing])
I(5,39): -1.5684442520141602	 ([insult][making])
I(29,34): 1.528524398803711	 ([performance][zero.])
I(32): 1.5274536609649658	 ([would])
I(39,43): 1.5207148790359497	 ([making][hollywood])
I(17,20): -1.4815378189086914	 ([zombie.][acting???])
I(5,40): -1.4433526992797852	 ([insult][typical])
I(5,7): 1.440002679824829	 ([insult][arkin])
I(4,6): 1.424821138381958	 ([actor???][alan])
I(4,19): -1.4091928005218506	 ([actor???][???])
I(1,2): -1.391599416732788	 ([murphy][best])
I(40,41): -1.3748106956481934	 ([typical][broadway])
I(17,19): -1.344599723815918	 ([zombie.][???])
I(21,22): 1.3065189123153687	 ([movie][pales])
I(39,44): 1.2870635986328125	 ([making][rap.])
I(6,7): -1.2850642204284668	 ([alan][arkin])
I(0,2): -1.2597895860671997	 ([eddie][best])
I(5,19): -1.2363591194152832	 ([insult][???])
I(17,27): 1.2311372756958008	 ([zombie.][great])
I(44): -1.226146936416626	 ([rap.])
I(25): 1.2229654788970947	 ([recent])
I(5,27): 1.2025995254516602	 ([insult][great])
I(27): -1.1555719375610352	 ([great])
I(19): 1.1184179782867432	 ([???])
I(27,29): -1.1039795875549316	 ([great][performance])
I(4,5): -1.0895557403564453	 ([actor???][insult])
I(14): 1.0541040897369385	 ([walks])
I(17,40): -1.037050724029541	 ([zombie.][typical])
I(39,41): 1.0363407135009766	 ([making][broadway])
I(38,39): 1.0287694931030273	 ([play][making])
I(2,25): -1.0169000625610352	 ([best][recent])
I(10,11): -0.9985265135765076	 ([jamie][foxx])
I(40,44): -0.9881653189659119	 ([typical][rap.])
I(7,29): -0.980818510055542	 ([arkin][performance])
I(17,44): 0.9803664684295654	 ([zombie.][rap.])
I(7,17): 0.9762957096099854	 ([arkin][zombie.])
I(17,39): -0.965789794921875	 ([zombie.][making])
I(38,41): -0.954616367816925	 ([play][broadway])
I(29): 0.9533135890960693	 ([performance])
I(28): -0.9524399638175964	 ([singing])
I(4,23): 0.9450383186340332	 ([actor???][comparison])
I(12,13): -0.9434449672698975	 ([( who][act )])
I(29,41): -0.9392043352127075	 ([performance][broadway])
I(38): -0.939093291759491	 ([play])
I(17,34): -0.9200833439826965	 ([zombie.][zero.])
I(28,44): 0.9121572971343994	 ([singing][rap.])
I(30,31): -0.9075777530670166	 ([jennifer][hudson])
I(2,18): -0.9034851789474487	 ([best][beyonce])
I(20,24): 0.8980035781860352	 ([acting???][chicago])
I(29,38): -0.8925943970680237	 ([performance][play])
I(13,26): 0.8881335258483887	 ([act )][musical.])
I(26,44): 0.8687701225280762	 ([musical.][rap.])
I(42,43): -0.8637067079544067	 ([vs.][hollywood])
I(2,29): -0.8475350141525269	 ([best][performance])
I(7,15): -0.845126748085022	 ([arkin][film])
I(15,20): 0.8393832445144653	 ([film][acting???])
I(19,20): -0.8349225521087646	 ([???][acting???])
I(18): -0.8306597471237183	 ([beyonce])
I(9): -0.8242199420928955	 ([hounsou.])
I(40,43): 0.8025097846984863	 ([typical][hollywood])
I(7,8): -0.7938580513000488	 ([arkin][djimon])
I(5,32): -0.7905580997467041	 ([insult][would])
I(18,26): 0.7846224308013916	 ([beyonce][musical.])
I(20,44): 0.7803528308868408	 ([acting???][rap.])
I(23,24): -0.7644673585891724	 ([comparison][chicago])
I(5,22): -0.7643557786941528	 ([insult][pales])
I(18,29): -0.7640018463134766	 ([beyonce][performance])
I(27,34): 0.750454306602478	 ([great][zero.])
I(2,26): -0.7468297481536865	 ([best][musical.])
I(2,7): -0.7452669143676758	 ([best][arkin])
I(26,39): 0.7403998374938965	 ([musical.][making])
I(26,28): 0.7382335662841797	 ([musical.][singing])
I(42): 0.7374417185783386	 ([vs.])
I(4,24): 0.7366852760314941	 ([actor???][chicago])
I(5,44): 0.7299582958221436	 ([insult][rap.])
I(15,17): 0.7229686975479126	 ([film][zombie.])
I(28,34): 0.722672164440155	 ([singing][zero.])
I(3,15): 0.7211734056472778	 ([supporting][film])
I(5,18): 0.7126244306564331	 ([insult][beyonce])
I(14,16): 0.7119677066802979	 ([walks][like])
I(5,34): -0.7066786885261536	 ([insult][zero.])
I(18,20): 0.7058632373809814	 ([beyonce][acting???])
I(0,1): -0.7029470801353455	 ([eddie][murphy])
I(14,26): 0.7010586261749268	 ([walks][musical.])
I(2): 0.6986362934112549	 ([best])
I(17,18): 0.6940287351608276	 ([zombie.][beyonce])
I(2,14): 0.6875960826873779	 ([best][walks])
I(34): 0.6794436573982239	 ([zero.])
I(22,32): -0.6764802932739258	 ([pales][would])
I(2,5): -0.6752667427062988	 ([best][insult])
I(5,38): 0.6735383868217468	 ([insult][play])
I(20,21): 0.673208475112915	 ([acting???][movie])
I(4,17): -0.6704940795898438	 ([actor???][zombie.])
I(17,24): 0.6695422530174255	 ([zombie.][chicago])
I(14,17): -0.6663899421691895	 ([walks][zombie.])
I(22,39): -0.6658288240432739	 ([pales][making])
I(15,39): 0.6628856658935547	 ([film][making])
I(20,40): -0.6606316566467285	 ([acting???][typical])
I(22,24): -0.6466574668884277	 ([pales][chicago])
I(5,42): -0.6456181406974792	 ([insult][vs.])
I(37): 0.6430012583732605	 ([stage])
I(28,39): 0.6353310942649841	 ([singing][making])
I(17,42): -0.6331059336662292	 ([zombie.][vs.])
