---------- AND Interactions ----------
I(2): -8.242740631103516	 ([governors])
I(2 13): 8.002182960510254	 ([governors][species])
I(2 19): 7.913745880126953	 ([governors][environmental])
I(2 12): 6.124669075012207	 ([governors][endangered])
I(5): -6.1008806228637695	 ([diego])
I(13 16): 5.9600019454956055	 ([species][nation])
I(16): -5.85308837890625	 ([nation])
I(16 19): 5.685786247253418	 ([nation][environmental])
I(12 16): 5.598943710327148	 ([endangered][nation])
I(5 16): 5.471604347229004	 ([diego][nation])
I(4 5): 5.384783744812012	 ([san][diego])
I(5 12): 5.249760150909424	 ([diego][endangered])
I(13 14): 5.028094291687012	 ([species][act,])
I(11): -4.872387886047363	 ([federal])
I(16 18): 4.801476955413818	 ([nation][landmark])
I(6): -4.787284851074219	 ([yesterday])
I(5 19): 4.772356986999512	 ([diego][environmental])
I(14): -4.700118064880371	 ([act,])
I(11 12): 4.660804271697998	 ([federal][endangered])
I(2 5): 4.517707824707031	 ([governors][diego])
I(6 12): 4.433080673217773	 ([yesterday][endangered])
I(11 13): 4.35194206237793	 ([federal][species])
I(5 13): 4.289897441864014	 ([diego][species])
I(12 14): 4.151176452636719	 ([endangered][act,])
I(11 16): 4.148850917816162	 ([federal][nation])
I(11 19): 3.9920127391815186	 ([federal][environmental])
I(5 14): 3.9534969329833984	 ([diego][act,])
I(14 19): 3.942103862762451	 ([act,][environmental])
I(20): -3.8619792461395264	 ([laws.])
I(6 19): 3.8168869018554688	 ([yesterday][environmental])
I(2 20): 3.8035383224487305	 ([governors][laws.])
I(6 13): 3.722038745880127	 ([yesterday][species])
I(12): 3.6600396633148193	 ([endangered])
I(2 14): 3.441862106323242	 ([governors][act,])
I(13): 3.4004204273223877	 ([species])
I(19): 3.3837978839874268	 ([environmental])
I(6 14): 3.3459739685058594	 ([yesterday][act,])
I(2 3): -3.3023366928100586	 ([governors][gathered])
I(12 13): -3.2467448711395264	 ([endangered][species])
I(8 11): 3.2415108680725098	 ([favor][federal])
I(10 18): 3.1172924041748047	 ([revisions][landmark])
