---------- Players ----------
Player 0: majority
Player 1: western
Player 2: governors
Player 3: gathered
Player 4: san
Player 5: diego
Player 6: yesterday
Player 7: said
Player 8: favor
Player 9: significant
Player 10: revisions
Player 11: federal
Player 12: endangered
Player 13: species
Player 14: act,
Player 15: one
Player 16: nation
Player 17: # 39 ; s
Player 18: landmark
Player 19: environmental
Player 20: laws.
---------- Rewards ----------
v(): 3.6982100009918213	 ([])
v(0): 2.1137285232543945	 ([majority])
v(1): 3.8403024673461914	 ([western])
v(2): -4.544530391693115	 ([governors])
v(3): 3.54962420463562	 ([gathered])
v(4): 3.0560553073883057	 ([san])
v(5): -2.402670383453369	 ([diego])
v(6): -1.0890746116638184	 ([yesterday])
v(7): 3.445316791534424	 ([said])
v(8): 5.019534587860107	 ([favor])
v(9): 4.619217395782471	 ([significant])
v(10): 1.7452468872070312	 ([revisions])
v(11): -1.174177646636963	 ([federal])
v(12): 7.358249664306641	 ([endangered])
v(13): 7.098630428314209	 ([species])
v(14): -1.001908302307129	 ([act,])
v(15): 3.61322021484375	 ([one])
v(16): -2.154878616333008	 ([nation])
v(17): 3.2788612842559814	 ([# 39 ; s])
v(18): 1.247286319732666	 ([landmark])
v(19): 7.082007884979248	 ([environmental])
v(20): -0.1637691855430603	 ([laws.])
v(0 1): 2.9063825607299805	 ([majority][western])
v(0 2): -7.1308159828186035	 ([majority][governors])
v(0 3): -0.9156810641288757	 ([majority][gathered])
v(0 4): 0.372039794921875	 ([majority][san])
v(0 5): -4.719189167022705	 ([majority][diego])
v(0 6): -2.1336138248443604	 ([majority][yesterday])
v(0 7): 2.049931049346924	 ([majority][said])
v(0 8): 3.6158814430236816	 ([majority][favor])
v(0 9): 3.3479409217834473	 ([majority][significant])
v(0 10): 1.1573593616485596	 ([majority][revisions])
v(0 11): -3.6826014518737793	 ([majority][federal])
v(0 12): 7.007833003997803	 ([majority][endangered])
v(0 13): 7.269964218139648	 ([majority][species])
v(0 14): -3.7039284706115723	 ([majority][act,])
v(0 15): 2.0153801441192627	 ([majority][one])
v(0 16): -5.341587066650391	 ([majority][nation])
v(0 17): 1.3700644969940186	 ([majority][# 39 ; s])
v(0 18): -1.7746514081954956	 ([majority][landmark])
v(0 19): 6.898329734802246	 ([majority][environmental])
v(0 20): -3.4136569499969482	 ([majority][laws.])
v(1 2): -6.580831050872803	 ([western][governors])
v(1 3): 2.3686394691467285	 ([western][gathered])
v(1 4): 2.849541664123535	 ([western][san])
v(1 5): -0.04351925849914551	 ([western][diego])
v(1 6): -0.025927186012268066	 ([western][yesterday])
v(1 7): 4.24290657043457	 ([western][said])
v(1 8): 4.69045877456665	 ([western][favor])
v(1 9): 4.862279415130615	 ([western][significant])
v(1 10): 2.1953611373901367	 ([western][revisions])
v(1 11): 1.5486011505126953	 ([western][federal])
v(1 12): 7.16372013092041	 ([western][endangered])
v(1 13): 7.148676872253418	 ([western][species])
v(1 14): -0.5800331234931946	 ([western][act,])
v(1 15): 3.8950650691986084	 ([western][one])
v(1 16): -1.165350317955017	 ([western][nation])
v(1 17): 3.43967866897583	 ([western][# 39 ; s])
v(1 18): 0.5850975513458252	 ([western][landmark])
v(1 19): 7.097559928894043	 ([western][environmental])
v(1 20): -0.08618927001953125	 ([western][laws.])
v(2 3): -7.995453357696533	 ([governors][gathered])
v(2 4): -6.677956581115723	 ([governors][san])
v(2 5): -6.127703666687012	 ([governors][diego])
v(2 6): -6.249401569366455	 ([governors][yesterday])
v(2 7): -6.100745677947998	 ([governors][said])
v(2 8): -2.8705785274505615	 ([governors][favor])
v(2 9): -1.9067304134368896	 ([governors][significant])
v(2 10): -3.655609130859375	 ([governors][revisions])
v(2 11): -7.284090042114258	 ([governors][federal])
v(2 12): 5.24017858505249	 ([governors][endangered])
v(2 13): 6.858072757720947	 ([governors][species])
v(2 14): -5.802786350250244	 ([governors][act,])
v(2 15): -5.150458812713623	 ([governors][one])
v(2 16): -7.989920616149902	 ([governors][nation])
v(2 17): -4.603952407836914	 ([governors][# 39 ; s])
v(2 18): -4.132462024688721	 ([governors][landmark])
v(2 19): 6.7530131340026855	 ([governors][environmental])
v(2 20): -4.602972030639648	 ([governors][laws.])
v(3 4): 1.277131199836731	 ([gathered][san])
v(3 5): -0.802762508392334	 ([gathered][diego])
v(3 6): -1.0774157047271729	 ([gathered][yesterday])
v(3 7): 1.7573513984680176	 ([gathered][said])
v(3 8): 5.277602672576904	 ([gathered][favor])
v(3 9): 4.907315254211426	 ([gathered][significant])
v(3 10): 2.390099048614502	 ([gathered][revisions])
v(3 11): 0.6338798999786377	 ([gathered][federal])
v(3 12): 7.059914588928223	 ([gathered][endangered])
v(3 13): 6.773815155029297	 ([gathered][species])
v(3 14): -0.45540887117385864	 ([gathered][act,])
v(3 15): 3.7216029167175293	 ([gathered][one])
v(3 16): -1.2569389343261719	 ([gathered][nation])
v(3 17): 4.058552265167236	 ([gathered][# 39 ; s])
v(3 18): 0.9689006805419922	 ([gathered][landmark])
v(3 19): 6.973665237426758	 ([gathered][environmental])
v(3 20): 1.6106886863708496	 ([gathered][laws.])
