---------- Players ----------
Player 0: hard
Player 1: say
Player 2: anything
Player 3: movie
Player 4: like
Player 5: enough
Player 6: words
Player 7: give
Player 8: magnificent,
Player 9: stylish
Player 10: unique
Player 11: film
Player 12: veneration
Player 13: unquestionably
Player 14: deserves.
Player 15: make
Player 16: official
Player 17: true
Player 18: real
Player 19: hamlet
Player 20: - movie
Player 21: previous
Player 22: films
Player 23: immortal
Player 24: spectacle
Player 25: overshadowed
Player 26: kenneth
Player 27: branagh's
Player 28: hamlet
Player 29: ".
Player 30: perfect,
Player 31: complete
Player 32: version
Player 33: play,
Player 34: potent,
Player 35: massive,
Player 36: earthshaking
Player 37: first - class
Player 38: masterpiece
Player 39: shakespeare
Player 40: would
Player 41: proud
Player 42: of.
Player 43: they've
Player 44: packed
Player 45: dozen
Player 46: world - famous
Player 47: top
Player 48: actors
Player 49: film
Player 50: everyone
Player 51: one
Player 52: greatest
Player 53: performances
Player 54: career.
Player 55: every
Player 56: moving
Player 57: charming
Player 58: sequence
Player 59: leaves
Player 60: behind
Player 61: comprehensive
Player 62: sense
---------- AND Interactions (Pairwise Only) ----------
I(10,11): 3.5680766105651855	 ([unique][film])
I(52,54): 2.968669891357422	 ([greatest][career.])
I(16,20): 2.44840145111084	 ([official][- movie])
I(52,53): 2.1786956787109375	 ([greatest][performances])
I(41,42): 2.162369966506958	 ([proud][of.])
I(30,44): 2.0710678100585938	 ([perfect,][packed])
I(53,61): 1.9610563516616821	 ([performances][comprehensive])
I(8,30): -1.9603862762451172	 ([magnificent,][perfect,])
I(37,38): 1.8710823059082031	 ([first - class][masterpiece])
I(0,8): 1.7137088775634766	 ([hard][magnificent,])
I(54,61): 1.7033635377883911	 ([career.][comprehensive])
I(8,20): 1.6418218612670898	 ([magnificent,][- movie])
I(8,53): 1.574594497680664	 ([magnificent,][performances])
I(8,48): 1.5695865154266357	 ([magnificent,][actors])
I(51,52): 1.5431077480316162	 ([one][greatest])
I(9,10): 1.5206841230392456	 ([stylish][unique])
I(8,52): -1.4584779739379883	 ([magnificent,][greatest])
I(30,31): 1.4455156326293945	 ([perfect,][complete])
I(8,23): -1.430908203125	 ([magnificent,][immortal])
I(53,54): 1.4070868492126465	 ([performances][career.])
I(30,48): 1.3271512985229492	 ([perfect,][actors])
I(45,53): 1.3269298076629639	 ([dozen][performances])
I(40,41): -1.3007304668426514	 ([would][proud])
I(46,53): 1.2635818719863892	 ([world - famous][performances])
I(22,49): 1.2570440769195557	 ([films][film])
I(30,45): 1.2402851581573486	 ([perfect,][dozen])
I(38,39): 1.2238755226135254	 ([masterpiece][shakespeare])
I(33,48): 1.2212779521942139	 ([play,][actors])
I(8,44): 1.192260503768921	 ([magnificent,][packed])
I(7,8): 1.1624979972839355	 ([give][magnificent,])
I(22,53): 1.1518189907073975	 ([films][performances])
I(45,46): 1.1517153978347778	 ([dozen][world - famous])
I(1,8): 1.1194372177124023	 ([say][magnificent,])
I(48,49): 1.0992639064788818	 ([actors][film])
I(10,56): 1.0892263650894165	 ([unique][moving])
I(39,40): 1.0761096477508545	 ([shakespeare][would])
I(41,50): 1.0560765266418457	 ([proud][everyone])
I(27,49): 1.0374014377593994	 ([branagh's][film])
I(3,4): -1.0327987670898438	 ([movie][like])
I(5,8): 1.0299696922302246	 ([enough][magnificent,])
I(38,61): 1.0224639177322388	 ([masterpiece][comprehensive])
I(8,57): -1.0150740146636963	 ([magnificent,][charming])
I(45,61): 1.0036228895187378	 ([dozen][comprehensive])
I(20,22): 0.9988529682159424	 ([- movie][films])
I(24,30): 0.9914045333862305	 ([spectacle][perfect,])
I(50,53): 0.9903504848480225	 ([everyone][performances])
I(20,48): 0.9875414371490479	 ([- movie][actors])
I(8,11): 0.9870288372039795	 ([magnificent,][film])
I(38,46): 0.9825382232666016	 ([masterpiece][world - famous])
I(56,57): 0.9818969964981079	 ([moving][charming])
I(33,53): 0.9725292921066284	 ([play,][performances])
I(25,26): -0.9638453722000122	 ([overshadowed][kenneth])
I(30,49): 0.9635868072509766	 ([perfect,][film])
I(30,53): 0.9456815719604492	 ([perfect,][performances])
I(20,30): 0.9320659637451172	 ([- movie][perfect,])
I(15,30): 0.9279565811157227	 ([make][perfect,])
I(30,46): 0.9278740882873535	 ([perfect,][world - famous])
I(50,52): 0.9094672203063965	 ([everyone][greatest])
I(31,45): 0.9082775115966797	 ([complete][dozen])
I(22,48): 0.9072268009185791	 ([films][actors])
I(26,61): 0.8963698148727417	 ([kenneth][comprehensive])
I(17,20): 0.8835904598236084	 ([true][- movie])
I(23,30): -0.8797657489776611	 ([immortal][perfect,])
I(23,27): -0.8763570785522461	 ([immortal][branagh's])
I(8,45): 0.8745071887969971	 ([magnificent,][dozen])
I(38,53): 0.873953104019165	 ([masterpiece][performances])
I(31,33): 0.8661313056945801	 ([complete][play,])
I(8,22): 0.862849235534668	 ([magnificent,][films])
I(8,49): 0.8447036743164062	 ([magnificent,][film])
I(20,49): 0.8426830768585205	 ([- movie][film])
I(30,38): 0.8288497924804688	 ([perfect,][masterpiece])
I(16,53): 0.8161494731903076	 ([official][performances])
I(10,14): 0.8147825002670288	 ([unique][deserves.])
I(31,46): 0.8013284206390381	 ([complete][world - famous])
I(31,38): 0.7945808172225952	 ([complete][masterpiece])
I(46,61): 0.7679609060287476	 ([world - famous][comprehensive])
I(16,22): 0.7674293518066406	 ([official][films])
I(25,52): 0.7652592658996582	 ([overshadowed][greatest])
I(45,52): 0.7469007968902588	 ([dozen][greatest])
I(22,61): 0.7402182817459106	 ([films][comprehensive])
I(60,61): -0.7317482233047485	 ([behind][comprehensive])
I(35,36): 0.7237117290496826	 ([massive,][earthshaking])
I(55,56): 0.7184381484985352	 ([every][moving])
I(48,53): 0.7137172222137451	 ([actors][performances])
I(3,49): 0.7100365161895752	 ([movie][film])
I(25,30): 0.7081584930419922	 ([overshadowed][perfect,])
I(44,53): 0.7057721614837646	 ([packed][performances])
I(31,61): 0.695492148399353	 ([complete][comprehensive])
I(8,54): 0.6946544647216797	 ([magnificent,][career.])
I(4,8): 0.6888093948364258	 ([like][magnificent,])
I(47,48): 0.6816680431365967	 ([top][actors])
I(27,36): -0.6769504547119141	 ([branagh's][earthshaking])
I(9,30): 0.6681957244873047	 ([stylish][perfect,])
I(33,49): 0.6652896404266357	 ([play,][film])
I(18,20): 0.6650562286376953	 ([real][- movie])
I(30,59): -0.6646265983581543	 ([perfect,][leaves])
I(30,32): 0.6626453399658203	 ([perfect,][version])
I(8,34): -0.661198616027832	 ([magnificent,][potent,])
I(27,41): -0.6608014106750488	 ([branagh's][proud])
I(11,49): 0.6595194339752197	 ([film][film])
I(30,41): 0.649785041809082	 ([perfect,][proud])
I(32,33): 0.6492525339126587	 ([version][play,])
I(30,54): 0.6461286544799805	 ([perfect,][career.])
I(27,48): 0.6364820003509521	 ([branagh's][actors])
I(22,30): 0.6281328201293945	 ([films][perfect,])
I(8,21): 0.6280250549316406	 ([magnificent,][previous])
I(27,61): 0.6240607500076294	 ([branagh's][comprehensive])
I(25,41): 0.6183474063873291	 ([overshadowed][proud])
I(19,27): -0.6173305511474609	 ([hamlet][branagh's])
I(3,48): 0.6167275905609131	 ([movie][actors])
I(15,16): -0.6134740114212036	 ([make][official])
I(34,35): 0.6096377372741699	 ([potent,][massive,])
I(3,11): 0.6079349517822266	 ([movie][film])
I(8,17): -0.6078124046325684	 ([magnificent,][true])
I(39,41): -0.6053688526153564	 ([shakespeare][proud])
I(24,44): 0.603583574295044	 ([spectacle][packed])
I(40,46): -0.6013436317443848	 ([would][world - famous])
I(0,30): 0.5961179733276367	 ([hard][perfect,])
I(23,28): -0.5940945148468018	 ([immortal][hamlet])
I(31,53): 0.5899932384490967	 ([complete][performances])
I(44,61): 0.5842527151107788	 ([packed][comprehensive])
I(24,49): 0.580071210861206	 ([spectacle][film])
I(22,26): 0.5798468589782715	 ([films][kenneth])
I(27,46): -0.5784025192260742	 ([branagh's][world - famous])
I(35,38): 0.5756287574768066	 ([massive,][masterpiece])
I(40,45): -0.5723350048065186	 ([would][dozen])
I(22,52): 0.5692819356918335	 ([films][greatest])
I(23,52): -0.5665442943572998	 ([immortal][greatest])
I(23,49): 0.5640652179718018	 ([immortal][film])
I(3,22): 0.5637462139129639	 ([movie][films])
I(27,57): -0.561577320098877	 ([branagh's][charming])
I(27,50): -0.5608353614807129	 ([branagh's][everyone])
I(25,46): 0.5596431493759155	 ([overshadowed][world - famous])
I(33,41): -0.5595569610595703	 ([play,][proud])
I(15,27): 0.5549221038818359	 ([make][branagh's])
I(24,35): 0.5543599128723145	 ([spectacle][massive,])
I(5,27): -0.5491139888763428	 ([enough][branagh's])
I(8,46): -0.5476632118225098	 ([magnificent,][world - famous])
I(26,46): 0.546720027923584	 ([kenneth][world - famous])
I(20,61): 0.5434263944625854	 ([- movie][comprehensive])
I(32,61): 0.5417418479919434	 ([version][comprehensive])
I(28,49): 0.5414621829986572	 ([hamlet][film])
I(26,53): 0.5387181043624878	 ([kenneth][performances])
I(26,38): 0.5340757369995117	 ([kenneth][masterpiece])
I(1,3): -0.5279693603515625	 ([say][movie])
I(41,58): -0.527430534362793	 ([proud][sequence])
I(26,45): 0.5264229774475098	 ([kenneth][dozen])
I(41,59): -0.5253751277923584	 ([proud][leaves])
I(33,38): 0.5241789817810059	 ([play,][masterpiece])
I(7,12): -0.523082971572876	 ([give][veneration])
I(22,54): 0.5200862884521484	 ([films][career.])
I(43,44): 0.5172722339630127	 ([they've][packed])
I(8,62): -0.5125186443328857	 ([magnificent,][sense])
I(22,46): 0.5095319747924805	 ([films][world - famous])
I(14,22): 0.5065097808837891	 ([deserves.][films])
I(58,61): 0.5027559995651245	 ([sequence][comprehensive])
I(11,48): 0.49962306022644043	 ([film][actors])
I(8,42): 0.494732141494751	 ([magnificent,][of.])
I(17,30): -0.49309372901916504	 ([true][perfect,])
I(14,53): 0.4922187328338623	 ([deserves.][performances])
I(4,7): -0.4907524585723877	 ([like][give])
I(0,5): 0.4904963970184326	 ([hard][enough])
I(19,23): -0.4904954433441162	 ([hamlet][immortal])
I(23,35): 0.4902045726776123	 ([immortal][massive,])
I(8,37): 0.4901132583618164	 ([magnificent,][first - class])
I(40,61): -0.486031174659729	 ([would][comprehensive])
I(37,53): 0.4834170341491699	 ([first - class][performances])
I(22,28): 0.4819972515106201	 ([films][hamlet])
I(33,34): 0.48100805282592773	 ([play,][potent,])
I(9,22): 0.4800713062286377	 ([stylish][films])
I(39,48): 0.4772801399230957	 ([shakespeare][actors])
I(22,45): 0.47376513481140137	 ([films][dozen])
I(11,20): 0.4724256992340088	 ([film][- movie])
I(22,33): 0.4708588123321533	 ([films][play,])
I(3,30): -0.4646718502044678	 ([movie][perfect,])
I(19,28): -0.4631483554840088	 ([hamlet][hamlet])
I(8,41): -0.4624605178833008	 ([magnificent,][proud])
I(20,27): 0.46042823791503906	 ([- movie][branagh's])
I(16,45): 0.45954418182373047	 ([official][dozen])
I(46,48): 0.4594454765319824	 ([world - famous][actors])
I(25,48): -0.4576059579849243	 ([overshadowed][actors])
I(28,53): 0.45740771293640137	 ([hamlet][performances])
I(41,43): 0.45682430267333984	 ([proud][they've])
I(11,22): 0.4561612606048584	 ([film][films])
I(5,30): 0.4531669616699219	 ([enough][perfect,])
I(42,45): -0.45255351066589355	 ([of.][dozen])
I(8,9): -0.4519350528717041	 ([magnificent,][stylish])
I(22,41): -0.44954466819763184	 ([films][proud])
I(39,61): 0.44659626483917236	 ([shakespeare][comprehensive])
I(24,48): 0.4462406635284424	 ([spectacle][actors])
I(10,53): 0.4448312520980835	 ([unique][performances])
I(20,24): 0.4441249370574951	 ([- movie][spectacle])
I(33,45): 0.44213712215423584	 ([play,][dozen])
I(14,41): 0.44161689281463623	 ([deserves.][proud])
I(11,30): 0.4406852722167969	 ([film][perfect,])
I(29,31): 0.4405183792114258	 ([".][complete])
I(9,57): 0.4385664463043213	 ([stylish][charming])
I(45,54): 0.4385247230529785	 ([dozen][career.])
I(25,50): 0.4369845390319824	 ([overshadowed][everyone])
I(36,37): -0.43651723861694336	 ([earthshaking][first - class])
I(30,50): 0.4360189437866211	 ([perfect,][everyone])
I(30,33): 0.4358644485473633	 ([perfect,][play,])
I(49,50): -0.4344604015350342	 ([film][everyone])
I(39,53): 0.4322960376739502	 ([shakespeare][performances])
I(14,38): 0.43113136291503906	 ([deserves.][masterpiece])
I(25,38): 0.4302717447280884	 ([overshadowed][masterpiece])
I(27,59): -0.4301764965057373	 ([branagh's][leaves])
I(26,54): 0.4301576614379883	 ([kenneth][career.])
I(20,53): 0.4292628765106201	 ([- movie][performances])
