---------- Players ----------
Player A: hard
Player B: say
Player C: anything
Player D: movie
Player E: like
Player F: enough
Player G: words
Player H: give
Player I: magnificent,
Player J: stylish
Player K: unique
Player L: film
Player M: veneration
Player N: unquestionably
Player O: deserves.
Player P: make
Player Q: official
Player R: true
Player S: real
Player T: hamlet
Player U: - movie
Player V: previous
Player W: films
Player X: immortal
Player Y: spectacle
Player Z: overshadowed
Player [: kenneth
Player \: branagh's
Player ]: hamlet
Player ^: ".
Player _: perfect,
Player `: complete
Player a: version
Player b: play,
Player c: potent,
Player d: massive,
Player e: earthshaking
Player f: first - class
Player g: masterpiece
Player h: shakespeare
Player i: would
Player j: proud
Player k: of.
Player l: they've
Player m: packed
Player n: dozen
Player o: world - famous
Player p: top
Player q: actors
Player r: film
Player s: everyone
Player t: one
Player u: greatest
Player v: performances
Player w: career.
Player x: every
Player y: moving
Player z: charming
Player {: sequence
Player |: leaves
Player }: behind
Player ~: comprehensive
Player : sense
---------- AND Interactions (Pairwise Only) ----------
I(KL): 3.5680766105651855	 ([unique][film])
I(uw): 2.968669891357422	 ([greatest][career.])
I(QU): 2.44840145111084	 ([official][- movie])
I(uv): 2.1786956787109375	 ([greatest][performances])
I(jk): 2.162369966506958	 ([proud][of.])
I(_m): 2.0710678100585938	 ([perfect,][packed])
I(v~): 1.9610563516616821	 ([performances][comprehensive])
I(I_): -1.9603862762451172	 ([magnificent,][perfect,])
I(fg): 1.8710823059082031	 ([first - class][masterpiece])
I(AI): 1.7137088775634766	 ([hard][magnificent,])
I(w~): 1.7033635377883911	 ([career.][comprehensive])
I(IU): 1.6418218612670898	 ([magnificent,][- movie])
I(Iv): 1.574594497680664	 ([magnificent,][performances])
I(Iq): 1.5695865154266357	 ([magnificent,][actors])
I(tu): 1.5431077480316162	 ([one][greatest])
I(JK): 1.5206841230392456	 ([stylish][unique])
I(Iu): -1.4584779739379883	 ([magnificent,][greatest])
I(_`): 1.4455156326293945	 ([perfect,][complete])
I(IX): -1.430908203125	 ([magnificent,][immortal])
I(vw): 1.4070868492126465	 ([performances][career.])
I(_q): 1.3271512985229492	 ([perfect,][actors])
I(nv): 1.3269298076629639	 ([dozen][performances])
I(ij): -1.3007304668426514	 ([would][proud])
I(ov): 1.2635818719863892	 ([world - famous][performances])
I(Wr): 1.2570440769195557	 ([films][film])
I(_n): 1.2402851581573486	 ([perfect,][dozen])
I(gh): 1.2238755226135254	 ([masterpiece][shakespeare])
I(bq): 1.2212779521942139	 ([play,][actors])
I(Im): 1.192260503768921	 ([magnificent,][packed])
I(HI): 1.1624979972839355	 ([give][magnificent,])
I(Wv): 1.1518189907073975	 ([films][performances])
I(no): 1.1517153978347778	 ([dozen][world - famous])
I(BI): 1.1194372177124023	 ([say][magnificent,])
I(qr): 1.0992639064788818	 ([actors][film])
I(Ky): 1.0892263650894165	 ([unique][moving])
I(hi): 1.0761096477508545	 ([shakespeare][would])
I(js): 1.0560765266418457	 ([proud][everyone])
I(\r): 1.0374014377593994	 ([branagh's][film])
I(DE): -1.0327987670898438	 ([movie][like])
I(FI): 1.0299696922302246	 ([enough][magnificent,])
I(g~): 1.0224639177322388	 ([masterpiece][comprehensive])
I(Iz): -1.0150740146636963	 ([magnificent,][charming])
I(n~): 1.0036228895187378	 ([dozen][comprehensive])
I(UW): 0.9988529682159424	 ([- movie][films])
I(Y_): 0.9914045333862305	 ([spectacle][perfect,])
I(sv): 0.9903504848480225	 ([everyone][performances])
I(Uq): 0.9875414371490479	 ([- movie][actors])
I(IL): 0.9870288372039795	 ([magnificent,][film])
I(go): 0.9825382232666016	 ([masterpiece][world - famous])
I(yz): 0.9818969964981079	 ([moving][charming])
I(bv): 0.9725292921066284	 ([play,][performances])
I(Z[): -0.9638453722000122	 ([overshadowed][kenneth])
I(_r): 0.9635868072509766	 ([perfect,][film])
I(_v): 0.9456815719604492	 ([perfect,][performances])
I(U_): 0.9320659637451172	 ([- movie][perfect,])
I(P_): 0.9279565811157227	 ([make][perfect,])
I(_o): 0.9278740882873535	 ([perfect,][world - famous])
I(su): 0.9094672203063965	 ([everyone][greatest])
I(`n): 0.9082775115966797	 ([complete][dozen])
I(Wq): 0.9072268009185791	 ([films][actors])
I([~): 0.8963698148727417	 ([kenneth][comprehensive])
I(RU): 0.8835904598236084	 ([true][- movie])
I(X_): -0.8797657489776611	 ([immortal][perfect,])
I(X\): -0.8763570785522461	 ([immortal][branagh's])
I(In): 0.8745071887969971	 ([magnificent,][dozen])
I(gv): 0.873953104019165	 ([masterpiece][performances])
I(`b): 0.8661313056945801	 ([complete][play,])
I(IW): 0.862849235534668	 ([magnificent,][films])
I(Ir): 0.8447036743164062	 ([magnificent,][film])
I(Ur): 0.8426830768585205	 ([- movie][film])
I(_g): 0.8288497924804688	 ([perfect,][masterpiece])
I(Qv): 0.8161494731903076	 ([official][performances])
I(KO): 0.8147825002670288	 ([unique][deserves.])
I(`o): 0.8013284206390381	 ([complete][world - famous])
I(`g): 0.7945808172225952	 ([complete][masterpiece])
I(o~): 0.7679609060287476	 ([world - famous][comprehensive])
I(QW): 0.7674293518066406	 ([official][films])
I(Zu): 0.7652592658996582	 ([overshadowed][greatest])
I(nu): 0.7469007968902588	 ([dozen][greatest])
I(W~): 0.7402182817459106	 ([films][comprehensive])
I(}~): -0.7317482233047485	 ([behind][comprehensive])
I(de): 0.7237117290496826	 ([massive,][earthshaking])
I(xy): 0.7184381484985352	 ([every][moving])
I(qv): 0.7137172222137451	 ([actors][performances])
I(Dr): 0.7100365161895752	 ([movie][film])
I(Z_): 0.7081584930419922	 ([overshadowed][perfect,])
I(mv): 0.7057721614837646	 ([packed][performances])
I(`~): 0.695492148399353	 ([complete][comprehensive])
I(Iw): 0.6946544647216797	 ([magnificent,][career.])
I(EI): 0.6888093948364258	 ([like][magnificent,])
I(pq): 0.6816680431365967	 ([top][actors])
I(\e): -0.6769504547119141	 ([branagh's][earthshaking])
I(J_): 0.6681957244873047	 ([stylish][perfect,])
I(br): 0.6652896404266357	 ([play,][film])
I(SU): 0.6650562286376953	 ([real][- movie])
I(_|): -0.6646265983581543	 ([perfect,][leaves])
I(_a): 0.6626453399658203	 ([perfect,][version])
I(Ic): -0.661198616027832	 ([magnificent,][potent,])
I(\j): -0.6608014106750488	 ([branagh's][proud])
I(Lr): 0.6595194339752197	 ([film][film])
I(_j): 0.649785041809082	 ([perfect,][proud])
I(ab): 0.6492525339126587	 ([version][play,])
I(_w): 0.6461286544799805	 ([perfect,][career.])
I(\q): 0.6364820003509521	 ([branagh's][actors])
I(W_): 0.6281328201293945	 ([films][perfect,])
I(IV): 0.6280250549316406	 ([magnificent,][previous])
I(\~): 0.6240607500076294	 ([branagh's][comprehensive])
I(Zj): 0.6183474063873291	 ([overshadowed][proud])
I(T\): -0.6173305511474609	 ([hamlet][branagh's])
I(Dq): 0.6167275905609131	 ([movie][actors])
I(PQ): -0.6134740114212036	 ([make][official])
I(cd): 0.6096377372741699	 ([potent,][massive,])
I(DL): 0.6079349517822266	 ([movie][film])
I(IR): -0.6078124046325684	 ([magnificent,][true])
I(hj): -0.6053688526153564	 ([shakespeare][proud])
I(Ym): 0.603583574295044	 ([spectacle][packed])
I(io): -0.6013436317443848	 ([would][world - famous])
I(A_): 0.5961179733276367	 ([hard][perfect,])
I(X]): -0.5940945148468018	 ([immortal][hamlet])
I(`v): 0.5899932384490967	 ([complete][performances])
I(m~): 0.5842527151107788	 ([packed][comprehensive])
I(Yr): 0.580071210861206	 ([spectacle][film])
I(W[): 0.5798468589782715	 ([films][kenneth])
I(\o): -0.5784025192260742	 ([branagh's][world - famous])
I(dg): 0.5756287574768066	 ([massive,][masterpiece])
I(in): -0.5723350048065186	 ([would][dozen])
I(Wu): 0.5692819356918335	 ([films][greatest])
I(Xu): -0.5665442943572998	 ([immortal][greatest])
I(Xr): 0.5640652179718018	 ([immortal][film])
I(DW): 0.5637462139129639	 ([movie][films])
I(\z): -0.561577320098877	 ([branagh's][charming])
I(\s): -0.5608353614807129	 ([branagh's][everyone])
I(Zo): 0.5596431493759155	 ([overshadowed][world - famous])
I(bj): -0.5595569610595703	 ([play,][proud])
I(P\): 0.5549221038818359	 ([make][branagh's])
I(Yd): 0.5543599128723145	 ([spectacle][massive,])
I(F\): -0.5491139888763428	 ([enough][branagh's])
I(Io): -0.5476632118225098	 ([magnificent,][world - famous])
I([o): 0.546720027923584	 ([kenneth][world - famous])
I(U~): 0.5434263944625854	 ([- movie][comprehensive])
I(a~): 0.5417418479919434	 ([version][comprehensive])
I(]r): 0.5414621829986572	 ([hamlet][film])
I([v): 0.5387181043624878	 ([kenneth][performances])
I([g): 0.5340757369995117	 ([kenneth][masterpiece])
I(BD): -0.5279693603515625	 ([say][movie])
I(j{): -0.527430534362793	 ([proud][sequence])
I([n): 0.5264229774475098	 ([kenneth][dozen])
I(j|): -0.5253751277923584	 ([proud][leaves])
I(bg): 0.5241789817810059	 ([play,][masterpiece])
I(HM): -0.523082971572876	 ([give][veneration])
I(Ww): 0.5200862884521484	 ([films][career.])
I(lm): 0.5172722339630127	 ([they've][packed])
I(I): -0.5125186443328857	 ([magnificent,][sense])
I(Wo): 0.5095319747924805	 ([films][world - famous])
I(OW): 0.5065097808837891	 ([deserves.][films])
I({~): 0.5027559995651245	 ([sequence][comprehensive])
I(Lq): 0.49962306022644043	 ([film][actors])
I(Ik): 0.494732141494751	 ([magnificent,][of.])
I(R_): -0.49309372901916504	 ([true][perfect,])
I(Ov): 0.4922187328338623	 ([deserves.][performances])
I(EH): -0.4907524585723877	 ([like][give])
I(AF): 0.4904963970184326	 ([hard][enough])
I(TX): -0.4904954433441162	 ([hamlet][immortal])
I(Xd): 0.4902045726776123	 ([immortal][massive,])
I(If): 0.4901132583618164	 ([magnificent,][first - class])
I(i~): -0.486031174659729	 ([would][comprehensive])
I(fv): 0.4834170341491699	 ([first - class][performances])
I(W]): 0.4819972515106201	 ([films][hamlet])
I(bc): 0.48100805282592773	 ([play,][potent,])
I(JW): 0.4800713062286377	 ([stylish][films])
I(hq): 0.4772801399230957	 ([shakespeare][actors])
I(Wn): 0.47376513481140137	 ([films][dozen])
I(LU): 0.4724256992340088	 ([film][- movie])
I(Wb): 0.4708588123321533	 ([films][play,])
I(D_): -0.4646718502044678	 ([movie][perfect,])
I(T]): -0.4631483554840088	 ([hamlet][hamlet])
I(Ij): -0.4624605178833008	 ([magnificent,][proud])
I(U\): 0.46042823791503906	 ([- movie][branagh's])
I(Qn): 0.45954418182373047	 ([official][dozen])
I(oq): 0.4594454765319824	 ([world - famous][actors])
I(Zq): -0.4576059579849243	 ([overshadowed][actors])
I(]v): 0.45740771293640137	 ([hamlet][performances])
I(jl): 0.45682430267333984	 ([proud][they've])
I(LW): 0.4561612606048584	 ([film][films])
I(F_): 0.4531669616699219	 ([enough][perfect,])
I(kn): -0.45255351066589355	 ([of.][dozen])
I(IJ): -0.4519350528717041	 ([magnificent,][stylish])
I(Wj): -0.44954466819763184	 ([films][proud])
I(h~): 0.44659626483917236	 ([shakespeare][comprehensive])
I(Yq): 0.4462406635284424	 ([spectacle][actors])
I(Kv): 0.4448312520980835	 ([unique][performances])
I(UY): 0.4441249370574951	 ([- movie][spectacle])
I(bn): 0.44213712215423584	 ([play,][dozen])
I(Oj): 0.44161689281463623	 ([deserves.][proud])
I(L_): 0.4406852722167969	 ([film][perfect,])
I(^`): 0.4405183792114258	 ([".][complete])
I(Jz): 0.4385664463043213	 ([stylish][charming])
I(nw): 0.4385247230529785	 ([dozen][career.])
I(Zs): 0.4369845390319824	 ([overshadowed][everyone])
I(ef): -0.43651723861694336	 ([earthshaking][first - class])
I(_s): 0.4360189437866211	 ([perfect,][everyone])
I(_b): 0.4358644485473633	 ([perfect,][play,])
I(rs): -0.4344604015350342	 ([film][everyone])
