---------- Players ----------
Player 0: macarthur
Player 1: great
Player 2: movie
Player 3: great
Player 4: story
Player 5: great
Player 6: man
Player 7: general
Player 8: douglas
Player 9: macarthur.
Player 10: course,
Player 11: story
Player 12: one
Player 13: america's
Player 14: great
Player 15: military
Player 16: figures,
Player 17: figure
Player 18: made
Player 19: familiar
Player 20: earliest
Player 21: moments
Player 22: memory.
Player 23: though
Player 24: continuity
Player 25: issue
Player 26: ( there
Player 27: may
Player 28: others )
Player 29: e. g.
Player 30: macarthur's
Player 31: speech
Player 32: portrayed
Player 33: film
Player 34: 1962
Player 35: address
Player 36: u. s.
Player 37: military
Player 38: academy
Player 39: accepting
Player 40: thayer
Player 41: award
Player 42: contain
Player 43: phrase
Player 44: old
Player 45: soldiers
Player 46: never
Player 47: die ;
Player 48: fade
Player 49: away.
Player 50: "
Player 51: ( that
Player 52: speech
Player 53: congress
Player 54: upon
Player 55: dismissal
Player 56: president
Player 57: truman )
Player 58: 1951
Player 59: alleged
Player 60: insubordination
Player 61: ( these
Player 62: two
Player 63: see
Player 64: eye
Player 65: eye! )
---------- Rewards ----------
v(): 0.5211066007614136	 ([])
v(0): 3.195342779159546	 ([macarthur])
v(1): 4.234730243682861	 ([great])
v(2): -0.1082400381565094	 ([movie])
v(3): 1.048418402671814	 ([great])
v(4): 0.524164617061615	 ([story])
v(5): 0.6746582388877869	 ([great])
v(6): 0.11619162559509277	 ([man])
v(7): 0.05098623037338257	 ([general])
v(8): 0.08417755365371704	 ([douglas])
v(9): 2.489065408706665	 ([macarthur.])
v(10): 0.4909511208534241	 ([course,])
v(11): 1.8787083625793457	 ([story])
v(12): 0.26622509956359863	 ([one])
v(13): 0.38203004002571106	 ([america's])
v(14): 1.2078684568405151	 ([great])
v(15): 0.27039623260498047	 ([military])
v(16): 0.9496245980262756	 ([figures,])
v(17): 0.8195628523826599	 ([figure])
v(18): 0.793449342250824	 ([made])
v(19): 0.3677087128162384	 ([familiar])
v(20): 0.9452872276306152	 ([earliest])
v(21): 1.8230994939804077	 ([moments])
v(22): 2.2587122917175293	 ([memory.])
v(23): 0.3775418996810913	 ([though])
v(24): 1.1279799938201904	 ([continuity])
v(25): 0.22078345715999603	 ([issue])
v(26): 0.7929325699806213	 ([( there])
v(27): 0.5441011786460876	 ([may])
v(28): 0.5908287167549133	 ([others )])
v(29): 0.4379345178604126	 ([e. g.])
v(30): 4.159599781036377	 ([macarthur's])
v(31): 0.1717834174633026	 ([speech])
v(32): 0.3656446933746338	 ([portrayed])
v(33): -0.04716712236404419	 ([film])
v(34): 0.9096533060073853	 ([1962])
v(35): 0.7724220752716064	 ([address])
v(36): 1.0009082555770874	 ([u. s.])
v(37): 0.6825842261314392	 ([military])
v(38): 1.3260993957519531	 ([academy])
v(39): 0.7286624908447266	 ([accepting])
v(40): 0.47562074661254883	 ([thayer])
v(41): 1.0221400260925293	 ([award])
v(42): 0.05593395233154297	 ([contain])
v(43): 0.03155946731567383	 ([phrase])
v(44): 0.27080026268959045	 ([old])
v(45): 0.49912363290786743	 ([soldiers])
v(46): 0.003888249397277832	 ([never])
v(47): 1.4181337356567383	 ([die ;])
v(48): -0.42072510719299316	 ([fade])
v(49): 1.1652257442474365	 ([away.])
v(50): 0.3389766216278076	 (["])
v(51): 0.3834546208381653	 ([( that])
v(52): 0.19792556762695312	 ([speech])
v(53): 0.5467253923416138	 ([congress])
