---------- Players ----------
Player 0: berlin
Player 1: -
Player 2: united
Player 3: states
Player 4: ( us )
Player 5: treasury
Player 6: secretary
Player 7: john
Player 8: snow
Player 9: flown
Player 10: berlin
Player 11: weekend
Player 12: budget
Player 13: flight
Player 14: -
Player 15: pledged
Player 16: cut
Player 17: us
Player 18: deficit
Player 19: half.
---------- Rewards ----------
v(): -6.322937488555908	 ([])
v(0): -4.899664402008057	 ([berlin])
v(1): -7.246923923492432	 ([-])
v(2): -6.088583469390869	 ([united])
v(3): -6.2281293869018555	 ([states])
v(4): -3.5695502758026123	 ([( us )])
v(5): 3.1854114532470703	 ([treasury])
v(6): -6.81846809387207	 ([secretary])
v(7): -7.6441121101379395	 ([john])
v(8): -4.3547186851501465	 ([snow])
v(9): -2.5180137157440186	 ([flown])
v(10): -4.50961446762085	 ([berlin])
v(11): -3.7954022884368896	 ([weekend])
v(12): 2.934433937072754	 ([budget])
v(13): -6.741655349731445	 ([flight])
v(14): -6.100244045257568	 ([-])
v(15): -6.180488586425781	 ([pledged])
v(16): -6.822494029998779	 ([cut])
v(17): 0.5035017728805542	 ([us])
v(18): 1.828784704208374	 ([deficit])
v(19): -5.9947638511657715	 ([half.])
v(0 1): -5.005796909332275	 ([berlin][-])
v(0 2): -4.633479118347168	 ([berlin][united])
v(0 3): -4.799816131591797	 ([berlin][states])
v(0 4): -6.272616386413574	 ([berlin][( us )])
v(0 5): 0.8409011363983154	 ([berlin][treasury])
v(0 6): -6.214818000793457	 ([berlin][secretary])
v(0 7): -5.92571496963501	 ([berlin][john])
v(0 8): -5.4273681640625	 ([berlin][snow])
v(0 9): -2.9519498348236084	 ([berlin][flown])
v(0 10): -3.778127431869507	 ([berlin][berlin])
v(0 11): -4.714061737060547	 ([berlin][weekend])
v(0 12): -1.830174446105957	 ([berlin][budget])
v(0 13): -4.284008979797363	 ([berlin][flight])
v(0 14): -4.749279499053955	 ([berlin][-])
v(0 15): -3.3354644775390625	 ([berlin][pledged])
v(0 16): -5.0705952644348145	 ([berlin][cut])
v(0 17): -3.4633708000183105	 ([berlin][us])
v(0 18): 1.162956953048706	 ([berlin][deficit])
v(0 19): -4.807455539703369	 ([berlin][half.])
v(1 2): -7.059683799743652	 ([-][united])
v(1 3): -7.129474639892578	 ([-][states])
v(1 4): -5.0980143547058105	 ([-][( us )])
v(1 5): 2.0897440910339355	 ([-][treasury])
v(1 6): -7.41498327255249	 ([-][secretary])
v(1 7): -8.079148292541504	 ([-][john])
v(1 8): -5.131433486938477	 ([-][snow])
