---------- Players ----------
Player 0: l'hypoth
Player 1: se
Player 2: du
Player 3: tableau
Player 4: vol
Player 5: hypothesis
Player 6: stolen
Player 7: painting
Player 8: ( 1979 )
Player 9: begins
Player 10: courtyard
Player 11: old,
Player 12: three - story
Player 13: parisian
Player 14: apartment
Player 15: building.
Player 16: inside,
Player 17: meet
Player 18: collector,
Player 19: elderly
Player 20: man
Player 21: apparently
Player 22: devoted
Player 23: life
Player 24: study
Player 25: six
Player 26: known
Player 27: existing
Player 28: paints
Player 29: obscure
Player 30: impressionist - era
Player 31: painter,
Player 32: tonnerre.
Player 33: narrator
Player 34: recites
Player 35: various
Player 36: epigrams
Player 37: art
Player 38: painting,
Player 39: engages
Player 40: dialogue
Player 41: collector,
Player 42: describes
Player 43: paintings
Player 44: us,
Player 45: shows
Player 46: us,
Player 47: tells
Player 48: us
Player 49: little
Player 50: bit
Player 51: painter
Player 52: scandal
Player 53: brought
Player 54: down,
Player 55: tells
Player 56: us
Player 57: he's
Player 58: going
Player 59: show
Player 60: us
Player 61: something....
Player 62: walks
Player 63: doorway,
Player 64: enter
Player 65: another
Player 66: world,
---------- Rewards ----------
v(): 0.8332993984222412	 ([])
v(0): -0.6065001487731934	 ([l'hypoth])
v(1): 0.821833610534668	 ([se])
v(2): 0.7817325592041016	 ([du])
v(3): 1.1429473161697388	 ([tableau])
v(4): 3.0564911365509033	 ([vol])
v(5): 0.23119232058525085	 ([hypothesis])
v(6): -1.5313880443572998	 ([stolen])
v(7): 2.072378396987915	 ([painting])
v(8): 1.2742342948913574	 ([( 1979 )])
v(9): 1.6421586275100708	 ([begins])
v(10): 0.5103379487991333	 ([courtyard])
v(11): 1.2918055057525635	 ([old,])
v(12): 2.0851852893829346	 ([three - story])
v(13): 1.423676609992981	 ([parisian])
v(14): 0.7100018858909607	 ([apartment])
v(15): 0.6617168188095093	 ([building.])
v(16): 1.9279063940048218	 ([inside,])
v(17): 1.7279720306396484	 ([meet])
v(18): 1.5775930881500244	 ([collector,])
v(19): 0.5621337890625	 ([elderly])
v(20): 1.2615113258361816	 ([man])
v(21): -0.101999431848526	 ([apparently])
v(22): 0.9119349122047424	 ([devoted])
v(23): 2.491495132446289	 ([life])
v(24): 1.5873547792434692	 ([study])
v(25): 1.0209462642669678	 ([six])
v(26): 0.7493423819541931	 ([known])
v(27): 0.7914626598358154	 ([existing])
v(28): 2.2285521030426025	 ([paints])
v(29): 0.4332258701324463	 ([obscure])
v(30): 1.6091015338897705	 ([impressionist - era])
v(31): 2.052893877029419	 ([painter,])
v(32): 1.1811379194259644	 ([tonnerre.])
v(33): 0.5520715117454529	 ([narrator])
v(34): 0.954448938369751	 ([recites])
v(35): 0.5336045622825623	 ([various])
v(36): 1.2530224323272705	 ([epigrams])
v(37): 1.5279196500778198	 ([art])
v(38): 1.9640417098999023	 ([painting,])
v(39): -0.36297568678855896	 ([engages])
v(40): 1.8739930391311646	 ([dialogue])
v(41): 1.8219577074050903	 ([collector,])
v(42): 1.6663941144943237	 ([describes])
v(43): 1.9315931797027588	 ([paintings])
v(44): 1.3815395832061768	 ([us,])
v(45): 1.4172136783599854	 ([shows])
v(46): 2.090519428253174	 ([us,])
v(47): 0.5906095504760742	 ([tells])
v(48): 0.7733534574508667	 ([us])
v(49): 1.2864434719085693	 ([little])
v(50): 0.37957605719566345	 ([bit])
v(51): 2.0886991024017334	 ([painter])
v(52): -0.6248194575309753	 ([scandal])
v(53): 2.0224857330322266	 ([brought])
v(54): 0.4856957197189331	 ([down,])
v(55): 0.7502068877220154	 ([tells])
