---------- Players ----------
Player 0: days
Player 1: spielberg's
Player 2: color
Player 3: purple
Player 4: "
Player 5: mostly
Player 6: remembered
Player 7: nominated
Player 8: eleven
Player 9: oscars
Player 10: winning
Player 11: zilch.
Player 12: what's
Player 13: even
Player 14: alarming
Player 15: spielberg
Player 16: even
Player 17: nominated
Player 18: best
Player 19: director.
Player 20: needless
Player 21: say,
Player 22: film - makers
Player 23: deserved
Player 24: acclaim
Player 25: accorded.
Player 26: story
Player 27: concerns
Player 28: trials
Player 29: tribulations
Player 30: celie
Player 31: johnson
Player 32: ( whoopi
Player 33: goldberg ),
Player 34: african - american
Player 35: woman
Player 36: dominated
Player 37: first
Player 38: incestuous
Player 39: father
Player 40: abusive
Player 41: husband.
Player 42: film
Player 43: spans
Player 44: several
Player 45: years
Player 46: focuses
Player 47: mainly
Player 48: celie's
Player 49: relationships
Player 50: women
Player 51: around
Player 52: her.
Player 53: told
Player 54: decidedly
Player 55: female
Player 56: perspective
Player 57: fear
Player 58: saccharine
Player 59: ' chick
Player 60: flick '.
Player 61: story
Player 62: interesting
Player 63: one,
Player 64: livened
Player 65: humour
---------- Rewards ----------
v(): -1.2323827743530273	 ([])
v(0): -0.13499422371387482	 ([days])
v(1): -0.696965217590332	 ([spielberg's])
v(2): -0.33232030272483826	 ([color])
v(3): -0.8804916739463806	 ([purple])
v(4): -0.971983790397644	 (["])
v(5): -1.4723433256149292	 ([mostly])
v(6): 0.1437503695487976	 ([remembered])
v(7): -1.8331440687179565	 ([nominated])
v(8): -0.7404245138168335	 ([eleven])
v(9): -1.4165796041488647	 ([oscars])
v(10): -0.05825364589691162	 ([winning])
v(11): -3.736990451812744	 ([zilch.])
v(12): -1.2856744527816772	 ([what's])
v(13): -0.7222813367843628	 ([even])
v(14): -1.843578577041626	 ([alarming])
v(15): 1.4453057050704956	 ([spielberg])
v(16): -2.3058176040649414	 ([even])
v(17): -2.180734395980835	 ([nominated])
v(18): -1.6015901565551758	 ([best])
v(19): -3.264216661453247	 ([director.])
v(20): -3.4585132598876953	 ([needless])
v(21): -1.1818255186080933	 ([say,])
v(22): -2.8830437660217285	 ([film - makers])
v(23): -1.426216721534729	 ([deserved])
v(24): -0.8388336896896362	 ([acclaim])
v(25): -0.23036518692970276	 ([accorded.])
v(26): -0.2549208402633667	 ([story])
v(27): 0.4153377413749695	 ([concerns])
v(28): -0.140516996383667	 ([trials])
v(29): 1.2313971519470215	 ([tribulations])
v(30): 0.015620172023773193	 ([celie])
v(31): -0.9655939936637878	 ([johnson])
v(32): -0.5816812515258789	 ([( whoopi])
v(33): -0.35942086577415466	 ([goldberg ),])
v(34): -2.2412846088409424	 ([african - american])
v(35): -1.1539102792739868	 ([woman])
v(36): -2.772989511489868	 ([dominated])
v(37): -0.4838041365146637	 ([first])
v(38): -1.877662181854248	 ([incestuous])
v(39): -0.04894131422042847	 ([father])
v(40): -1.809421181678772	 ([abusive])
