---------- AND Interactions ----------
I(29,30): -2.3958427906036377	 ([bad][guys])
I(41,42): -2.0792903900146484	 ([extremely][patriotic,])
I(38): -1.9306535720825195	 ([perfect])
I(10): -1.7211074829101562	 ([wish - fulfillment.])
I(16): -1.3602521419525146	 ([vietnam.])
I(18): 1.3396682739257812	 ([damage])
I(4,5): -1.3253064155578613	 ([first][blood])
I(3,5): 1.3130249977111816	 ([rambo :][blood])
I(29): 1.2912523746490479	 ([bad])
I(46): -1.1533739566802979	 ([celebrate])
I(18,29): -1.1115188598632812	 ([damage][bad])
I(32): -1.0965030193328857	 ([nation,])
I(15,16): 1.0797486305236816	 ([war][vietnam.])
I(19): -1.0548200607299805	 ([country])
I(3,10): 1.031655192375183	 ([rambo :][wish - fulfillment.])
I(36,38): 1.0085047483444214	 ([character][perfect])
I(66,67): -0.9614083766937256	 ([avoids][need])
I(24): -0.9554022550582886	 ([fairy])
I(59,67): -0.9407773017883301	 ([war][need])
I(56,57): -0.9182131886482239	 ([every][film])
I(17): 0.9106231331825256	 ([caused])
I(65,66): 0.9046928882598877	 ([one][avoids])
I(30): 0.8997225165367126	 ([guys])
I(2,3): 0.8799889087677002	 ([cosmatos '][rambo :])
I(18,20): 0.8647124767303467	 ([damage][beyond])
I(15,17): -0.8601757884025574	 ([war][caused])
I(10,38): 0.8519244194030762	 ([wish - fulfillment.][perfect])
I(42): -0.8123613595962524	 ([patriotic,])
I(6,7): -0.8104151487350464	 ([part][ii])
I(29,34): -0.7936543822288513	 ([bad][war])
I(67): 0.7932713627815247	 ([need])
I(12,13): -0.7928364276885986	 ([states][clearly])
I(17,18): -0.7676617503166199	 ([caused][damage])
I(4,10): 0.7645056843757629	 ([first][wish - fulfillment.])
I(46,50): 0.7589892148971558	 ([celebrate][nothing])
I(61,67): -0.7580500841140747	 ([" we][need])
I(26,27): 0.7579347491264343	 ([oh - so][innocent])
I(50,53): 0.7563464045524597	 ([nothing][officers])
I(16,19): 0.7538228034973145	 ([vietnam.][country])
I(1,2): -0.7446042895317078	 ([p.][cosmatos '])
I(29,58): -0.744497537612915	 ([bad][defends])
I(59): -0.7321598529815674	 ([war])
I(38,39): 0.731559157371521	 ([perfect][notice])
I(10,24): 0.7275209426879883	 ([wish - fulfillment.][fairy])
I(10,34): -0.7250766754150391	 ([wish - fulfillment.][war])
I(37,44): 0.6927976608276367	 ([rambo][us - americans])
I(37): -0.6856350898742676	 ([rambo])
I(21,29): -0.6736680269241333	 ([imaginable][bad])
I(67,68): -0.6693986654281616	 ([need][give])
I(56,58): -0.6674165725708008	 ([every][defends])
I(24,38): 0.6568193435668945	 ([fairy][perfect])
I(52,53): 0.6566100716590881	 ([leading][officers])
I(17,67): -0.65013587474823	 ([caused][need])
I(44): -0.6495554447174072	 ([us - americans])
I(18,25): 0.6479372978210449	 ([damage][story])
I(2,10): 0.6454293727874756	 ([cosmatos '][wish - fulfillment.])
I(38,40): -0.6442407369613647	 ([perfect][this.])
I(65,67): 0.641596257686615	 ([one][need])
I(50,51): 0.6369159817695618	 ([nothing][distrust])
I(29,51): -0.6360765099525452	 ([bad][distrust])
I(46,49): 0.6355199813842773	 ([celebrate][soldier,])
I(50,67): -0.6309903264045715	 ([nothing][need])
I(25,28): -0.6274205446243286	 ([story][soldiers.])
I(10,15): -0.6270861625671387	 ([wish - fulfillment.][war])
I(47): -0.6199429035186768	 ([achievements])
I(10,46): 0.6134717464447021	 ([wish - fulfillment.][celebrate])
I(3,44): 0.6132469177246094	 ([rambo :][us - americans])
I(15,29): -0.6113949418067932	 ([war][bad])
I(21): 0.6092458367347717	 ([imaginable])
I(34,59): 0.596610963344574	 ([war][war])
I(49): -0.5942627191543579	 ([soldier,])
I(3,4): 0.589287519454956	 ([rambo :][first])
I(10,17): -0.5870099067687988	 ([wish - fulfillment.][caused])
I(51,52): 0.5837027430534363	 ([distrust][leading])
I(5): 0.5832013487815857	 ([blood])
I(29,36): 0.5808357000350952	 ([bad][character])
I(15,19): 0.580419659614563	 ([war][country])
I(10,62): -0.5797964930534363	 ([wish - fulfillment.][soldiers])
I(38,46): 0.5789430141448975	 ([perfect][celebrate])
I(29,59): -0.5789256691932678	 ([bad][war])
I(10,28): -0.5741139650344849	 ([wish - fulfillment.][soldiers.])
I(10,53): -0.5728051662445068	 ([wish - fulfillment.][officers])
I(51,67): -0.564328134059906	 ([distrust][need])
I(37,38): 0.5642857551574707	 ([rambo][perfect])
I(29,42): 0.5565950870513916	 ([bad][patriotic,])
I(32,44): 0.553642749786377	 ([nation,][us - americans])
I(36,37): 0.5526666641235352	 ([character][rambo])
I(52): -0.5514179468154907	 ([leading])
I(5,6): -0.5492700338363647	 ([blood][part])
I(58,60): -0.5483907461166382	 ([defends][( e. g.])
I(17,29): -0.5460980534553528	 ([caused][bad])
I(19,32): 0.54473876953125	 ([country][nation,])
I(15): -0.5405533313751221	 ([war])
I(57,58): 0.5350573062896729	 ([film][defends])
I(18,67): -0.533475399017334	 ([damage][need])
I(62,67): -0.5329406261444092	 ([soldiers][need])
I(39,50): 0.5314503908157349	 ([notice][nothing])
I(32,38): 0.5297443866729736	 ([nation,][perfect])
I(3,21): 0.529681384563446	 ([rambo :][imaginable])
I(28,49): 0.5293130874633789	 ([soldiers.][soldier,])
I(61): -0.5292457342147827	 ([" we])
I(10,59): -0.5286362171173096	 ([wish - fulfillment.][war])
I(29,33): 0.5240557193756104	 ([bad][made])
I(10,67): -0.523113489151001	 ([wish - fulfillment.][need])
I(29,44): 0.5203207731246948	 ([bad][us - americans])
I(13): 0.517074704170227	 ([clearly])
I(13,16): -0.5125488042831421	 ([clearly][vietnam.])
I(42,50): 0.5122474431991577	 ([patriotic,][nothing])
I(29,50): -0.509753942489624	 ([bad][nothing])
I(46,51): 0.5089417099952698	 ([celebrate][distrust])
I(16,65): 0.5059061050415039	 ([vietnam.][one])
I(3,24): 0.5045297145843506	 ([rambo :][fairy])
I(58): 0.4985111951828003	 ([defends])
I(15,59): 0.49784040451049805	 ([war][war])
I(50,54): 0.49664342403411865	 ([nothing][politicians.])
I(29,46): 0.495880126953125	 ([bad][celebrate])
I(32,46): 0.49424171447753906	 ([nation,][celebrate])
I(14,16): -0.49412596225738525	 ([win][vietnam.])
I(3,38): 0.4924662113189697	 ([rambo :][perfect])
I(3,46): 0.4890291690826416	 ([rambo :][celebrate])
I(18,58): -0.48698723316192627	 ([damage][defends])
I(21,22): 0.48170697689056396	 ([imaginable][movie])
I(22,23): -0.48069053888320923	 ([movie][continues])
I(14,15): 0.47524338960647583	 ([win][war])
I(3,37): 0.47454559803009033	 ([rambo :][rambo])
I(16,59): 0.47326183319091797	 ([vietnam.][war])
I(2): 0.4729284346103668	 ([cosmatos '])
I(14,29): -0.4684564471244812	 ([win][bad])
I(40): -0.4658757448196411	 ([this.])
I(15,67): -0.4612630605697632	 ([war][need])
I(8,10): -0.45599365234375	 (["][wish - fulfillment.])
I(10,19): 0.4552302360534668	 ([wish - fulfillment.][country])
I(32,49): 0.45417678356170654	 ([nation,][soldier,])
I(16,50): 0.45250368118286133	 ([vietnam.][nothing])
I(29,47): 0.44451677799224854	 ([bad][achievements])
I(25,29): 0.43953967094421387	 ([story][bad])
I(20,29): 0.4361332654953003	 ([beyond][bad])
I(46,47): 0.4330589771270752	 ([celebrate][achievements])
I(32,37): 0.4328737258911133	 ([nation,][rambo])
I(35,38): 0.4318060874938965	 ([happen.][perfect])
I(46,59): 0.4297342300415039	 ([celebrate][war])
I(58,59): -0.4294849634170532	 ([defends][war])
I(27,60): 0.4191781282424927	 ([innocent][( e. g.])
I(19,44): 0.41737818717956543	 ([country][us - americans])
I(39,66): 0.41651517152786255	 ([notice][avoids])
I(7): 0.41469842195510864	 ([ii])
I(30,34): -0.41178062558174133	 ([guys][war])
I(27,29): -0.4114893078804016	 ([innocent][bad])
I(51,54): 0.40825825929641724	 ([distrust][politicians.])
I(1): 0.40700259804725647	 ([p.])
I(17,47): 0.404610276222229	 ([caused][achievements])
I(5,29): -0.404263436794281	 ([blood][bad])
I(44,49): 0.4019681215286255	 ([us - americans][soldier,])
I(16,37): 0.4004848003387451	 ([vietnam.][rambo])
I(3,12): -0.3970187306404114	 ([rambo :][states])
I(53,54): -0.3966454267501831	 ([officers][politicians.])
I(24,37): 0.39520490169525146	 ([fairy][rambo])
I(29,38): 0.39502573013305664	 ([bad][perfect])
I(28,38): 0.39173424243927	 ([soldiers.][perfect])
I(19,28): 0.39149463176727295	 ([country][soldiers.])
I(24,32): 0.39112961292266846	 ([fairy][nation,])
I(10,49): -0.3909764289855957	 ([wish - fulfillment.][soldier,])
I(23,25): -0.39064472913742065	 ([continues][story])
I(60,67): -0.3872777223587036	 ([( e. g.][need])
I(28): -0.38275253772735596	 ([soldiers.])
I(25): -0.38166379928588867	 ([story])
I(17,46): -0.3808720111846924	 ([caused][celebrate])
I(24,46): 0.3799530267715454	 ([fairy][celebrate])
I(18,66): -0.3794485330581665	 ([damage][avoids])
I(18,51): -0.37815845012664795	 ([damage][distrust])
I(17,20): 0.37815195322036743	 ([caused][beyond])
I(27,42): 0.3757510185241699	 ([innocent][patriotic,])
I(19,38): 0.37546586990356445	 ([country][perfect])
I(13,14): 0.3751800060272217	 ([clearly][win])
I(16,49): 0.37101447582244873	 ([vietnam.][soldier,])
I(0,3): 0.37094712257385254	 ([george][rambo :])
I(2,38): -0.37019801139831543	 ([cosmatos '][perfect])
I(51,53): 0.36955225467681885	 ([distrust][officers])
I(18,19): 0.36930692195892334	 ([damage][country])
I(17,50): -0.3670579195022583	 ([caused][nothing])
I(41,50): 0.366879403591156	 ([extremely][nothing])
I(21,23): 0.36614102125167847	 ([imaginable][continues])
I(16,44): 0.3656325340270996	 ([vietnam.][us - americans])
I(42,49): 0.36420583724975586	 ([patriotic,][soldier,])
I(10,68): -0.36416101455688477	 ([wish - fulfillment.][give])
I(31): -0.36361896991729736	 ([leaders])
I(15,46): 0.3625098466873169	 ([war][celebrate])
I(18,59): -0.3621060848236084	 ([damage][war])
I(34,44): 0.3619946241378784	 ([war][us - americans])
I(54,58): 0.36174821853637695	 ([politicians.][defends])
I(13,46): -0.3570413589477539	 ([clearly][celebrate])
I(44,59): 0.3544570207595825	 ([us - americans][war])
I(38,45): -0.35341882705688477	 ([perfect][appreciate])
I(34,35): 0.3531457781791687	 ([war][happen.])
I(16,67): 0.3518105149269104	 ([vietnam.][need])
I(36): -0.35067832469940186	 ([character])
I(3,34): -0.3498293161392212	 ([rambo :][war])
I(33,35): -0.34575051069259644	 ([made][happen.])
I(39): 0.3454628586769104	 ([notice])
I(10,44): -0.3436119556427002	 ([wish - fulfillment.][us - americans])
I(29,32): -0.34274423122406006	 ([bad][nation,])
I(68): 0.34260833263397217	 ([give])
I(32,34): 0.34221673011779785	 ([nation,][war])
I(21,67): -0.3421834707260132	 ([imaginable][need])
I(22,57): -0.33914369344711304	 ([movie][film])
I(16,18): 0.3370988965034485	 ([vietnam.][damage])
I(34,46): 0.33700716495513916	 ([war][celebrate])
I(28,50): 0.3366323709487915	 ([soldiers.][nothing])
I(37,49): 0.3355976343154907	 ([rambo][soldier,])
I(19,46): 0.3341090679168701	 ([country][celebrate])
I(33,38): 0.33387959003448486	 ([made][perfect])
I(18,46): -0.33380126953125	 ([damage][celebrate])
I(15,32): 0.33367490768432617	 ([war][nation,])
I(25,31): -0.3323030471801758	 ([story][leaders])
I(36,42): 0.33201396465301514	 ([character][patriotic,])
I(29,67): -0.3305167555809021	 ([bad][need])
I(37,46): 0.3279886245727539	 ([rambo][celebrate])
I(16,34): 0.32733142375946045	 ([vietnam.][war])
I(10,51): 0.3267660140991211	 ([wish - fulfillment.][distrust])
I(16,29): 0.3246966600418091	 ([vietnam.][bad])
I(27,28): 0.3245508670806885	 ([innocent][soldiers.])
I(49,62): 0.32243257761001587	 ([soldier,][soldiers])
I(15,44): 0.32222628593444824	 ([war][us - americans])
I(66,68): -0.32103389501571655	 ([avoids][give])
I(44,50): 0.31887543201446533	 ([us - americans][nothing])
I(28,32): 0.31827259063720703	 ([soldiers.][nation,])
I(20): -0.3180803060531616	 ([beyond])
I(3,32): 0.31729114055633545	 ([rambo :][nation,])
I(35): -0.31707876920700073	 ([happen.])
I(25,42): 0.31694483757019043	 ([story][patriotic,])
I(9,50): 0.3167620897293091	 ([pure][nothing])
I(19,30): -0.31561607122421265	 ([country][guys])
I(19,49): 0.31487810611724854	 ([country][soldier,])
I(30,37): 0.3134174942970276	 ([guys][rambo])
I(1,10): 0.31245458126068115	 ([p.][wish - fulfillment.])
I(28,44): 0.3106311559677124	 ([soldiers.][us - americans])
