---------- Players ----------
Player 0: george
Player 1: p.
Player 2: cosmatos '
Player 3: rambo :
Player 4: first
Player 5: blood
Player 6: part
Player 7: ii
Player 8: "
Player 9: pure
Player 10: wish - fulfillment.
Player 11: united
Player 12: states
Player 13: clearly
Player 14: win
Player 15: war
Player 16: vietnam.
Player 17: caused
Player 18: damage
Player 19: country
Player 20: beyond
Player 21: imaginable
Player 22: movie
Player 23: continues
Player 24: fairy
Player 25: story
Player 26: oh - so
Player 27: innocent
Player 28: soldiers.
Player 29: bad
Player 30: guys
Player 31: leaders
Player 32: nation,
Player 33: made
Player 34: war
Player 35: happen.
Player 36: character
Player 37: rambo
Player 38: perfect
Player 39: notice
Player 40: this.
Player 41: extremely
Player 42: patriotic,
Player 43: bemoans
Player 44: us - americans
Player 45: appreciate
Player 46: celebrate
Player 47: achievements
Player 48: single
Player 49: soldier,
Player 50: nothing
Player 51: distrust
Player 52: leading
Player 53: officers
Player 54: politicians.
Player 55: like
Player 56: every
Player 57: film
Player 58: defends
Player 59: war
Player 60: ( e. g.
Player 61: " we
Player 62: soldiers
Player 63: " )
Player 64: also
Player 65: one
Player 66: avoids
Player 67: need
Player 68: give
---------- Rewards ----------
v(): -0.6655769348144531	 ([])
v(0): -0.8270167708396912	 ([george])
v(1): -0.25857433676719666	 ([p.])
v(2): -0.1926485002040863	 ([cosmatos '])
v(3): -0.84153151512146	 ([rambo :])
v(4): -0.5977479815483093	 ([first])
v(5): -0.08237558603286743	 ([blood])
v(6): -0.5246164798736572	 ([part])
v(7): -0.2508785128593445	 ([ii])
v(8): -0.628237247467041	 (["])
v(9): -0.7536455392837524	 ([pure])
v(10): -2.3866844177246094	 ([wish - fulfillment.])
v(11): -0.893669843673706	 ([united])
v(12): -0.6421253085136414	 ([states])
v(13): -0.14850226044654846	 ([clearly])
v(14): -0.5648587942123413	 ([win])
v(15): -1.2061302661895752	 ([war])
v(16): -2.0258290767669678	 ([vietnam.])
v(17): 0.2450461983680725	 ([caused])
v(18): 0.6740912795066833	 ([damage])
v(19): -1.7203969955444336	 ([country])
v(20): -0.9836572408676147	 ([beyond])
v(21): -0.056331098079681396	 ([imaginable])
v(22): -0.36057406663894653	 ([movie])
v(23): -0.7847498059272766	 ([continues])
v(24): -1.6209791898727417	 ([fairy])
v(25): -1.0472407341003418	 ([story])
v(26): -0.6761808395385742	 ([oh - so])
v(27): -0.38715261220932007	 ([innocent])
v(28): -1.048329472541809	 ([soldiers.])
v(29): 0.6256754994392395	 ([bad])
v(30): 0.23414559662342072	 ([guys])
v(31): -1.0291959047317505	 ([leaders])
v(32): -1.7620799541473389	 ([nation,])
v(33): -0.730120062828064	 ([made])
v(34): -0.7490369081497192	 ([war])
v(35): -0.9826557040214539	 ([happen.])
v(36): -1.016255259513855	 ([character])
v(37): -1.3512120246887207	 ([rambo])
v(38): -2.5962305068969727	 ([perfect])
v(39): -0.3201140761375427	 ([notice])
v(40): -1.1314526796340942	 ([this.])
v(41): -0.8648738265037537	 ([extremely])
v(42): -1.4779382944107056	 ([patriotic,])
v(43): -0.8794232606887817	 ([bemoans])
v(44): -1.3151323795318604	 ([us - americans])
v(45): -0.5937910079956055	 ([appreciate])
v(46): -1.818950891494751	 ([celebrate])
v(47): -1.2855198383331299	 ([achievements])
v(48): -0.935124397277832	 ([single])
v(49): -1.259839653968811	 ([soldier,])
v(50): -0.8834576606750488	 ([nothing])
v(51): -0.908814013004303	 ([distrust])
v(52): -1.2169948816299438	 ([leading])
v(53): -0.6714744567871094	 ([officers])
v(54): -0.7359360456466675	 ([politicians.])
v(55): -0.5377150774002075	 ([like])
v(56): -0.5619273781776428	 ([every])
v(57): -0.3578759431838989	 ([film])
v(58): -0.16706573963165283	 ([defends])
v(59): -1.3977367877960205	 ([war])
v(60): -0.7166687846183777	 ([( e. g.])
v(61): -1.1948226690292358	 ([" we])
v(62): -0.76203852891922	 ([soldiers])
v(63): -0.5052634477615356	 ([" )])
v(64): -0.5955778956413269	 ([also])
v(65): -0.5037177801132202	 ([one])
v(66): -0.4980110228061676	 ([avoids])
v(67): 0.12769442796707153	 ([need])
v(68): -0.32296860218048096	 ([give])
v(0,1): -0.5150667428970337	 ([george][p.])
v(0,2): -0.3584861159324646	 ([george][cosmatos '])
v(0,3): -0.6320242285728455	 ([george][rambo :])
v(0,4): -0.7344021797180176	 ([george][first])
v(0,5): -0.30424660444259644	 ([george][blood])
v(0,6): -0.6949215531349182	 ([george][part])
v(0,7): -0.431247353553772	 ([george][ii])
v(0,8): -0.7665421962738037	 ([george]["])
v(0,9): -1.0008845329284668	 ([george][pure])
v(0,10): -2.4810922145843506	 ([george][wish - fulfillment.])
v(0,11): -1.0303857326507568	 ([george][united])
v(0,12): -0.7717059254646301	 ([george][states])
v(0,13): -0.20051342248916626	 ([george][clearly])
v(0,14): -0.7226807475090027	 ([george][win])
v(0,15): -1.3025494813919067	 ([george][war])
