---------- AND Interactions ----------
I(16): 10.107100486755371	 ([brokerage])
I(0 1): 8.885713577270508	 ([japanese][carmaker])
I(3): 8.800724029541016	 ([motors])
I(1 2): 8.63000202178955	 ([carmaker][mitsubishi])
I(18 19): 8.108991622924805	 ([merrill][lynch])
I(3 16): -8.049758911132812	 ([motors][brokerage])
I(1 17): 5.7387590408325195	 ([carmaker][firm])
I(8): -5.01645565032959	 ([research )])
I(6): 4.657186031341553	 ([quote,])
I(8 16): 4.296781539916992	 ([research )][brokerage])
I(3 6): -4.276093482971191	 ([motors][quote,])
I(1 19): 4.275555610656738	 ([carmaker][lynch])
I(1 7): 4.237644672393799	 ([carmaker][profile,])
I(0 8): 4.226014137268066	 ([japanese][research )])
I(8 10): 4.04072380065918	 ([research )][japan])
I(1 3): 4.032625198364258	 ([carmaker][motors])
I(19 20): 3.9951486587524414	 ([lynch][( mer.])
I(6 16): -3.833768367767334	 ([quote,][brokerage])
I(9 18): 3.7821028232574463	 ([( mmc ),][merrill])
I(4 5): 3.5782723426818848	 ([corp][( 7211. t :])
I(1): -3.540814161300659	 ([carmaker])
I(1 16): 3.480224370956421	 ([carmaker][brokerage])
I(9 17): 3.2102949619293213	 ([( mmc ),][firm])
I(1 6): 3.070500135421753	 ([carmaker][quote,])
I(0): -2.9903910160064697	 ([japanese])
I(1 10): 2.9794490337371826	 ([carmaker][japan])
I(17): 2.96868896484375	 ([firm])
I(7 19): 2.9296958446502686	 ([profile,][lynch])
I(1 9): 2.9245378971099854	 ([carmaker][( mmc ),])
I(1 5): 2.895866632461548	 ([carmaker][( 7211. t :])
I(8 9): 2.812242269515991	 ([research )][( mmc ),])
I(16 17): -2.743067741394043	 ([brokerage][firm])
I(8 19): 2.6918559074401855	 ([research )][lynch])
I(10 13): 2.642925262451172	 ([japan][car])
I(1 8): 2.622197151184082	 ([carmaker][research )])
I(10 20): 2.5579843521118164	 ([japan][( mer.])
I(4): 2.4966721534729004	 ([corp])
I(14 18): 2.4804224967956543	 ([maker,][merrill])
I(0 17): -2.464358329772949	 ([japanese][firm])
I(2): 2.3722198009490967	 ([mitsubishi])
I(0 6): -2.25050950050354	 ([japanese][quote,])
I(1 18): 2.242675304412842	 ([carmaker][merrill])
I(17 20): 2.0666308403015137	 ([firm][( mer.])
I(2 12): 2.055575370788574	 ([mitsubishi][loss - making])
I(10 17): -2.015524387359619	 ([japan][firm])
I(2 5): 2.00435471534729	 ([mitsubishi][( 7211. t :])
I(4 16): -1.9681239128112793	 ([corp][brokerage])
I(3 14): -1.960341453552246	 ([motors][maker,])
I(10): -1.9508440494537354	 ([japan])
I(0 20): 1.9153518676757812	 ([japanese][( mer.])
I(9 19): 1.9111812114715576	 ([( mmc ),][lynch])
I(0 10): 1.9110147953033447	 ([japanese][japan])
I(5 18): 1.8973615169525146	 ([( 7211. t :][merrill])
I(14 17): 1.8788261413574219	 ([maker,][firm])
I(4 6): -1.873164176940918	 ([corp][quote,])
I(6 18): 1.8604106903076172	 ([quote,][merrill])
I(10 19): 1.8429815769195557	 ([japan][lynch])
I(3 17): -1.8415765762329102	 ([motors][firm])
I(5 6): -1.8385367393493652	 ([( 7211. t :][quote,])
I(3 5): -1.834181785583496	 ([motors][( 7211. t :])
I(13 17): 1.8294556140899658	 ([car][firm])
