---------- Players ----------
Player 0: japanese
Player 1: carmaker
Player 2: mitsubishi
Player 3: motors
Player 4: corp
Player 5: ( 7211. t :
Player 6: quote,
Player 7: profile,
Player 8: research )
Player 9: ( mmc ),
Player 10: japan
Player 11: # 39 ; s
Player 12: loss - making
Player 13: car
Player 14: maker,
Player 15: us
Player 16: brokerage
Player 17: firm
Player 18: merrill
Player 19: lynch
Player 20: ( mer.
---------- Rewards ----------
v(): -2.707444429397583	 ([])
v(0): -5.697835445404053	 ([japanese])
v(1): -6.248258590698242	 ([carmaker])
v(2): -0.33522462844848633	 ([mitsubishi])
v(3): 6.093279838562012	 ([motors])
v(4): -0.2107723355293274	 ([corp])
v(5): -1.1838667392730713	 ([( 7211. t :])
v(6): 1.9497416019439697	 ([quote,])
v(7): -3.1897428035736084	 ([profile,])
v(8): -7.723900318145752	 ([research )])
v(9): -2.3928990364074707	 ([( mmc ),])
v(10): -4.658288478851318	 ([japan])
v(11): -1.5629034042358398	 ([# 39 ; s])
v(12): -2.220142364501953	 ([loss - making])
v(13): -2.1207947731018066	 ([car])
v(14): -1.3629964590072632	 ([maker,])
v(15): -1.2908295392990112	 ([us])
v(16): 7.399656295776367	 ([brokerage])
v(17): 0.26124441623687744	 ([firm])
v(18): -2.9480392932891846	 ([merrill])
v(19): -4.00496768951416	 ([lynch])
v(20): -2.879028558731079	 ([( mer.])
v(0 1): -0.3529355525970459	 ([japanese][carmaker])
v(0 2): -4.873239994049072	 ([japanese][mitsubishi])
v(0 3): 1.6074777841567993	 ([japanese][motors])
v(0 4): -4.755398273468018	 ([japanese][corp])
v(0 5): -5.139279365539551	 ([japanese][( 7211. t :])
v(0 6): -3.29115891456604	 ([japanese][quote,])
v(0 7): -6.512433052062988	 ([japanese][profile,])
v(0 8): -6.488276481628418	 ([japanese][research )])
v(0 9): -3.980278491973877	 ([japanese][( mmc ),])
v(0 10): -5.737664699554443	 ([japanese][japan])
v(0 11): -5.022411346435547	 ([japanese][# 39 ; s])
v(0 12): -4.503978729248047	 ([japanese][loss - making])
