---------- Players ----------
Player 0: spoilers
Player 1: included
Player 2: title
Player 3: like
Player 4: bleed
Player 5: ",
Player 6: know
Player 7: creative
Player 8: juices
Player 9: running
Player 10: high
Player 11: puppy
Player 12: conceived.
Player 13: movie
Player 14: basic
Player 15: run - of - the - mill
Player 16: low - budget
Player 17: slasher
Player 18: movie.
Player 19: oh
Player 20: sure,
Player 21: tries
Player 22: creative
Player 23: premise
Player 24: " murder
Player 25: club
Player 26: ",
Player 27: learn
Player 28: joke
Player 29: anyways.
Player 30: okay,
Player 31: really
Player 32: care
Player 33: things,
Player 34: basic
Player 35: plot
Player 36: new
Player 37: girl
Player 38: town
Player 39: starts
Player 40: dating
Player 41: co - worker.
Player 42: invites
Player 43: circle
Player 44: friends,
Player 45: party,
Player 46: tell
Player 47: " murder
Player 48: club
Player 49: "
Player 50: murder
Player 51: people,
Player 52: blah
Player 53: blah
Player 54: blah.
Player 55: well,
Player 56: learn
Player 57: joke,
---------- Rewards ----------
v(): -0.9392092823982239	 ([])
v(0): -0.5700345039367676	 ([spoilers])
v(1): -0.8568359613418579	 ([included])
v(2): -0.7419106364250183	 ([title])
v(3): -0.6181560158729553	 ([like])
v(4): 0.28673532605171204	 ([bleed])
v(5): -0.9086644053459167	 ([",])
v(6): -0.4040833115577698	 ([know])
v(7): -0.9070500731468201	 ([creative])
v(8): -1.076600193977356	 ([juices])
v(9): -0.6159319877624512	 ([running])
v(10): -0.9721034169197083	 ([high])
v(11): -1.3139264583587646	 ([puppy])
v(12): -0.9886579513549805	 ([conceived.])
v(13): -0.673250138759613	 ([movie])
v(14): -1.0720003843307495	 ([basic])
v(15): -0.5048612952232361	 ([run - of - the - mill])
v(16): 0.5181297659873962	 ([low - budget])
v(17): 0.40085843205451965	 ([slasher])
v(18): 0.2725183963775635	 ([movie.])
v(19): -0.8631247282028198	 ([oh])
v(20): -0.23411783576011658	 ([sure,])
v(21): 0.8806188702583313	 ([tries])
v(22): -1.0881091356277466	 ([creative])
v(23): -0.18284693360328674	 ([premise])
v(24): 1.2670096158981323	 ([" murder])
v(25): -1.179890513420105	 ([club])
v(26): -0.9121005535125732	 ([",])
v(27): -0.6411709785461426	 ([learn])
v(28): 0.23961007595062256	 ([joke])
v(29): 0.15879008173942566	 ([anyways.])
v(30): -0.14159730076789856	 ([okay,])
v(31): -1.0286619663238525	 ([really])
v(32): -1.931192398071289	 ([care])
v(33): -1.3059169054031372	 ([things,])
v(34): -0.875594973564148	 ([basic])
v(35): 0.5289829969406128	 ([plot])
v(36): -0.6922390460968018	 ([new])
v(37): -0.2649996876716614	 ([girl])
v(38): -0.8299704194068909	 ([town])
v(39): -0.621641218662262	 ([starts])
v(40): -0.5570264458656311	 ([dating])
v(41): -0.12970846891403198	 ([co - worker.])
v(42): -0.40065428614616394	 ([invites])
v(43): -1.1307872533798218	 ([circle])
v(44): -1.3327717781066895	 ([friends,])
v(45): -0.6759829521179199	 ([party,])
v(46): -0.949584424495697	 ([tell])
v(47): 1.521411418914795	 ([" murder])
v(48): -0.7703796029090881	 ([club])
v(49): -0.957029402256012	 (["])
v(50): 0.6618123650550842	 ([murder])
v(51): -1.1985836029052734	 ([people,])
v(52): -0.5680434107780457	 ([blah])
v(53): -0.40123122930526733	 ([blah])
v(54): 0.19939985871315002	 ([blah.])
v(55): -0.5600438117980957	 ([well,])
v(56): -0.5999370217323303	 ([learn])
v(57): -0.20543721318244934	 ([joke,])
v(0,1): 0.23797646164894104	 ([spoilers][included])
v(0,2): -0.3063255250453949	 ([spoilers][title])
v(0,3): -0.32596898078918457	 ([spoilers][like])
v(0,4): 0.6499011516571045	 ([spoilers][bleed])
v(0,5): -0.6328576803207397	 ([spoilers][",])
v(0,6): 0.0071308910846710205	 ([spoilers][know])
v(0,7): -0.48224419355392456	 ([spoilers][creative])
v(0,8): -0.6718235611915588	 ([spoilers][juices])
v(0,9): -0.39376580715179443	 ([spoilers][running])
v(0,10): -0.6345298886299133	 ([spoilers][high])
v(0,11): -1.2506868839263916	 ([spoilers][puppy])
v(0,12): -0.7042666077613831	 ([spoilers][conceived.])
v(0,13): -0.44095420837402344	 ([spoilers][movie])
v(0,14): -0.7416819930076599	 ([spoilers][basic])
