---------- AND Interactions ----------
I(47): 2.460620641708374	 ([" murder])
I(24): 2.206218957901001	 ([" murder])
I(24,47): -2.100950241088867	 ([" murder][" murder])
I(47,50): -1.8273341655731201	 ([" murder][murder])
I(21): 1.8198281526565552	 ([tries])
I(24,50): -1.7587512731552124	 ([" murder][murder])
I(18,21): 1.6023244857788086	 ([movie.][tries])
I(50): 1.601021647453308	 ([murder])
I(35): 1.4681923389434814	 ([plot])
I(16): 1.4573390483856201	 ([low - budget])
I(17): 1.340067744255066	 ([slasher])
I(4): 1.2259446382522583	 ([bleed])
I(18): 1.2117276191711426	 ([movie.])
I(28): 1.1788194179534912	 ([joke])
I(21,28): -1.1616934537887573	 ([tries][joke])
I(54): 1.1386091709136963	 ([blah.])
I(29): 1.0979993343353271	 ([anyways.])
I(32): -0.9919831156730652	 ([care])
I(18,30): 0.9367713928222656	 ([movie.][okay,])
I(28,29): -0.9052119255065918	 ([joke][anyways.])
I(21,47): -0.8850643634796143	 ([tries][" murder])
I(17,24): -0.8458942174911499	 ([slasher][" murder])
I(41): 0.8095008134841919	 ([co - worker.])
I(30): 0.7976119518280029	 ([okay,])
I(17,47): -0.7841124534606934	 ([slasher][" murder])
I(11,12): 0.7779693007469177	 ([puppy][conceived.])
I(23): 0.7563623189926147	 ([premise])
I(21,22): 0.7431859374046326	 ([tries][creative])
I(57): 0.7337720394134521	 ([joke,])
I(52,54): -0.7331972122192383	 ([blah][blah.])
I(0,1): 0.725637674331665	 ([spoilers][included])
I(21,24): -0.725509762763977	 ([tries][" murder])
I(7,8): -0.7234899997711182	 ([creative][juices])
I(28,30): -0.715112566947937	 ([joke][okay,])
I(20): 0.7050914764404297	 ([sure,])
I(18,29): 0.702667236328125	 ([movie.][anyways.])
I(22,24): 0.6769483089447021	 ([creative][" murder])
I(37): 0.6742095947265625	 ([girl])
I(27,28): -0.6739541292190552	 ([learn][joke])
I(28,57): -0.6695111989974976	 ([joke][joke,])
I(22,29): 0.6685137748718262	 ([creative][anyways.])
I(11,18): 0.6307124495506287	 ([puppy][movie.])
I(15,24): -0.6304155588150024	 ([run - of - the - mill][" murder])
I(15,16): 0.6195982694625854	 ([run - of - the - mill][low - budget])
I(21,32): 0.6167224645614624	 ([tries][care])
I(15,18): 0.5968316793441772	 ([run - of - the - mill][movie.])
I(12,18): 0.5880705714225769	 ([conceived.][movie.])
I(18,20): 0.5694713592529297	 ([movie.][sure,])
I(28,35): -0.5685532093048096	 ([joke][plot])
I(16,29): 0.5651919841766357	 ([low - budget][anyways.])
I(42): 0.5385550260543823	 ([invites])
I(53): 0.5379780530929565	 ([blah])
I(13,18): -0.5358095169067383	 ([movie][movie.])
I(6): 0.5351259708404541	 ([know])
I(21,50): -0.5232164859771729	 ([tries][murder])
I(18,23): 0.5218483209609985	 ([movie.][premise])
I(18,28): -0.5015807151794434	 ([movie.][joke])
I(47,54): -0.4976799488067627	 ([" murder][blah.])
I(18,35): 0.4844546318054199	 ([movie.][plot])
I(14,16): -0.478751540184021	 ([basic][low - budget])
I(22,35): 0.4786669611930847	 ([creative][plot])
I(17,22): 0.47478383779525757	 ([slasher][creative])
I(51,52): 0.46877992153167725	 ([people,][blah])
I(18,45): 0.46561646461486816	 ([movie.][party,])
I(11,16): -0.4629625678062439	 ([puppy][low - budget])
I(47,57): -0.46251416206359863	 ([" murder][joke,])
I(16,35): 0.46004509925842285	 ([low - budget][plot])
I(4,47): -0.4509979486465454	 ([bleed][" murder])
I(35,44): 0.44292181730270386	 ([plot][friends,])
I(16,32): -0.4391317367553711	 ([low - budget][care])
I(27,32): 0.4348815083503723	 ([learn][care])
I(15): 0.4343479871749878	 ([run - of - the - mill])
I(24,29): -0.4301931858062744	 ([" murder][anyways.])
I(12,13): 0.42651981115341187	 ([conceived.][movie])
I(29,47): -0.4229428768157959	 ([anyways.][" murder])
I(21,57): -0.4145911931991577	 ([tries][joke,])
I(12,24): -0.41073328256607056	 ([conceived.][" murder])
I(32,44): 0.39921313524246216	 ([care][friends,])
I(24,35): -0.3981006145477295	 ([" murder][plot])
I(21,54): -0.3939756155014038	 ([tries][blah.])
I(44): -0.3935624957084656	 ([friends,])
I(17,29): -0.39222872257232666	 ([slasher][anyways.])
I(16,26): -0.38981425762176514	 ([low - budget][",])
I(21,33): 0.38908231258392334	 ([tries][things,])
I(14,34): -0.38802987337112427	 ([basic][basic])
I(28,41): -0.3874518871307373	 ([joke][co - worker.])
I(22,27): -0.3870951533317566	 ([creative][learn])
I(18,27): 0.3867909908294678	 ([movie.][learn])
I(17,50): -0.38609862327575684	 ([slasher][murder])
I(17,18): 0.3858206272125244	 ([slasher][movie.])
I(40): 0.3821828365325928	 ([dating])
I(50,57): -0.38162004947662354	 ([murder][joke,])
I(20,28): -0.38051867485046387	 ([sure,][joke])
I(9,18): 0.37983816862106323	 ([running][movie.])
I(55): 0.3791654706001282	 ([well,])
I(16,18): -0.3791346549987793	 ([low - budget][movie.])
I(21,34): -0.37716734409332275	 ([tries][basic])
I(16,50): 0.3762638568878174	 ([low - budget][murder])
I(33,35): 0.37471771240234375	 ([things,][plot])
I(11): -0.37471717596054077	 ([puppy])
I(13,17): 0.373077392578125	 ([movie][slasher])
I(52): 0.3711658716201782	 ([blah])
I(16,33): -0.370389461517334	 ([low - budget][things,])
I(18,50): 0.36977601051330566	 ([movie.][murder])
I(4,12): -0.36947160959243774	 ([bleed][conceived.])
I(18,41): 0.3691977262496948	 ([movie.][co - worker.])
I(0): 0.3691747784614563	 ([spoilers])
I(4,5): -0.36813974380493164	 ([bleed][",])
I(33): -0.36670762300491333	 ([things,])
I(41,47): -0.3663785457611084	 ([co - worker.][" murder])
I(18,56): 0.365861177444458	 ([movie.][learn])
I(13,14): 0.3630833029747009	 ([movie][basic])
I(18,55): 0.3609962463378906	 ([movie.][well,])
I(24,54): -0.35825634002685547	 ([" murder][blah.])
I(29,44): 0.3580892086029053	 ([anyways.][friends,])
