Execution time: 2025-07-03 20:08:12
prompt: [CLS] i had seen this film way back in the 80's and had nearly forgotten it when i noticed it was on tv again and watched it. i remembered having liked this little sleeper when i first saw it, and i liked it even better on second viewing. all of the actors, especially robert duvall, glenn close, wilfred brimley, frederic forrest, and jason presson ( as the twelve - year - old boy who feels responsible for the accidental shooting death of his older brother ), are superb. the film has a very genuine feel to it - - an understated, quiet, deeply moving story of a family aching with grief. the dialogue is sparse but telling, and the nonverbal acting is outstanding. sort of [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2018 decoded_text: had
idx:3 input_id:2464 decoded_text: seen
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:2143 decoded_text: film
idx:6 input_id:2126 decoded_text: way
idx:7 input_id:2067 decoded_text: back
idx:8 input_id:1999 decoded_text: in
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:3770 decoded_text: 80
idx:11 input_id:1005 decoded_text: '
idx:12 input_id:1055 decoded_text: s
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:2018 decoded_text: had
idx:15 input_id:3053 decoded_text: nearly
idx:16 input_id:6404 decoded_text: forgotten
idx:17 input_id:2009 decoded_text: it
idx:18 input_id:2043 decoded_text: when
idx:19 input_id:1045 decoded_text: i
idx:20 input_id:4384 decoded_text: noticed
idx:21 input_id:2009 decoded_text: it
idx:22 input_id:2001 decoded_text: was
idx:23 input_id:2006 decoded_text: on
idx:24 input_id:2694 decoded_text: tv
idx:25 input_id:2153 decoded_text: again
idx:26 input_id:1998 decoded_text: and
idx:27 input_id:3427 decoded_text: watched
idx:28 input_id:2009 decoded_text: it
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:1045 decoded_text: i
idx:31 input_id:4622 decoded_text: remembered
idx:32 input_id:2383 decoded_text: having
idx:33 input_id:4669 decoded_text: liked
idx:34 input_id:2023 decoded_text: this
idx:35 input_id:2210 decoded_text: little
idx:36 input_id:24372 decoded_text: sleeper
idx:37 input_id:2043 decoded_text: when
idx:38 input_id:1045 decoded_text: i
idx:39 input_id:2034 decoded_text: first
idx:40 input_id:2387 decoded_text: saw
idx:41 input_id:2009 decoded_text: it
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:1998 decoded_text: and
idx:44 input_id:1045 decoded_text: i
idx:45 input_id:4669 decoded_text: liked
idx:46 input_id:2009 decoded_text: it
idx:47 input_id:2130 decoded_text: even
idx:48 input_id:2488 decoded_text: better
idx:49 input_id:2006 decoded_text: on
idx:50 input_id:2117 decoded_text: second
idx:51 input_id:10523 decoded_text: viewing
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:2035 decoded_text: all
idx:54 input_id:1997 decoded_text: of
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:5889 decoded_text: actors
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:2926 decoded_text: especially
idx:59 input_id:2728 decoded_text: robert
idx:60 input_id:23929 decoded_text: duval
idx:61 input_id:2140 decoded_text: ##l
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:9465 decoded_text: glenn
idx:64 input_id:2485 decoded_text: close
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:26026 decoded_text: wilfred
idx:67 input_id:7987 decoded_text: br
idx:68 input_id:5714 decoded_text: ##im
idx:69 input_id:3051 decoded_text: ##ley
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:15296 decoded_text: frederic
idx:72 input_id:16319 decoded_text: forrest
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:1998 decoded_text: and
idx:75 input_id:4463 decoded_text: jason
