---------- Players ----------
Player 0: pakistan
Player 1: conducted
Player 2: another
Player 3: test
Player 4: nuclear - capable,
Player 5: surface - to - surface
Player 6: ballistic
Player 7: missile
Player 8: wednesday
Player 9: part
Player 10: efforts
Player 11: boost
Player 12: defenses,
Player 13: official
Player 14: statement
Player 15: said.
---------- Rewards ----------
v(): -5.803146839141846	 ([])
v(0): 5.7618513107299805	 ([pakistan])
v(1): 1.7020848989486694	 ([conducted])
v(2): -6.698672294616699	 ([another])
v(3): -6.709749221801758	 ([test])
v(4): -9.291574478149414	 ([nuclear - capable,])
v(5): -8.048710823059082	 ([surface - to - surface])
v(6): -2.8364694118499756	 ([ballistic])
v(7): -1.8301849365234375	 ([missile])
v(8): -4.896052837371826	 ([wednesday])
v(9): -7.341785907745361	 ([part])
v(10): -6.970272064208984	 ([efforts])
v(11): -3.872180461883545	 ([boost])
v(12): -6.857048511505127	 ([defenses,])
v(13): -6.5325188636779785	 ([official])
v(14): -7.052846908569336	 ([statement])
v(15): -2.4812722206115723	 ([said.])
v(0 1): 4.825809955596924	 ([pakistan][conducted])
v(0 2): 5.565316200256348	 ([pakistan][another])
v(0 3): 4.688692569732666	 ([pakistan][test])
v(0 4): 7.747088432312012	 ([pakistan][nuclear - capable,])
v(0 5): 4.072494983673096	 ([pakistan][surface - to - surface])
v(0 6): 5.695536136627197	 ([pakistan][ballistic])
v(0 7): 7.321727752685547	 ([pakistan][missile])
v(0 8): 2.6910271644592285	 ([pakistan][wednesday])
v(0 9): 6.292562484741211	 ([pakistan][part])
v(0 10): 6.494369983673096	 ([pakistan][efforts])
v(0 11): 2.5332894325256348	 ([pakistan][boost])
v(0 12): 5.318249702453613	 ([pakistan][defenses,])
v(0 13): 5.150213241577148	 ([pakistan][official])
v(0 14): 6.660153865814209	 ([pakistan][statement])
v(0 15): 5.848763942718506	 ([pakistan][said.])
v(1 2): 1.427883267402649	 ([conducted][another])
v(1 3): 0.8452363014221191	 ([conducted][test])
v(1 4): -4.296494483947754	 ([conducted][nuclear - capable,])
v(1 5): -2.7663819789886475	 ([conducted][surface - to - surface])
v(1 6): 1.2995777130126953	 ([conducted][ballistic])
v(1 7): 1.8595448732376099	 ([conducted][missile])
v(1 8): 0.695457935333252	 ([conducted][wednesday])
v(1 9): 1.9489814043045044	 ([conducted][part])
v(1 10): 1.4126842021942139	 ([conducted][efforts])
v(1 11): 0.6235142946243286	 ([conducted][boost])
v(1 12): -1.7690712213516235	 ([conducted][defenses,])
v(1 13): 1.2419791221618652	 ([conducted][official])
v(1 14): 0.9541827440261841	 ([conducted][statement])
v(1 15): 1.8318707942962646	 ([conducted][said.])
v(2 3): -7.116194248199463	 ([another][test])
v(2 4): -9.35405445098877	 ([another][nuclear - capable,])
v(2 5): -8.316909790039062	 ([another][surface - to - surface])
v(2 6): -3.623093366622925	 ([another][ballistic])
v(2 7): -3.130593776702881	 ([another][missile])
v(2 8): -4.424508571624756	 ([another][wednesday])
v(2 9): -7.721043586730957	 ([another][part])
v(2 10): -7.485111236572266	 ([another][efforts])
v(2 11): -5.338871955871582	 ([another][boost])
v(2 12): -7.307921409606934	 ([another][defenses,])
v(2 13): -7.552624702453613	 ([another][official])
v(2 14): -7.609982490539551	 ([another][statement])
v(2 15): -3.4570372104644775	 ([another][said.])
v(3 4): -8.860565185546875	 ([test][nuclear - capable,])
v(3 5): -8.861466407775879	 ([test][surface - to - surface])
v(3 6): -3.695286273956299	 ([test][ballistic])
v(3 7): -3.995896577835083	 ([test][missile])
v(3 8): -3.3526525497436523	 ([test][wednesday])
v(3 9): -8.335711479187012	 ([test][part])
v(3 10): -7.843975067138672	 ([test][efforts])
v(3 11): -5.7369303703308105	 ([test][boost])
v(3 12): -7.504944801330566	 ([test][defenses,])
v(3 13): -6.995345592498779	 ([test][official])
v(3 14): -7.720824241638184	 ([test][statement])
v(3 15): -4.349938869476318	 ([test][said.])
v(4 5): -9.49972152709961	 ([nuclear - capable,][surface - to - surface])
v(4 6): -6.019309043884277	 ([nuclear - capable,][ballistic])
v(4 7): -2.0510010719299316	 ([nuclear - capable,][missile])
v(4 8): -8.981871604919434	 ([nuclear - capable,][wednesday])
v(4 9): -9.474295616149902	 ([nuclear - capable,][part])
v(4 10): -7.852595329284668	 ([nuclear - capable,][efforts])
