---------- AND Interactions ----------
I(0): 11.564998626708984	 ([pakistan])
I(0 1): -8.44127368927002	 ([pakistan][conducted])
I(1): 7.505231857299805	 ([conducted])
I(6 7): -5.903968334197998	 ([ballistic][missile])
I(0 4): 5.473665237426758	 ([pakistan][nuclear - capable,])
I(0 11): -5.159528732299805	 ([pakistan][boost])
I(0 8): -3.9779186248779297	 ([pakistan][wednesday])
I(7): 3.972961902618408	 ([missile])
I(8 10): 3.956929922103882	 ([wednesday][efforts])
I(1 7): -3.8155016899108887	 ([conducted][missile])
I(4): -3.4884276390075684	 ([nuclear - capable,])
I(8 9): 3.4860615730285645	 ([wednesday][part])
I(1 6): -3.369184970855713	 ([conducted][ballistic])
I(15): 3.3218746185302734	 ([said.])
I(4 7): 3.267611503601074	 ([nuclear - capable,][missile])
I(0 15): -3.2349624633789062	 ([pakistan][said.])
I(1 15): -3.192089080810547	 ([conducted][said.])
I(0 6): -3.0329933166503906	 ([pakistan][ballistic])
I(1 11): -3.0095372200012207	 ([conducted][boost])
I(6): 2.96667742729187	 ([ballistic])
I(4 15): -2.7939329147338867	 ([nuclear - capable,][said.])
I(7 11): -2.7769157886505127	 ([missile][boost])
I(4 10): 2.6061043739318848	 ([nuclear - capable,][efforts])
I(7 15): -2.5727438926696777	 ([missile][said.])
I(1 4): -2.5101518630981445	 ([conducted][nuclear - capable,])
I(3 8): 2.450002670288086	 ([test][wednesday])
I(1 12): -2.4172544479370117	 ([conducted][defenses,])
I(0 7): -2.4130859375	 ([pakistan][missile])
I(5): -2.2455639839172363	 ([surface - to - surface])
I(1 5): -2.22290301322937	 ([conducted][surface - to - surface])
I(6 15): -2.209019660949707	 ([ballistic][said.])
I(5 6): -2.1895840167999268	 ([surface - to - surface][ballistic])
I(0 14): 2.1480026245117188	 ([pakistan][statement])
I(8 15): -2.074375629425049	 ([wednesday][said.])
I(0 9): 2.0693492889404297	 ([pakistan][part])
I(4 5): 2.037416934967041	 ([nuclear - capable,][surface - to - surface])
I(11): 1.9309663772583008	 ([boost])
I(7 8): 1.9261093139648438	 ([missile][wednesday])
I(1 8): -1.9137210845947266	 ([conducted][wednesday])
I(0 10): 1.899643898010254	 ([pakistan][efforts])
I(5 8): 1.885746955871582	 ([surface - to - surface][wednesday])
I(8 14): 1.8057761192321777	 ([wednesday][statement])
I(10 15): 1.7886409759521484	 ([efforts][said.])
I(1 9): 1.7855353355407715	 ([conducted][part])
I(6 11): -1.747603178024292	 ([ballistic][boost])
I(11 15): -1.731689691543579	 ([boost][said.])
I(8 12): 1.566821575164795	 ([wednesday][defenses,])
I(9): -1.5386390686035156	 ([part])
I(5 15): -1.4322290420532227	 ([surface - to - surface][said.])
I(12 15): -1.4135913848876953	 ([defenses,][said.])
I(5 7): -1.3835163116455078	 ([surface - to - surface][missile])
I(2 8): 1.3670697212219238	 ([another][wednesday])
I(4 9): 1.3559179306030273	 ([nuclear - capable,][part])
I(3 4): 1.3376116752624512	 ([test][nuclear - capable,])
I(4 12): 1.3130817413330078	 ([nuclear - capable,][defenses,])
I(5 14): 1.28086519241333	 ([surface - to - surface][statement])
I(4 14): 1.2677760124206543	 ([nuclear - capable,][statement])
I(6 8): -1.2601423263549805	 ([ballistic][wednesday])
I(3 7): -1.2591092586517334	 ([test][missile])
I(14): -1.2497000694274902	 ([statement])
