Execution time: 2025-07-03 02:11:58
prompt: [CLS] a perfect little atrocity... i doubt if a single shot lasted for more then the reglamentary - mtv 4. 4 seconds. woeful casting, worse even than in kusminsky's version ( a reminder : he managed to miscast juliet binoche and ralph feinnnes ). but, hey - the rich got what they deserved. dark and brooding heathcliff reduced to the state of a golden - locked angel, frail and angellic catherine presented as a chubby, melon - breasted heffer, meek and weak linton is a peeping tom, and innocent isabel becomes sara michelle - gellar's character from cruel intentions. 15 - year old eddie bauer and abercrombie and fitch donners - take notice. this thing was made for you. it is an hour - and - a - half long music video where everything is given to you ; you are saved [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:3819 decoded_text: perfect
idx:3 input_id:2210 decoded_text: little
idx:4 input_id:2012 decoded_text: at
idx:5 input_id:21735 decoded_text: ##rocity
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:4797 decoded_text: doubt
idx:11 input_id:2065 decoded_text: if
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:2309 decoded_text: single
idx:14 input_id:2915 decoded_text: shot
idx:15 input_id:6354 decoded_text: lasted
idx:16 input_id:2005 decoded_text: for
idx:17 input_id:2062 decoded_text: more
idx:18 input_id:2059 decoded_text: then
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:19723 decoded_text: reg
idx:21 input_id:10278 decoded_text: ##lam
idx:22 input_id:4765 decoded_text: ##ent
idx:23 input_id:5649 decoded_text: ##ary
idx:24 input_id:1011 decoded_text: -
idx:25 input_id:8692 decoded_text: mtv
idx:26 input_id:1018 decoded_text: 4
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:1018 decoded_text: 4
idx:29 input_id:3823 decoded_text: seconds
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:24185 decoded_text: wo
idx:32 input_id:12879 decoded_text: ##ef
idx:33 input_id:5313 decoded_text: ##ul
idx:34 input_id:9179 decoded_text: casting
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:4788 decoded_text: worse
idx:37 input_id:2130 decoded_text: even
idx:38 input_id:2084 decoded_text: than
idx:39 input_id:1999 decoded_text: in
idx:40 input_id:13970 decoded_text: ku
idx:41 input_id:6491 decoded_text: ##sm
idx:42 input_id:20894 decoded_text: ##insky
idx:43 input_id:1005 decoded_text: '
idx:44 input_id:1055 decoded_text: s
idx:45 input_id:2544 decoded_text: version
idx:46 input_id:1006 decoded_text: (
idx:47 input_id:1037 decoded_text: a
idx:48 input_id:14764 decoded_text: reminder
idx:49 input_id:1024 decoded_text: :
idx:50 input_id:2002 decoded_text: he
idx:51 input_id:3266 decoded_text: managed
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:28616 decoded_text: mis
idx:54 input_id:10526 decoded_text: ##cast
idx:55 input_id:13707 decoded_text: juliet
idx:56 input_id:8026 decoded_text: bin
idx:57 input_id:23555 decoded_text: ##oche
idx:58 input_id:1998 decoded_text: and
idx:59 input_id:6798 decoded_text: ralph
idx:60 input_id:27132 decoded_text: fein
idx:61 input_id:10087 decoded_text: ##nne
