---------- AND Interactions ----------
I(12): 2.4460628032684326	 ([worse])
I(70): 2.3376126289367676	 ([video])
I(18,19): 2.1515371799468994	 ([managed][miscast])
I(19): 2.1190237998962402	 ([miscast])
I(18,24): 1.901369333267212	 ([managed][but,])
I(46): 1.5498329401016235	 ([peeping])
I(44): 1.546011209487915	 ([weak])
I(0,1): -1.535545825958252	 ([perfect][little])
I(0,70): -1.465113639831543	 ([perfect][video])
I(43,44): -1.4403114318847656	 ([meek][weak])
I(2,7): 1.3634583950042725	 ([atrocity... i][reglamentary - mtv])
I(52,54): -1.3568284511566162	 ([michelle - gellar's][cruel])
I(54,55): -1.3566359281539917	 ([cruel][intentions.])
I(52,53): -1.3431291580200195	 ([michelle - gellar's][character])
I(12,19): -1.336876630783081	 ([worse][miscast])
I(21,22): -1.3074266910552979	 ([binoche][ralph])
I(21): -1.2790236473083496	 ([binoche])
I(12,13): 1.268164873123169	 ([worse][even])
I(7): 1.2670037746429443	 ([reglamentary - mtv])
I(60): -1.203813076019287	 ([abercrombie])
I(10): 1.1758571863174438	 ([woeful])
I(7,67): 1.1640160083770752	 ([reglamentary - mtv][hour - and - a - half])
I(25,26): -1.1619656085968018	 ([hey - the][rich])
I(54): 1.1616718769073486	 ([cruel])
I(32,33): 1.1083520650863647	 ([reduced][state])
I(48,49): -1.1012060642242432	 ([innocent][isabel])
I(40,41): 1.0837419033050537	 ([chubby,][melon - breasted])
I(7,12): 1.0684099197387695	 ([reglamentary - mtv][worse])
I(49,50): -1.0561549663543701	 ([isabel][becomes])
I(48,54): -1.0254300832748413	 ([innocent][cruel])
I(0): -1.0221831798553467	 ([perfect])
I(19,70): 1.0171241760253906	 ([miscast][video])
I(29,30): -1.0059213638305664	 ([dark][brooding])
I(40): 0.9840338230133057	 ([chubby,])
I(52,55): 0.9617119431495667	 ([michelle - gellar's][intentions.])
I(59): -0.9443225264549255	 ([bauer])
I(9,12): 0.942859411239624	 ([seconds.][worse])
I(73): -0.9372105002403259	 ([you ;])
I(61,62): -0.9272436499595642	 ([fitch][donners - take])
I(12,28): -0.9264087677001953	 ([worse][deserved.])
I(18,32): 0.9108057022094727	 ([managed][reduced])
I(9,10): 0.9048117399215698	 ([seconds.][woeful])
I(38,39): -0.8941802978515625	 ([catherine][presented])
I(11): 0.8916242122650146	 ([casting,])
I(31): -0.874451220035553	 ([heathcliff])
I(34): -0.8570999503135681	 ([golden - locked])
I(54,70): -0.8562123775482178	 ([cruel][video])
I(6,70): 0.8445186614990234	 ([lasted][video])
I(19,30): 0.8317683935165405	 ([miscast][brooding])
I(42,44): -0.8261897563934326	 ([heffer,][weak])
I(67,69): -0.8240894079208374	 ([hour - and - a - half][music])
I(40,46): -0.8164633512496948	 ([chubby,][peeping])
I(21,61): 0.8133785724639893	 ([binoche][fitch])
I(58,59): -0.8045247197151184	 ([eddie][bauer])
I(4,5): -0.8018626570701599	 ([single][shot])
I(62,63): -0.8011030554771423	 ([donners - take][notice.])
I(63,70): -0.7938999533653259	 ([notice.][video])
I(12,63): -0.7895424365997314	 ([worse][notice.])
I(33): -0.7886845469474792	 ([state])
I(11,12): 0.7813296318054199	 ([casting,][worse])
I(19,31): 0.7798731327056885	 ([miscast][heathcliff])
I(5): 0.7740269899368286	 ([shot])
I(16,17): -0.7626927495002747	 ([( a][reminder :])
I(56): -0.762342631816864	 ([15 - year])
I(27): -0.7611765265464783	 ([got])
I(10,72): 0.7445963621139526	 ([woeful][given])
I(41,70): 0.7420248985290527	 ([melon - breasted][video])
I(14,52): 0.7392992973327637	 ([kusminsky's][michelle - gellar's])
I(7,19): 0.7290494441986084	 ([reglamentary - mtv][miscast])
I(18,70): 0.7253797054290771	 ([managed][video])
I(17,19): -0.7240371704101562	 ([reminder :][miscast])
I(22): 0.7218012809753418	 ([ralph])
I(41,52): 0.7183805704116821	 ([melon - breasted][michelle - gellar's])
I(54,60): -0.7100338935852051	 ([cruel][abercrombie])
I(14,15): -0.7068353891372681	 ([kusminsky's][version])
I(34,35): 0.7047320008277893	 ([golden - locked][angel,])
