---------- AND Interactions ----------
I(tu): 4.725351333618164	 ([motion][pictures])
I(t): -3.4778599739074707	 ([motion])
I([): 2.934567451477051	 ([beautiful])
I(pt): 2.1466190814971924	 ([documentaries,][motion])
I(u): -2.086836338043213	 ([pictures])
I(M): 2.0309505462646484	 ([history.])
I([]): -1.9277352094650269	 ([beautiful][evening,])
I(_): 1.8425875902175903	 ([kirtland,])
I([\): -1.7395637035369873	 ([beautiful][spring])
I(ft): 1.6991071701049805	 ([reservations][motion])
I(l): -1.6608467102050781	 ([movie])
I([q): -1.4216142892837524	 ([beautiful][intrigued.])
I(uv): 1.406659483909607	 ([pictures]["])
I(pu): 1.3679087162017822	 ([documentaries,][pictures])
I(qu): 1.2472281455993652	 ([intrigued.][pictures])
I(KM): 1.195134162902832	 ([new][history.])
I(st): 1.1786675453186035	 ([length][motion])
I(BM): -1.1528888940811157	 ([church][history.])
I(H): -1.1517482995986938	 ([try])
I(]): 1.139274001121521	 ([evening,])
I(lp): 1.1271142959594727	 ([movie][documentaries,])
I(Ql): 1.1198573112487793	 ([film][movie])
I(lt): 1.1182632446289062	 ([movie][motion])
I(fu): 1.0757288932800293	 ([reservations][pictures])
I(IM): 1.055276870727539	 ([absorb][history.])
I(ln): 1.0243427753448486	 ([movie][limited])
I(EF): 1.0205600261688232	 ([latter][day])
I(Nt): 1.0050932168960571	 ([invited][motion])
I(rs): 0.9935630559921265	 ([full][length])
I(lu): 0.9763803482055664	 ([movie][pictures])
I(Y): 0.9751932621002197	 ([families])
I(MQ): 0.9523535966873169	 ([history.][film])
I(j): -0.9485920667648315	 ([movie.])
I(jp): 0.9418667554855347	 ([movie.][documentaries,])
I(qt): 0.94158935546875	 ([intrigued.][motion])
I(jl): 0.9388335943222046	 ([movie.][movie])
I(N[): -0.9319342374801636	 ([invited][beautiful])
I(g): -0.906426191329956	 ([vistor's])
I(ij): 0.895196795463562	 ([view][movie.])
I(W[): -0.8938223123550415	 ([women][beautiful])
I(gt): 0.8785879611968994	 ([vistor's][motion])
I(G): 0.8680073022842407	 ([saints,])
I([p): 0.8588864803314209	 ([beautiful][documentaries,])
I(Mj): 0.8501627445220947	 ([history.][movie.])
I(s): -0.84897780418396	 ([length])
I(AM): -0.8376215696334839	 ([convert][history.])
I(Qj): 0.8342409133911133	 ([film][movie.])
I(R): 0.8339896202087402	 ([sons])
I(N): 0.8284701108932495	 ([invited])
I(^_): -0.8204200267791748	 ([drove][kirtland,])
I(fg): 0.811947762966156	 ([reservations][vistor's])
I(fh): 0.8003100156784058	 ([reservations][center])
I(de): 0.7938650250434875	 ([located][there.])
I(ju): 0.7886257171630859	 ([movie.][pictures])
I([_): -0.7777949571609497	 ([beautiful][kirtland,])
I(tw): 0.7692008018493652	 ([motion][church's])
I(ip): 0.7547044157981873	 ([view][documentaries,])
I(NP): 0.74797523021698	 ([invited][showing])
I(d): -0.7445865273475647	 ([located])
I(tv): 0.7423218488693237	 ([motion]["])
I(F): 0.7342422008514404	 ([day])
I(\): 0.7333105802536011	 ([spring])
I(FG): -0.7329106330871582	 ([day][saints,])
I(Ml): 0.7292726039886475	 ([history.][movie])
I(R[): -0.7275123596191406	 ([sons][beautiful])
I(rt): 0.7263422012329102	 ([full][motion])
I(f): -0.724436342716217	 ([reservations])
I(fp): -0.7176254391670227	 ([reservations][documentaries,])
I(M[): -0.7170939445495605	 ([history.][beautiful])
I(Q[): 0.7169861793518066	 ([film][beautiful])
I(it): 0.7057514190673828	 ([view][motion])
I(IJ): -0.6962572932243347	 ([absorb][much])
I(Zl): -0.6859695911407471	 ([ward.][movie])
I(lw): -0.6854746341705322	 ([movie][church's])
I(ru): 0.6844418048858643	 ([full][pictures])
I(_`): -0.6818333864212036	 ([kirtland,][ohio])
I(Gp): 0.6792380809783936	 ([saints,][documentaries,])
I(G[): -0.6732902526855469	 ([saints,][beautiful])
I(PT): 0.6663252115249634	 ([showing][young])
I(NO): -0.6657823324203491	 ([invited][attend])
I(jr): 0.659018337726593	 ([movie.][full])
I(Z[): 0.6559019088745117	 ([ward.][beautiful])
I(B_): -0.6418743133544922	 ([church][kirtland,])
I(Hf): 0.6376551985740662	 ([try][reservations])
I([j): 0.6286516189575195	 ([beautiful][movie.])
I([i): 0.627131462097168	 ([beautiful][view])
I(HI): 0.6181050539016724	 ([try][absorb])
I(^f): 0.617319643497467	 ([drove][reservations])
I(T): 0.6107059717178345	 ([young])
I(Zp): 0.6097046732902527	 ([ward.][documentaries,])
I(fi): 0.6089035272598267	 ([reservations][view])
I(N]): -0.6035906076431274	 ([invited][evening,])
I(Mi): 0.5970540046691895	 ([history.][view])
I(kt): 0.5969815254211426	 ([since][motion])
I(DG): -0.5958256721496582	 ([christ][saints,])
I(Nq): -0.5887181758880615	 ([invited][intrigued.])
I(Q): -0.5886865854263306	 ([film])
I(HM): 0.5865268707275391	 ([try][history.])
I(NQ): 0.5851155519485474	 ([invited][film])
I(T[): -0.5847268104553223	 ([young][beautiful])
I(O[): -0.58154296875	 ([attend][beautiful])
I(RY): -0.5773283243179321	 ([sons][families])
I(]_): -0.5771017074584961	 ([evening,][kirtland,])
I(w): 0.5750231742858887	 ([church's])
I(Gj): 0.5690305233001709	 ([saints,][movie.])
I(hp): 0.5670429468154907	 ([center][documentaries,])
I(^j): -0.5663845539093018	 ([drove][movie.])
I(ux): 0.5629554986953735	 ([pictures][seen])
I(Qp): 0.5613772869110107	 ([film][documentaries,])
I(bd): 0.5589954853057861	 ([historical][located])
I(O]): -0.5583993196487427	 ([attend][evening,])
I(hi): 0.5573756098747253	 ([center][view])
I(KL): 0.5539921522140503	 ([new][religion's])
I(_j): 0.5529512166976929	 ([kirtland,][movie.])
I(GK): 0.5500545501708984	 ([saints,][new])
I(QR): 0.5485260486602783	 ([film][sons])
I([r): -0.5441031455993652	 ([beautiful][full])
I(^t): -0.5430383682250977	 ([drove][motion])
I(D[): -0.5406107902526855	 ([christ][beautiful])
I(fs): 0.5394109487533569	 ([reservations][length])
I([f): -0.5357105731964111	 ([beautiful][reservations])
I(Pp): 0.5329961776733398	 ([showing][documentaries,])
I(HJ): -0.5322675108909607	 ([try][much])
I(Tl): 0.5314106941223145	 ([young][movie])
I(Ni): 0.5299028158187866	 ([invited][view])
I(NZ): -0.5298933386802673	 ([invited][ward.])
I(DM): -0.5287011861801147	 ([christ][history.])
I(sv): 0.5255417823791504	 ([length]["])
I(MR): -0.5247154235839844	 ([history.][sons])
I(Ip): 0.5215997695922852	 ([absorb][documentaries,])
I(cf): 0.5178959369659424	 ([village][reservations])
I(CM): -0.5163358449935913	 ([jesus][history.])
I(Bw): -0.5153436660766602	 ([church][church's])
I(Kp): 0.514022707939148	 ([new][documentaries,])
I(F]): -0.5120968818664551	 ([day][evening,])
I(ad): 0.5118109583854675	 ([church's][located])
I(af): 0.5116616487503052	 ([church's][reservations])
I(_g): 0.5109407901763916	 ([kirtland,][vistor's])
I(k): 0.5107359886169434	 ([since])
I(Cq): -0.5098471641540527	 ([jesus][intrigued.])
I(]t): -0.5037215948104858	 ([evening,][motion])
I(GQ): 0.5001770257949829	 ([saints,][film])
I(Rl): 0.4992884397506714	 ([sons][movie])
I(qv): -0.49673140048980713	 ([intrigued.]["])
I(Mp): 0.49510884284973145	 ([history.][documentaries,])
I(YZ): -0.4890291690826416	 ([families][ward.])
I(op): 0.485093355178833	 ([church][documentaries,])
I(AB): -0.4846522808074951	 ([convert][church])
I(B): 0.48414158821105957	 ([church])
I([t): -0.48410844802856445	 ([beautiful][motion])
I(AG): -0.48269107937812805	 ([convert][saints,])
I(At): 0.47542452812194824	 ([convert][motion])
I(jt): 0.47318410873413086	 ([movie.][motion])
I(al): -0.47094202041625977	 ([church's][movie])
I(Ll): -0.46939516067504883	 ([religion's][movie])
I(aj): -0.46792614459991455	 ([church's][movie.])
I(Aj): 0.4628634750843048	 ([convert][movie.])
I(Pi): 0.45992499589920044	 ([showing][view])
I(\]): -0.45986855030059814	 ([spring][evening,])
I(F[): -0.45917248725891113	 ([day][beautiful])
I(Np): 0.457674503326416	 ([invited][documentaries,])
I(cd): 0.45754408836364746	 ([village][located])
I(AQ): 0.45470380783081055	 ([convert][film])
I(GN): -0.453574538230896	 ([saints,][invited])
I(mo): 0.44952109456062317	 ([viewing][church])
I(p): 0.4485814571380615	 ([documentaries,])
I(Nl): -0.448264479637146	 ([invited][movie])
I(Mt): 0.447185754776001	 ([history.][motion])
I(Cf): -0.44362324476242065	 ([jesus][reservations])
I(Ht): 0.44062626361846924	 ([try][motion])
I(Zj): -0.43742746114730835	 ([ward.][movie.])
I(tx): 0.43549320101737976	 ([motion][seen])
I(jn): 0.4353894591331482	 ([movie.][limited])
I(Z`): 0.434853196144104	 ([ward.][ohio])
I(Dq): -0.43297508358955383	 ([christ][intrigued.])
I(px): 0.43200477957725525	 ([documentaries,][seen])
I(A[): -0.4301731586456299	 ([convert][beautiful])
I(L): -0.42754125595092773	 ([religion's])
I(m): -0.42633339762687683	 ([viewing])
I(oq): 0.42507290840148926	 ([church][intrigued.])
I(BN): -0.4243861436843872	 ([church][invited])
I(ab): 0.42268800735473633	 ([church's][historical])
I(FN): -0.4217402935028076	 ([day][invited])
I(Rj): 0.4201197624206543	 ([sons][movie.])
I(NR): -0.41983723640441895	 ([invited][sons])
I(A): -0.41477563977241516	 ([convert])
I(Nj): 0.41308557987213135	 ([invited][movie.])
I(Pu): -0.4130467176437378	 ([showing][pictures])
I(bt): 0.4104423522949219	 ([historical][motion])
I(AD): -0.4066900908946991	 ([convert][christ])
I(aw): -0.40635883808135986	 ([church's][church's])
I(iu): 0.4051589369773865	 ([view][pictures])
I(qs): 0.4027358293533325	 ([intrigued.][length])
I(Cl): -0.40226197242736816	 ([jesus][movie])
I(_p): 0.40168726444244385	 ([kirtland,][documentaries,])
I(Zf): 0.39780616760253906	 ([ward.][reservations])
I(]^): -0.39531946182250977	 ([evening,][drove])
I(FM): -0.3951413631439209	 ([day][history.])
I(M_): -0.39506494998931885	 ([history.][kirtland,])
I(G_): -0.3948791027069092	 ([saints,][kirtland,])
I(Nx): 0.39479562640190125	 ([invited][seen])
I(FO): -0.39441561698913574	 ([day][attend])
I(GI): 0.3907264471054077	 ([saints,][absorb])
I(Q\): 0.3892226219177246	 ([film][spring])
I(P]): 0.3881274461746216	 ([showing][evening,])
I(_a): -0.38723719120025635	 ([kirtland,][church's])
I(W): -0.38365963101387024	 ([women])
I(B[): -0.38172268867492676	 ([church][beautiful])
I(BG): -0.3815041780471802	 ([church][saints,])
I(M^): 0.3808417320251465	 ([history.][drove])
I(Q_): 0.3787909746170044	 ([film][kirtland,])
I(PR): 0.37822866439819336	 ([showing][sons])
I(mt): 0.37724968791007996	 ([viewing][motion])
I(nt): 0.37700575590133667	 ([limited][motion])
I(Yp): 0.37673890590667725	 ([families][documentaries,])
I(Dj): 0.37563061714172363	 ([christ][movie.])
I(Au): 0.3750040531158447	 ([convert][pictures])
I(K^): 0.37311291694641113	 ([new][drove])
I(R_): -0.37196075916290283	 ([sons][kirtland,])
I(i): -0.3713015913963318	 ([view])
I(Y_): -0.37111032009124756	 ([families][kirtland,])
I(LM): 0.3700493574142456	 ([religion's][history.])
I(Ba): -0.3671678900718689	 ([church][church's])
I(qx): 0.3653622567653656	 ([intrigued.][seen])
I(BD): -0.36323297023773193	 ([church][christ])
I(Af): 0.3630533218383789	 ([convert][reservations])
I(Ct): -0.361891508102417	 ([jesus][motion])
I([^): -0.3612027168273926	 ([beautiful][drove])
I(_w): -0.35993969440460205	 ([kirtland,][church's])
I(il): 0.3563528060913086	 ([view][movie])
I(Mg): -0.3542790412902832	 ([history.][vistor's])
I(_c): -0.3534475564956665	 ([kirtland,][village])
I(pq): -0.35256969928741455	 ([documentaries,][intrigued.])
I(in): 0.3524816036224365	 ([view][limited])
I(df): 0.35235416889190674	 ([located][reservations])
I(GR): -0.3505373001098633	 ([saints,][sons])
I(L_): -0.3480491638183594	 ([religion's][kirtland,])
I(QW): -0.3476693332195282	 ([film][women])
I(NY): -0.3474385738372803	 ([invited][families])
I(fm): 0.3472813665866852	 ([reservations][viewing])
I(]c): -0.34542912244796753	 ([evening,][village])
I(Ff): -0.3450887203216553	 ([day][reservations])
I(Rp): 0.34495460987091064	 ([sons][documentaries,])
I(PQ): 0.3435988426208496	 ([showing][film])
I(x): -0.3427140414714813	 ([seen])
I(Dg): 0.3388916254043579	 ([christ][vistor's])
I(AY): -0.3383488655090332	 ([convert][families])
I(kx): 0.33795878291130066	 ([since][seen])
I(MP): 0.3377639055252075	 ([history.][showing])
I(Ns): 0.3376513719558716	 ([invited][length])
I(]u): -0.33752667903900146	 ([evening,][pictures])
I(]p): 0.33748412132263184	 ([evening,][documentaries,])
I(J^): 0.3372589945793152	 ([much][drove])
I(^u): -0.3360748291015625	 ([drove][pictures])
I(_o): -0.33389294147491455	 ([kirtland,][church])
I(Fw): -0.33344852924346924	 ([day][church's])
I(`j): 0.3317309021949768	 ([ohio][movie.])
I([g): -0.33070898056030273	 ([beautiful][vistor's])
I(Kt): 0.3275175094604492	 ([new][motion])
I(^w): -0.32610905170440674	 ([drove][church's])
I(DE): 0.32521510124206543	 ([christ][latter])
I(BP): 0.3240393400192261	 ([church][showing])
I(CF): -0.323665976524353	 ([jesus][day])
I(QY): 0.32328343391418457	 ([film][families])
I(Bt): 0.32325148582458496	 ([church][motion])
I(QZ): 0.32256102561950684	 ([film][ward.])
I(AR): -0.32146450877189636	 ([convert][sons])
I(PY): 0.32021212577819824	 ([showing][families])
I([e): -0.31980419158935547	 ([beautiful][there.])
I(]q): -0.3196291923522949	 ([evening,][intrigued.])
I(Lg): 0.31900477409362793	 ([religion's][vistor's])
I(bu): 0.3175879716873169	 ([historical][pictures])
I(]a): -0.3169851303100586	 ([evening,][church's])
I(F_): -0.31520020961761475	 ([day][kirtland,])
I(AF): -0.31504783034324646	 ([convert][day])
I(lr): 0.314669132232666	 ([movie][full])
I(L]): -0.31372547149658203	 ([religion's][evening,])
I(kn): -0.31326013803482056	 ([since][limited])
I(MZ): -0.31286120414733887	 ([history.][ward.])
I(Yl): 0.31246286630630493	 ([families][movie])
I(CQ): 0.31241685152053833	 ([jesus][film])
I(`f): 0.3121004104614258	 ([ohio][reservations])
I(gs): 0.31182098388671875	 ([vistor's][length])
I(N^): 0.31034255027770996	 ([invited][drove])
I(fj): -0.30972516536712646	 ([reservations][movie.])
I(BT): -0.3093675374984741	 ([church][young])
I(Mu): 0.3092775344848633	 ([history.][pictures])
I(X[): -0.3089299201965332	 ([well][beautiful])
I(Mx): 0.3087761402130127	 ([history.][seen])
I(D_): -0.3082122802734375	 ([christ][kirtland,])
I(^): 0.3065347671508789	 ([drove])
I(qw): 0.3059748411178589	 ([intrigued.][church's])
I(BR): -0.3055778741836548	 ([church][sons])
I(Hu): 0.30487167835235596	 ([try][pictures])
I(HQ): -0.30413174629211426	 ([try][film])
I(^c): -0.30306047201156616	 ([drove][village])
I(Bl): -0.3027350902557373	 ([church][movie])
I(BQ): 0.3022516369819641	 ([church][film])
I(L[): -0.3021373748779297	 ([religion's][beautiful])
I(AC): -0.30127832293510437	 ([convert][jesus])
I(`e): 0.3002766966819763	 ([ohio][there.])
I(eu): 0.29895472526550293	 ([there.][pictures])
I(BY): -0.2979443073272705	 ([church][families])
I(mp): 0.2977464199066162	 ([viewing][documentaries,])
I(^p): 0.2971913814544678	 ([drove][documentaries,])
I(ow): -0.2969547510147095	 ([church][church's])
I(Qw): 0.29692089557647705	 ([film][church's])
I(Wj): -0.29581546783447266	 ([women][movie.])
I(ik): 0.2957914471626282	 ([view][since])
I(^h): -0.295574426651001	 ([drove][center])
I(gp): -0.29522794485092163	 ([vistor's][documentaries,])
I(nu): 0.29499930143356323	 ([limited][pictures])
I(Lm): 0.29492199420928955	 ([religion's][viewing])
I(Sl): 0.2945669889450073	 ([&][movie])
I(HR): 0.29412293434143066	 ([try][sons])
I(\j): 0.2936311960220337	 ([spring][movie.])
I(UW): 0.28990399837493896	 ([men][women])
I(DI): 0.28965187072753906	 ([christ][absorb])
I(CG): -0.2891889810562134	 ([jesus][saints,])
I(pw): 0.2872413396835327	 ([documentaries,][church's])
I(D): 0.2866792678833008	 ([christ])
I(Df): -0.2862377166748047	 ([christ][reservations])
I(et): 0.28517770767211914	 ([there.][motion])
I(Kq): -0.2850914001464844	 ([new][intrigued.])
I(Bq): -0.2850182056427002	 ([church][intrigued.])
I(`): -0.28408652544021606	 ([ohio])
I(K): -0.2834758758544922	 ([new])
I(OY): -0.28324079513549805	 ([attend][families])
I(\p): 0.283111572265625	 ([spring][documentaries,])
I(DR): -0.2817953824996948	 ([christ][sons])
