Execution time: 2025-07-03 20:27:25
prompt: [CLS] it wasn't the most pointless animation film experience ever, but it certainly can't be admired as much as it tries to be good. combining dreamworks animation and computer graphics, this is the story of a mustang, later named spirit ( matt damon, providing the first person narration ), and his journey through across the frontiers of the old west. basically he is born free amongst all the other horses in the beautiful countryside, then he is kidnapped to be used as a saddle horse, he manages to throw off all who try to ride him. however when he escapes his cage, along with little creek ( daniel studi ), the two of them form a friendship, oh, and he [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2009 decoded_text: it
idx:2 input_id:2347 decoded_text: wasn
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:2087 decoded_text: most
idx:7 input_id:23100 decoded_text: pointless
idx:8 input_id:7284 decoded_text: animation
idx:9 input_id:2143 decoded_text: film
idx:10 input_id:3325 decoded_text: experience
idx:11 input_id:2412 decoded_text: ever
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2021 decoded_text: but
idx:14 input_id:2009 decoded_text: it
idx:15 input_id:5121 decoded_text: certainly
idx:16 input_id:2064 decoded_text: can
idx:17 input_id:1005 decoded_text: '
idx:18 input_id:1056 decoded_text: t
idx:19 input_id:2022 decoded_text: be
idx:20 input_id:12749 decoded_text: admired
idx:21 input_id:2004 decoded_text: as
idx:22 input_id:2172 decoded_text: much
idx:23 input_id:2004 decoded_text: as
idx:24 input_id:2009 decoded_text: it
idx:25 input_id:5363 decoded_text: tries
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:2022 decoded_text: be
idx:28 input_id:2204 decoded_text: good
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:11566 decoded_text: combining
idx:31 input_id:3959 decoded_text: dream
idx:32 input_id:9316 decoded_text: ##works
idx:33 input_id:7284 decoded_text: animation
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:3274 decoded_text: computer
idx:36 input_id:8389 decoded_text: graphics
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2023 decoded_text: this
idx:39 input_id:2003 decoded_text: is
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:2466 decoded_text: story
idx:42 input_id:1997 decoded_text: of
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:18851 decoded_text: mustang
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:2101 decoded_text: later
idx:47 input_id:2315 decoded_text: named
idx:48 input_id:4382 decoded_text: spirit
idx:49 input_id:1006 decoded_text: (
idx:50 input_id:4717 decoded_text: matt
idx:51 input_id:11317 decoded_text: damon
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:4346 decoded_text: providing
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:2034 decoded_text: first
idx:56 input_id:2711 decoded_text: person
idx:57 input_id:21283 decoded_text: narration
idx:58 input_id:1007 decoded_text: )
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:1998 decoded_text: and
idx:61 input_id:2010 decoded_text: his
idx:62 input_id:4990 decoded_text: journey
idx:63 input_id:2083 decoded_text: through
idx:64 input_id:2408 decoded_text: across
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:28750 decoded_text: frontiers
idx:67 input_id:1997 decoded_text: of
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:2214 decoded_text: old
idx:70 input_id:2225 decoded_text: west
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:10468 decoded_text: basically
idx:73 input_id:2002 decoded_text: he
idx:74 input_id:2003 decoded_text: is
idx:75 input_id:2141 decoded_text: born
idx:76 input_id:2489 decoded_text: free
idx:77 input_id:5921 decoded_text: amongst
idx:78 input_id:2035 decoded_text: all
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:2060 decoded_text: other
idx:81 input_id:5194 decoded_text: horses
idx:82 input_id:1999 decoded_text: in
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:3376 decoded_text: beautiful
idx:85 input_id:10833 decoded_text: countryside
idx:86 input_id:1010 decoded_text: ,
idx:87 input_id:2059 decoded_text: then
idx:88 input_id:2002 decoded_text: he
idx:89 input_id:2003 decoded_text: is
idx:90 input_id:11364 decoded_text: kidnapped
idx:91 input_id:2000 decoded_text: to
idx:92 input_id:2022 decoded_text: be
idx:93 input_id:2109 decoded_text: used
idx:94 input_id:2004 decoded_text: as
idx:95 input_id:1037 decoded_text: a
idx:96 input_id:12279 decoded_text: saddle
idx:97 input_id:3586 decoded_text: horse
idx:98 input_id:1010 decoded_text: ,
idx:99 input_id:2002 decoded_text: he
idx:100 input_id:9020 decoded_text: manages
idx:101 input_id:2000 decoded_text: to
idx:102 input_id:5466 decoded_text: throw
idx:103 input_id:2125 decoded_text: off
idx:104 input_id:2035 decoded_text: all
idx:105 input_id:2040 decoded_text: who
idx:106 input_id:3046 decoded_text: try
idx:107 input_id:2000 decoded_text: to
idx:108 input_id:4536 decoded_text: ride
idx:109 input_id:2032 decoded_text: him
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:2174 decoded_text: however
idx:112 input_id:2043 decoded_text: when
idx:113 input_id:2002 decoded_text: he
idx:114 input_id:12976 decoded_text: escapes
idx:115 input_id:2010 decoded_text: his
idx:116 input_id:7980 decoded_text: cage
idx:117 input_id:1010 decoded_text: ,
idx:118 input_id:2247 decoded_text: along
idx:119 input_id:2007 decoded_text: with
