---------- AND Interactions ----------
I(17): 5.606115341186523	 ([unlikeable.])
I(9,11): -4.50112247467041	 ([solid][soundtrack])
I(55,56): 2.6430466175079346	 ([couple][laughs])
I(8,17): 2.514455795288086	 ([cool,][unlikeable.])
I(8): -2.16666316986084	 ([cool,])
I(17,28): 2.0366263389587402	 ([unlikeable.][beautiful])
I(28): -1.9083524942398071	 ([beautiful])
I(7,8): 1.890874981880188	 ([looks][cool,])
I(50): 1.8824138641357422	 ([actress])
I(17,42): 1.8587971925735474	 ([unlikeable.][fantasy])
I(28,29): 1.8109716176986694	 ([beautiful][girlfriend,])
I(8,13): -1.5896803140640259	 ([cool,][late - 60s])
I(27,28): 1.5793310403823853	 ([ignores][beautiful])
I(4,8): 1.5529464483261108	 ([first][cool,])
I(42): -1.5164676904678345	 ([fantasy])
I(38,46): 1.5044114589691162	 ([join][director - - he])
I(2,8): -1.5004655122756958	 ([film][cool,])
I(24,25): -1.4764752388000488	 ([film.][davies's])
I(7): 1.4736353158950806	 ([looks])
I(47): 1.4456284046173096	 ([pushing])
I(13): 1.4168580770492554	 ([late - 60s])
I(46): 1.3822441101074219	 ([director - - he])
I(47,48): -1.3022915124893188	 ([pushing][aside])
I(38,43): 1.2819395065307617	 ([join][film])
I(17,32): 1.2570371627807617	 ([unlikeable.][life])
I(56): -1.2558138370513916	 ([laughs])
I(17,50): -1.2528648376464844	 ([unlikeable.][actress])
I(17,56): 1.2512733936309814	 ([unlikeable.][laughs])
I(43): 1.2092912197113037	 ([film])
I(11,38): -1.146626591682434	 ([soundtrack][join])
I(5,6): 1.1400163173675537	 ([five][minutes :])
I(17,33): 1.1399950981140137	 ([unlikeable.][cares])
I(32): -1.11623215675354	 ([life])
I(40): -1.093312382698059	 ([world - - instead])
I(7,17): -1.084252953529358	 ([looks][unlikeable.])
I(17,47): -1.0706415176391602	 ([unlikeable.][pushing])
I(43,50): -1.0589673519134521	 ([film][actress])
I(43,46): -1.0408999919891357	 ([film][director - - he])
I(40,42): 1.040376901626587	 ([world - - instead][fantasy])
I(47,49): -0.9885857105255127	 ([pushing][pairing])
I(38,50): 0.9829552173614502	 ([join][actress])
I(9,17): 0.9793204069137573	 ([solid][unlikeable.])
I(46,50): -0.9758760929107666	 ([director - - he][actress])
I(2,43): -0.9622595310211182	 ([film][film])
I(19): -0.9313381910324097	 ([message,])
I(8,42): 0.9286651611328125	 ([cool,][fantasy])
I(17,40): 0.9259587526321411	 ([unlikeable.][world - - instead])
I(17,46): -0.9185686111450195	 ([unlikeable.][director - - he])
I(28,42): 0.8939354419708252	 ([beautiful][fantasy])
I(6,38): -0.8849201798439026	 ([minutes :][join])
I(8,56): 0.8794171810150146	 ([cool,][laughs])
I(4,6): 0.8459498882293701	 ([first][minutes :])
I(2,28): -0.8426030874252319	 ([film][beautiful])
I(33): -0.842557430267334	 ([cares])
I(14): -0.8339501619338989	 ([period,])
I(9): -0.830807089805603	 ([solid])
I(47,50): 0.8241336345672607	 ([pushing][actress])
I(40,41): 0.8104921579360962	 ([world - - instead][living])
I(24,43): -0.7992070913314819	 ([film.][film])
I(14,17): 0.7962552309036255	 ([period,][unlikeable.])
I(8,40): 0.7872433662414551	 ([cool,][world - - instead])
I(41): -0.7845849990844727	 ([living])
I(50,56): -0.7773456573486328	 ([actress][laughs])
I(8,50): -0.773320198059082	 ([cool,][actress])
I(30): -0.7720927000045776	 ([one])
I(49,50): 0.7689158916473389	 ([pairing][actress])
I(0,1): -0.7674180269241333	 ([need][know])
I(6,56): 0.7654950022697449	 ([minutes :][laughs])
I(28,33): 0.7641962766647339	 ([beautiful][cares])
I(17,30): 0.7636879682540894	 ([unlikeable.][one])
I(2,42): -0.7543491125106812	 ([film][fantasy])
I(50,52): 0.7523672580718994	 ([actress][idealized])
I(42,56): 0.745909571647644	 ([fantasy][laughs])
I(17,19): 0.7435131072998047	 ([unlikeable.][message,])
I(12,13): 0.7433408498764038	 ([reflective][late - 60s])
I(1,8): -0.7419602870941162	 ([know][cool,])
I(8,28): 0.7341033220291138	 ([cool,][beautiful])
I(8,38): -0.7055120468139648	 ([cool,][join])
I(28,40): 0.6986174583435059	 ([beautiful][world - - instead])
I(43,56): -0.6879501342773438	 ([film][laughs])
I(17,31): 0.6854114532470703	 ([unlikeable.][people])
I(49,56): -0.6853724718093872	 ([pairing][laughs])
I(50,55): -0.6778539419174194	 ([actress][couple])
I(29): 0.6719280481338501	 ([girlfriend,])
I(14,47): 0.6718533039093018	 ([period,][pushing])
I(11,14): -0.667116641998291	 ([soundtrack][period,])
I(46,47): 0.6531736850738525	 ([director - - he][pushing])
I(17,37): 0.6527872085571289	 ([unlikeable.][advice])
I(44,46): -0.6501234769821167	 ([he's][director - - he])
I(1,47): 0.6402726173400879	 ([know][pushing])
I(25,29): 0.6389738321304321	 ([davies's][girlfriend,])
I(32,40): 0.6368680000305176	 ([life][world - - instead])
I(2,14): -0.6333705186843872	 ([film][period,])
I(28,56): 0.6304806470870972	 ([beautiful][laughs])
I(13,46): 0.6251158714294434	 ([late - 60s][director - - he])
I(13,24): 0.6142120361328125	 ([late - 60s][film.])
I(32,33): 0.6095958948135376	 ([life][cares])
I(17,27): -0.6094504594802856	 ([unlikeable.][ignores])
I(1,2): -0.6062111854553223	 ([know][film])
I(17,26): 0.6050820350646973	 ([unlikeable.][protagonist])
I(28,30): 0.6046674251556396	 ([beautiful][one])
I(11,17): 0.6035860776901245	 ([soundtrack][unlikeable.])
I(2,9): -0.6024384498596191	 ([film][solid])
I(13,17): -0.6017178297042847	 ([late - 60s][unlikeable.])
I(37): -0.6012986898422241	 ([advice])
I(10,47): 0.6012836694717407	 ([original][pushing])
I(31): -0.5979471206665039	 ([people])
I(24,29): 0.5967683792114258	 ([film.][girlfriend,])
I(27,30): 0.5877765417098999	 ([ignores][one])
I(29,32): 0.5838651657104492	 ([girlfriend,][life])
I(37,40): 0.5810816287994385	 ([advice][world - - instead])
I(1,16): -0.5756006240844727	 ([know][characters])
I(12,17): 0.5750793814659119	 ([reflective][unlikeable.])
I(54,56): 0.5740116834640503	 ([reason.][laughs])
I(33,40): 0.5621684789657593	 ([cares][world - - instead])
I(11,13): 0.5607426166534424	 ([soundtrack][late - 60s])
I(42,43): 0.5549397468566895	 ([fantasy][film])
I(45): 0.5511044263839722	 ([imagined])
I(44,56): 0.5509700775146484	 ([he's][laughs])
I(7,56): -0.547476589679718	 ([looks][laughs])
I(53,54): -0.5459295511245728	 ([beyond][reason.])
I(17,38): 0.5452280044555664	 ([unlikeable.][join])
I(40,56): 0.5433192253112793	 ([world - - instead][laughs])
I(12): -0.5421890616416931	 ([reflective])
I(17,43): -0.5374224185943604	 ([unlikeable.][film])
I(0,2): -0.5367481708526611	 ([need][film])
I(40,46): -0.5363485217094421	 ([world - - instead][director - - he])
I(28,34): 0.5337830781936646	 ([beautiful][him.])
I(8,41): 0.5292584896087646	 ([cool,][living])
I(17,41): 0.5280685424804688	 ([unlikeable.][living])
I(2,29): 0.52606201171875	 ([film][girlfriend,])
I(25): -0.5196674466133118	 ([davies's])
I(26,28): 0.5165444612503052	 ([protagonist][beautiful])
I(8,34): 0.5145711898803711	 ([cool,][him.])
I(8,25): 0.5048742294311523	 ([cool,][davies's])
I(0,34): 0.5045092701911926	 ([need][him.])
I(8,47): -0.504094123840332	 ([cool,][pushing])
I(20): -0.5032217502593994	 ([may])
I(27,40): -0.5030598640441895	 ([ignores][world - - instead])
I(24,28): -0.5023232698440552	 ([film.][beautiful])
I(26): -0.5003495216369629	 ([protagonist])
I(32,41): 0.499727725982666	 ([life][living])
I(1,3): -0.4994385242462158	 ([know][happens])
I(53): -0.49026432633399963	 ([beyond])
I(24,38): 0.48978206515312195	 ([film.][join])
I(52,54): -0.48683780431747437	 ([idealized][reason.])
I(2,50): -0.4866154193878174	 ([film][actress])
I(3): -0.48538827896118164	 ([happens])
I(25,42): 0.48165762424468994	 ([davies's][fantasy])
I(27,34): -0.481021523475647	 ([ignores][him.])
I(27): 0.47431907057762146	 ([ignores])
I(41,43): 0.46778035163879395	 ([living][film])
I(38,39): -0.4668867588043213	 ([join][real])
I(6,32): -0.46446701884269714	 ([minutes :][life])
I(42,44): 0.4642970561981201	 ([fantasy][he's])
I(17,29): -0.4630690813064575	 ([unlikeable.][girlfriend,])
I(11,43): -0.4611760377883911	 ([soundtrack][film])
I(44,45): -0.4588084816932678	 ([he's][imagined])
I(5,8): 0.45862317085266113	 ([five][cool,])
I(28,41): 0.4564167261123657	 ([beautiful][living])
I(0): 0.4525149166584015	 ([need])
I(6,11): 0.45090317726135254	 ([minutes :][soundtrack])
I(26,27): -0.450281023979187	 ([protagonist][ignores])
I(5): -0.44918492436408997	 ([five])
I(28,46): -0.4471447467803955	 ([beautiful][director - - he])
I(8,14): -0.446982741355896	 ([cool,][period,])
I(4,11): 0.4463753402233124	 ([first][soundtrack])
I(17,53): 0.4450674057006836	 ([unlikeable.][beyond])
I(45,47): -0.44170236587524414	 ([imagined][pushing])
I(8,52): 0.4407247006893158	 ([cool,][idealized])
I(31,33): 0.4388253688812256	 ([people][cares])
I(9,56): -0.4351942539215088	 ([solid][laughs])
I(11,50): -0.43203189969062805	 ([soundtrack][actress])
I(6,7): 0.4312245845794678	 ([minutes :][looks])
I(25,26): -0.43112415075302124	 ([davies's][protagonist])
I(3,17): 0.4301924705505371	 ([happens][unlikeable.])
I(24,30): -0.42688143253326416	 ([film.][one])
I(33,56): 0.42331743240356445	 ([cares][laughs])
I(0,7): -0.42275965213775635	 ([need][looks])
I(24,50): -0.4189823865890503	 ([film.][actress])
I(13,30): -0.41878795623779297	 ([late - 60s][one])
I(30,41): 0.418459415435791	 ([one][living])
I(2,40): -0.41817808151245117	 ([film][world - - instead])
I(29,37): 0.417590856552124	 ([girlfriend,][advice])
I(34,38): -0.41707170009613037	 ([him.][join])
I(29,38): 0.4120345115661621	 ([girlfriend,][join])
I(8,43): -0.4116322994232178	 ([cool,][film])
I(17,20): 0.411287784576416	 ([unlikeable.][may])
I(51,52): -0.411208838224411	 ([he's][idealized])
I(2,46): -0.41042256355285645	 ([film][director - - he])
I(8,45): 0.40693461894989014	 ([cool,][imagined])
I(25,50): 0.4062941074371338	 ([davies's][actress])
I(28,39): 0.4053894281387329	 ([beautiful][real])
I(19,38): -0.4036388397216797	 ([message,][join])
I(13,47): 0.4031447172164917	 ([late - 60s][pushing])
I(13,28): -0.40252888202667236	 ([late - 60s][beautiful])
I(8,16): -0.40126585960388184	 ([cool,][characters])
I(33,47): 0.4003260135650635	 ([cares][pushing])
I(9,10): -0.3967888355255127	 ([solid][original])
I(4,33): 0.39644941687583923	 ([first][cares])
I(27,32): 0.39627447724342346	 ([ignores][life])
I(28,31): 0.3955274820327759	 ([beautiful][people])
I(39,42): 0.3949342966079712	 ([real][fantasy])
I(37,41): 0.393804669380188	 ([advice][living])
I(33,34): 0.3928525745868683	 ([cares][him.])
I(39,40): 0.3919343948364258	 ([real][world - - instead])
I(14,54): 0.3912402093410492	 ([period,][reason.])
I(38,42): -0.3886822462081909	 ([join][fantasy])
I(0,13): -0.38620448112487793	 ([need][late - 60s])
I(17,25): 0.3861897587776184	 ([unlikeable.][davies's])
I(7,28): -0.38523900508880615	 ([looks][beautiful])
I(29,41): 0.3838381767272949	 ([girlfriend,][living])
I(36,47): -0.3833123445510864	 ([takes][pushing])
I(0,16): -0.3811451196670532	 ([need][characters])
I(33,42): 0.3779914379119873	 ([cares][fantasy])
I(4): 0.37707772850990295	 ([first])
I(40,47): -0.3768504858016968	 ([world - - instead][pushing])
I(3,46): -0.37494683265686035	 ([happens][director - - he])
I(45,54): -0.3744862973690033	 ([imagined][reason.])
I(14,40): 0.3738744258880615	 ([period,][world - - instead])
I(49): 0.36943319439888	 ([pairing])
I(5,17): 0.36600545048713684	 ([five][unlikeable.])
I(0,17): -0.36543989181518555	 ([need][unlikeable.])
I(39): -0.3652200400829315	 ([real])
I(17,39): 0.36282968521118164	 ([unlikeable.][real])
I(24,46): -0.3625985383987427	 ([film.][director - - he])
I(38,47): 0.3618486225605011	 ([join][pushing])
I(30,43): -0.3618485927581787	 ([one][film])
I(3,8): -0.36051440238952637	 ([happens][cool,])
I(8,48): -0.3588995933532715	 ([cool,][aside])
I(32,44): 0.3576051890850067	 ([life][he's])
I(41,42): 0.35658204555511475	 ([living][fantasy])
I(26,38): -0.35500669479370117	 ([protagonist][join])
I(2,26): -0.3541339635848999	 ([film][protagonist])
I(2,24): -0.3532826602458954	 ([film][film.])
I(3,47): -0.35302019119262695	 ([happens][pushing])
I(16,17): 0.35296621918678284	 ([characters][unlikeable.])
I(32,56): 0.35252976417541504	 ([life][laughs])
I(8,19): 0.35229241847991943	 ([cool,][message,])
I(1,11): -0.3515174090862274	 ([know][soundtrack])
I(4,13): -0.34987330436706543	 ([first][late - 60s])
I(2,3): 0.3493252992630005	 ([film][happens])
I(28,32): 0.34884917736053467	 ([beautiful][life])
I(2,30): -0.34701716899871826	 ([film][one])
I(37,56): 0.3468809127807617	 ([advice][laughs])
I(25,56): 0.3449539542198181	 ([davies's][laughs])
I(37,38): 0.3449344336986542	 ([advice][join])
I(25,38): 0.34328511357307434	 ([davies's][join])
I(35,36): -0.34319350123405457	 ([time][takes])
I(28,38): -0.34281671047210693	 ([beautiful][join])
I(24,32): -0.34066760540008545	 ([film.][life])
I(51): 0.34020987153053284	 ([he's])
I(7,47): -0.33892571926116943	 ([looks][pushing])
I(50,51): 0.33733829855918884	 ([actress][he's])
I(15,28): 0.3369215726852417	 ([couple][beautiful])
I(9,47): -0.3365391492843628	 ([solid][pushing])
I(19,27): 0.33498823642730713	 ([message,][ignores])
I(4,17): -0.33450761437416077	 ([first][unlikeable.])
I(0,3): -0.33419305086135864	 ([need][happens])
I(11,30): -0.33238470554351807	 ([soundtrack][one])
I(3,11): -0.3321642577648163	 ([happens][soundtrack])
I(28,55): 0.33105385303497314	 ([beautiful][couple])
I(19,47): 0.32949376106262207	 ([message,][pushing])
I(7,33): 0.32933342456817627	 ([looks][cares])
I(9,29): -0.3290460705757141	 ([solid][girlfriend,])
I(30,50): -0.32789385318756104	 ([one][actress])
I(26,40): 0.32731592655181885	 ([protagonist][world - - instead])
I(32,34): 0.32659804821014404	 ([life][him.])
I(7,32): 0.32551610469818115	 ([looks][life])
I(32,38): -0.32425081729888916	 ([life][join])
I(25,54): 0.32360783219337463	 ([davies's][reason.])
I(35,41): -0.32266998291015625	 ([time][living])
I(4,32): 0.3223170340061188	 ([first][life])
