Execution time: 2025-07-03 19:22:06
prompt: [CLS] i grew up ( b. 1965 ) watching and loving the thunderbirds. all my mates at school watched. we played thunderbirds " before school, during lunch and after school. we all wanted to be virgil or scott. no one wanted to be alan. counting down from 5 became an art form. i took my children to see the movie hoping they would get a glimpse of what i loved as a child. how bitterly disappointing. the only high point was the snappy theme tune. not that it could compare with the original score of the thunderbirds. thankfully early saturday mornings one television channel still plays reruns of the series gerry anderson and his wife created. jonatha frakes [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3473 decoded_text: grew
idx:3 input_id:2039 decoded_text: up
idx:4 input_id:1006 decoded_text: (
idx:5 input_id:1038 decoded_text: b
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:3551 decoded_text: 1965
idx:8 input_id:1007 decoded_text: )
idx:9 input_id:3666 decoded_text: watching
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:8295 decoded_text: loving
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:8505 decoded_text: thunder
idx:14 input_id:12887 decoded_text: ##birds
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2035 decoded_text: all
idx:17 input_id:2026 decoded_text: my
idx:18 input_id:14711 decoded_text: mates
idx:19 input_id:2012 decoded_text: at
idx:20 input_id:2082 decoded_text: school
idx:21 input_id:3427 decoded_text: watched
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2057 decoded_text: we
idx:24 input_id:2209 decoded_text: played
idx:25 input_id:8505 decoded_text: thunder
idx:26 input_id:12887 decoded_text: ##birds
idx:27 input_id:1000 decoded_text: "
idx:28 input_id:2077 decoded_text: before
idx:29 input_id:2082 decoded_text: school
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:2076 decoded_text: during
idx:32 input_id:6265 decoded_text: lunch
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:2044 decoded_text: after
idx:35 input_id:2082 decoded_text: school
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2057 decoded_text: we
idx:38 input_id:2035 decoded_text: all
idx:39 input_id:2359 decoded_text: wanted
idx:40 input_id:2000 decoded_text: to
idx:41 input_id:2022 decoded_text: be
idx:42 input_id:17270 decoded_text: virgil
idx:43 input_id:2030 decoded_text: or
idx:44 input_id:3660 decoded_text: scott
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2053 decoded_text: no
idx:47 input_id:2028 decoded_text: one
idx:48 input_id:2359 decoded_text: wanted
idx:49 input_id:2000 decoded_text: to
idx:50 input_id:2022 decoded_text: be
idx:51 input_id:5070 decoded_text: alan
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:10320 decoded_text: counting
idx:54 input_id:2091 decoded_text: down
idx:55 input_id:2013 decoded_text: from
idx:56 input_id:1019 decoded_text: 5
idx:57 input_id:2150 decoded_text: became
idx:58 input_id:2019 decoded_text: an
idx:59 input_id:2396 decoded_text: art
idx:60 input_id:2433 decoded_text: form
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:1045 decoded_text: i
idx:63 input_id:2165 decoded_text: took
idx:64 input_id:2026 decoded_text: my
idx:65 input_id:2336 decoded_text: children
idx:66 input_id:2000 decoded_text: to
idx:67 input_id:2156 decoded_text: see
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:3185 decoded_text: movie
idx:70 input_id:5327 decoded_text: hoping
idx:71 input_id:2027 decoded_text: they
idx:72 input_id:2052 decoded_text: would
idx:73 input_id:2131 decoded_text: get
idx:74 input_id:1037 decoded_text: a
idx:75 input_id:12185 decoded_text: glimpse
idx:76 input_id:1997 decoded_text: of
idx:77 input_id:2054 decoded_text: what
idx:78 input_id:1045 decoded_text: i
idx:79 input_id:3866 decoded_text: loved
idx:80 input_id:2004 decoded_text: as
idx:81 input_id:1037 decoded_text: a
idx:82 input_id:2775 decoded_text: child
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:2129 decoded_text: how
idx:85 input_id:19248 decoded_text: bitterly
idx:86 input_id:15640 decoded_text: disappointing
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:2069 decoded_text: only
idx:90 input_id:2152 decoded_text: high
idx:91 input_id:2391 decoded_text: point
idx:92 input_id:2001 decoded_text: was
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:10245 decoded_text: snap
idx:95 input_id:7685 decoded_text: ##py
idx:96 input_id:4323 decoded_text: theme
idx:97 input_id:8694 decoded_text: tune
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:2025 decoded_text: not
idx:100 input_id:2008 decoded_text: that
idx:101 input_id:2009 decoded_text: it
idx:102 input_id:2071 decoded_text: could
idx:103 input_id:12826 decoded_text: compare
idx:104 input_id:2007 decoded_text: with
idx:105 input_id:1996 decoded_text: the
idx:106 input_id:2434 decoded_text: original
idx:107 input_id:3556 decoded_text: score
idx:108 input_id:1997 decoded_text: of
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:8505 decoded_text: thunder
idx:111 input_id:12887 decoded_text: ##birds
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:16047 decoded_text: thankfully
idx:114 input_id:2220 decoded_text: early
idx:115 input_id:5095 decoded_text: saturday
idx:116 input_id:16956 decoded_text: mornings
idx:117 input_id:2028 decoded_text: one
idx:118 input_id:2547 decoded_text: television
idx:119 input_id:3149 decoded_text: channel
idx:120 input_id:2145 decoded_text: still
idx:121 input_id:3248 decoded_text: plays
idx:122 input_id:2128 decoded_text: re
idx:123 input_id:15532 decoded_text: ##run
idx:124 input_id:2015 decoded_text: ##s
idx:125 input_id:1997 decoded_text: of
idx:126 input_id:1996 decoded_text: the
idx:127 input_id:2186 decoded_text: series
idx:128 input_id:14926 decoded_text: gerry
idx:129 input_id:5143 decoded_text: anderson
idx:130 input_id:1998 decoded_text: and
idx:131 input_id:2010 decoded_text: his
idx:132 input_id:2564 decoded_text: wife
idx:133 input_id:2580 decoded_text: created
idx:134 input_id:1012 decoded_text: .
idx:135 input_id:6285 decoded_text: jon
idx:136 input_id:8988 decoded_text: ##ath
idx:137 input_id:2050 decoded_text: ##a
idx:138 input_id:25312 decoded_text: fra
idx:139 input_id:9681 decoded_text: ##kes
idx:140 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.429562568664551, -4.030252456665039]]
decoded_pred_text (only for generation task): [PAD]
==================================================
