---------- Players ----------
Player 0: grew
Player 1: ( b.
Player 2: 1965 )
Player 3: watching
Player 4: loving
Player 5: thunderbirds.
Player 6: mates
Player 7: school
Player 8: watched.
Player 9: played
Player 10: thunderbirds
Player 11: "
Player 12: school,
Player 13: lunch
Player 14: school.
Player 15: wanted
Player 16: virgil
Player 17: scott.
Player 18: one
Player 19: wanted
Player 20: alan.
Player 21: counting
Player 22: 5
Player 23: became
Player 24: art
Player 25: form.
Player 26: took
Player 27: children
Player 28: see
Player 29: movie
Player 30: hoping
Player 31: would
Player 32: get
Player 33: glimpse
Player 34: loved
Player 35: child.
Player 36: bitterly
Player 37: disappointing.
Player 38: high
Player 39: point
Player 40: snappy
Player 41: theme
Player 42: tune.
Player 43: could
Player 44: compare
Player 45: original
Player 46: score
Player 47: thunderbirds.
Player 48: thankfully
Player 49: early
Player 50: saturday
Player 51: mornings
Player 52: one
Player 53: television
Player 54: channel
Player 55: still
Player 56: plays
Player 57: reruns
Player 58: series
Player 59: gerry
Player 60: anderson
Player 61: wife
Player 62: created.
Player 63: jonatha
Player 64: frakes
---------- Rewards ----------
v(): -0.47596022486686707	 ([])
v(34,35,36): 0.18802347779273987	 ([loved][child.][bitterly])
v(0,2,3,5,6,7,11,13,26,27,33,64): -3.2118279933929443	 ([grew][1965 )][watching][thunderbirds.][mates][school]["][lunch][took][children][glimpse][frakes])
v(25,28,29,30,31,32): 2.345643997192383	 ([form.][see][movie][hoping][would][get])
v(39,40,41,42,43,54,55,63): 5.650274276733398	 ([point][snappy][theme][tune.][could][channel][still][jonatha])
v(37,38,44,45,46,47,48): 2.96968412399292	 ([disappointing.][high][compare][original][score][thunderbirds.][thankfully])
v(15,56,57,58,59,60,61,62): -2.8522117137908936	 ([wanted][plays][reruns][series][gerry][anderson][wife][created.])
v(49,50,51,52,53): -0.8524271249771118	 ([early][saturday][mornings][one][television])
v(1,4,8,9): -4.011855125427246	 ([( b.][loving][watched.][played])
v(10,12,14,16,17,18,19,20,21,22,23,24): -3.0211877822875977	 ([thunderbirds][school,][school.][virgil][scott.][one][wanted][alan.][counting][5][became][art])
v(0,2,3,5,6,7,11,13,26,27,33,34,35,36,64): -2.001539707183838	 ([grew][1965 )][watching][thunderbirds.][mates][school]["][lunch][took][children][glimpse][loved][child.][bitterly][frakes])
