---------- Players ----------
Player 0: australia's
Player 1: main
Player 2: political
Player 3: leaders
Player 4: clash
Player 5: country's
Player 6: role
Player 7: iraq,
Player 8: ahead
Player 9: next
Player 10: month's
Player 11: general
Player 12: election.
---------- Rewards ----------
v(): -6.041565418243408	 ([])
v(0): -0.4781137704849243	 ([australia's])
v(1): -5.9922943115234375	 ([main])
v(2): -0.8781275153160095	 ([political])
v(3): 1.4849724769592285	 ([leaders])
v(4): -5.8219757080078125	 ([clash])
v(5): -5.313501834869385	 ([country's])
v(6): -5.366535663604736	 ([role])
v(7): 6.051391124725342	 ([iraq,])
v(8): -5.00612735748291	 ([ahead])
v(9): -7.652897834777832	 ([next])
v(10): -2.052506923675537	 ([month's])
v(11): -8.731955528259277	 ([general])
v(12): 0.2889286279678345	 ([election.])
v(0 1): 0.24638259410858154	 ([australia's][main])
v(0 2): 5.434119701385498	 ([australia's][political])
v(0 3): 7.290092468261719	 ([australia's][leaders])
v(0 4): -1.4765315055847168	 ([australia's][clash])
v(0 5): -1.281423568725586	 ([australia's][country's])
v(0 6): 0.8669463992118835	 ([australia's][role])
v(0 7): 5.250831604003906	 ([australia's][iraq,])
v(0 8): 0.6882165670394897	 ([australia's][ahead])
v(0 9): 0.4048689603805542	 ([australia's][next])
v(0 10): 0.36615312099456787	 ([australia's][month's])
v(0 11): -2.730179786682129	 ([australia's][general])
v(0 12): 7.442018508911133	 ([australia's][election.])
v(1 2): -0.2956199645996094	 ([main][political])
v(1 3): 2.2696757316589355	 ([main][leaders])
v(1 4): -6.197662353515625	 ([main][clash])
v(1 5): -5.2866411209106445	 ([main][country's])
v(1 6): -4.863526821136475	 ([main][role])
v(1 7): 6.330330848693848	 ([main][iraq,])
v(1 8): -4.733241081237793	 ([main][ahead])
v(1 9): -7.220174789428711	 ([main][next])
v(1 10): -2.0204083919525146	 ([main][month's])
v(1 11): -8.544419288635254	 ([main][general])
v(1 12): 0.4016660451889038	 ([main][election.])
v(2 3): 5.409934997558594	 ([political][leaders])
v(2 4): 3.585570812225342	 ([political][clash])
v(2 5): 2.5573441982269287	 ([political][country's])
v(2 6): -1.7303402423858643	 ([political][role])
v(2 7): 7.611725330352783	 ([political][iraq,])
v(2 8): -1.2124543190002441	 ([political][ahead])
v(2 9): -1.513185977935791	 ([political][next])
v(2 10): 6.033915996551514	 ([political][month's])
v(2 11): -1.1352308988571167	 ([political][general])
v(2 12): 4.14265775680542	 ([political][election.])
v(3 4): 3.315664291381836	 ([leaders][clash])
v(3 5): 4.660684108734131	 ([leaders][country's])
v(3 6): 0.07431769371032715	 ([leaders][role])
v(3 7): 8.223755836486816	 ([leaders][iraq,])
v(3 8): 3.3942055702209473	 ([leaders][ahead])
v(3 9): 2.3149073123931885	 ([leaders][next])
v(3 10): 6.6807074546813965	 ([leaders][month's])
v(3 11): 1.4400925636291504	 ([leaders][general])
v(3 12): 4.947080612182617	 ([leaders][election.])
v(4 5): -6.04076623916626	 ([clash][country's])
v(4 6): -4.352653503417969	 ([clash][role])
v(4 7): 6.647556304931641	 ([clash][iraq,])
v(4 8): -5.025646686553955	 ([clash][ahead])
v(4 9): -5.921951770782471	 ([clash][next])
v(4 10): -1.2494895458221436	 ([clash][month's])
v(4 11): -8.535597801208496	 ([clash][general])
v(4 12): 1.7703731060028076	 ([clash][election.])
v(5 6): 1.6290053129196167	 ([country's][role])
v(5 7): 4.8272624015808105	 ([country's][iraq,])
v(5 8): -3.4341840744018555	 ([country's][ahead])
v(5 9): -5.4279632568359375	 ([country's][next])
v(5 10): -1.1665468215942383	 ([country's][month's])
v(5 11): -6.771749973297119	 ([country's][general])
v(5 12): 6.248997688293457	 ([country's][election.])
v(6 7): 7.373205661773682	 ([role][iraq,])
v(6 8): -2.9222707748413086	 ([role][ahead])
v(6 9): -7.130553722381592	 ([role][next])
v(6 10): 0.5876092910766602	 ([role][month's])
v(6 11): -7.786676406860352	 ([role][general])
v(6 12): 0.5894523859024048	 ([role][election.])
v(7 8): 6.01664924621582	 ([iraq,][ahead])
v(7 9): 6.254993438720703	 ([iraq,][next])
v(7 10): 6.299845218658447	 ([iraq,][month's])
v(7 11): 6.78765869140625	 ([iraq,][general])
v(7 12): 7.804135322570801	 ([iraq,][election.])
v(8 9): -4.939204216003418	 ([ahead][next])
v(8 10): -6.592371940612793	 ([ahead][month's])
