---------- Players ----------
Player 0: appreciated
Player 1: photography,
Player 2: textures,
Player 3: colours
Player 4: often,
Player 5: unlike
Player 6: one
Player 7: comment,
Player 8: lighting.
Player 9: lacking
Player 10: coherent
Player 11: storyline. i
Player 12: found
Player 13: often
Player 14: disjointed,
Player 15: badly
Player 16: edited
Player 17: times
Player 18: difficult
Player 19: follow.
Player 20: version
Player 21: 110
Player 22: minutes,
Player 23: imdb
Player 24: shows
Player 25: one
Player 26: 125m.
Player 27: possibly
Player 28: cuts
Player 29: subtitles
Player 30: help.
Player 31: applaud
Player 32: films
Player 33: escape
Player 34: hollywood
Player 35: mould
Player 36: left
Player 37: disappointed.
Player 38: miss
Player 39: gillain
Player 40: luminous
Player 41: performances
Player 42: fine,
Player 43: wanted
Player 44: little
Player 45: dialogue.
Player 46: anyone
Player 47: would
Player 48: like
Player 49: see
Player 50: another
Player 51: film
Player 52: affinity
Player 53: one,
Player 54: try
Player 55: ' hideous
Player 56: kinky'with
Player 57: kate
Player 58: winslet.
---------- AND Interactions (Pairwise Only) ----------
I(0,41): 2.540219306945801	 ([appreciated][performances])
I(37,55): 2.4522738456726074	 ([disappointed.][' hideous])
I(37,52): -2.441472053527832	 ([disappointed.][affinity])
I(0,1): 2.2417244911193848	 ([appreciated][photography,])
I(41,42): 2.1362431049346924	 ([performances][fine,])
I(30,37): 1.9271068572998047	 ([help.][disappointed.])
I(40,41): 1.9217582941055298	 ([luminous][performances])
I(37,38): 1.8923835754394531	 ([disappointed.][miss])
I(0,37): -1.8050551414489746	 ([appreciated][disappointed.])
I(0,11): 1.7824842929840088	 ([appreciated][storyline. i])
I(9,37): 1.6999449729919434	 ([lacking][disappointed.])
I(52,55): -1.6051359176635742	 ([affinity][' hideous])
I(38,39): 1.5629701614379883	 ([miss][gillain])
I(0,4): -1.5581213235855103	 ([appreciated][often,])
I(9,11): -1.5468344688415527	 ([lacking][storyline. i])
I(15,37): 1.4044766426086426	 ([badly][disappointed.])
I(31,37): -1.3701963424682617	 ([applaud][disappointed.])
I(40,55): -1.3446261882781982	 ([luminous][' hideous])
I(37,40): -1.3146417140960693	 ([disappointed.][luminous])
I(38,55): 1.2629785537719727	 ([miss][' hideous])
I(30,55): 1.1422696113586426	 ([help.][' hideous])
I(30,31): -1.09063720703125	 ([help.][applaud])
I(31,41): 1.0733370780944824	 ([applaud][performances])
I(31,43): -1.0387558937072754	 ([applaud][wanted])
I(40,42): -1.0347685813903809	 ([luminous][fine,])
I(9,55): 1.024360179901123	 ([lacking][' hideous])
I(32,51): 1.0213065147399902	 ([films][film])
I(55,56): 1.021169900894165	 ([' hideous][kinky'with])
I(2,37): -1.003675937652588	 ([textures,][disappointed.])
I(20,32): 0.9825710654258728	 ([version][films])
I(0,55): -0.9768924713134766	 ([appreciated][' hideous])
I(43,52): -0.9681742191314697	 ([wanted][affinity])
I(29,30): -0.9639170169830322	 ([subtitles][help.])
I(0,51): 0.9611141681671143	 ([appreciated][film])
I(0,29): 0.9567973613739014	 ([appreciated][subtitles])
I(54,55): 0.9520581960678101	 ([try][' hideous])
I(3,37): -0.952014684677124	 ([colours][disappointed.])
I(51,52): 0.941072940826416	 ([film][affinity])
I(7,9): 0.9350073337554932	 ([comment,][lacking])
I(52,53): 0.9306120872497559	 ([affinity][one,])
I(2,55): -0.9275784492492676	 ([textures,][' hideous])
I(31,32): 0.923661470413208	 ([applaud][films])
I(0,32): 0.9045782089233398	 ([appreciated][films])
I(32,33): 0.891584038734436	 ([films][escape])
I(0,7): -0.8899006843566895	 ([appreciated][comment,])
I(50,51): 0.8752988576889038	 ([another][film])
I(23,24): 0.8623175621032715	 ([imdb][shows])
I(31,55): -0.8512687683105469	 ([applaud][' hideous])
I(3,55): -0.8492562770843506	 ([colours][' hideous])
I(9,30): 0.8434243202209473	 ([lacking][help.])
I(0,30): -0.8352618217468262	 ([appreciated][help.])
I(14,15): -0.8236618041992188	 ([disjointed,][badly])
I(0,34): 0.8211125135421753	 ([appreciated][hollywood])
I(2,9): -0.810105562210083	 ([textures,][lacking])
I(37,43): 0.7985975742340088	 ([disappointed.][wanted])
I(15,55): 0.7901453971862793	 ([badly][' hideous])
I(0,20): -0.7896709442138672	 ([appreciated][version])
I(29,52): 0.7853472232818604	 ([subtitles][affinity])
I(10,37): -0.7832837104797363	 ([coherent][disappointed.])
I(1,37): -0.7771711349487305	 ([photography,][disappointed.])
I(2,42): 0.7630245685577393	 ([textures,][fine,])
I(36,37): 0.7395787239074707	 ([left][disappointed.])
I(4,9): 0.7390885949134827	 ([often,][lacking])
I(10,11): 0.7386358976364136	 ([coherent][storyline. i])
I(17,18): 0.7158820629119873	 ([times][difficult])
I(30,38): 0.7103018760681152	 ([help.][miss])
I(41,45): -0.7083410024642944	 ([performances][dialogue.])
I(20,37): -0.7067351937294006	 ([version][disappointed.])
I(38,43): 0.7061951160430908	 ([miss][wanted])
