---------- AND Interactions ----------
I(55): -2.140376567840576	 ([fades])
I(11): -2.073218584060669	 ([director])
I(63,64): -2.0274786949157715	 ([child][prodigy.])
I(56): 1.9982612133026123	 ([past,])
I(55,56): 1.965348243713379	 ([fades][past,])
I(21,28): -1.7583985328674316	 ([chess][chess])
I(5): -1.7174053192138672	 ([screen])
I(21): 1.654017686843872	 ([chess])
I(21,22): -1.5660346746444702	 ([chess][addiction.])
I(64): 1.5134812593460083	 ([prodigy.])
I(46): 1.50590980052948	 ([day,])
I(1): 1.4719070196151733	 ([genius])
I(63): 1.4586067199707031	 ([child])
I(52): -1.4346909523010254	 ([questioning])
I(25): 1.4170644283294678	 ([marble])
I(17): 1.406052827835083	 ([alexander,])
I(36,55): 1.400385856628418	 ([drops][fades])
I(16,17): -1.3696019649505615	 ([story][alexander,])
I(16): 1.32159423828125	 ([story])
I(17,62): -1.2347311973571777	 ([alexander,][alexander,])
I(18,19): 1.2249860763549805	 ([absentminded][chaplinesque])
I(36): -1.1591801643371582	 ([drops])
I(24,25): -1.144388198852539	 ([vacationing][marble])
I(66): 1.1143898963928223	 ([school])
I(11,16): -1.0880382061004639	 ([director][story])
I(51): 1.087785005569458	 ([arrives])
I(28): 1.0652709007263184	 ([chess])
I(45,46): -1.0412912368774414	 ([next][day,])
I(40,41): 1.0084893703460693	 ([magnetic][attraction])
I(21,25): -0.9942371845245361	 ([chess][marble])
I(49): 0.9286993145942688	 ([telegrams])
I(62): 0.9214877486228943	 ([alexander,])
I(40): 0.8908603191375732	 ([magnetic])
I(8): 0.8845810294151306	 ([world])
I(63,66): -0.8825323581695557	 ([child][school])
I(1,21): -0.8724534511566162	 ([genius][chess])
I(47,63): -0.8672530651092529	 ([mother][child])
I(12,13): 0.8659014105796814	 ([puts][us])
I(44): -0.8607103228569031	 ([proposes])
I(57,59): 0.8587299585342407	 ([ala '][ii,])
I(44,49): -0.8568540215492249	 ([proposes][telegrams])
I(49,56): -0.8495128154754639	 ([telegrams][past,])
I(17,21): -0.8493204116821289	 ([alexander,][chess])
I(5,66): -0.8437290191650391	 ([screen][school])
I(26,27): 0.8298689723014832	 ([columned][resort])
I(19,20): 0.8267993330955505	 ([chaplinesque][study])
I(47,50): -0.8210493326187134	 ([mother][husband.])
I(9,16): 0.8169392943382263	 ([take][story])
I(50): 0.8043811321258545	 ([husband.])
I(21,64): -0.8037775754928589	 ([chess][prodigy.])
I(9,10): 0.7891421914100647	 ([take][notice.])
I(44,64): -0.7828531265258789	 ([proposes][prodigy.])
I(44,58): -0.7818647027015686	 ([proposes][godfather])
I(53,62): -0.7808229923248291	 ([alexander][alexander,])
I(62,64): -0.7771640419960022	 ([alexander,][prodigy.])
I(2,17): 0.7764250636100769	 ([vladimir][alexander,])
I(3): 0.7746951580047607	 ([navokov])
I(55,64): -0.7689906358718872	 ([fades][prodigy.])
I(17,32): -0.7638790607452393	 ([alexander,][alexander])
I(17,56): -0.7614090442657471	 ([alexander,][past,])
I(5,25): 0.7579071521759033	 ([screen][marble])
