---------- AND Interactions ----------
I(AE): 2.125101089477539	 ([strangely,][mature])
I(E): 1.836714267730713	 ([mature])
I(e): -1.7274799346923828	 ([lead])
I(_): -1.5338134765625	 ([lead])
I(AF): 1.4056694507598877	 ([strangely,][nuanced.])
I(U): 1.3610575199127197	 ([story])
I(_e): 1.3607611656188965	 ([lead][lead])
I(Q): -1.3091161251068115	 ([filmmaker])
I(N): 1.2322099208831787	 ([amenabar's])
I(de): -1.217864751815796	 ([everything][lead])
I(Z^): 1.1568241119384766	 ([improved][idea])
I(AM): 1.1510765552520752	 ([strangely,][fleshed])
I(T): 1.0836268663406372	 ([thinking])
I(Y): 1.0507371425628662	 ([crowe])
I(S): -0.959494411945343	 ([credit])
I(ef): -0.9477061629295349	 ([lead][vanilla])
I(EF): 0.9422016143798828	 ([mature][nuanced.])
I(Da): -0.9314448833465576	 ([eyes][eyes,])
I(KL): 0.9237656593322754	 ([lot][tighter])
I(IY): -0.9130818843841553	 ([crowe's][crowe])
I(F): 0.9027509689331055	 ([nuanced.])
I(WZ): -0.9013306498527527	 ([there's][improved])
I(jk): 0.8890838623046875	 ([fleshed][out.])
I(eg): 0.8453609943389893	 ([lead][sky.])
I(AL): 0.8245670795440674	 ([strangely,][tighter])
I(TU): -0.8187198638916016	 ([thinking][story])
I(M): 0.7956362962722778	 ([fleshed])
I(g): 0.7416114211082458	 ([sky.])
I(K): 0.728867769241333	 ([lot])
I(BC): 0.7151824831962585	 ([version][open])
I(_a): 0.7075760960578918	 ([lead][eyes,])
I(AN): 0.6742815971374512	 ([strangely,][amenabar's])
I(J_): -0.6716017723083496	 ([screenplay][lead])
I(j): -0.6688026785850525	 ([fleshed])
I(QY): 0.6638153791427612	 ([filmmaker][crowe])
I(a): 0.6498652696609497	 ([eyes,])
I(MU): 0.6213788986206055	 ([fleshed][story])
I(L): 0.6081247329711914	 ([tighter])
I(PU): -0.5913625359535217	 ([spanish][story])
I(JM): 0.5790812969207764	 ([screenplay][fleshed])
I(Ej): 0.575413167476654	 ([mature][fleshed])
I(H): 0.5707456469535828	 ([hindsight,])
I(EM): 0.5548765659332275	 ([mature][fleshed])
I(d): 0.5453510284423828	 ([everything])
I(Z]): 0.5214847922325134	 ([improved][notice])
I(be): -0.51641845703125	 ([know][lead])
I(fg): 0.5146864056587219	 ([vanilla][sky.])
I(C`): -0.5065086483955383	 ([open][open])
I(ij): -0.5032625794410706	 ([mean][fleshed])
I(Je): -0.497708797454834	 ([screenplay][lead])
I(S_): -0.49734926223754883	 ([credit][lead])
I(JU): -0.4944385290145874	 ([screenplay][story])
I(Z\): 0.4941309690475464	 ([improved][slightly.])
I(MS): 0.4934016168117523	 ([fleshed][credit])
I(MQ): 0.47887617349624634	 ([fleshed][filmmaker])
I(NY): -0.4722278118133545	 ([amenabar's][crowe])
I(IN): -0.47088634967803955	 ([crowe's][amenabar's])
I(NP): -0.4708700180053711	 ([amenabar's][spanish])
I(Ue): -0.46907907724380493	 ([story][lead])
I(NO): -0.4685375392436981	 ([amenabar's][original.])
I(DE): -0.46008747816085815	 ([eyes][mature])
I(HN): -0.4517452120780945	 ([hindsight,][amenabar's])
I(AK): 0.44853073358535767	 ([strangely,][lot])
I(BJ): 0.4470883905887604	 ([version][screenplay])
I(E^): 0.441588819026947	 ([mature][idea])
I(RU): -0.43893963098526	 ([get][story])
I(BD): -0.4322358965873718	 ([version][eyes])
I(SU): -0.431573748588562	 ([credit][story])
I(AS): -0.42748773097991943	 ([strangely,][credit])
I(RT): -0.42637869715690613	 ([get][thinking])
I(HK): -0.42231059074401855	 ([hindsight,][lot])
I(LM): 0.4220994710922241	 ([tighter][fleshed])
I(FH): -0.4197688102722168	 ([nuanced.][hindsight,])
