Execution time: 2025-07-03 13:49:22
prompt: [CLS] opening scene'explains'why hurt is later'immune'to the'contaminated man '. too bad it doesn't explain anything else : how did he get whatever he'caught'what was it why does it work so fast. then we go to present day budapest ". ok, was the opener in the past or the future? it turns out to be the past, of course, but for a minute it looks just as likely to be the nd of the movie moved to the beginning. sorry, i should have paid closer attention, huh? or maybe it's just badly done. then a lot of confusion about the different jobs he's had in related fields, and finally a mention about [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3098 decoded_text: opening
idx:2 input_id:3496 decoded_text: scene
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:7607 decoded_text: explains
idx:5 input_id:1005 decoded_text: '
idx:6 input_id:2339 decoded_text: why
idx:7 input_id:3480 decoded_text: hurt
idx:8 input_id:2003 decoded_text: is
idx:9 input_id:2101 decoded_text: later
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:11311 decoded_text: immune
idx:12 input_id:1005 decoded_text: '
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:1005 decoded_text: '
idx:16 input_id:19450 decoded_text: contaminated
idx:17 input_id:2158 decoded_text: man
idx:18 input_id:1005 decoded_text: '
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:2205 decoded_text: too
idx:21 input_id:2919 decoded_text: bad
idx:22 input_id:2009 decoded_text: it
idx:23 input_id:2987 decoded_text: doesn
idx:24 input_id:1005 decoded_text: '
idx:25 input_id:1056 decoded_text: t
idx:26 input_id:4863 decoded_text: explain
idx:27 input_id:2505 decoded_text: anything
idx:28 input_id:2842 decoded_text: else
idx:29 input_id:1024 decoded_text: :
idx:30 input_id:2129 decoded_text: how
idx:31 input_id:2106 decoded_text: did
idx:32 input_id:2002 decoded_text: he
idx:33 input_id:2131 decoded_text: get
idx:34 input_id:3649 decoded_text: whatever
idx:35 input_id:2002 decoded_text: he
idx:36 input_id:1005 decoded_text: '
idx:37 input_id:3236 decoded_text: caught
idx:38 input_id:1005 decoded_text: '
idx:39 input_id:2054 decoded_text: what
idx:40 input_id:2001 decoded_text: was
idx:41 input_id:2009 decoded_text: it
idx:42 input_id:2339 decoded_text: why
idx:43 input_id:2515 decoded_text: does
idx:44 input_id:2009 decoded_text: it
idx:45 input_id:2147 decoded_text: work
idx:46 input_id:2061 decoded_text: so
idx:47 input_id:3435 decoded_text: fast
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:2059 decoded_text: then
idx:50 input_id:2057 decoded_text: we
idx:51 input_id:2175 decoded_text: go
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:2556 decoded_text: present
idx:54 input_id:2154 decoded_text: day
idx:55 input_id:10926 decoded_text: budapest
idx:56 input_id:1000 decoded_text: "
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:7929 decoded_text: ok
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:2001 decoded_text: was
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:16181 decoded_text: opener
idx:63 input_id:1999 decoded_text: in
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:2627 decoded_text: past
idx:66 input_id:2030 decoded_text: or
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:2925 decoded_text: future
idx:69 input_id:1029 decoded_text: ?
idx:70 input_id:2009 decoded_text: it
idx:71 input_id:4332 decoded_text: turns
idx:72 input_id:2041 decoded_text: out
idx:73 input_id:2000 decoded_text: to
idx:74 input_id:2022 decoded_text: be
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:2627 decoded_text: past
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:1997 decoded_text: of
idx:79 input_id:2607 decoded_text: course
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:2021 decoded_text: but
idx:82 input_id:2005 decoded_text: for
idx:83 input_id:1037 decoded_text: a
idx:84 input_id:3371 decoded_text: minute
idx:85 input_id:2009 decoded_text: it
idx:86 input_id:3504 decoded_text: looks
idx:87 input_id:2074 decoded_text: just
idx:88 input_id:2004 decoded_text: as
idx:89 input_id:3497 decoded_text: likely
idx:90 input_id:2000 decoded_text: to
idx:91 input_id:2022 decoded_text: be
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:1050 decoded_text: n
idx:94 input_id:2094 decoded_text: ##d
idx:95 input_id:1997 decoded_text: of
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:3185 decoded_text: movie
idx:98 input_id:2333 decoded_text: moved
idx:99 input_id:2000 decoded_text: to
idx:100 input_id:1996 decoded_text: the
idx:101 input_id:2927 decoded_text: beginning
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:3374 decoded_text: sorry
idx:104 input_id:1010 decoded_text: ,
idx:105 input_id:1045 decoded_text: i
idx:106 input_id:2323 decoded_text: should
idx:107 input_id:2031 decoded_text: have
idx:108 input_id:3825 decoded_text: paid
idx:109 input_id:3553 decoded_text: closer
idx:110 input_id:3086 decoded_text: attention
idx:111 input_id:1010 decoded_text: ,
idx:112 input_id:9616 decoded_text: huh
idx:113 input_id:1029 decoded_text: ?
idx:114 input_id:2030 decoded_text: or
idx:115 input_id:2672 decoded_text: maybe
idx:116 input_id:2009 decoded_text: it
idx:117 input_id:1005 decoded_text: '
idx:118 input_id:1055 decoded_text: s
idx:119 input_id:2074 decoded_text: just
idx:120 input_id:6649 decoded_text: badly
idx:121 input_id:2589 decoded_text: done
idx:122 input_id:1012 decoded_text: .
idx:123 input_id:2059 decoded_text: then
idx:124 input_id:1037 decoded_text: a
idx:125 input_id:2843 decoded_text: lot
idx:126 input_id:1997 decoded_text: of
idx:127 input_id:6724 decoded_text: confusion
idx:128 input_id:2055 decoded_text: about
idx:129 input_id:1996 decoded_text: the
idx:130 input_id:2367 decoded_text: different
idx:131 input_id:5841 decoded_text: jobs
idx:132 input_id:2002 decoded_text: he
idx:133 input_id:1005 decoded_text: '
idx:134 input_id:1055 decoded_text: s
idx:135 input_id:2018 decoded_text: had
idx:136 input_id:1999 decoded_text: in
idx:137 input_id:3141 decoded_text: related
idx:138 input_id:4249 decoded_text: fields
idx:139 input_id:1010 decoded_text: ,
idx:140 input_id:1998 decoded_text: and
idx:141 input_id:2633 decoded_text: finally
idx:142 input_id:1037 decoded_text: a
idx:143 input_id:5254 decoded_text: mention
idx:144 input_id:2055 decoded_text: about
idx:145 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.8942859172821045, -3.497694969177246]]
decoded_pred_text (only for generation task): [PAD]
==================================================
