---------- AND Interactions ----------
I(8): -7.694873809814453	 ([awful])
I(10): 4.854217529296875	 ([excellent.])
I(55,56): -4.847596168518066	 ([cheap][acting])
I(8,26): 4.796384811401367	 ([awful][love])
I(10,26): -4.310942649841309	 ([excellent.][love])
I(26): 3.3112051486968994	 ([love])
I(26,55): 2.755178689956665	 ([love][cheap])
I(55): -2.4617745876312256	 ([cheap])
I(10,55): 2.445941925048828	 ([excellent.][cheap])
I(1,10): -2.319256544113159	 ([great][excellent.])
I(1): 2.222337484359741	 ([great])
I(8,10): 2.07389235496521	 ([awful][excellent.])
I(0,8): -2.070629119873047	 ([viewed][awful])
I(1,26): -1.910747766494751	 ([great][love])
I(8,27): -1.9045321941375732	 ([awful][movie])
I(0,3): -1.8488887548446655	 ([viewed][parody])
I(8,55): 1.6384572982788086	 ([awful][cheap])
I(25): 1.6306068897247314	 ([especially])
I(33): -1.6175073385238647	 ([enemies])
I(26,33): 1.600727915763855	 ([love][enemies])
I(8,33): 1.5536065101623535	 ([awful][enemies])
I(10,25): -1.5403988361358643	 ([excellent.][especially])
I(1,8): -1.5255012512207031	 ([great][awful])
I(10,33): 1.4795031547546387	 ([excellent.][enemies])
I(33,36): 1.4744678735733032	 ([enemies][against.])
I(27): 1.468463659286499	 ([movie])
I(8,25): -1.3897933959960938	 ([awful][especially])
I(10,27): -1.389303207397461	 ([excellent.][movie])
I(32,33): 1.3764547109603882	 ([household][enemies])
I(26,52): 1.372530221939087	 ([love][reanimated])
I(26,56): 1.3450896739959717	 ([love][acting])
I(1,3): 1.2938717603683472	 ([great][parody])
I(35,36): 1.2879490852355957	 ([grudge][against.])
I(31,33): 1.2245901823043823	 ([common][enemies])
I(56): -1.2210426330566406	 ([acting])
I(10,56): 1.2167978286743164	 ([excellent.][acting])
I(54,55): -1.200171709060669	 ([aside][cheap])
I(51,53): -1.1982147693634033	 ([defeat][bread.])
I(1,55): 1.191401720046997	 ([great][cheap])
I(8,9): -1.1801462173461914	 ([awful][corny])
I(9,55): -1.1394555568695068	 ([corny][cheap])
I(33,35): 1.1361016035079956	 ([enemies][grudge])
I(1,15): 1.1084136962890625	 ([great][shots])
I(8,11): -1.0890586376190186	 ([awful][movie])
I(11,55): -1.0830142498016357	 ([movie][cheap])
I(26,27): -1.078507661819458	 ([love][movie])
I(25,26): -1.0602214336395264	 ([especially][love])
I(3): -1.0559710264205933	 ([parody])
I(28,55): 1.0509686470031738	 ([comical][cheap])
I(52): -1.0418888330459595	 ([reanimated])
I(8,15): -1.0291070938110352	 ([awful][shots])
I(8,12): -1.0178260803222656	 ([awful][incorporated])
I(3,10): 1.0151634216308594	 ([parody][excellent.])
I(5): 0.9997904300689697	 ([living])
I(21): 0.9977805614471436	 ([house,])
I(1,6): -0.992640495300293	 ([great][dead,])
I(10,52): 0.977959156036377	 ([excellent.][reanimated])
I(21,26): -0.9760830402374268	 ([house,][love])
I(1,13): 0.9386703968048096	 ([great][antics])
I(8,14): -0.9371500015258789	 ([awful][scenery])
I(10,21): -0.9205014705657959	 ([excellent.][house,])
I(6,33): 0.9190517663955688	 ([dead,][enemies])
I(0): 0.8976037502288818	 ([viewed])
I(5,10): -0.8935060501098633	 ([living][excellent.])
I(2,33): 0.8789650201797485	 ([good - natured][enemies])
I(11,56): -0.8283027410507202	 ([movie][acting])
I(18,26): -0.8199832439422607	 ([cemetery,][love])
I(26,29): 0.8157656192779541	 ([love][use])
I(8,17): -0.8140182495117188	 ([awful][including])
I(8,53): 0.8128013610839844	 ([awful][bread.])
I(5,26): -0.8097360134124756	 ([living][love])
I(15,26): 0.7976052761077881	 ([shots][love])
