---------- Players ----------
Player 0: gung
Player 1: ho
Player 2: one
Player 3: movies
Player 4: never
Player 5: get
Player 6: tired
Player 7: watching.
Player 8: michael
Player 9: keaton
Player 10: always
Player 11: favorite
Player 12: mine,
Player 13: &
Player 14: absolutely
Player 15: hilarious
Player 16: movie.
Player 17: matching
Player 18: step
Player 19: step
Player 20: gedde
Player 21: watanabe.
Player 22: two
Player 23: work
Player 24: wonderfully
Player 25: together.
Player 26: although
Player 27: movie
Player 28: comedy,
Player 29: also
Player 30: like
Player 31: shows
Player 32: hunt
Player 33: ( keaton )
Player 34: &
Player 35: kazihiro
Player 36: ( watanabe )
Player 37: struggling
Player 38: roles
Player 39: leaders
Player 40: respective
Player 41: groups.
Player 42: try
Player 43: hard
Player 44: keep
Player 45: peace,
Player 46: &
Player 47: finally
Player 48: get
Player 49: fight
Player 50: ( which
Player 51: hysterical
Player 52: watch ).
Player 53: first,
Player 54: they're
Player 55: floor.
Player 56: hunt
Player 57: jumps
Player 58: chair.
Player 59: kazihiro
Player 60: jumps
Player 61: desk.
Player 62: hunt
Player 63: jumps
---------- AND Interactions (Pairwise Only) ----------
I(26,28): -3.191168785095215	 ([although][comedy,])
I(30,31): -2.10756254196167	 ([like][shows])
I(6,7): -2.071445941925049	 ([tired][watching.])
I(15,16): 1.86312735080719	 ([hilarious][movie.])
I(14,15): 1.86203134059906	 ([absolutely][hilarious])
I(37,38): -1.7264587879180908	 ([struggling][roles])
I(28,30): -1.6535764932632446	 ([comedy,][like])
I(31,38): 1.5924185514450073	 ([shows][roles])
I(26,31): -1.581334114074707	 ([although][shows])
I(31,37): 1.5707772970199585	 ([shows][struggling])
I(4,6): 1.481353998184204	 ([never][tired])
I(24,28): -1.4798073768615723	 ([wonderfully][comedy,])
I(27,30): 1.4203444719314575	 ([movie][like])
I(15,28): -1.3349828720092773	 ([hilarious][comedy,])
I(60,61): -1.3327805995941162	 ([jumps][desk.])
I(29,30): 1.2066375017166138	 ([also][like])
I(42,43): 1.1304717063903809	 ([try][hard])
I(28,31): -1.1224366426467896	 ([comedy,][shows])
I(27,31): 1.115007996559143	 ([movie][shows])
I(51,55): -1.0756266117095947	 ([hysterical][floor.])
I(31,33): 1.068557620048523	 ([shows][( keaton )])
I(31,32): -1.0563819408416748	 ([shows][hunt])
I(57,60): 1.0454497337341309	 ([jumps][jumps])
I(30,37): 1.0176507234573364	 ([like][struggling])
I(36,37): 1.0134745836257935	 ([( watanabe )][struggling])
I(32,56): 1.0054152011871338	 ([hunt][hunt])
I(7,28): -0.994110107421875	 ([watching.][comedy,])
I(57,61): -0.98899245262146	 ([jumps][desk.])
I(27,33): 0.9888744354248047	 ([movie][( keaton )])
I(61,63): -0.9808695316314697	 ([desk.][jumps])
I(56,57): 0.933062732219696	 ([hunt][jumps])
I(14,16): 0.9324420690536499	 ([absolutely][movie.])
I(21,28): -0.8899731636047363	 ([watanabe.][comedy,])
I(11,14): 0.8770407438278198	 ([favorite][absolutely])
I(51,52): 0.8740741014480591	 ([hysterical][watch ).])
I(28,45): -0.8545612096786499	 ([comedy,][peace,])
I(42,44): 0.8538462519645691	 ([try][keep])
I(60,63): 0.8428758382797241	 ([jumps][jumps])
I(22,23): 0.8307936191558838	 ([two][work])
I(24,27): 0.8290970325469971	 ([wonderfully][movie])
I(61,62): -0.8288305997848511	 ([desk.][hunt])
I(51,58): -0.828250527381897	 ([hysterical][chair.])
I(11,28): -0.8281993865966797	 ([favorite][comedy,])
I(27,41): 0.8271776437759399	 ([movie][groups.])
I(14,28): -0.8127332925796509	 ([absolutely][comedy,])
I(28,37): 0.8070526123046875	 ([comedy,][struggling])
I(57,63): 0.802221417427063	 ([jumps][jumps])
I(30,42): 0.8008385896682739	 ([like][try])
I(37,43): 0.7909436225891113	 ([struggling][hard])
I(16,28): 0.7840003967285156	 ([movie.][comedy,])
I(28,42): 0.7818365097045898	 ([comedy,][try])
