Execution time: 2025-07-03 21:59:02
prompt: [CLS] this could be one of the worse movies i've ever seen. i don't see how could this ever be described as a horror movie, or even a thriller? its more like a lumbering drama. the scary music is excellent but since there weren't any scary situations the director thought it would be a good idea to use it for everyday activities like taking a dump or walking down stairs. the movie had so much potential. they had beautiful cinematography ( sp? ) and interesting characters, but it seemed as if the writers assumed you already knew them. they would undergo peculiar activities without explanation or even a clue at what they meant. this is simply one of [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2071 decoded_text: could
idx:3 input_id:2022 decoded_text: be
idx:4 input_id:2028 decoded_text: one
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:4788 decoded_text: worse
idx:8 input_id:5691 decoded_text: movies
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:2310 decoded_text: ve
idx:12 input_id:2412 decoded_text: ever
idx:13 input_id:2464 decoded_text: seen
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:1045 decoded_text: i
idx:16 input_id:2123 decoded_text: don
idx:17 input_id:1005 decoded_text: '
idx:18 input_id:1056 decoded_text: t
idx:19 input_id:2156 decoded_text: see
idx:20 input_id:2129 decoded_text: how
idx:21 input_id:2071 decoded_text: could
idx:22 input_id:2023 decoded_text: this
idx:23 input_id:2412 decoded_text: ever
idx:24 input_id:2022 decoded_text: be
idx:25 input_id:2649 decoded_text: described
idx:26 input_id:2004 decoded_text: as
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:5469 decoded_text: horror
idx:29 input_id:3185 decoded_text: movie
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:2030 decoded_text: or
idx:32 input_id:2130 decoded_text: even
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:10874 decoded_text: thriller
idx:35 input_id:1029 decoded_text: ?
idx:36 input_id:2049 decoded_text: its
idx:37 input_id:2062 decoded_text: more
idx:38 input_id:2066 decoded_text: like
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:13891 decoded_text: lumber
idx:41 input_id:2075 decoded_text: ##ing
idx:42 input_id:3689 decoded_text: drama
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:12459 decoded_text: scary
idx:46 input_id:2189 decoded_text: music
idx:47 input_id:2003 decoded_text: is
idx:48 input_id:6581 decoded_text: excellent
idx:49 input_id:2021 decoded_text: but
idx:50 input_id:2144 decoded_text: since
idx:51 input_id:2045 decoded_text: there
idx:52 input_id:4694 decoded_text: weren
idx:53 input_id:1005 decoded_text: '
idx:54 input_id:1056 decoded_text: t
idx:55 input_id:2151 decoded_text: any
idx:56 input_id:12459 decoded_text: scary
idx:57 input_id:8146 decoded_text: situations
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:2472 decoded_text: director
idx:60 input_id:2245 decoded_text: thought
idx:61 input_id:2009 decoded_text: it
idx:62 input_id:2052 decoded_text: would
idx:63 input_id:2022 decoded_text: be
idx:64 input_id:1037 decoded_text: a
idx:65 input_id:2204 decoded_text: good
idx:66 input_id:2801 decoded_text: idea
idx:67 input_id:2000 decoded_text: to
idx:68 input_id:2224 decoded_text: use
idx:69 input_id:2009 decoded_text: it
idx:70 input_id:2005 decoded_text: for
idx:71 input_id:10126 decoded_text: everyday
idx:72 input_id:3450 decoded_text: activities
idx:73 input_id:2066 decoded_text: like
idx:74 input_id:2635 decoded_text: taking
idx:75 input_id:1037 decoded_text: a
idx:76 input_id:15653 decoded_text: dump
idx:77 input_id:2030 decoded_text: or
idx:78 input_id:3788 decoded_text: walking
idx:79 input_id:2091 decoded_text: down
idx:80 input_id:5108 decoded_text: stairs
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:3185 decoded_text: movie
idx:84 input_id:2018 decoded_text: had
idx:85 input_id:2061 decoded_text: so
idx:86 input_id:2172 decoded_text: much
idx:87 input_id:4022 decoded_text: potential
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:2027 decoded_text: they
idx:90 input_id:2018 decoded_text: had
idx:91 input_id:3376 decoded_text: beautiful
idx:92 input_id:16434 decoded_text: cinematography
idx:93 input_id:1006 decoded_text: (
idx:94 input_id:11867 decoded_text: sp
idx:95 input_id:1029 decoded_text: ?
idx:96 input_id:1007 decoded_text: )
idx:97 input_id:1998 decoded_text: and
idx:98 input_id:5875 decoded_text: interesting
idx:99 input_id:3494 decoded_text: characters
idx:100 input_id:1010 decoded_text: ,
idx:101 input_id:2021 decoded_text: but
idx:102 input_id:2009 decoded_text: it
idx:103 input_id:2790 decoded_text: seemed
idx:104 input_id:2004 decoded_text: as
idx:105 input_id:2065 decoded_text: if
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:4898 decoded_text: writers
idx:108 input_id:5071 decoded_text: assumed
idx:109 input_id:2017 decoded_text: you
idx:110 input_id:2525 decoded_text: already
idx:111 input_id:2354 decoded_text: knew
idx:112 input_id:2068 decoded_text: them
idx:113 input_id:1012 decoded_text: .
idx:114 input_id:2027 decoded_text: they
idx:115 input_id:2052 decoded_text: would
idx:116 input_id:13595 decoded_text: undergo
idx:117 input_id:14099 decoded_text: peculiar
idx:118 input_id:3450 decoded_text: activities
idx:119 input_id:2302 decoded_text: without
idx:120 input_id:7526 decoded_text: explanation
idx:121 input_id:2030 decoded_text: or
idx:122 input_id:2130 decoded_text: even
idx:123 input_id:1037 decoded_text: a
idx:124 input_id:9789 decoded_text: clue
idx:125 input_id:2012 decoded_text: at
idx:126 input_id:2054 decoded_text: what
idx:127 input_id:2027 decoded_text: they
idx:128 input_id:3214 decoded_text: meant
idx:129 input_id:1012 decoded_text: .
idx:130 input_id:2023 decoded_text: this
idx:131 input_id:2003 decoded_text: is
idx:132 input_id:3432 decoded_text: simply
idx:133 input_id:2028 decoded_text: one
idx:134 input_id:1997 decoded_text: of
idx:135 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.500227451324463, -4.187535762786865]]
decoded_pred_text (only for generation task): [PAD]
==================================================
