---------- Players ----------
Player 0: one
Player 1: provocative
Player 2: films
Player 3: ever
Player 4: excellent
Player 5: cinematography
Player 6: backed
Player 7: mc
Player 8: clarens
Player 9: lisp
Player 10: stunning
Player 11: quote
Player 12: believe
Player 13: love
Player 14: first
Player 15: site?
Player 16: ".
Player 17: trace
Player 18: expressionism
Player 19: evident
Player 20: picture,
Player 21: catapulting
Player 22: films
Player 23: flawless
Player 24: integrity.
Player 25: gabby
Player 26: ( aka
Player 27: joey )
Player 28: played
Player 29: eva
Player 30: longoria
Player 31: clearly
Player 32: loved
Player 33: movie
Player 34: role
Player 35: played
Player 36: much
Player 37: even
Player 38: bothered
Player 39: giving
Player 40: mention
Player 41: filmography.
Player 42: lol.
Player 43: best
Player 44: part
Player 45: movie
Player 46: would
Player 47: without
Player 48: doubt,
Player 49: heroic
Player 50: rescue
Player 51: mc
Player 52: clure
Player 53: saved
Player 54: young
Player 55: ' handicapped '
Player 56: kid
Player 57: speech
Player 58: impediment..
Player 59: may
Player 60: add
Player 61: acted
Player 62: perfection!
Player 63: james
Player 64: cahiil's
Player 65: use
---------- Rewards ----------
v(): -2.197956085205078	 ([])
v(0): -1.7007651329040527	 ([one])
v(1): -0.2937510013580322	 ([provocative])
v(2): -2.051576852798462	 ([films])
v(3): -2.3717081546783447	 ([ever])
v(4): -1.0213372707366943	 ([excellent])
v(5): -3.338951349258423	 ([cinematography])
v(6): -2.483261823654175	 ([backed])
v(7): -2.88539719581604	 ([mc])
v(8): -2.10439395904541	 ([clarens])
v(9): -2.781187057495117	 ([lisp])
v(10): -2.5319180488586426	 ([stunning])
v(11): -2.2109267711639404	 ([quote])
v(12): -1.130883812904358	 ([believe])
v(13): -0.2566533088684082	 ([love])
v(14): -2.2897400856018066	 ([first])
v(15): -2.5090510845184326	 ([site?])
v(16): -2.064859628677368	 ([".])
v(17): -1.6641337871551514	 ([trace])
v(18): -2.0815091133117676	 ([expressionism])
v(19): -1.92717444896698	 ([evident])
v(20): -2.3316636085510254	 ([picture,])
v(21): -3.2091407775878906	 ([catapulting])
v(22): -2.290032386779785	 ([films])
v(23): -2.161426544189453	 ([flawless])
v(24): -1.7115211486816406	 ([integrity.])
v(25): -2.460826873779297	 ([gabby])
v(26): -2.2167258262634277	 ([( aka])
v(27): -2.095932722091675	 ([joey )])
v(28): -3.04264235496521	 ([played])
v(29): -2.427565574645996	 ([eva])
v(30): -1.4788235425949097	 ([longoria])
v(31): -1.849545955657959	 ([clearly])
v(32): 0.019974619150161743	 ([loved])
v(33): -3.2341132164001465	 ([movie])
v(34): -1.1456173658370972	 ([role])
v(35): -2.1859371662139893	 ([played])
v(36): -2.639472723007202	 ([much])
v(37): -4.339346885681152	 ([even])
v(38): -2.1196749210357666	 ([bothered])
v(39): -1.822367787361145	 ([giving])
v(40): -2.0496678352355957	 ([mention])
v(41): -2.7333133220672607	 ([filmography.])
v(42): -2.5595107078552246	 ([lol.])
v(43): 0.11773857474327087	 ([best])
v(44): -2.221619129180908	 ([part])
v(45): -3.2477126121520996	 ([movie])
v(46): -2.0869224071502686	 ([would])
v(47): -2.259148120880127	 ([without])
v(48): -1.1207205057144165	 ([doubt,])
v(49): -0.8318996429443359	 ([heroic])
v(50): -0.9885025024414062	 ([rescue])
v(51): -3.3887412548065186	 ([mc])
v(52): -2.2413382530212402	 ([clure])
v(53): -1.0028057098388672	 ([saved])
v(54): -0.8709534406661987	 ([young])
v(55): -2.024303913116455	 ([' handicapped '])
v(56): -2.961893081665039	 ([kid])
v(57): -1.6473239660263062	 ([speech])
v(58): -2.3465399742126465	 ([impediment..])
v(59): -1.658019781112671	 ([may])
v(60): -1.5374066829681396	 ([add])
v(61): -3.1870479583740234	 ([acted])
v(62): 0.33064717054367065	 ([perfection!])
v(63): -1.8493692874908447	 ([james])
v(64): -1.081932783126831	 ([cahiil's])
v(65): -2.2228052616119385	 ([use])
v(0,1): 4.7709760665893555	 ([one][provocative])
v(0,2): -1.0295716524124146	 ([one][films])
v(0,3): -2.114682197570801	 ([one][ever])
v(0,4): 1.3001879453659058	 ([one][excellent])
v(0,5): -2.915688991546631	 ([one][cinematography])
v(0,6): -2.041095733642578	 ([one][backed])
v(0,7): -1.8283172845840454	 ([one][mc])
