---------- Players ----------
Player 0: jane
Player 1: eyre
Player 2: lover
Player 3: purist,
Player 4: version
Player 5: includes
Player 6: almost
Player 7: important
Player 8: details
Player 9: book,
Player 10: characters
Player 11: portrayed
Player 12: imagined
Player 13: them.
Player 14: jane
Player 15: eyre
Player 16: complex
Player 17: story
Player 18: great
Player 19: richness
Player 20: can't
Player 21: delivered
Player 22: properly
Player 23: feature - length
Player 24: format,
Player 25: needs
Player 26: tv
Player 27: mini - series.
Player 28: timothy
Player 29: dalton's
Player 30: rochester
Player 31: probably
Player 32: best
Player 33: ever.
Player 34: lot
Player 35: discussion
Player 36: attractive
Player 37: age.
Player 38: book,
Player 39: jane
Player 40: ( the
Player 41: narrator )
Player 42: describes
Player 43: 35
Player 44: "
Player 45: young,
Player 46: yet
Player 47: middle
Player 48: aged.
Player 49: think
Player 50: timothy
Player 51: dalton
Player 52: 38
Player 53: made
Player 54: this,
Player 55: right.
Player 56: also,
---------- AND Interactions (Pairwise Only) ----------
I(50,51): 3.436702251434326	 ([timothy][dalton])
I(28,29): 2.0264031887054443	 ([timothy][dalton's])
I(14,15): 2.0120935440063477	 ([jane][eyre])
I(16,17): 1.6299710273742676	 ([complex][story])
I(31,32): 1.6048815250396729	 ([probably][best])
I(0,1): 1.219815731048584	 ([jane][eyre])
I(20,25): 1.177177906036377	 ([can't][needs])
I(27,32): -1.158724069595337	 ([mini - series.][best])
I(17,25): -1.0476634502410889	 ([story][needs])
I(25,27): 1.026578664779663	 ([needs][mini - series.])
I(20,21): -0.9768154621124268	 ([can't][delivered])
I(32,33): -0.9561448097229004	 ([best][ever.])
I(17,20): -0.8474088907241821	 ([story][can't])
I(20,24): 0.7694082260131836	 ([can't][format,])
I(52,54): -0.7555192708969116	 ([38][this,])
I(16,18): 0.7488093376159668	 ([complex][great])
I(20,22): -0.7422065734863281	 ([can't][properly])
I(7,8): -0.7258892059326172	 ([important][details])
I(11,20): -0.695458173751831	 ([portrayed][can't])
I(15,36): -0.6792460680007935	 ([eyre][attractive])
I(28,50): 0.6560579538345337	 ([timothy][timothy])
I(25,26): -0.636132001876831	 ([needs][tv])
I(5,8): 0.6259932518005371	 ([includes][details])
I(17,36): 0.6159073114395142	 ([story][attractive])
I(4,11): -0.6145346164703369	 ([version][portrayed])
I(29,30): 0.5900771617889404	 ([dalton's][rochester])
I(17,46): 0.5860373973846436	 ([story][yet])
I(26,27): -0.5763297080993652	 ([tv][mini - series.])
I(20,33): 0.5741190910339355	 ([can't][ever.])
I(20,26): -0.5731949806213379	 ([can't][tv])
