---------- Players ----------
Player 0: saw
Player 1: movie
Player 2: theater
Player 3: chicago
Player 4: enjoyed
Player 5: it,
Player 6: since
Player 7: love
Player 8: nemesis
Player 9: first
Player 10: half
Player 11: hour
Player 12: skillfully
Player 13: done,
Player 14: rest
Player 15: sub - predator
Player 16: video
Player 17: fodder,
Player 18: long
Player 19: chase
Player 20: post - modern
Player 21: empty
Player 22: factories
Player 23: pyun
Player 24: affectionnates.
Player 25: girlfriend
Player 26: fell
Player 27: asleep.
Player 28: still
Player 29: like
Player 30: pyun
Player 31: though,
---------- Rewards ----------
v(): 0.6201737523078918	 ([])
v(3,5,6,7): -2.3822011947631836	 ([chicago][it,][since][love])
v(0,1,2,4,31): 6.491791725158691	 ([saw][movie][theater][enjoyed][though,])
v(13,15,16): 5.971354007720947	 ([done,][sub - predator][video])
v(23,24,25,30): 0.7473122477531433	 ([pyun][affectionnates.][girlfriend][pyun])
v(8,9,10,14): 2.1354708671569824	 ([nemesis][first][half][rest])
v(26,27,28): 1.657808542251587	 ([fell][asleep.][still])
v(19,20,21,22,29): 0.006276369094848633	 ([chase][post - modern][empty][factories][like])
v(11,12,17,18): 3.365492820739746	 ([hour][skillfully][fodder,][long])
v(0,1,2,3,4,5,6,7,31): 5.974025249481201	 ([saw][movie][theater][chicago][enjoyed][it,][since][love][though,])
v(3,5,6,7,13,15,16): 3.8087382316589355	 ([chicago][it,][since][love][done,][sub - predator][video])
v(3,5,6,7,23,24,25,30): -1.0736134052276611	 ([chicago][it,][since][love][pyun][affectionnates.][girlfriend][pyun])
v(3,5,6,7,8,9,10,14): 1.1099088191986084	 ([chicago][it,][since][love][nemesis][first][half][rest])
v(3,5,6,7,26,27,28): 0.36887580156326294	 ([chicago][it,][since][love][fell][asleep.][still])
v(3,5,6,7,19,20,21,22,29): -2.192046642303467	 ([chicago][it,][since][love][chase][post - modern][empty][factories][like])
v(3,5,6,7,11,12,17,18): 0.7689669728279114	 ([chicago][it,][since][love][hour][skillfully][fodder,][long])
v(0,1,2,4,13,15,16,31): 7.879620552062988	 ([saw][movie][theater][enjoyed][done,][sub - predator][video][though,])
v(0,1,2,4,23,24,25,30,31): 6.709098815917969	 ([saw][movie][theater][enjoyed][pyun][affectionnates.][girlfriend][pyun][though,])
v(0,1,2,4,8,9,10,14,31): 7.074268817901611	 ([saw][movie][theater][enjoyed][nemesis][first][half][rest][though,])
v(0,1,2,4,26,27,28,31): 6.006934642791748	 ([saw][movie][theater][enjoyed][fell][asleep.][still][though,])
v(0,1,2,4,19,20,21,22,29,31): 5.9260969161987305	 ([saw][movie][theater][enjoyed][chase][post - modern][empty][factories][like][though,])
v(0,1,2,4,11,12,17,18,31): 5.884433746337891	 ([saw][movie][theater][enjoyed][hour][skillfully][fodder,][long][though,])
v(13,15,16,23,24,25,30): 6.389691352844238	 ([done,][sub - predator][video][pyun][affectionnates.][girlfriend][pyun])
v(8,9,10,13,14,15,16): 6.248925685882568	 ([nemesis][first][half][done,][rest][sub - predator][video])
v(13,15,16,26,27,28): 5.69840145111084	 ([done,][sub - predator][video][fell][asleep.][still])
v(13,15,16,19,20,21,22,29): 6.284913063049316	 ([done,][sub - predator][video][chase][post - modern][empty][factories][like])
v(11,12,13,15,16,17,18): 7.010152339935303	 ([hour][skillfully][done,][sub - predator][video][fodder,][long])
v(8,9,10,14,23,24,25,30): 2.3044097423553467	 ([nemesis][first][half][rest][pyun][affectionnates.][girlfriend][pyun])
v(23,24,25,26,27,28,30): 1.9334146976470947	 ([pyun][affectionnates.][girlfriend][fell][asleep.][still][pyun])
v(19,20,21,22,23,24,25,29,30): 0.3591773808002472	 ([chase][post - modern][empty][factories][pyun][affectionnates.][girlfriend][like][pyun])
v(11,12,17,18,23,24,25,30): 2.8554673194885254	 ([hour][skillfully][fodder,][long][pyun][affectionnates.][girlfriend][pyun])
v(8,9,10,14,26,27,28): 2.177121162414551	 ([nemesis][first][half][rest][fell][asleep.][still])
v(8,9,10,14,19,20,21,22,29): 1.5500208139419556	 ([nemesis][first][half][rest][chase][post - modern][empty][factories][like])
v(8,9,10,11,12,14,17,18): 4.738584518432617	 ([nemesis][first][half][hour][skillfully][rest][fodder,][long])
v(19,20,21,22,26,27,28,29): -0.06928545236587524	 ([chase][post - modern][empty][factories][fell][asleep.][still][like])
v(11,12,17,18,26,27,28): 2.9827675819396973	 ([hour][skillfully][fodder,][long][fell][asleep.][still])
v(11,12,17,18,19,20,21,22,29): 1.3856837749481201	 ([hour][skillfully][fodder,][long][chase][post - modern][empty][factories][like])
