Execution time: 2025-07-03 20:03:48
prompt: [CLS] i saw this movie in a theater in chicago and should have enjoyed it, since i love nemesis but if the first half an hour is skillfully done, the rest is just sub - predator video fodder, a long chase through those post - modern empty factories pyun affectionnates. my girlfriend fell asleep. i still like pyun though, but not this [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2387 decoded_text: saw
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:1999 decoded_text: in
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:4258 decoded_text: theater
idx:8 input_id:1999 decoded_text: in
idx:9 input_id:3190 decoded_text: chicago
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:2323 decoded_text: should
idx:12 input_id:2031 decoded_text: have
idx:13 input_id:5632 decoded_text: enjoyed
idx:14 input_id:2009 decoded_text: it
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:2144 decoded_text: since
idx:17 input_id:1045 decoded_text: i
idx:18 input_id:2293 decoded_text: love
idx:19 input_id:21363 decoded_text: nemesis
idx:20 input_id:2021 decoded_text: but
idx:21 input_id:2065 decoded_text: if
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2034 decoded_text: first
idx:24 input_id:2431 decoded_text: half
idx:25 input_id:2019 decoded_text: an
idx:26 input_id:3178 decoded_text: hour
idx:27 input_id:2003 decoded_text: is
idx:28 input_id:8066 decoded_text: skill
idx:29 input_id:7699 decoded_text: ##fully
idx:30 input_id:2589 decoded_text: done
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2717 decoded_text: rest
idx:34 input_id:2003 decoded_text: is
idx:35 input_id:2074 decoded_text: just
idx:36 input_id:4942 decoded_text: sub
idx:37 input_id:1011 decoded_text: -
idx:38 input_id:15267 decoded_text: predator
idx:39 input_id:2678 decoded_text: video
idx:40 input_id:1042 decoded_text: f
idx:41 input_id:7716 decoded_text: ##od
idx:42 input_id:4063 decoded_text: ##der
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:2146 decoded_text: long
idx:46 input_id:5252 decoded_text: chase
idx:47 input_id:2083 decoded_text: through
idx:48 input_id:2216 decoded_text: those
idx:49 input_id:2695 decoded_text: post
idx:50 input_id:1011 decoded_text: -
idx:51 input_id:2715 decoded_text: modern
idx:52 input_id:4064 decoded_text: empty
idx:53 input_id:11123 decoded_text: factories
idx:54 input_id:1052 decoded_text: p
idx:55 input_id:10513 decoded_text: ##yu
idx:56 input_id:2078 decoded_text: ##n
idx:57 input_id:12242 decoded_text: affection
idx:58 input_id:12556 decoded_text: ##nate
idx:59 input_id:2015 decoded_text: ##s
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:2026 decoded_text: my
idx:62 input_id:6513 decoded_text: girlfriend
idx:63 input_id:3062 decoded_text: fell
idx:64 input_id:6680 decoded_text: asleep
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:1045 decoded_text: i
idx:67 input_id:2145 decoded_text: still
idx:68 input_id:2066 decoded_text: like
idx:69 input_id:1052 decoded_text: p
idx:70 input_id:10513 decoded_text: ##yu
idx:71 input_id:2078 decoded_text: ##n
idx:72 input_id:2295 decoded_text: though
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:2021 decoded_text: but
idx:75 input_id:2025 decoded_text: not
idx:76 input_id:2023 decoded_text: this
idx:77 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.420320987701416, -4.0127105712890625]]
decoded_pred_text (only for generation task): [PAD]
==================================================
