---------- Players ----------
Player 0: truly
Player 1: beginning
Player 2: believe
Player 3: seagal
Player 4: mission
Player 5: see
Player 6: crappy
Player 7: films
Player 8: could
Player 9: become. this
Player 10: particular
Player 11: movie
Player 12: complete
Player 13: utter
Player 14: waste
Player 15: time
Player 16: see. my
Player 17: first
Player 18: complaint
Player 19: cover
Player 20: dvd
Player 21: doctored
Player 22: pic
Player 23: made
Player 24: look
Player 25: slimmer
Player 26: younger
Player 27: film
Player 28: looks
Player 29: like
Player 30: crap. he
Player 31: big
Player 32: pot
Player 33: belly
Player 34: double
Player 35: chin
Player 36: going
Player 37: miserable
Player 38: bored
Player 39: look
Player 40: face.
Player 41: whole
Player 42: plot
Player 43: ridiculous
Player 44: begin
Player 45: drawn
Player 46: way
Player 47: long. the
Player 48: whole
Player 49: film
Player 50: leading
Player 51: finale
Player 52: seagal
Player 53: team
Player 54: take
Player 55: bunch
---------- Rewards ----------
v(): -0.8176233172416687	 ([])
v(0): -1.7160401344299316	 ([truly])
v(1): -1.2576450109481812	 ([beginning])
v(2): -1.535557746887207	 ([believe])
v(3): -0.1941363513469696	 ([seagal])
v(4): -1.3608194589614868	 ([mission])
v(5): -0.5178749561309814	 ([see])
v(6): 3.059046983718872	 ([crappy])
v(7): -0.5690785050392151	 ([films])
v(8): -0.7446714639663696	 ([could])
v(9): -0.924949586391449	 ([become. this])
v(10): -0.7680911421775818	 ([particular])
v(11): -0.1454472839832306	 ([movie])
v(12): -1.520535945892334	 ([complete])
v(13): -0.5858924388885498	 ([utter])
v(14): 0.33205974102020264	 ([waste])
v(15): -1.4873007535934448	 ([time])
v(16): -0.8844133019447327	 ([see. my])
v(17): -0.7098612785339355	 ([first])
v(18): 0.16295048594474792	 ([complaint])
v(19): -0.21620652079582214	 ([cover])
v(20): 0.48521554470062256	 ([dvd])
v(21): -0.2223687469959259	 ([doctored])
v(22): -0.872264564037323	 ([pic])
v(23): -0.8771730661392212	 ([made])
v(24): -0.15002289414405823	 ([look])
v(25): -0.3922782242298126	 ([slimmer])
v(26): -1.0483027696609497	 ([younger])
v(27): 0.5434718132019043	 ([film])
v(28): 0.05212390422821045	 ([looks])
v(29): -0.5809280872344971	 ([like])
v(30): 3.161069631576538	 ([crap. he])
v(31): -0.7653945088386536	 ([big])
v(32): -0.8545917272567749	 ([pot])
v(33): -0.35570070147514343	 ([belly])
v(34): -0.6032286286354065	 ([double])
v(35): -0.7600656747817993	 ([chin])
v(36): -0.4569816589355469	 ([going])
v(37): 0.584810733795166	 ([miserable])
v(38): 1.5300875902175903	 ([bored])
v(39): -0.32779043912887573	 ([look])
v(40): -0.4902849495410919	 ([face.])
v(41): -0.7101890444755554	 ([whole])
v(42): -0.052321940660476685	 ([plot])
v(43): 2.251272201538086	 ([ridiculous])
v(44): -0.8326964378356934	 ([begin])
v(45): -1.2940889596939087	 ([drawn])
v(46): -0.7891747951507568	 ([way])
v(47): -0.4189613461494446	 ([long. the])
v(48): -0.7454748153686523	 ([whole])
v(49): -0.11537867784500122	 ([film])
v(50): -0.8327286839485168	 ([leading])
v(51): -0.7404864430427551	 ([finale])
v(52): 0.41603386402130127	 ([seagal])
v(53): -0.22455811500549316	 ([team])
v(54): -0.6209428906440735	 ([take])
v(55): -0.5474997758865356	 ([bunch])
v(0,1): -1.4361337423324585	 ([truly][beginning])
v(0,2): -2.140561819076538	 ([truly][believe])
v(0,3): -1.008467435836792	 ([truly][seagal])
v(0,4): -2.5991504192352295	 ([truly][mission])
v(0,5): -1.3666603565216064	 ([truly][see])
v(0,6): 3.3742423057556152	 ([truly][crappy])
v(0,7): -1.483696460723877	 ([truly][films])
v(0,8): -1.584611177444458	 ([truly][could])
v(0,9): -1.6449098587036133	 ([truly][become. this])
v(0,10): -1.62156081199646	 ([truly][particular])
v(0,11): -0.926352322101593	 ([truly][movie])
v(0,12): -2.3061156272888184	 ([truly][complete])
v(0,13): -1.3407357931137085	 ([truly][utter])
v(0,14): -0.2928185760974884	 ([truly][waste])
v(0,15): -2.377124786376953	 ([truly][time])
v(0,16): -1.5095617771148682	 ([truly][see. my])
v(0,17): -1.5982518196105957	 ([truly][first])
v(0,18): -0.5696835517883301	 ([truly][complaint])
v(0,19): -1.0932070016860962	 ([truly][cover])
v(0,20): -0.4083177149295807	 ([truly][dvd])
v(0,21): -1.5001851320266724	 ([truly][doctored])
v(0,22): -1.7482885122299194	 ([truly][pic])
v(0,23): -1.7605055570602417	 ([truly][made])
v(0,24): -1.016674280166626	 ([truly][look])
v(0,25): -1.255592703819275	 ([truly][slimmer])
v(0,26): -2.012500286102295	 ([truly][younger])
v(0,27): -0.5755599141120911	 ([truly][film])
v(0,28): -0.8325994610786438	 ([truly][looks])
v(0,29): -1.4021729230880737	 ([truly][like])
v(0,30): 2.994551658630371	 ([truly][crap. he])
v(0,31): -1.672726035118103	 ([truly][big])
v(0,32): -1.7188446521759033	 ([truly][pot])
v(0,33): -1.2787394523620605	 ([truly][belly])
v(0,34): -1.4658914804458618	 ([truly][double])
v(0,35): -1.6980397701263428	 ([truly][chin])
v(0,36): -1.408717155456543	 ([truly][going])
v(0,37): -0.29892945289611816	 ([truly][miserable])
v(0,38): 0.7952779531478882	 ([truly][bored])
v(0,39): -1.2564266920089722	 ([truly][look])
v(0,40): -1.3277102708816528	 ([truly][face.])
v(0,41): -1.576737403869629	 ([truly][whole])
v(0,42): -0.9344372153282166	 ([truly][plot])
v(0,43): 1.6780858039855957	 ([truly][ridiculous])
v(0,44): -1.7805629968643188	 ([truly][begin])
v(0,45): -2.1000232696533203	 ([truly][drawn])
v(0,46): -1.742785096168518	 ([truly][way])
v(0,47): -1.3503230810165405	 ([truly][long. the])
v(0,48): -1.693695068359375	 ([truly][whole])
v(0,49): -1.0846192836761475	 ([truly][film])
v(0,50): -1.7327067852020264	 ([truly][leading])
v(0,51): -1.5969942808151245	 ([truly][finale])
v(0,52): -0.5238233804702759	 ([truly][seagal])
v(0,53): -1.1679468154907227	 ([truly][team])
v(0,54): -1.4801830053329468	 ([truly][take])
v(0,55): -1.4347245693206787	 ([truly][bunch])
v(1,2): -2.168097496032715	 ([beginning][believe])
v(1,3): -0.4456576704978943	 ([beginning][seagal])
v(1,4): -1.7633917331695557	 ([beginning][mission])
v(1,5): -0.97239089012146	 ([beginning][see])
v(1,6): 3.570435047149658	 ([beginning][crappy])
v(1,7): -0.9646329283714294	 ([beginning][films])
v(1,8): -1.1703464984893799	 ([beginning][could])
v(1,9): -1.3697391748428345	 ([beginning][become. this])
v(1,10): -1.1592837572097778	 ([beginning][particular])
v(1,11): -0.5730076432228088	 ([beginning][movie])
v(1,12): -1.9576160907745361	 ([beginning][complete])
v(1,13): -0.8490480780601501	 ([beginning][utter])
v(1,14): -0.18796905875205994	 ([beginning][waste])
v(1,15): -1.9368164539337158	 ([beginning][time])
v(1,16): -1.269324779510498	 ([beginning][see. my])
v(1,17): -1.1568187475204468	 ([beginning][first])
v(1,18): -0.1892584264278412	 ([beginning][complaint])
v(1,19): -0.6555634140968323	 ([beginning][cover])
v(1,20): 0.2680809199810028	 ([beginning][dvd])
v(1,21): -0.7066321969032288	 ([beginning][doctored])
v(1,22): -1.254218339920044	 ([beginning][pic])
v(1,23): -1.3580654859542847	 ([beginning][made])
v(1,24): -0.5427172183990479	 ([beginning][look])
v(1,25): -0.7875217199325562	 ([beginning][slimmer])
v(1,26): -1.4231910705566406	 ([beginning][younger])
v(1,27): -0.04504305124282837	 ([beginning][film])
v(1,28): -0.30968114733695984	 ([beginning][looks])
v(1,29): -0.9815657138824463	 ([beginning][like])
v(1,30): 3.407844066619873	 ([beginning][crap. he])
v(1,31): -1.2218165397644043	 ([beginning][big])
v(1,32): -1.2355146408081055	 ([beginning][pot])
v(1,33): -0.7324880957603455	 ([beginning][belly])
v(1,34): -1.0070706605911255	 ([beginning][double])
