Execution time: 2025-07-04 00:02:53
prompt: [CLS] i am truly beginning to believe that seagal is on a mission to see how crappy his films could become. this particular movie was a complete and utter waste of time to see. my first complaint was the cover of the dvd where they have doctored his pic and made him look slimmer and younger when in the film he looks like crap. he has his big pot belly and double chin going for him and the most miserable and bored look on his face. the whole plot was ridiculous to begin with and drawn out way too long. the whole film was leading up to the finale where seagal and his team had to take on a bunch [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2572 decoded_text: am
idx:3 input_id:5621 decoded_text: truly
idx:4 input_id:2927 decoded_text: beginning
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:2903 decoded_text: believe
idx:7 input_id:2008 decoded_text: that
idx:8 input_id:2712 decoded_text: sea
idx:9 input_id:9692 decoded_text: ##gal
idx:10 input_id:2003 decoded_text: is
idx:11 input_id:2006 decoded_text: on
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:3260 decoded_text: mission
idx:14 input_id:2000 decoded_text: to
idx:15 input_id:2156 decoded_text: see
idx:16 input_id:2129 decoded_text: how
idx:17 input_id:10231 decoded_text: crap
idx:18 input_id:7685 decoded_text: ##py
idx:19 input_id:2010 decoded_text: his
idx:20 input_id:3152 decoded_text: films
idx:21 input_id:2071 decoded_text: could
idx:22 input_id:2468 decoded_text: become
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:2023 decoded_text: this
idx:25 input_id:3327 decoded_text: particular
idx:26 input_id:3185 decoded_text: movie
idx:27 input_id:2001 decoded_text: was
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:3143 decoded_text: complete
idx:30 input_id:1998 decoded_text: and
idx:31 input_id:14395 decoded_text: utter
idx:32 input_id:5949 decoded_text: waste
idx:33 input_id:1997 decoded_text: of
idx:34 input_id:2051 decoded_text: time
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:2156 decoded_text: see
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2026 decoded_text: my
idx:39 input_id:2034 decoded_text: first
idx:40 input_id:12087 decoded_text: complaint
idx:41 input_id:2001 decoded_text: was
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:3104 decoded_text: cover
idx:44 input_id:1997 decoded_text: of
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:4966 decoded_text: dvd
idx:47 input_id:2073 decoded_text: where
idx:48 input_id:2027 decoded_text: they
idx:49 input_id:2031 decoded_text: have
idx:50 input_id:3460 decoded_text: doctor
idx:51 input_id:2098 decoded_text: ##ed
idx:52 input_id:2010 decoded_text: his
idx:53 input_id:27263 decoded_text: pic
idx:54 input_id:1998 decoded_text: and
idx:55 input_id:2081 decoded_text: made
idx:56 input_id:2032 decoded_text: him
idx:57 input_id:2298 decoded_text: look
idx:58 input_id:11754 decoded_text: slim
idx:59 input_id:5017 decoded_text: ##mer
idx:60 input_id:1998 decoded_text: and
idx:61 input_id:3920 decoded_text: younger
idx:62 input_id:2043 decoded_text: when
idx:63 input_id:1999 decoded_text: in
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:2143 decoded_text: film
idx:66 input_id:2002 decoded_text: he
idx:67 input_id:3504 decoded_text: looks
idx:68 input_id:2066 decoded_text: like
idx:69 input_id:10231 decoded_text: crap
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:2002 decoded_text: he
idx:72 input_id:2038 decoded_text: has
idx:73 input_id:2010 decoded_text: his
idx:74 input_id:2502 decoded_text: big
idx:75 input_id:8962 decoded_text: pot
idx:76 input_id:7579 decoded_text: belly
idx:77 input_id:1998 decoded_text: and
idx:78 input_id:3313 decoded_text: double
idx:79 input_id:5413 decoded_text: chin
idx:80 input_id:2183 decoded_text: going
idx:81 input_id:2005 decoded_text: for
idx:82 input_id:2032 decoded_text: him
idx:83 input_id:1998 decoded_text: and
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:2087 decoded_text: most
idx:86 input_id:13736 decoded_text: miserable
idx:87 input_id:1998 decoded_text: and
idx:88 input_id:11471 decoded_text: bored
idx:89 input_id:2298 decoded_text: look
idx:90 input_id:2006 decoded_text: on
idx:91 input_id:2010 decoded_text: his
idx:92 input_id:2227 decoded_text: face
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:2878 decoded_text: whole
idx:96 input_id:5436 decoded_text: plot
idx:97 input_id:2001 decoded_text: was
idx:98 input_id:9951 decoded_text: ridiculous
idx:99 input_id:2000 decoded_text: to
idx:100 input_id:4088 decoded_text: begin
idx:101 input_id:2007 decoded_text: with
idx:102 input_id:1998 decoded_text: and
idx:103 input_id:4567 decoded_text: drawn
idx:104 input_id:2041 decoded_text: out
idx:105 input_id:2126 decoded_text: way
idx:106 input_id:2205 decoded_text: too
idx:107 input_id:2146 decoded_text: long
idx:108 input_id:1012 decoded_text: .
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:2878 decoded_text: whole
idx:111 input_id:2143 decoded_text: film
idx:112 input_id:2001 decoded_text: was
idx:113 input_id:2877 decoded_text: leading
idx:114 input_id:2039 decoded_text: up
idx:115 input_id:2000 decoded_text: to
idx:116 input_id:1996 decoded_text: the
idx:117 input_id:9599 decoded_text: finale
idx:118 input_id:2073 decoded_text: where
idx:119 input_id:2712 decoded_text: sea
idx:120 input_id:9692 decoded_text: ##gal
idx:121 input_id:1998 decoded_text: and
idx:122 input_id:2010 decoded_text: his
idx:123 input_id:2136 decoded_text: team
idx:124 input_id:2018 decoded_text: had
idx:125 input_id:2000 decoded_text: to
idx:126 input_id:2202 decoded_text: take
idx:127 input_id:2006 decoded_text: on
idx:128 input_id:1037 decoded_text: a
idx:129 input_id:9129 decoded_text: bunch
idx:130 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.429956912994385, -4.079167366027832]]
decoded_pred_text (only for generation task): [PAD]
==================================================
