---------- Players ----------
Player 0: truly
Player 1: beginning
Player 2: believe
Player 3: seagal
Player 4: mission
Player 5: see
Player 6: crappy
Player 7: films
Player 8: could
Player 9: become. this
Player 10: particular
Player 11: movie
Player 12: complete
Player 13: utter
Player 14: waste
Player 15: time
Player 16: see. my
Player 17: first
Player 18: complaint
Player 19: cover
Player 20: dvd
Player 21: doctored
Player 22: pic
Player 23: made
Player 24: look
Player 25: slimmer
Player 26: younger
Player 27: film
Player 28: looks
Player 29: like
Player 30: crap. he
Player 31: big
Player 32: pot
Player 33: belly
Player 34: double
Player 35: chin
Player 36: going
Player 37: miserable
Player 38: bored
Player 39: look
Player 40: face.
Player 41: whole
Player 42: plot
Player 43: ridiculous
Player 44: begin
Player 45: drawn
Player 46: way
Player 47: long. the
Player 48: whole
Player 49: film
Player 50: leading
Player 51: finale
Player 52: seagal
Player 53: team
Player 54: take
Player 55: bunch
---------- AND Interactions (Pairwise Only) ----------
I(6,30): -3.3390092849731445	 ([crappy][crap. he])
I(13,14): 2.7947278022766113	 ([utter][waste])
I(11,14): 2.4694862365722656	 ([movie][waste])
I(7,14): 2.4105772972106934	 ([films][waste])
I(12,14): 2.2762291431427	 ([complete][waste])
I(38,39): 2.1899421215057373	 ([bored][look])
I(30,43): -2.0945022106170654	 ([crap. he][ridiculous])
I(6,43): -2.0837461948394775	 ([crappy][ridiculous])
I(28,30): -1.8221514225006104	 ([looks][crap. he])
I(4,30): 1.6670470237731934	 ([mission][crap. he])
I(4,38): 1.6579606533050537	 ([mission][bored])
I(6,7): 1.550418734550476	 ([crappy][films])
I(6,12): 1.5244553089141846	 ([crappy][complete])
I(3,52): -1.5187417268753052	 ([seagal][seagal])
I(30,38): -1.5025813579559326	 ([crap. he][bored])
I(20,27): -1.3677717447280884	 ([dvd][film])
I(6,38): -1.361208438873291	 ([crappy][bored])
I(37,43): -1.343433141708374	 ([miserable][ridiculous])
I(18,19): 1.3182090520858765	 ([complaint][cover])
I(38,43): -1.3148479461669922	 ([bored][ridiculous])
I(7,37): 1.282594084739685	 ([films][miserable])
I(0,6): 1.2136118412017822	 ([truly][crappy])
I(9,14): 1.2066261768341064	 ([become. this][waste])
I(22,37): 1.1834673881530762	 ([pic][miserable])
I(37,51): 1.166932463645935	 ([miserable][finale])
I(6,18): -1.1522274017333984	 ([crappy][complaint])
I(14,15): 1.1514999866485596	 ([waste][time])
I(6,37): -1.1415808200836182	 ([crappy][miserable])
I(7,20): -1.1004729270935059	 ([films][dvd])
I(30,37): -1.0990817546844482	 ([crap. he][miserable])
I(27,51): -1.0891375541687012	 ([film][finale])
I(37,53): 1.0667943954467773	 ([miserable][team])
I(51,52): -1.054253339767456	 ([finale][seagal])
I(37,38): 1.041402816772461	 ([miserable][bored])
I(7,27): -1.034712314605713	 ([films][film])
I(2,30): 1.0235929489135742	 ([believe][crap. he])
I(6,52): -1.004683256149292	 ([crappy][seagal])
I(2,6): 1.0007555484771729	 ([believe][crappy])
I(11,20): -0.9705877304077148	 ([movie][dvd])
I(49,50): 0.9700702428817749	 ([film][leading])
I(1,6): 0.9514093399047852	 ([beginning][crappy])
I(20,51): -0.9473273754119873	 ([dvd][finale])
I(6,25): -0.9035943746566772	 ([crappy][slimmer])
I(51,53): -0.9034056663513184	 ([finale][team])
I(45,47): 0.9007213711738586	 ([drawn][long. the])
I(20,49): -0.8689512014389038	 ([dvd][film])
I(6,13): -0.8639675974845886	 ([crappy][utter])
I(46,47): 0.8558956980705261	 ([way][long. the])
I(24,28): -0.8444094657897949	 ([look][looks])
I(4,11): 0.828260064125061	 ([mission][movie])
I(14,20): 0.820784330368042	 ([waste][dvd])
