---------- Players ----------
Player 0: despite
Player 1: title
Player 2: may
Player 3: imply,
Player 4: pigs
Player 5: pigs
Player 6: "
Player 7: star
Player 8: porky
Player 9: pig.
Player 10: rather,
Player 11: features
Player 12: young
Player 13: swine
Player 14: appetite
Player 15: insatiable
Player 16: john
Player 17: belushi's
Player 18: character
Player 19: " animal
Player 20: house
Player 21: ".
Player 22: mother
Player 23: repeatedly
Player 24: scolds
Player 25: him,
Player 26: good.
Player 27: much
Player 28: goes
Player 29: another
Player 30: house
Player 31: deranged
Player 32: scientist
Player 33: force - feeds
Player 34: mere
Player 35: mortal
Player 36: handle
Player 37: ( but
Player 38: there's
Player 39: surprise
Player 40: end ).
Player 41: would
Player 42: mostly
Player 43: say
Player 44: cartoon
Player 45: seemed
Player 46: like
Player 47: place
Player 48: holder
Player 49: really
Player 50: great
Player 51: cartoons
Player 52: ( daffy
Player 53: duck
Player 54: debuted
Player 55: three
Player 56: months
Player 57: came
Player 58: out ).
Player 59: make
Player 60: mistake
Player 61: it,
Player 62: neat
Player 63: things
Player 64: here.
Player 65: whole
Player 66: force - feeding
---------- AND Interactions (Pairwise Only) ----------
I(50,51): 2.241243839263916	 ([great][cartoons])
I(51,52): 1.536933422088623	 ([cartoons][( daffy])
I(17,26): -1.414154291152954	 ([belushi's][good.])
I(24,26): 1.3170831203460693	 ([scolds][good.])
I(4,9): 1.2923870086669922	 ([pigs][pig.])
I(52,53): 1.2908987998962402	 ([( daffy][duck])
I(28,39): -1.0825272798538208	 ([goes][surprise])
I(4,19): 0.9753131866455078	 ([pigs][" animal])
I(49,50): 0.9364166259765625	 ([really][great])
I(16,17): 0.9208962917327881	 ([john][belushi's])
I(13,26): 0.8934361934661865	 ([swine][good.])
I(19,26): 0.886368989944458	 ([" animal][good.])
I(5,6): -0.8839408159255981	 ([pigs]["])
I(11,14): -0.8754026889801025	 ([features][appetite])
I(38,39): -0.8729689121246338	 ([there's][surprise])
I(26,39): -0.8555135726928711	 ([good.][surprise])
I(33,39): -0.8501677513122559	 ([force - feeds][surprise])
I(39,43): -0.8376140594482422	 ([surprise][say])
I(39,62): -0.8254904747009277	 ([surprise][neat])
I(19,39): -0.8114724159240723	 ([" animal][surprise])
I(30,39): -0.8074690103530884	 ([house][surprise])
I(54,56): -0.8060521483421326	 ([debuted][months])
I(39,40): -0.8036328554153442	 ([surprise][end ).])
I(9,19): 0.7962894439697266	 ([pig.][" animal])
I(5,10): -0.7770025730133057	 ([pigs][rather,])
I(39,54): 0.7710840702056885	 ([surprise][debuted])
I(14,15): -0.7569839954376221	 ([appetite][insatiable])
I(31,39): -0.7504388093948364	 ([deranged][surprise])
I(5,64): -0.7142726182937622	 ([pigs][here.])
I(5,40): -0.7085963487625122	 ([pigs][end ).])
I(13,31): 0.6950738430023193	 ([swine][deranged])
I(26,31): 0.6942837238311768	 ([good.][deranged])
I(26,44): -0.6905925273895264	 ([good.][cartoon])
I(44,52): 0.6843626499176025	 ([cartoon][( daffy])
I(32,33): -0.6652641296386719	 ([scientist][force - feeds])
I(17,62): -0.6505458354949951	 ([belushi's][neat])
I(17,35): -0.6488922834396362	 ([belushi's][mortal])
I(39,44): 0.6424863338470459	 ([surprise][cartoon])
I(39,51): 0.6392495632171631	 ([surprise][cartoons])
I(3,5): -0.6386915445327759	 ([imply,][pigs])
I(44,51): -0.6235522031784058	 ([cartoon][cartoons])
I(26,52): -0.6231482028961182	 ([good.][( daffy])
I(15,17): -0.6017382144927979	 ([insatiable][belushi's])
I(31,52): -0.6002397537231445	 ([deranged][( daffy])
I(39,58): -0.5793087482452393	 ([surprise][out ).])
I(5,9): 0.5723879337310791	 ([pigs][pig.])
I(26,51): -0.5717442035675049	 ([good.][cartoons])
I(5,25): -0.5692286491394043	 ([pigs][him,])
I(14,17): -0.5614689588546753	 ([appetite][belushi's])
I(39,52): 0.556555986404419	 ([surprise][( daffy])
I(5,61): -0.5547215938568115	 ([pigs][it,])
I(5,33): -0.5504376888275146	 ([pigs][force - feeds])
I(57,58): 0.540481448173523	 ([came][out ).])
I(24,39): -0.5361831188201904	 ([scolds][surprise])
I(13,19): 0.531879186630249	 ([swine][" animal])
I(39,47): -0.5311174392700195	 ([surprise][place])
I(26,64): -0.5266377925872803	 ([good.][here.])
I(4,11): -0.5258585214614868	 ([pigs][features])
I(17,63): -0.523045539855957	 ([belushi's][things])
I(39,42): 0.5186080932617188	 ([surprise][mostly])
I(9,26): 0.5032393932342529	 ([pig.][good.])
I(26,27): -0.5024453401565552	 ([good.][much])
I(31,51): -0.5019831657409668	 ([deranged][cartoons])
I(17,31): -0.4964483976364136	 ([belushi's][deranged])
I(9,13): 0.49187636375427246	 ([pig.][swine])
I(35,52): -0.4916633367538452	 ([mortal][( daffy])
I(47,48): -0.4881274700164795	 ([place][holder])
I(52,54): 0.4864532947540283	 ([( daffy][debuted])
