---------- Players ----------
Player 0: despite
Player 1: title
Player 2: may
Player 3: imply,
Player 4: pigs
Player 5: pigs
Player 6: "
Player 7: star
Player 8: porky
Player 9: pig.
Player 10: rather,
Player 11: features
Player 12: young
Player 13: swine
Player 14: appetite
Player 15: insatiable
Player 16: john
Player 17: belushi's
Player 18: character
Player 19: " animal
Player 20: house
Player 21: ".
Player 22: mother
Player 23: repeatedly
Player 24: scolds
Player 25: him,
Player 26: good.
Player 27: much
Player 28: goes
Player 29: another
Player 30: house
Player 31: deranged
Player 32: scientist
Player 33: force - feeds
Player 34: mere
Player 35: mortal
Player 36: handle
Player 37: ( but
Player 38: there's
Player 39: surprise
Player 40: end ).
Player 41: would
Player 42: mostly
Player 43: say
Player 44: cartoon
Player 45: seemed
Player 46: like
Player 47: place
Player 48: holder
Player 49: really
Player 50: great
Player 51: cartoons
Player 52: ( daffy
Player 53: duck
Player 54: debuted
Player 55: three
Player 56: months
Player 57: came
Player 58: out ).
Player 59: make
Player 60: mistake
Player 61: it,
Player 62: neat
Player 63: things
Player 64: here.
Player 65: whole
Player 66: force - feeding
---------- Rewards ----------
v(): -1.6607944965362549	 ([])
v(0): -1.8602302074432373	 ([despite])
v(1): -1.6836575269699097	 ([title])
v(2): -1.7765567302703857	 ([may])
v(3): -1.5104378461837769	 ([imply,])
v(4): -2.575517416000366	 ([pigs])
v(5): -2.059485673904419	 ([pigs])
v(6): -1.465314507484436	 (["])
v(7): -1.9613994359970093	 ([star])
v(8): -2.3479416370391846	 ([porky])
v(9): -2.7238340377807617	 ([pig.])
v(10): -1.3685753345489502	 ([rather,])
v(11): -1.8665932416915894	 ([features])
v(12): -1.8608355522155762	 ([young])
v(13): -2.7892446517944336	 ([swine])
v(14): -1.22327721118927	 ([appetite])
v(15): -0.7210021018981934	 ([insatiable])
v(16): -1.6124546527862549	 ([john])
v(17): 0.591749906539917	 ([belushi's])
v(18): -1.46194326877594	 ([character])
v(19): -3.1152572631835938	 ([" animal])
v(20): -1.3804982900619507	 ([house])
v(21): -1.580405592918396	 ([".])
v(22): -1.44991934299469	 ([mother])
v(23): -1.7108114957809448	 ([repeatedly])
v(24): -2.161238670349121	 ([scolds])
v(25): -1.4142041206359863	 ([him,])
v(26): -5.022513389587402	 ([good.])
v(27): -1.7317458391189575	 ([much])
v(28): -1.7237573862075806	 ([goes])
v(29): -1.6381916999816895	 ([another])
v(30): -1.5569539070129395	 ([house])
v(31): -2.8465981483459473	 ([deranged])
v(32): -2.1636300086975098	 ([scientist])
v(33): -1.841717004776001	 ([force - feeds])
v(34): -1.6761631965637207	 ([mere])
v(35): -1.6408778429031372	 ([mortal])
v(36): -1.6841206550598145	 ([handle])
v(37): -1.4852073192596436	 ([( but])
v(38): -1.7778624296188354	 ([there's])
v(39): 0.6309989094734192	 ([surprise])
v(40): -1.606427550315857	 ([end ).])
v(41): -1.763638973236084	 ([would])
v(42): -1.7552578449249268	 ([mostly])
v(43): -1.305116891860962	 ([say])
v(44): -1.5387816429138184	 ([cartoon])
v(45): -1.7099989652633667	 ([seemed])
v(46): -1.9545888900756836	 ([like])
v(47): -0.8745700716972351	 ([place])
v(48): -1.3778448104858398	 ([holder])
v(49): -1.943656086921692	 ([really])
v(50): -1.1121360063552856	 ([great])
v(51): -1.283945083618164	 ([cartoons])
v(52): -2.0411999225616455	 ([( daffy])
v(53): -1.8464789390563965	 ([duck])
v(54): -2.339129686355591	 ([debuted])
v(55): -1.711550235748291	 ([three])
v(56): -0.9434738755226135	 ([months])
v(57): -1.734792947769165	 ([came])
v(58): -2.185865640640259	 ([out ).])
v(59): -1.623207449913025	 ([make])
v(60): -1.3073638677597046	 ([mistake])
v(61): -1.5140631198883057	 ([it,])
v(62): -1.806938886642456	 ([neat])
v(63): -0.7702887654304504	 ([things])
v(64): -1.2028917074203491	 ([here.])
v(65): -1.6649055480957031	 ([whole])
v(66): -2.340195655822754	 ([force - feeding])
v(0,1): -1.964468002319336	 ([despite][title])
v(0,2): -1.9826480150222778	 ([despite][may])
v(0,3): -1.467975378036499	 ([despite][imply,])
v(0,4): -2.9144175052642822	 ([despite][pigs])
v(0,5): -1.8667465448379517	 ([despite][pigs])
v(0,6): -1.9742436408996582	 ([despite]["])
v(0,7): -1.971222162246704	 ([despite][star])
v(0,8): -2.5628068447113037	 ([despite][porky])
v(0,9): -2.9892003536224365	 ([despite][pig.])
v(0,10): -1.7500665187835693	 ([despite][rather,])
v(0,11): -2.125605583190918	 ([despite][features])
v(0,12): -2.2031052112579346	 ([despite][young])
v(0,13): -2.9590535163879395	 ([despite][swine])
v(0,14): -1.3733420372009277	 ([despite][appetite])
v(0,15): -0.8702101111412048	 ([despite][insatiable])
v(0,16): -1.743699073791504	 ([despite][john])
v(0,17): 0.47913992404937744	 ([despite][belushi's])
v(0,18): -1.7241039276123047	 ([despite][character])
v(0,19): -3.2759673595428467	 ([despite][" animal])
v(0,20): -1.6041340827941895	 ([despite][house])
v(0,21): -1.7547184228897095	 ([despite][".])
v(0,22): -1.617128610610962	 ([despite][mother])
v(0,23): -1.9288229942321777	 ([despite][repeatedly])
v(0,24): -2.3629069328308105	 ([despite][scolds])
v(0,25): -1.6004563570022583	 ([despite][him,])
v(0,26): -5.54792594909668	 ([despite][good.])
v(0,27): -1.8139681816101074	 ([despite][much])
v(0,28): -1.9517264366149902	 ([despite][goes])
v(0,29): -1.8339576721191406	 ([despite][another])
v(0,30): -1.8182638883590698	 ([despite][house])
v(0,31): -2.9405136108398438	 ([despite][deranged])
v(0,32): -2.383571147918701	 ([despite][scientist])
v(0,33): -2.156616687774658	 ([despite][force - feeds])
v(0,34): -1.8783583641052246	 ([despite][mere])
v(0,35): -1.721920371055603	 ([despite][mortal])
v(0,36): -1.9336388111114502	 ([despite][handle])
v(0,37): -1.6478344202041626	 ([despite][( but])
v(0,38): -1.9435539245605469	 ([despite][there's])
v(0,39): 0.22410723567008972	 ([despite][surprise])
v(0,40): -1.7996197938919067	 ([despite][end ).])
v(0,41): -1.9087661504745483	 ([despite][would])
v(0,42): -1.9626595973968506	 ([despite][mostly])
v(0,43): -1.5524299144744873	 ([despite][say])
v(0,44): -1.8483461141586304	 ([despite][cartoon])
v(0,45): -1.862036943435669	 ([despite][seemed])
v(0,46): -2.1818010807037354	 ([despite][like])
v(0,47): -1.0104742050170898	 ([despite][place])
v(0,48): -1.5246407985687256	 ([despite][holder])
v(0,49): -2.1286611557006836	 ([despite][really])
v(0,50): -1.2769874334335327	 ([despite][great])
v(0,51): -1.4587268829345703	 ([despite][cartoons])
v(0,52): -2.1686625480651855	 ([despite][( daffy])
v(0,53): -2.047445774078369	 ([despite][duck])
v(0,54): -2.4131884574890137	 ([despite][debuted])
v(0,55): -1.8888764381408691	 ([despite][three])
v(0,56): -1.1045117378234863	 ([despite][months])
v(0,57): -1.917048692703247	 ([despite][came])
v(0,58): -2.2782816886901855	 ([despite][out ).])
v(0,59): -1.820695400238037	 ([despite][make])
v(0,60): -1.4814928770065308	 ([despite][mistake])
v(0,61): -1.5275466442108154	 ([despite][it,])
v(0,62): -1.7248164415359497	 ([despite][neat])
v(0,63): -0.8500768542289734	 ([despite][things])
v(0,64): -1.2284271717071533	 ([despite][here.])
v(0,65): -1.9474276304244995	 ([despite][whole])
v(0,66): -2.628807544708252	 ([despite][force - feeding])
v(1,2): -1.50635826587677	 ([title][may])
v(1,3): -1.5003252029418945	 ([title][imply,])
v(1,4): -2.988577365875244	 ([title][pigs])
v(1,5): -1.8649978637695312	 ([title][pigs])
v(1,6): -1.5999860763549805	 ([title]["])
v(1,7): -1.8958832025527954	 ([title][star])
v(1,8): -2.3734374046325684	 ([title][porky])
v(1,9): -2.620309352874756	 ([title][pig.])
v(1,10): -1.4371298551559448	 ([title][rather,])
v(1,11): -1.9487574100494385	 ([title][features])
v(1,12): -1.8919641971588135	 ([title][young])
v(1,13): -2.9507927894592285	 ([title][swine])
v(1,14): -1.3093796968460083	 ([title][appetite])
v(1,15): -0.7599778175354004	 ([title][insatiable])
v(1,16): -1.660538911819458	 ([title][john])
v(1,17): 0.7651179432868958	 ([title][belushi's])
v(1,18): -1.4718469381332397	 ([title][character])
v(1,19): -3.2355222702026367	 ([title][" animal])
v(1,20): -1.417841911315918	 ([title][house])
v(1,21): -1.5790190696716309	 ([title][".])
v(1,22): -1.484400749206543	 ([title][mother])
v(1,23): -1.727813959121704	 ([title][repeatedly])
v(1,24): -2.360708236694336	 ([title][scolds])
v(1,25): -1.4704337120056152	 ([title][him,])
v(1,26): -5.161664009094238	 ([title][good.])
v(1,27): -1.6677656173706055	 ([title][much])
v(1,28): -1.7416667938232422	 ([title][goes])
v(1,29): -1.6709601879119873	 ([title][another])
v(1,30): -1.6417126655578613	 ([title][house])
v(1,31): -3.009202003479004	 ([title][deranged])
v(1,32): -2.221940517425537	 ([title][scientist])
v(1,33): -1.8143885135650635	 ([title][force - feeds])
v(1,34): -1.7524845600128174	 ([title][mere])
v(1,35): -1.6968072652816772	 ([title][mortal])
v(1,36): -1.70291268825531	 ([title][handle])
v(1,37): -1.4959373474121094	 ([title][( but])
v(1,38): -1.6847106218338013	 ([title][there's])
v(1,39): 0.7809450626373291	 ([title][surprise])
v(1,40): -1.5995826721191406	 ([title][end ).])
v(1,41): -1.7713112831115723	 ([title][would])
v(1,42): -1.7644802331924438	 ([title][mostly])
v(1,43): -1.3329811096191406	 ([title][say])
v(1,44): -1.4432003498077393	 ([title][cartoon])
v(1,45): -1.6792705059051514	 ([title][seemed])
v(1,46): -1.9373383522033691	 ([title][like])
v(1,47): -0.8725049495697021	 ([title][place])
v(1,48): -1.3671754598617554	 ([title][holder])
v(1,49): -1.9333854913711548	 ([title][really])
v(1,50): -1.0508617162704468	 ([title][great])
v(1,51): -1.2176244258880615	 ([title][cartoons])
v(1,52): -1.9158066511154175	 ([title][( daffy])
v(1,53): -1.8806939125061035	 ([title][duck])
v(1,54): -2.3042819499969482	 ([title][debuted])
v(1,55): -1.7164301872253418	 ([title][three])
v(1,56): -0.9583444595336914	 ([title][months])
v(1,57): -1.7270946502685547	 ([title][came])
v(1,58): -2.1775786876678467	 ([title][out ).])
v(1,59): -1.5981531143188477	 ([title][make])
v(1,60): -1.3223062753677368	 ([title][mistake])
v(1,61): -1.480690836906433	 ([title][it,])
v(1,62): -1.766822338104248	 ([title][neat])
v(1,63): -0.8073360919952393	 ([title][things])
v(1,64): -1.2168675661087036	 ([title][here.])
v(1,65): -1.7428520917892456	 ([title][whole])
v(1,66): -2.404466152191162	 ([title][force - feeding])
v(2,3): -1.375457763671875	 ([may][imply,])
v(2,4): -2.7025208473205566	 ([may][pigs])
v(2,5): -1.9930529594421387	 ([may][pigs])
v(2,6): -1.7376108169555664	 ([may]["])
v(2,7): -2.00948429107666	 ([may][star])
v(2,8): -2.4275760650634766	 ([may][porky])
v(2,9): -2.7041845321655273	 ([may][pig.])
v(2,10): -1.5070548057556152	 ([may][rather,])
v(2,11): -2.0156896114349365	 ([may][features])
v(2,12): -1.949711561203003	 ([may][young])
v(2,13): -2.8610262870788574	 ([may][swine])
v(2,14): -1.343017578125	 ([may][appetite])
v(2,15): -0.8852006196975708	 ([may][insatiable])
v(2,16): -1.726563811302185	 ([may][john])
v(2,17): 0.28360500931739807	 ([may][belushi's])
v(2,18): -1.6342542171478271	 ([may][character])
v(2,19): -3.1996757984161377	 ([may][" animal])
v(2,20): -1.5017470121383667	 ([may][house])
v(2,21): -1.7262524366378784	 ([may][".])
v(2,22): -1.5795055627822876	 ([may][mother])
v(2,23): -1.8441756963729858	 ([may][repeatedly])
v(2,24): -2.2658567428588867	 ([may][scolds])
v(2,25): -1.5393998622894287	 ([may][him,])
v(2,26): -4.99232292175293	 ([may][good.])
v(2,27): -1.8416941165924072	 ([may][much])
v(2,28): -1.7949626445770264	 ([may][goes])
v(2,29): -1.7215907573699951	 ([may][another])
v(2,30): -1.6817107200622559	 ([may][house])
v(2,31): -2.9113357067108154	 ([may][deranged])
v(2,32): -2.3064494132995605	 ([may][scientist])
v(2,33): -2.023197650909424	 ([may][force - feeds])
v(2,34): -1.7967450618743896	 ([may][mere])
v(2,35): -1.7153282165527344	 ([may][mortal])
v(2,36): -1.7795437574386597	 ([may][handle])
v(2,37): -1.5862047672271729	 ([may][( but])
v(2,38): -1.9014791250228882	 ([may][there's])
v(2,39): 0.3370884656906128	 ([may][surprise])
v(2,40): -1.7986068725585938	 ([may][end ).])
v(2,41): -1.8706538677215576	 ([may][would])
v(2,42): -1.9091217517852783	 ([may][mostly])
v(2,43): -1.480086326599121	 ([may][say])
v(2,44): -1.6602070331573486	 ([may][cartoon])
v(2,45): -1.8122361898422241	 ([may][seemed])
v(2,46): -2.080270528793335	 ([may][like])
v(2,47): -1.025280475616455	 ([may][place])
v(2,48): -1.4948607683181763	 ([may][holder])
v(2,49): -2.0412259101867676	 ([may][really])
v(2,50): -1.2172942161560059	 ([may][great])
v(2,51): -1.489103078842163	 ([may][cartoons])
v(2,52): -2.18310546875	 ([may][( daffy])
v(2,53): -1.9516358375549316	 ([may][duck])
v(2,54): -2.4567408561706543	 ([may][debuted])
v(2,55): -1.853372573852539	 ([may][three])
v(2,56): -1.0388503074645996	 ([may][months])
v(2,57): -1.8349127769470215	 ([may][came])
v(2,58): -2.304142475128174	 ([may][out ).])
v(2,59): -1.7859656810760498	 ([may][make])
v(2,60): -1.4699207544326782	 ([may][mistake])
v(2,61): -1.6291395425796509	 ([may][it,])
v(2,62): -1.930217981338501	 ([may][neat])
v(2,63): -0.8545471429824829	 ([may][things])
v(2,64): -1.3042975664138794	 ([may][here.])
v(2,65): -1.7931959629058838	 ([may][whole])
v(2,66): -2.5126960277557373	 ([may][force - feeding])
v(3,4): -2.4908108711242676	 ([imply,][pigs])
v(3,5): -2.547820568084717	 ([imply,][pigs])
v(3,6): -1.4524558782577515	 ([imply,]["])
v(3,7): -1.785640001296997	 ([imply,][star])
v(3,8): -2.1466763019561768	 ([imply,][porky])
v(3,9): -2.4635672569274902	 ([imply,][pig.])
v(3,10): -1.3774850368499756	 ([imply,][rather,])
v(3,11): -1.9713048934936523	 ([imply,][features])
v(3,12): -1.8383804559707642	 ([imply,][young])
v(3,13): -2.65169620513916	 ([imply,][swine])
v(3,14): -1.1929010152816772	 ([imply,][appetite])
v(3,15): -0.6161050796508789	 ([imply,][insatiable])
v(3,16): -1.4568841457366943	 ([imply,][john])
v(3,17): 0.8435120582580566	 ([imply,][belushi's])
v(3,18): -1.2939789295196533	 ([imply,][character])
v(3,19): -3.0072503089904785	 ([imply,][" animal])
v(3,20): -1.2931406497955322	 ([imply,][house])
v(3,21): -1.4321953058242798	 ([imply,][".])
v(3,22): -1.3115079402923584	 ([imply,][mother])
v(3,23): -1.5735886096954346	 ([imply,][repeatedly])
v(3,24): -2.063915252685547	 ([imply,][scolds])
v(3,25): -1.3462505340576172	 ([imply,][him,])
v(3,26): -5.354887008666992	 ([imply,][good.])
v(3,27): -1.5340018272399902	 ([imply,][much])
v(3,28): -1.615104079246521	 ([imply,][goes])
v(3,29): -1.5194686651229858	 ([imply,][another])
v(3,30): -1.4942315816879272	 ([imply,][house])
v(3,31): -2.68874192237854	 ([imply,][deranged])
v(3,32): -1.996376395225525	 ([imply,][scientist])
v(3,33): -1.7455474138259888	 ([imply,][force - feeds])
v(3,34): -1.5869807004928589	 ([imply,][mere])
v(3,35): -1.520970344543457	 ([imply,][mortal])
v(3,36): -1.55648672580719	 ([imply,][handle])
v(3,37): -1.3126914501190186	 ([imply,][( but])
v(3,38): -1.6274926662445068	 ([imply,][there's])
