---------- AND Interactions ----------
I(28): 6.616179943084717	 ([wonderful])
I(39): 6.0774617195129395	 ([believable.])
I(0): 5.722945690155029	 ([enjoyed])
I(28,39): -5.375942707061768	 ([wonderful][believable.])
I(0,28): -5.044715404510498	 ([enjoyed][wonderful])
I(0,39): -4.693277835845947	 ([enjoyed][believable.])
I(33,39): -4.618340015411377	 ([great][believable.])
I(40,41): 4.048280239105225	 ([short][movie,])
I(33): 3.849996566772461	 ([great])
I(33,41): 3.61510968208313	 ([great][movie,])
I(54): -3.60020112991333	 ([disturbing])
I(4,5): 3.528866767883301	 ([one][better])
I(28,33): -3.3382134437561035	 ([wonderful][great])
I(39,53): 2.963672161102295	 ([believable.][wonder])
I(0,16): 2.934908866882324	 ([enjoyed][cast])
I(9,10): 2.92678165435791	 ([williams][gives])
I(3): 2.8689675331115723	 ([much.])
I(0,33): -2.738071918487549	 ([enjoyed][great])
I(16,28): 2.669874668121338	 ([cast][wonderful])
I(33,53): 2.632523775100708	 ([great][wonder])
I(39,41): 2.4626195430755615	 ([believable.][movie,])
I(39,54): 2.418609142303467	 ([believable.][disturbing])
I(3,28): -2.398817539215088	 ([much.][wonderful])
I(5,13): 2.383011817932129	 ([better][performances.])
I(5,6): 2.351759910583496	 ([better][movies])
I(17,18): 2.3205440044403076	 ([good.][played])
I(28,30): -2.2816648483276367	 ([wonderful][touch.])
I(33,34): -2.2232465744018555	 ([great][mom,])
I(16): -2.1623730659484863	 ([cast])
I(29,30): 2.1171059608459473	 ([comic][touch.])
I(32,33): -2.088468313217163	 ([collette][great])
I(0,41): 2.0827596187591553	 ([enjoyed][movie,])
I(28,58): 2.0426688194274902	 ([wonderful][director])
I(51,58): -1.9305052757263184	 ([sundance][director])
I(0,3): -1.915459156036377	 ([enjoyed][much.])
I(41,51): -1.907069444656372	 ([movie,][sundance])
I(12,13): 1.879481315612793	 ([best][performances.])
I(39,58): 1.8729329109191895	 ([believable.][director])
I(58): -1.795783519744873	 ([director])
I(51,57): -1.7953197956085205	 ([sundance][movie.])
I(0,58): 1.7933650016784668	 ([enjoyed][director])
I(0,17): -1.770223617553711	 ([enjoyed][good.])
I(32,39): -1.7322664260864258	 ([collette][believable.])
I(28,41): 1.6894021034240723	 ([wonderful][movie,])
I(0,54): 1.688711166381836	 ([enjoyed][disturbing])
I(3,39): -1.6498312950134277	 ([much.][believable.])
I(17,39): -1.6440067291259766	 ([good.][believable.])
I(30): 1.6386395692825317	 ([touch.])
I(11,12): 1.6310148239135742	 ([one][best])
I(6,51): -1.6111869812011719	 ([movies][sundance])
I(17): 1.601027488708496	 ([good.])
I(51,52): -1.5803570747375488	 ([sundance][version.])
I(33,42): 1.5557165145874023	 ([great][hour])
I(35,36): 1.5283937454223633	 ([never][goes])
I(17,28): -1.5082874298095703	 ([good.][wonderful])
I(27,28): -1.497220516204834	 ([adds][wonderful])
I(28,53): 1.4735212326049805	 ([wonderful][wonder])
I(28,34): -1.4513368606567383	 ([wonderful][mom,])
I(16,33): 1.4418883323669434	 ([cast][great])
I(40,42): 1.4135773181915283	 ([short][hour])
I(4,13): 1.4070210456848145	 ([one][performances.])
I(33,52): 1.3884539604187012	 ([great][version.])
I(13): 1.3325743675231934	 ([performances.])
I(41,43): -1.3315927982330322	 ([movie,][half.])
I(4,6): 1.3248670101165771	 ([one][movies])
I(0,53): 1.3180968761444092	 ([enjoyed][wonder])
I(33,58): 1.3176462650299072	 ([great][director])
I(0,30): -1.2945038080215454	 ([enjoyed][touch.])
I(3,16): 1.280353307723999	 ([much.][cast])
I(27,33): -1.2562415599822998	 ([adds][great])
I(15,17): 1.2540497779846191	 ([entire][good.])
I(30,41): 1.2319523096084595	 ([touch.][movie,])
I(0,14): -1.2304680347442627	 ([enjoyed][fact,])
I(16,54): 1.2173967361450195	 ([cast][disturbing])
I(13,28): -1.2048134803771973	 ([performances.][wonderful])
I(13,17): -1.182518720626831	 ([performances.][good.])
I(53,54): 1.1643989086151123	 ([wonder][disturbing])
I(30,39): -1.1411772966384888	 ([touch.][believable.])
I(3,41): 1.1125578880310059	 ([much.][movie,])
I(57,58): 1.0915439128875732	 ([movie.][director])
I(13,54): -1.0788993835449219	 ([performances.][disturbing])
I(28,32): -1.040654182434082	 ([wonderful][collette])
I(3,58): 1.0388619899749756	 ([much.][director])
I(30,54): -1.0287760496139526	 ([touch.][disturbing])
I(0,57): 1.0176186561584473	 ([enjoyed][movie.])
I(42,54): 1.014841079711914	 ([hour][disturbing])
I(0,1): -1.0124506950378418	 ([enjoyed][night])
I(14,39): -1.007521390914917	 ([fact,][believable.])
I(1): 0.9971240758895874	 ([night])
I(17,41): 0.9932616353034973	 ([good.][movie,])
I(3,14): -0.9895730018615723	 ([much.][fact,])
I(31,33): 0.9835492968559265	 ([toni][great])
I(38,39): 0.9825735092163086	 ([everyone][believable.])
I(57): -0.978331983089447	 ([movie.])
I(14,17): 0.9761948585510254	 ([fact,][good.])
I(0,13): -0.968022346496582	 ([enjoyed][performances.])
I(30,32): -0.9539638757705688	 ([touch.][collette])
I(17,36): -0.9532129168510437	 ([good.][goes])
I(32): 0.9353824853897095	 ([collette])
I(6,58): 0.9218822717666626	 ([movies][director])
I(41,57): 0.9178542494773865	 ([movie,][movie.])
I(8,9): 0.900639533996582	 ([robin][williams])
I(12): 0.9002023339271545	 ([best])
I(13,39): -0.8899140357971191	 ([performances.][believable.])
